n lam mean variance std
1000 0.580000 500.483999 10622.824746 103.067089
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000001
138.000000 0.000001
139.000000 0.000001
140.000000 0.000001
141.000000 0.000001
142.000000 0.000001
143.000000 0.000001
144.000000 0.000001
145.000000 0.000001
146.000000 0.000001
147.000000 0.000001
148.000000 0.000001
149.000000 0.000001
150.000000 0.000001
151.000000 0.000002
152.000000 0.000002
153.000000 0.000002
154.000000 0.000002
155.000000 0.000002
156.000000 0.000002
157.000000 0.000002
158.000000 0.000003
159.000000 0.000003
160.000000 0.000003
161.000000 0.000003
162.000000 0.000003
163.000000 0.000004
164.000000 0.000004
165.000000 0.000004
166.000000 0.000004
167.000000 0.000005
168.000000 0.000005
169.000000 0.000005
170.000000 0.000006
171.000000 0.000006
172.000000 0.000006
173.000000 0.000007
174.000000 0.000007
175.000000 0.000007
176.000000 0.000008
177.000000 0.000008
178.000000 0.000009
179.000000 0.000009
180.000000 0.000010
181.000000 0.000010
182.000000 0.000011
183.000000 0.000012
184.000000 0.000012
185.000000 0.000013
186.000000 0.000014
187.000000 0.000014
188.000000 0.000015
189.000000 0.000016
190.000000 0.000017
191.000000 0.000018
192.000000 0.000019
193.000000 0.000020
194.000000 0.000020
195.000000 0.000021
196.000000 0.000023
197.000000 0.000024
198.000000 0.000025
199.000000 0.000026
200.000000 0.000027
201.000000 0.000029
202.000000 0.000030
203.000000 0.000031
204.000000 0.000033
205.000000 0.000034
206.000000 0.000036
207.000000 0.000037
208.000000 0.000039
209.000000 0.000041
210.000000 0.000042
211.000000 0.000044
212.000000 0.000046
213.000000 0.000048
214.000000 0.000050
215.000000 0.000052
216.000000 0.000054
217.000000 0.000056
218.000000 0.000059
219.000000 0.000061
220.000000 0.000064
221.000000 0.000066
222.000000 0.000069
223.000000 0.000072
224.000000 0.000074
225.000000 0.000077
226.000000 0.000080
227.000000 0.000083
228.000000 0.000086
229.000000 0.000089
230.000000 0.000092
231.000000 0.000096
232.000000 0.000099
233.000000 0.000103
234.000000 0.000106
235.000000 0.000111
236.000000 0.000115
237.000000 0.000118
238.000000 0.000122
239.000000 0.000126
240.000000 0.000131
241.000000 0.000135
242.000000 0.000139
243.000000 0.000145
244.000000 0.000149
245.000000 0.000154
246.000000 0.000159
247.000000 0.000164
248.000000 0.000169
249.000000 0.000174
250.000000 0.000180
251.000000 0.000185
252.000000 0.000191
253.000000 0.000197
254.000000 0.000203
255.000000 0.000208
256.000000 0.000215
257.000000 0.000222
258.000000 0.000228
259.000000 0.000234
260.000000 0.000242
261.000000 0.000248
262.000000 0.000255
263.000000 0.000262
264.000000 0.000270
265.000000 0.000277
266.000000 0.000284
267.000000 0.000292
268.000000 0.000300
269.000000 0.000308
270.000000 0.000316
271.000000 0.000324
272.000000 0.000333
273.000000 0.000343
274.000000 0.000350
275.000000 0.000359
276.000000 0.000367
277.000000 0.000378
278.000000 0.000387
279.000000 0.000396
280.000000 0.000406
281.000000 0.000415
282.000000 0.000427
283.000000 0.000436
284.000000 0.000446
285.000000 0.000455
286.000000 0.000469
287.000000 0.000479
288.000000 0.000488
289.000000 0.000502
290.000000 0.000510
291.000000 0.000524
292.000000 0.000533
293.000000 0.000548
294.000000 0.000560
295.000000 0.000568
296.000000 0.000584
297.000000 0.000594
298.000000 0.000609
299.000000 0.000619
300.000000 0.000634
301.000000 0.000646
302.000000 0.000661
303.000000 0.000673
304.000000 0.000687
305.000000 0.000699
306.000000 0.000712
307.000000 0.000731
308.000000 0.000743
309.000000 0.000755
310.000000 0.000771
311.000000 0.000787
312.000000 0.000801
313.000000 0.000812
314.000000 0.000832
315.000000 0.000845
316.000000 0.000862
317.000000 0.000876
318.000000 0.000894
319.000000 0.000905
320.000000 0.000925
321.000000 0.000942
322.000000 0.000958
323.000000 0.000974
324.000000 0.000986
325.000000 0.001010
326.000000 0.001022
327.000000 0.001040
328.000000 0.001059
329.000000 0.001075
330.000000 0.001091
331.000000 0.001110
332.000000 0.001129
333.000000 0.001146
334.000000 0.001158
335.000000 0.001183
336.000000 0.001202
337.000000 0.001217
338.000000 0.001235
339.000000 0.001255
340.000000 0.001275
341.000000 0.001289
342.000000 0.001312
343.000000 0.001331
344.000000 0.001348
345.000000 0.001368
346.000000 0.001389
347.000000 0.001406
348.000000 0.001420
349.000000 0.001450
350.000000 0.001467
351.000000 0.001483
352.000000 0.001504
353.000000 0.001520
354.000000 0.001550
355.000000 0.001560
356.000000 0.001587
357.000000 0.001607
358.000000 0.001621
359.000000 0.001645
360.000000 0.001666
361.000000 0.001689
362.000000 0.001703
363.000000 0.001727
364.000000 0.001751
365.000000 0.001768
366.000000 0.001788
367.000000 0.001811
368.000000 0.001829
369.000000 0.001847
370.000000 0.001875
371.000000 0.001894
372.000000 0.001910
373.000000 0.001931
374.000000 0.001958
375.000000 0.001978
376.000000 0.001995
377.000000 0.002013
378.000000 0.002041
379.000000 0.002060
380.000000 0.002079
381.000000 0.002103
382.000000 0.002121
383.000000 0.002138
384.000000 0.002167
385.000000 0.002191
386.000000 0.002204
387.000000 0.002221
388.000000 0.002250
389.000000 0.002270
390.000000 0.002283
391.000000 0.002312
392.000000 0.002328
393.000000 0.002350
394.000000 0.002373
395.000000 0.002389
