n lam mean variance std
1000 0.560000 500.500000 11243.666661 106.036157
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000001
131.000000 0.000001
132.000000 0.000001
133.000000 0.000001
134.000000 0.000001
135.000000 0.000001
136.000000 0.000001
137.000000 0.000001
138.000000 0.000001
139.000000 0.000001
140.000000 0.000001
141.000000 0.000001
142.000000 0.000001
143.000000 0.000001
144.000000 0.000002
145.000000 0.000002
146.000000 0.000002
147.000000 0.000002
148.000000 0.000002
149.000000 0.000002
150.000000 0.000002
151.000000 0.000003
152.000000 0.000003
153.000000 0.000003
154.000000 0.000003
155.000000 0.000003
156.000000 0.000004
157.000000 0.000004
158.000000 0.000004
159.000000 0.000004
160.000000 0.000005
161.000000 0.000005
162.000000 0.000005
163.000000 0.000005
164.000000 0.000006
165.000000 0.000006
166.000000 0.000007
167.000000 0.000007
168.000000 0.000007
169.000000 0.000008
170.000000 0.000008
171.000000 0.000009
172.000000 0.000009
173.000000 0.000010
174.000000 0.000010
175.000000 0.000011
176.000000 0.000012
177.000000 0.000012
178.000000 0.000013
179.000000 0.000013
180.000000 0.000014
181.000000 0.000015
182.000000 0.000016
183.000000 0.000017
184.000000 0.000017
185.000000 0.000018
186.000000 0.000019
187.000000 0.000020
188.000000 0.000021
189.000000 0.000022
190.000000 0.000023
191.000000 0.000024
192.000000 0.000026
193.000000 0.000027
194.000000 0.000028
195.000000 0.000029
196.000000 0.000031
197.000000 0.000032
198.000000 0.000034
199.000000 0.000035
200.000000 0.000037
201.000000 0.000038
202.000000 0.000040
203.000000 0.000042
204.000000 0.000043
205.000000 0.000045
206.000000 0.000047
207.000000 0.000049
208.000000 0.000051
209.000000 0.000053
210.000000 0.000055
211.000000 0.000058
212.000000 0.000060
213.000000 0.000062
214.000000 0.000065
215.000000 0.000067
216.000000 0.000070
217.000000 0.000073
218.000000 0.000075
219.000000 0.000078
220.000000 0.000081
221.000000 0.000084
222.000000 0.000087
223.000000 0.000090
224.000000 0.000093
225.000000 0.000097
226.000000 0.000100
227.000000 0.000104
228.000000 0.000107
229.000000 0.000111
230.000000 0.000115
231.000000 0.000119
232.000000 0.000123
233.000000 0.000127
234.000000 0.000131
235.000000 0.000135
236.000000 0.000140
237.000000 0.000144
238.000000 0.000149
239.000000 0.000154
240.000000 0.000159
241.000000 0.000164
242.000000 0.000169
243.000000 0.000174
244.000000 0.000179
245.000000 0.000185
246.000000 0.000190
247.000000 0.000196
248.000000 0.000202
249.000000 0.000207
250.000000 0.000213
251.000000 0.000220
252.000000 0.000226
253.000000 0.000232
254.000000 0.000239
255.000000 0.000246
256.000000 0.000252
257.000000 0.000259
258.000000 0.000266
259.000000 0.000273
260.000000 0.000281
261.000000 0.000288
262.000000 0.000296
263.000000 0.000304
264.000000 0.000311
265.000000 0.000319
266.000000 0.000328
267.000000 0.000336
268.000000 0.000344
269.000000 0.000353
270.000000 0.000362
271.000000 0.000371
272.000000 0.000380
273.000000 0.000389
274.000000 0.000398
275.000000 0.000407
276.000000 0.000417
277.000000 0.000427
278.000000 0.000437
279.000000 0.000447
280.000000 0.000457
281.000000 0.000467
282.000000 0.000478
283.000000 0.000488
284.000000 0.000499
285.000000 0.000510
286.000000 0.000521
287.000000 0.000532
288.000000 0.000544
289.000000 0.000555
290.000000 0.000567
291.000000 0.000579
292.000000 0.000591
293.000000 0.000603
294.000000 0.000615
295.000000 0.000628
296.000000 0.000640
297.000000 0.000653
298.000000 0.000666
299.000000 0.000679
300.000000 0.000692
301.000000 0.000705
302.000000 0.000719
303.000000 0.000732
304.000000 0.000746
305.000000 0.000760
306.000000 0.000774
307.000000 0.000788
308.000000 0.000802
309.000000 0.000817
310.000000 0.000831
311.000000 0.000846
312.000000 0.000861
313.000000 0.000876
314.000000 0.000891
315.000000 0.000906
316.000000 0.000922
317.000000 0.000937
318.000000 0.000953
319.000000 0.000969
320.000000 0.000985
321.000000 0.001001
322.000000 0.001017
323.000000 0.001033
324.000000 0.001050
325.000000 0.001066
326.000000 0.001083
327.000000 0.001100
328.000000 0.001116
329.000000 0.001133
330.000000 0.001151
331.000000 0.001168
332.000000 0.001185
333.000000 0.001202
334.000000 0.001220
335.000000 0.001238
336.000000 0.001255
337.000000 0.001273
338.000000 0.001291
339.000000 0.001309
340.000000 0.001327
341.000000 0.001345
342.000000 0.001364
343.000000 0.001382
344.000000 0.001401
345.000000 0.001419
346.000000 0.001438
347.000000 0.001456
348.000000 0.001475
349.000000 0.001494
350.000000 0.001513
351.000000 0.001532
352.000000 0.001551
353.000000 0.001570
354.000000 0.001589
355.000000 0.001608
356.000000 0.001627
357.000000 0.001647
358.000000 0.001666
359.000000 0.001685
360.000000 0.001705
361.000000 0.001724
362.000000 0.001744
363.000000 0.001763
364.000000 0.001783
365.000000 0.001802
366.000000 0.001822
367.000000 0.001842
368.000000 0.001861
369.000000 0.001881
370.000000 0.001900
371.000000 0.001920
372.000000 0.001940
373.000000 0.001959
374.000000 0.001979
375.000000 0.001999
376.000000 0.002018
377.000000 0.002038
378.000000 0.002058
379.000000 0.002077
380.000000 0.002097
381.000000 0.002116
382.000000 0.002136
383.000000 0.002156
384.000000 0.002175
385.000000 0.002195
386.000000 0.002214
387.000000 0.002233
388.000000 0.002253
389.000000 0.002272
390.000000 0.002291
391.000000 0.002310
392.000000 0.002330
393.000000 0.002349
394.000000 0.002368
395.000000 0.002387
