n lam mean variance std
1000 0.250000 500.333334 22774.123068 150.910977
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000001
50.000000 0.000001
51.000000 0.000001
52.000000 0.000001
53.000000 0.000001
54.000000 0.000001
55.000000 0.000001
56.000000 0.000001
57.000000 0.000001
58.000000 0.000001
59.000000 0.000002
60.000000 0.000002
61.000000 0.000002
62.000000 0.000002
63.000000 0.000002
64.000000 0.000003
65.000000 0.000003
66.000000 0.000003
67.000000 0.000003
68.000000 0.000004
69.000000 0.000004
70.000000 0.000004
71.000000 0.000005
72.000000 0.000005
73.000000 0.000005
74.000000 0.000006
75.000000 0.000006
76.000000 0.000007
77.000000 0.000007
78.000000 0.000008
79.000000 0.000008
80.000000 0.000009
81.000000 0.000009
82.000000 0.000010
83.000000 0.000010
84.000000 0.000011
85.000000 0.000012
86.000000 0.000013
87.000000 0.000013
88.000000 0.000014
89.000000 0.000015
90.000000 0.000016
91.000000 0.000017
92.000000 0.000018
93.000000 0.000019
94.000000 0.000020
95.000000 0.000021
96.000000 0.000022
97.000000 0.000023
98.000000 0.000024
99.000000 0.000025
100.000000 0.000026
101.000000 0.000028
102.000000 0.000029
103.000000 0.000030
104.000000 0.000032
105.000000 0.000033
106.000000 0.000035
107.000000 0.000036
108.000000 0.000038
109.000000 0.000040
110.000000 0.000041
111.000000 0.000043
112.000000 0.000045
113.000000 0.000047
114.000000 0.000049
115.000000 0.000051
116.000000 0.000053
117.000000 0.000055
118.000000 0.000057
119.000000 0.000059
120.000000 0.000061
121.000000 0.000064
122.000000 0.000066
123.000000 0.000069
124.000000 0.000071
125.000000 0.000074
126.000000 0.000076
127.000000 0.000079
128.000000 0.000082
129.000000 0.000084
130.000000 0.000087
131.000000 0.000090
132.000000 0.000093
133.000000 0.000096
134.000000 0.000099
135.000000 0.000102
136.000000 0.000106
137.000000 0.000109
138.000000 0.000112
139.000000 0.000116
140.000000 0.000119
141.000000 0.000123
142.000000 0.000126
143.000000 0.000130
144.000000 0.000134
145.000000 0.000137
146.000000 0.000141
147.000000 0.000145
148.000000 0.000149
149.000000 0.000153
150.000000 0.000157
151.000000 0.000161
152.000000 0.000166
153.000000 0.000170
154.000000 0.000174
155.000000 0.000179
156.000000 0.000183
157.000000 0.000188
158.000000 0.000192
159.000000 0.000197
160.000000 0.000201
161.000000 0.000206
162.000000 0.000211
163.000000 0.000216
164.000000 0.000221
165.000000 0.000226
166.000000 0.000231
167.000000 0.000236
168.000000 0.000241
169.000000 0.000246
170.000000 0.000252
171.000000 0.000257
172.000000 0.000262
173.000000 0.000268
174.000000 0.000273
175.000000 0.000279
176.000000 0.000285
177.000000 0.000290
178.000000 0.000296
179.000000 0.000302
180.000000 0.000307
181.000000 0.000313
182.000000 0.000319
183.000000 0.000325
184.000000 0.000331
185.000000 0.000337
186.000000 0.000343
187.000000 0.000349
188.000000 0.000356
189.000000 0.000362
190.000000 0.000368
191.000000 0.000374
192.000000 0.000381
193.000000 0.000387
194.000000 0.000394
195.000000 0.000400
196.000000 0.000407
197.000000 0.000413
198.000000 0.000420
199.000000 0.000427
200.000000 0.000433
201.000000 0.000440
202.000000 0.000447
203.000000 0.000454
204.000000 0.000460
205.000000 0.000467
206.000000 0.000474
207.000000 0.000481
208.000000 0.000488
209.000000 0.000495
210.000000 0.000502
211.000000 0.000509
212.000000 0.000516
213.000000 0.000524
214.000000 0.000531
215.000000 0.000538
216.000000 0.000545
217.000000 0.000553
218.000000 0.000560
219.000000 0.000567
220.000000 0.000575
221.000000 0.000582
222.000000 0.000589
223.000000 0.000597
224.000000 0.000604
225.000000 0.000612
226.000000 0.000619
227.000000 0.000627
228.000000 0.000634
229.000000 0.000642
230.000000 0.000650
231.000000 0.000657
232.000000 0.000665
233.000000 0.000673
234.000000 0.000681
235.000000 0.000688
236.000000 0.000696
237.000000 0.000704
238.000000 0.000712
239.000000 0.000720
240.000000 0.000728
241.000000 0.000736
242.000000 0.000743
243.000000 0.000751
244.000000 0.000759
245.000000 0.000767
246.000000 0.000775
247.000000 0.000784
248.000000 0.000792
249.000000 0.000800
250.000000 0.000808
251.000000 0.000816
252.000000 0.000824
253.000000 0.000832
254.000000 0.000841
255.000000 0.000849
256.000000 0.000857
257.000000 0.000865
258.000000 0.000874
259.000000 0.000882
260.000000 0.000890
261.000000 0.000899
262.000000 0.000907
263.000000 0.000916
264.000000 0.000924
265.000000 0.000932
266.000000 0.000941
267.000000 0.000949
268.000000 0.000958
269.000000 0.000966
270.000000 0.000975
271.000000 0.000983
272.000000 0.000992
273.000000 0.001001
274.000000 0.001009
275.000000 0.001018
276.000000 0.001026
277.000000 0.001035
278.000000 0.001044
279.000000 0.001052
280.000000 0.001061
281.000000 0.001070
282.000000 0.001078
283.000000 0.001087
284.000000 0.001096
285.000000 0.001105
286.000000 0.001113
287.000000 0.001122
288.000000 0.001131
289.000000 0.001140
290.000000 0.001148
291.000000 0.001157
292.000000 0.001166
293.000000 0.001175
294.000000 0.001184
295.000000 0.001193
296.000000 0.001201
297.000000 0.001210
298.000000 0.001219
299.000000 0.001228
300.000000 0.001237
301.000000 0.001246
302.000000 0.001255
303.000000 0.001264
304.000000 0.001273
305.000000 0.001281
306.000000 0.001290
307.000000 0.001299
308.000000 0.001308
309.000000 0.001317
310.000000 0.001326
311.000000 0.001335
312.000000 0.001344
313.000000 0.001353
314.000000 0.001362
315.000000 0.001371
316.000000 0.001380
317.000000 0.001388
318.000000 0.001397
319.000000 0.001406
320.000000 0.001415
321.000000 0.001424
322.000000 0.001433
323.000000 0.001442
324.000000 0.001451
325.000000 0.001460
326.000000 0.001469
327.000000 0.001477
328.000000 0.001486
329.000000 0.001495
330.000000 0.001504
331.000000 0.001513
332.000000 0.001522
333.000000 0.001531
334.000000 0.001539
335.000000 0.001548
336.000000 0.001557
337.000000 0.001566
338.000000 0.001575
339.000000 0.001583
340.000000 0.001592
341.000000 0.001601
342.000000 0.001610
343.000000 0.001618
344.000000 0.001627
345.000000 0.001636
346.000000 0.001644
347.000000 0.001653
348.000000 0.001662
349.000000 0.001670
350.000000 0.001679
351.000000 0.001687
352.000000 0.001696
353.000000 0.001704
354.000000 0.001713
355.000000 0.001721
356.000000 0.001730
357.000000 0.001738
358.000000 0.001747
359.000000 0.001755
360.000000 0.001764
361.000000 0.001772
362.000000 0.001780
363.000000 0.001789
364.000000 0.001797
365.000000 0.001805
366.000000 0.001813
367.000000 0.001821
368.000000 0.001830
369.000000 0.001838
370.000000 0.001846
371.000000 0.001854
372.000000 0.001862
373.000000 0.001870
374.000000 0.001878
375.000000 0.001886
376.000000 0.001894
377.000000 0.001902
378.000000 0.001910
379.000000 0.001917
380.000000 0.001925
381.000000 0.001933
382.000000 0.001941
383.000000 0.001948
384.000000 0.001956
385.000000 0.001963
386.000000 0.001971
387.000000 0.001978
388.000000 0.001986
389.000000 0.001993
390.000000 0.002001
391.000000 0.002008
392.000000 0.002015
393.000000 0.002023
394.000000 0.002030
395.000000 0.002037
