n lam mean variance std
1000 0.300000 500.428707 20640.192735 143.666951
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000001
61.000000 0.000001
62.000000 0.000001
63.000000 0.000001
64.000000 0.000001
65.000000 0.000001
66.000000 0.000001
67.000000 0.000001
68.000000 0.000001
69.000000 0.000001
70.000000 0.000001
71.000000 0.000002
72.000000 0.000002
73.000000 0.000002
74.000000 0.000002
75.000000 0.000002
76.000000 0.000003
77.000000 0.000003
78.000000 0.000003
79.000000 0.000003
80.000000 0.000003
81.000000 0.000004
82.000000 0.000004
83.000000 0.000004
84.000000 0.000005
85.000000 0.000005
86.000000 0.000005
87.000000 0.000006
88.000000 0.000006
89.000000 0.000007
90.000000 0.000007
91.000000 0.000007
92.000000 0.000008
93.000000 0.000008
94.000000 0.000009
95.000000 0.000010
96.000000 0.000010
97.000000 0.000011
98.000000 0.000011
99.000000 0.000012
100.000000 0.000013
101.000000 0.000014
102.000000 0.000014
103.000000 0.000015
104.000000 0.000016
105.000000 0.000017
106.000000 0.000018
107.000000 0.000019
108.000000 0.000019
109.000000 0.000021
110.000000 0.000022
111.000000 0.000023
112.000000 0.000024
113.000000 0.000025
114.000000 0.000026
115.000000 0.000027
116.000000 0.000029
117.000000 0.000030
118.000000 0.000031
119.000000 0.000033
120.000000 0.000034
121.000000 0.000036
122.000000 0.000037
123.000000 0.000039
124.000000 0.000040
125.000000 0.000042
126.000000 0.000044
127.000000 0.000046
128.000000 0.000047
129.000000 0.000049
130.000000 0.000051
131.000000 0.000053
132.000000 0.000055
133.000000 0.000057
134.000000 0.000060
135.000000 0.000062
136.000000 0.000064
137.000000 0.000066
138.000000 0.000069
139.000000 0.000071
140.000000 0.000074
141.000000 0.000076
142.000000 0.000079
143.000000 0.000082
144.000000 0.000084
145.000000 0.000087
146.000000 0.000090
147.000000 0.000093
148.000000 0.000096
149.000000 0.000099
150.000000 0.000102
151.000000 0.000105
152.000000 0.000109
153.000000 0.000112
154.000000 0.000115
155.000000 0.000119
156.000000 0.000122
157.000000 0.000126
158.000000 0.000129
159.000000 0.000133
160.000000 0.000137
161.000000 0.000141
162.000000 0.000145
163.000000 0.000148
164.000000 0.000153
165.000000 0.000157
166.000000 0.000161
167.000000 0.000165
168.000000 0.000169
169.000000 0.000174
170.000000 0.000178
171.000000 0.000183
172.000000 0.000187
173.000000 0.000192
174.000000 0.000197
175.000000 0.000202
176.000000 0.000207
177.000000 0.000212
178.000000 0.000216
179.000000 0.000222
180.000000 0.000227
181.000000 0.000232
182.000000 0.000238
183.000000 0.000243
184.000000 0.000248
185.000000 0.000254
186.000000 0.000260
187.000000 0.000265
188.000000 0.000271
189.000000 0.000277
190.000000 0.000282
191.000000 0.000288
192.000000 0.000294
193.000000 0.000300
194.000000 0.000306
195.000000 0.000313
196.000000 0.000318
197.000000 0.000325
198.000000 0.000331
199.000000 0.000337
200.000000 0.000344
201.000000 0.000351
202.000000 0.000357
203.000000 0.000364
204.000000 0.000371
205.000000 0.000377
206.000000 0.000384
207.000000 0.000391
208.000000 0.000398
209.000000 0.000405
210.000000 0.000412
211.000000 0.000419
212.000000 0.000427
213.000000 0.000434
214.000000 0.000441
215.000000 0.000448
216.000000 0.000456
217.000000 0.000463
218.000000 0.000471
219.000000 0.000478
220.000000 0.000485
221.000000 0.000494
222.000000 0.000501
223.000000 0.000509
224.000000 0.000517
225.000000 0.000525
226.000000 0.000532
227.000000 0.000540
228.000000 0.000548
229.000000 0.000556
230.000000 0.000565
231.000000 0.000573
232.000000 0.000580
233.000000 0.000589
234.000000 0.000597
235.000000 0.000605
236.000000 0.000614
237.000000 0.000622
238.000000 0.000630
239.000000 0.000639
240.000000 0.000647
241.000000 0.000656
242.000000 0.000665
243.000000 0.000673
244.000000 0.000681
245.000000 0.000690
246.000000 0.000699
247.000000 0.000707
248.000000 0.000716
249.000000 0.000725
250.000000 0.000734
251.000000 0.000743
252.000000 0.000752
253.000000 0.000761
254.000000 0.000770
255.000000 0.000779
256.000000 0.000787
257.000000 0.000797
258.000000 0.000806
259.000000 0.000815
260.000000 0.000824
261.000000 0.000833
262.000000 0.000842
263.000000 0.000851
264.000000 0.000861
265.000000 0.000870
266.000000 0.000879
267.000000 0.000888
268.000000 0.000897
269.000000 0.000907
270.000000 0.000916
271.000000 0.000925
272.000000 0.000935
273.000000 0.000944
274.000000 0.000954
275.000000 0.000963
276.000000 0.000973
277.000000 0.000982
278.000000 0.000992
279.000000 0.001001
280.000000 0.001011
281.000000 0.001020
282.000000 0.001030
283.000000 0.001040
284.000000 0.001049
285.000000 0.001059
286.000000 0.001069
287.000000 0.001078
288.000000 0.001088
289.000000 0.001098
290.000000 0.001107
291.000000 0.001117
292.000000 0.001127
293.000000 0.001137
294.000000 0.001146
295.000000 0.001156
296.000000 0.001166
297.000000 0.001176
298.000000 0.001186
299.000000 0.001195
300.000000 0.001205
301.000000 0.001215
302.000000 0.001225
303.000000 0.001235
304.000000 0.001245
305.000000 0.001255
306.000000 0.001264
307.000000 0.001274
308.000000 0.001284
309.000000 0.001294
310.000000 0.001304
311.000000 0.001314
312.000000 0.001324
313.000000 0.001334
314.000000 0.001344
315.000000 0.001354
316.000000 0.001364
317.000000 0.001374
318.000000 0.001383
319.000000 0.001393
320.000000 0.001403
321.000000 0.001413
322.000000 0.001423
323.000000 0.001433
324.000000 0.001443
325.000000 0.001453
326.000000 0.001463
327.000000 0.001473
328.000000 0.001483
329.000000 0.001493
330.000000 0.001502
331.000000 0.001512
332.000000 0.001522
333.000000 0.001532
334.000000 0.001542
335.000000 0.001552
336.000000 0.001562
337.000000 0.001572
338.000000 0.001581
339.000000 0.001591
340.000000 0.001601
341.000000 0.001611
342.000000 0.001621
343.000000 0.001630
344.000000 0.001640
345.000000 0.001650
346.000000 0.001660
347.000000 0.001669
348.000000 0.001679
349.000000 0.001689
350.000000 0.001698
351.000000 0.001708
352.000000 0.001717
353.000000 0.001727
354.000000 0.001737
355.000000 0.001746
356.000000 0.001756
357.000000 0.001765
358.000000 0.001775
359.000000 0.001784
360.000000 0.001794
361.000000 0.001803
362.000000 0.001812
363.000000 0.001822
364.000000 0.001831
365.000000 0.001840
366.000000 0.001849
367.000000 0.001859
368.000000 0.001868
369.000000 0.001877
370.000000 0.001886
371.000000 0.001895
372.000000 0.001904
373.000000 0.001913
374.000000 0.001922
375.000000 0.001931
376.000000 0.001940
377.000000 0.001949
378.000000 0.001958
379.000000 0.001967
380.000000 0.001976
381.000000 0.001984
382.000000 0.001993
383.000000 0.002002
384.000000 0.002010
385.000000 0.002019
386.000000 0.002027
387.000000 0.002036
388.000000 0.002044
389.000000 0.002053
390.000000 0.002061
391.000000 0.002069
392.000000 0.002078
393.000000 0.002086
394.000000 0.002094
395.000000 0.002102
