n lam mean variance std
1000 0.640000 500.500000 8833.873925 93.988690
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000000
142.000000 0.000000
143.000000 0.000000
144.000000 0.000000
145.000000 0.000000
146.000000 0.000000
147.000000 0.000000
148.000000 0.000000
149.000000 0.000000
150.000000 0.000000
151.000000 0.000000
152.000000 0.000000
153.000000 0.000000
154.000000 0.000000
155.000000 0.000000
156.000000 0.000000
157.000000 0.000000
158.000000 0.000000
159.000000 0.000001
160.000000 0.000001
161.000000 0.000001
162.000000 0.000001
163.000000 0.000001
164.000000 0.000001
165.000000 0.000001
166.000000 0.000001
167.000000 0.000001
168.000000 0.000001
169.000000 0.000001
170.000000 0.000001
171.000000 0.000001
172.000000 0.000001
173.000000 0.000002
174.000000 0.000002
175.000000 0.000002
176.000000 0.000002
177.000000 0.000002
178.000000 0.000002
179.000000 0.000002
180.000000 0.000003
181.000000 0.000003
182.000000 0.000003
183.000000 0.000003
184.000000 0.000003
185.000000 0.000004
186.000000 0.000004
187.000000 0.000004
188.000000 0.000004
189.000000 0.000005
190.000000 0.000005
191.000000 0.000005
192.000000 0.000006
193.000000 0.000006
194.000000 0.000006
195.000000 0.000007
196.000000 0.000007
197.000000 0.000008
198.000000 0.000008
199.000000 0.000009
200.000000 0.000009
201.000000 0.000010
202.000000 0.000010
203.000000 0.000011
204.000000 0.000011
205.000000 0.000012
206.000000 0.000013
207.000000 0.000013
208.000000 0.000014
209.000000 0.000015
210.000000 0.000016
211.000000 0.000017
212.000000 0.000017
213.000000 0.000018
214.000000 0.000019
215.000000 0.000020
216.000000 0.000021
217.000000 0.000022
218.000000 0.000024
219.000000 0.000025
220.000000 0.000026
221.000000 0.000027
222.000000 0.000029
223.000000 0.000030
224.000000 0.000031
225.000000 0.000033
226.000000 0.000034
227.000000 0.000036
228.000000 0.000038
229.000000 0.000040
230.000000 0.000041
231.000000 0.000043
232.000000 0.000045
233.000000 0.000047
234.000000 0.000049
235.000000 0.000051
236.000000 0.000054
237.000000 0.000056
238.000000 0.000058
239.000000 0.000061
240.000000 0.000063
241.000000 0.000066
242.000000 0.000069
243.000000 0.000072
244.000000 0.000075
245.000000 0.000078
246.000000 0.000081
247.000000 0.000084
248.000000 0.000087
249.000000 0.000091
250.000000 0.000094
251.000000 0.000098
252.000000 0.000102
253.000000 0.000105
254.000000 0.000109
255.000000 0.000113
256.000000 0.000118
257.000000 0.000122
258.000000 0.000126
259.000000 0.000131
260.000000 0.000136
261.000000 0.000140
262.000000 0.000145
263.000000 0.000151
264.000000 0.000156
265.000000 0.000161
266.000000 0.000167
267.000000 0.000172
268.000000 0.000178
269.000000 0.000184
270.000000 0.000190
271.000000 0.000196
272.000000 0.000203
273.000000 0.000209
274.000000 0.000216
275.000000 0.000223
276.000000 0.000230
277.000000 0.000237
278.000000 0.000244
279.000000 0.000252
280.000000 0.000259
281.000000 0.000267
282.000000 0.000275
283.000000 0.000284
284.000000 0.000292
285.000000 0.000300
286.000000 0.000309
287.000000 0.000318
288.000000 0.000327
289.000000 0.000336
290.000000 0.000346
291.000000 0.000356
292.000000 0.000365
293.000000 0.000375
294.000000 0.000386
295.000000 0.000396
296.000000 0.000407
297.000000 0.000417
298.000000 0.000428
299.000000 0.000440
300.000000 0.000451
301.000000 0.000463
302.000000 0.000474
303.000000 0.000486
304.000000 0.000499
305.000000 0.000511
306.000000 0.000524
307.000000 0.000537
308.000000 0.000550
309.000000 0.000563
310.000000 0.000576
311.000000 0.000590
312.000000 0.000604
313.000000 0.000618
314.000000 0.000632
315.000000 0.000647
316.000000 0.000661
317.000000 0.000676
318.000000 0.000691
319.000000 0.000707
320.000000 0.000722
321.000000 0.000738
322.000000 0.000754
323.000000 0.000770
324.000000 0.000787
325.000000 0.000803
326.000000 0.000820
327.000000 0.000837
328.000000 0.000854
329.000000 0.000872
330.000000 0.000889
331.000000 0.000907
332.000000 0.000925
333.000000 0.000943
334.000000 0.000962
335.000000 0.000980
336.000000 0.000999
337.000000 0.001018
338.000000 0.001037
339.000000 0.001057
340.000000 0.001076
341.000000 0.001096
342.000000 0.001116
343.000000 0.001136
344.000000 0.001157
345.000000 0.001177
346.000000 0.001198
347.000000 0.001219
348.000000 0.001240
349.000000 0.001261
350.000000 0.001283
351.000000 0.001304
352.000000 0.001326
353.000000 0.001348
354.000000 0.001370
355.000000 0.001392
356.000000 0.001414
357.000000 0.001437
358.000000 0.001460
359.000000 0.001482
360.000000 0.001505
361.000000 0.001528
362.000000 0.001552
363.000000 0.001575
364.000000 0.001599
365.000000 0.001622
366.000000 0.001646
367.000000 0.001670
368.000000 0.001694
369.000000 0.001718
370.000000 0.001742
371.000000 0.001766
372.000000 0.001791
373.000000 0.001815
374.000000 0.001840
375.000000 0.001864
376.000000 0.001889
377.000000 0.001914
378.000000 0.001939
379.000000 0.001964
380.000000 0.001989
381.000000 0.002014
382.000000 0.002039
383.000000 0.002064
384.000000 0.002089
385.000000 0.002114
386.000000 0.002140
387.000000 0.002165
388.000000 0.002190
389.000000 0.002216
390.000000 0.002241
391.000000 0.002266
392.000000 0.002292
393.000000 0.002317
394.000000 0.002343
395.000000 0.002368
