n lam mean variance std
1000 0.280000 500.500000 21479.701483 146.559549
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000001
57.000000 0.000001
58.000000 0.000001
59.000000 0.000001
60.000000 0.000001
61.000000 0.000001
62.000000 0.000001
63.000000 0.000001
64.000000 0.000001
65.000000 0.000001
66.000000 0.000002
67.000000 0.000002
68.000000 0.000002
69.000000 0.000002
70.000000 0.000002
71.000000 0.000002
72.000000 0.000003
73.000000 0.000003
74.000000 0.000003
75.000000 0.000003
76.000000 0.000004
77.000000 0.000004
78.000000 0.000004
79.000000 0.000005
80.000000 0.000005
81.000000 0.000005
82.000000 0.000006
83.000000 0.000006
84.000000 0.000007
85.000000 0.000007
86.000000 0.000008
87.000000 0.000008
88.000000 0.000009
89.000000 0.000009
90.000000 0.000010
91.000000 0.000010
92.000000 0.000011
93.000000 0.000012
94.000000 0.000012
95.000000 0.000013
96.000000 0.000014
97.000000 0.000015
98.000000 0.000015
99.000000 0.000016
100.000000 0.000017
101.000000 0.000018
102.000000 0.000019
103.000000 0.000020
104.000000 0.000021
105.000000 0.000022
106.000000 0.000023
107.000000 0.000024
108.000000 0.000026
109.000000 0.000027
110.000000 0.000028
111.000000 0.000029
112.000000 0.000031
113.000000 0.000032
114.000000 0.000034
115.000000 0.000035
116.000000 0.000037
117.000000 0.000038
118.000000 0.000040
119.000000 0.000042
120.000000 0.000043
121.000000 0.000045
122.000000 0.000047
123.000000 0.000049
124.000000 0.000051
125.000000 0.000053
126.000000 0.000055
127.000000 0.000057
128.000000 0.000059
129.000000 0.000061
130.000000 0.000064
131.000000 0.000066
132.000000 0.000068
133.000000 0.000071
134.000000 0.000073
135.000000 0.000076
136.000000 0.000078
137.000000 0.000081
138.000000 0.000084
139.000000 0.000087
140.000000 0.000089
141.000000 0.000092
142.000000 0.000095
143.000000 0.000098
144.000000 0.000102
145.000000 0.000105
146.000000 0.000108
147.000000 0.000111
148.000000 0.000115
149.000000 0.000118
150.000000 0.000122
151.000000 0.000125
152.000000 0.000129
153.000000 0.000133
154.000000 0.000136
155.000000 0.000140
156.000000 0.000144
157.000000 0.000148
158.000000 0.000152
159.000000 0.000156
160.000000 0.000160
161.000000 0.000165
162.000000 0.000169
163.000000 0.000173
164.000000 0.000178
165.000000 0.000182
166.000000 0.000187
167.000000 0.000191
168.000000 0.000196
169.000000 0.000201
170.000000 0.000206
171.000000 0.000211
172.000000 0.000215
173.000000 0.000220
174.000000 0.000226
175.000000 0.000231
176.000000 0.000236
177.000000 0.000241
178.000000 0.000247
179.000000 0.000252
180.000000 0.000257
181.000000 0.000263
182.000000 0.000269
183.000000 0.000274
184.000000 0.000280
185.000000 0.000286
186.000000 0.000292
187.000000 0.000297
188.000000 0.000303
189.000000 0.000309
190.000000 0.000315
191.000000 0.000322
192.000000 0.000328
193.000000 0.000334
194.000000 0.000340
195.000000 0.000347
196.000000 0.000353
197.000000 0.000360
198.000000 0.000366
199.000000 0.000373
200.000000 0.000379
201.000000 0.000386
202.000000 0.000393
203.000000 0.000399
204.000000 0.000406
205.000000 0.000413
206.000000 0.000420
207.000000 0.000427
208.000000 0.000434
209.000000 0.000441
210.000000 0.000448
211.000000 0.000455
212.000000 0.000463
213.000000 0.000470
214.000000 0.000477
215.000000 0.000485
216.000000 0.000492
217.000000 0.000499
218.000000 0.000507
219.000000 0.000514
220.000000 0.000522
221.000000 0.000530
222.000000 0.000537
223.000000 0.000545
224.000000 0.000553
225.000000 0.000560
226.000000 0.000568
227.000000 0.000576
228.000000 0.000584
229.000000 0.000592
230.000000 0.000600
231.000000 0.000608
232.000000 0.000616
233.000000 0.000624
234.000000 0.000632
235.000000 0.000640
236.000000 0.000648
237.000000 0.000656
238.000000 0.000665
239.000000 0.000673
240.000000 0.000681
241.000000 0.000689
242.000000 0.000698
243.000000 0.000706
244.000000 0.000714
245.000000 0.000723
246.000000 0.000731
247.000000 0.000740
248.000000 0.000748
249.000000 0.000757
250.000000 0.000765
251.000000 0.000774
252.000000 0.000782
253.000000 0.000791
254.000000 0.000800
255.000000 0.000808
256.000000 0.000817
257.000000 0.000826
258.000000 0.000835
259.000000 0.000843
260.000000 0.000852
261.000000 0.000861
262.000000 0.000870
263.000000 0.000879
264.000000 0.000888
265.000000 0.000896
266.000000 0.000905
267.000000 0.000914
268.000000 0.000923
269.000000 0.000932
270.000000 0.000941
271.000000 0.000950
272.000000 0.000959
273.000000 0.000968
274.000000 0.000977
275.000000 0.000987
276.000000 0.000996
277.000000 0.001005
278.000000 0.001014
279.000000 0.001023
280.000000 0.001032
281.000000 0.001042
282.000000 0.001051
283.000000 0.001060
284.000000 0.001069
285.000000 0.001078
286.000000 0.001088
287.000000 0.001097
288.000000 0.001106
289.000000 0.001116
290.000000 0.001125
291.000000 0.001134
292.000000 0.001144
293.000000 0.001153
294.000000 0.001162
295.000000 0.001172
296.000000 0.001181
297.000000 0.001191
298.000000 0.001200
299.000000 0.001209
300.000000 0.001219
301.000000 0.001228
302.000000 0.001238
303.000000 0.001247
304.000000 0.001257
305.000000 0.001266
306.000000 0.001276
307.000000 0.001285
308.000000 0.001295
309.000000 0.001304
310.000000 0.001314
311.000000 0.001323
312.000000 0.001333
313.000000 0.001342
314.000000 0.001352
315.000000 0.001361
316.000000 0.001371
317.000000 0.001380
318.000000 0.001390
319.000000 0.001399
320.000000 0.001409
321.000000 0.001418
322.000000 0.001428
323.000000 0.001437
324.000000 0.001447
325.000000 0.001456
326.000000 0.001466
327.000000 0.001475
328.000000 0.001485
329.000000 0.001494
330.000000 0.001503
331.000000 0.001513
332.000000 0.001522
333.000000 0.001532
334.000000 0.001541
335.000000 0.001551
336.000000 0.001560
337.000000 0.001569
338.000000 0.001579
339.000000 0.001588
340.000000 0.001598
341.000000 0.001607
342.000000 0.001616
343.000000 0.001626
344.000000 0.001635
345.000000 0.001644
346.000000 0.001653
347.000000 0.001663
348.000000 0.001672
349.000000 0.001681
350.000000 0.001690
351.000000 0.001700
352.000000 0.001709
353.000000 0.001718
354.000000 0.001727
355.000000 0.001736
356.000000 0.001745
357.000000 0.001754
358.000000 0.001763
359.000000 0.001772
360.000000 0.001781
361.000000 0.001790
362.000000 0.001799
363.000000 0.001808
364.000000 0.001817
365.000000 0.001826
366.000000 0.001835
367.000000 0.001843
368.000000 0.001852
369.000000 0.001861
370.000000 0.001870
371.000000 0.001878
372.000000 0.001887
373.000000 0.001895
374.000000 0.001904
375.000000 0.001913
376.000000 0.001921
377.000000 0.001929
378.000000 0.001938
379.000000 0.001946
380.000000 0.001955
381.000000 0.001963
382.000000 0.001971
383.000000 0.001979
384.000000 0.001988
385.000000 0.001996
386.000000 0.002004
387.000000 0.002012
388.000000 0.002020
389.000000 0.002028
390.000000 0.002036
391.000000 0.002044
392.000000 0.002052
393.000000 0.002060
394.000000 0.002067
395.000000 0.002075
