n lam mean variance std
1000 0.070000 500.494658 31510.374598 177.511618
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000001
17.000000 0.000001
18.000000 0.000001
19.000000 0.000001
20.000000 0.000001
21.000000 0.000002
22.000000 0.000002
23.000000 0.000003
24.000000 0.000003
25.000000 0.000003
26.000000 0.000004
27.000000 0.000005
28.000000 0.000005
29.000000 0.000006
30.000000 0.000007
31.000000 0.000008
32.000000 0.000009
33.000000 0.000010
34.000000 0.000011
35.000000 0.000012
36.000000 0.000013
37.000000 0.000015
38.000000 0.000016
39.000000 0.000018
40.000000 0.000019
41.000000 0.000021
42.000000 0.000023
43.000000 0.000025
44.000000 0.000027
45.000000 0.000029
46.000000 0.000031
47.000000 0.000033
48.000000 0.000035
49.000000 0.000037
50.000000 0.000040
51.000000 0.000042
52.000000 0.000045
53.000000 0.000047
54.000000 0.000050
55.000000 0.000052
56.000000 0.000055
57.000000 0.000058
58.000000 0.000060
59.000000 0.000063
60.000000 0.000066
61.000000 0.000069
62.000000 0.000072
63.000000 0.000075
64.000000 0.000077
65.000000 0.000081
66.000000 0.000083
67.000000 0.000087
68.000000 0.000089
69.000000 0.000092
70.000000 0.000095
71.000000 0.000098
72.000000 0.000102
73.000000 0.000104
74.000000 0.000108
75.000000 0.000111
76.000000 0.000114
77.000000 0.000117
78.000000 0.000120
79.000000 0.000123
80.000000 0.000127
81.000000 0.000130
82.000000 0.000133
83.000000 0.000136
84.000000 0.000140
85.000000 0.000143
86.000000 0.000146
87.000000 0.000150
88.000000 0.000153
89.000000 0.000156
90.000000 0.000160
91.000000 0.000163
92.000000 0.000166
93.000000 0.000170
94.000000 0.000173
95.000000 0.000177
96.000000 0.000180
97.000000 0.000184
98.000000 0.000187
99.000000 0.000191
100.000000 0.000194
101.000000 0.000198
102.000000 0.000202
103.000000 0.000205
104.000000 0.000209
105.000000 0.000213
106.000000 0.000216
107.000000 0.000220
108.000000 0.000224
109.000000 0.000227
110.000000 0.000231
111.000000 0.000235
112.000000 0.000239
113.000000 0.000242
114.000000 0.000246
115.000000 0.000250
116.000000 0.000254
117.000000 0.000258
118.000000 0.000262
119.000000 0.000266
120.000000 0.000270
121.000000 0.000273
122.000000 0.000277
123.000000 0.000282
124.000000 0.000286
125.000000 0.000289
126.000000 0.000294
127.000000 0.000298
128.000000 0.000302
129.000000 0.000305
130.000000 0.000311
131.000000 0.000314
132.000000 0.000318
133.000000 0.000323
134.000000 0.000327
135.000000 0.000331
136.000000 0.000335
137.000000 0.000340
138.000000 0.000344
139.000000 0.000348
140.000000 0.000352
141.000000 0.000357
142.000000 0.000361
143.000000 0.000365
144.000000 0.000370
145.000000 0.000374
146.000000 0.000379
147.000000 0.000383
148.000000 0.000388
149.000000 0.000392
150.000000 0.000396
151.000000 0.000401
152.000000 0.000406
153.000000 0.000410
154.000000 0.000415
155.000000 0.000419
156.000000 0.000424
157.000000 0.000429
158.000000 0.000433
159.000000 0.000438
160.000000 0.000443
161.000000 0.000447
162.000000 0.000452
163.000000 0.000457
164.000000 0.000462
165.000000 0.000466
166.000000 0.000472
167.000000 0.000476
168.000000 0.000481
169.000000 0.000486
170.000000 0.000491
171.000000 0.000496
172.000000 0.000500
173.000000 0.000506
174.000000 0.000511
175.000000 0.000516
176.000000 0.000521
177.000000 0.000526
178.000000 0.000531
179.000000 0.000536
180.000000 0.000541
181.000000 0.000546
182.000000 0.000551
183.000000 0.000556
184.000000 0.000561
185.000000 0.000566
186.000000 0.000572
187.000000 0.000577
188.000000 0.000582
189.000000 0.000587
190.000000 0.000593
191.000000 0.000598
192.000000 0.000603
193.000000 0.000608
194.000000 0.000614
195.000000 0.000619
196.000000 0.000625
197.000000 0.000630
198.000000 0.000635
199.000000 0.000641
200.000000 0.000646
201.000000 0.000652
202.000000 0.000657
203.000000 0.000663
204.000000 0.000668
205.000000 0.000674
206.000000 0.000679
207.000000 0.000685
208.000000 0.000690
209.000000 0.000696
210.000000 0.000702
211.000000 0.000707
212.000000 0.000713
213.000000 0.000718
214.000000 0.000724
215.000000 0.000730
216.000000 0.000736
217.000000 0.000741
218.000000 0.000747
219.000000 0.000753
220.000000 0.000759
221.000000 0.000764
222.000000 0.000770
223.000000 0.000776
224.000000 0.000782
225.000000 0.000788
226.000000 0.000793
227.000000 0.000799
228.000000 0.000805
229.000000 0.000811
230.000000 0.000817
231.000000 0.000823
232.000000 0.000829
233.000000 0.000835
234.000000 0.000841
235.000000 0.000847
236.000000 0.000853
237.000000 0.000859
238.000000 0.000865
239.000000 0.000871
240.000000 0.000877
241.000000 0.000883
242.000000 0.000889
243.000000 0.000895
244.000000 0.000901
245.000000 0.000907
246.000000 0.000914
247.000000 0.000920
248.000000 0.000926
249.000000 0.000932
250.000000 0.000938
251.000000 0.000944
252.000000 0.000951
253.000000 0.000957
254.000000 0.000963
255.000000 0.000969
256.000000 0.000976
257.000000 0.000982
258.000000 0.000988
259.000000 0.000994
260.000000 0.001001
261.000000 0.001007
262.000000 0.001013
263.000000 0.001019
264.000000 0.001026
265.000000 0.001032
266.000000 0.001038
267.000000 0.001045
268.000000 0.001051
269.000000 0.001057
270.000000 0.001064
271.000000 0.001070
272.000000 0.001077
273.000000 0.001083
274.000000 0.001089
275.000000 0.001096
276.000000 0.001102
277.000000 0.001108
278.000000 0.001115
279.000000 0.001121
280.000000 0.001128
281.000000 0.001134
282.000000 0.001141
283.000000 0.001147
284.000000 0.001153
285.000000 0.001160
286.000000 0.001166
287.000000 0.001173
288.000000 0.001179
289.000000 0.001186
290.000000 0.001192
291.000000 0.001199
292.000000 0.001205
293.000000 0.001212
294.000000 0.001218
295.000000 0.001224
296.000000 0.001231
297.000000 0.001237
298.000000 0.001244
299.000000 0.001250
300.000000 0.001257
301.000000 0.001263
302.000000 0.001270
303.000000 0.001276
304.000000 0.001283
305.000000 0.001289
306.000000 0.001296
307.000000 0.001302
308.000000 0.001308
309.000000 0.001315
310.000000 0.001321
311.000000 0.001328
312.000000 0.001334
313.000000 0.001341
314.000000 0.001347
315.000000 0.001354
316.000000 0.001360
317.000000 0.001366
318.000000 0.001373
319.000000 0.001379
320.000000 0.001386
321.000000 0.001392
322.000000 0.001398
323.000000 0.001405
324.000000 0.001411
325.000000 0.001418
326.000000 0.001424
327.000000 0.001430
328.000000 0.001437
329.000000 0.001443
330.000000 0.001449
331.000000 0.001456
332.000000 0.001462
333.000000 0.001468
334.000000 0.001474
335.000000 0.001481
336.000000 0.001487
337.000000 0.001493
338.000000 0.001499
339.000000 0.001506
340.000000 0.001512
341.000000 0.001518
342.000000 0.001524
343.000000 0.001530
344.000000 0.001536
345.000000 0.001543
346.000000 0.001549
347.000000 0.001555
348.000000 0.001561
349.000000 0.001567
350.000000 0.001573
351.000000 0.001579
352.000000 0.001585
353.000000 0.001591
354.000000 0.001597
355.000000 0.001603
356.000000 0.001609
357.000000 0.001615
358.000000 0.001621
359.000000 0.001627
360.000000 0.001633
361.000000 0.001639
362.000000 0.001644
363.000000 0.001650
364.000000 0.001656
365.000000 0.001662
366.000000 0.001667
367.000000 0.001673
368.000000 0.001679
369.000000 0.001685
370.000000 0.001690
371.000000 0.001696
372.000000 0.001701
373.000000 0.001707
374.000000 0.001713
375.000000 0.001718
376.000000 0.001724
377.000000 0.001729
378.000000 0.001735
379.000000 0.001740
380.000000 0.001745
381.000000 0.001751
382.000000 0.001756
383.000000 0.001761
384.000000 0.001767
385.000000 0.001772
386.000000 0.001777
387.000000 0.001782
388.000000 0.001788
389.000000 0.001793
390.000000 0.001798
391.000000 0.001803
392.000000 0.001808
393.000000 0.001813
394.000000 0.001818
395.000000 0.001823
