n lam mean variance std
1000 0.260000 500.489229 22337.781608 149.458294
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000001
52.000000 0.000001
53.000000 0.000001
54.000000 0.000001
55.000000 0.000001
56.000000 0.000001
57.000000 0.000001
58.000000 0.000001
59.000000 0.000001
60.000000 0.000001
61.000000 0.000002
62.000000 0.000002
63.000000 0.000002
64.000000 0.000002
65.000000 0.000002
66.000000 0.000002
67.000000 0.000003
68.000000 0.000003
69.000000 0.000003
70.000000 0.000003
71.000000 0.000004
72.000000 0.000004
73.000000 0.000004
74.000000 0.000005
75.000000 0.000005
76.000000 0.000005
77.000000 0.000006
78.000000 0.000006
79.000000 0.000007
80.000000 0.000007
81.000000 0.000008
82.000000 0.000008
83.000000 0.000009
84.000000 0.000009
85.000000 0.000010
86.000000 0.000010
87.000000 0.000011
88.000000 0.000012
89.000000 0.000013
90.000000 0.000013
91.000000 0.000014
92.000000 0.000015
93.000000 0.000016
94.000000 0.000017
95.000000 0.000018
96.000000 0.000019
97.000000 0.000020
98.000000 0.000021
99.000000 0.000022
100.000000 0.000023
101.000000 0.000024
102.000000 0.000025
103.000000 0.000026
104.000000 0.000028
105.000000 0.000029
106.000000 0.000030
107.000000 0.000032
108.000000 0.000033
109.000000 0.000035
110.000000 0.000036
111.000000 0.000038
112.000000 0.000040
113.000000 0.000041
114.000000 0.000043
115.000000 0.000045
116.000000 0.000047
117.000000 0.000048
118.000000 0.000050
119.000000 0.000052
120.000000 0.000055
121.000000 0.000057
122.000000 0.000059
123.000000 0.000061
124.000000 0.000063
125.000000 0.000066
126.000000 0.000068
127.000000 0.000071
128.000000 0.000073
129.000000 0.000076
130.000000 0.000078
131.000000 0.000081
132.000000 0.000084
133.000000 0.000087
134.000000 0.000089
135.000000 0.000093
136.000000 0.000096
137.000000 0.000098
138.000000 0.000102
139.000000 0.000105
140.000000 0.000108
141.000000 0.000112
142.000000 0.000115
143.000000 0.000118
144.000000 0.000122
145.000000 0.000125
146.000000 0.000129
147.000000 0.000133
148.000000 0.000136
149.000000 0.000141
150.000000 0.000144
151.000000 0.000148
152.000000 0.000153
153.000000 0.000156
154.000000 0.000161
155.000000 0.000165
156.000000 0.000168
157.000000 0.000174
158.000000 0.000178
159.000000 0.000181
160.000000 0.000187
161.000000 0.000191
162.000000 0.000196
163.000000 0.000200
164.000000 0.000206
165.000000 0.000210
166.000000 0.000215
167.000000 0.000221
168.000000 0.000225
169.000000 0.000229
170.000000 0.000236
171.000000 0.000241
172.000000 0.000245
173.000000 0.000251
174.000000 0.000257
175.000000 0.000261
176.000000 0.000267
177.000000 0.000274
178.000000 0.000278
179.000000 0.000284
180.000000 0.000291
181.000000 0.000295
182.000000 0.000301
183.000000 0.000308
184.000000 0.000313
185.000000 0.000318
186.000000 0.000327
187.000000 0.000331
188.000000 0.000337
189.000000 0.000345
190.000000 0.000349
191.000000 0.000355
192.000000 0.000363
193.000000 0.000369
194.000000 0.000375
195.000000 0.000382
196.000000 0.000388
197.000000 0.000395
198.000000 0.000401
199.000000 0.000409
200.000000 0.000414
201.000000 0.000422
202.000000 0.000427
203.000000 0.000436
204.000000 0.000441
205.000000 0.000449
206.000000 0.000457
207.000000 0.000463
208.000000 0.000469
209.000000 0.000477
210.000000 0.000483
211.000000 0.000491
212.000000 0.000499
213.000000 0.000506
214.000000 0.000514
215.000000 0.000518
216.000000 0.000527
217.000000 0.000534
218.000000 0.000541
219.000000 0.000552
220.000000 0.000557
221.000000 0.000563
222.000000 0.000573
223.000000 0.000580
224.000000 0.000585
225.000000 0.000597
226.000000 0.000603
227.000000 0.000610
228.000000 0.000616
229.000000 0.000624
230.000000 0.000632
231.000000 0.000642
232.000000 0.000652
233.000000 0.000655
234.000000 0.000664
235.000000 0.000672
236.000000 0.000680
237.000000 0.000687
238.000000 0.000700
239.000000 0.000704
240.000000 0.000713
241.000000 0.000717
242.000000 0.000728
243.000000 0.000735
244.000000 0.000746
245.000000 0.000755
246.000000 0.000761
247.000000 0.000769
248.000000 0.000777
249.000000 0.000784
250.000000 0.000793
251.000000 0.000806
252.000000 0.000810
253.000000 0.000819
254.000000 0.000823
255.000000 0.000834
256.000000 0.000844
257.000000 0.000854
258.000000 0.000862
259.000000 0.000870
260.000000 0.000877
261.000000 0.000884
262.000000 0.000893
263.000000 0.000906
264.000000 0.000913
265.000000 0.000921
266.000000 0.000929
267.000000 0.000932
268.000000 0.000946
269.000000 0.000957
270.000000 0.000964
271.000000 0.000974
272.000000 0.000982
273.000000 0.000987
274.000000 0.000995
275.000000 0.001010
276.000000 0.001018
277.000000 0.001026
278.000000 0.001034
279.000000 0.001042
280.000000 0.001047
281.000000 0.001060
282.000000 0.001072
283.000000 0.001079
284.000000 0.001088
285.000000 0.001097
286.000000 0.001101
287.000000 0.001111
288.000000 0.001127
289.000000 0.001132
290.000000 0.001141
291.000000 0.001148
292.000000 0.001158
293.000000 0.001165
294.000000 0.001178
295.000000 0.001187
296.000000 0.001196
297.000000 0.001205
298.000000 0.001212
299.000000 0.001217
300.000000 0.001234
301.000000 0.001240
302.000000 0.001250
303.000000 0.001258
304.000000 0.001266
305.000000 0.001275
306.000000 0.001284
307.000000 0.001293
308.000000 0.001305
309.000000 0.001314
310.000000 0.001321
311.000000 0.001328
312.000000 0.001341
313.000000 0.001349
314.000000 0.001359
315.000000 0.001368
316.000000 0.001375
317.000000 0.001386
318.000000 0.001394
319.000000 0.001402
320.000000 0.001411
321.000000 0.001424
322.000000 0.001432
323.000000 0.001437
324.000000 0.001448
325.000000 0.001461
326.000000 0.001462
327.000000 0.001480
328.000000 0.001488
329.000000 0.001493
330.000000 0.001504
331.000000 0.001512
332.000000 0.001520
333.000000 0.001529
334.000000 0.001543
335.000000 0.001550
336.000000 0.001553
337.000000 0.001570
338.000000 0.001575
339.000000 0.001577
340.000000 0.001598
341.000000 0.001607
342.000000 0.001610
343.000000 0.001621
344.000000 0.001629
345.000000 0.001636
346.000000 0.001648
347.000000 0.001657
348.000000 0.001661
349.000000 0.001676
350.000000 0.001682
351.000000 0.001687
352.000000 0.001695
353.000000 0.001716
354.000000 0.001720
355.000000 0.001725
356.000000 0.001735
357.000000 0.001742
358.000000 0.001752
359.000000 0.001760
360.000000 0.001770
361.000000 0.001774
362.000000 0.001788
363.000000 0.001791
364.000000 0.001799
365.000000 0.001809
366.000000 0.001827
367.000000 0.001832
368.000000 0.001835
369.000000 0.001845
370.000000 0.001852
371.000000 0.001862
372.000000 0.001869
373.000000 0.001875
374.000000 0.001888
375.000000 0.001893
376.000000 0.001897
377.000000 0.001907
378.000000 0.001919
379.000000 0.001933
380.000000 0.001938
381.000000 0.001942
382.000000 0.001949
383.000000 0.001959
384.000000 0.001965
385.000000 0.001970
386.000000 0.001985
387.000000 0.001988
388.000000 0.001992
389.000000 0.002000
390.000000 0.002011
391.000000 0.002020
392.000000 0.002034
393.000000 0.002037
394.000000 0.002041
395.000000 0.002049
