n lam mean variance std
1000 0.620000 500.484855 9417.862655 97.045673
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000000
142.000000 0.000000
143.000000 0.000000
144.000000 0.000000
145.000000 0.000000
146.000000 0.000000
147.000000 0.000000
148.000000 0.000000
149.000000 0.000000
150.000000 0.000000
151.000000 0.000001
152.000000 0.000001
153.000000 0.000001
154.000000 0.000001
155.000000 0.000001
156.000000 0.000001
157.000000 0.000001
158.000000 0.000001
159.000000 0.000001
160.000000 0.000001
161.000000 0.000001
162.000000 0.000001
163.000000 0.000001
164.000000 0.000001
165.000000 0.000002
166.000000 0.000002
167.000000 0.000002
168.000000 0.000002
169.000000 0.000002
170.000000 0.000002
171.000000 0.000002
172.000000 0.000002
173.000000 0.000003
174.000000 0.000003
175.000000 0.000003
176.000000 0.000003
177.000000 0.000003
178.000000 0.000004
179.000000 0.000004
180.000000 0.000004
181.000000 0.000005
182.000000 0.000005
183.000000 0.000005
184.000000 0.000005
185.000000 0.000006
186.000000 0.000006
187.000000 0.000007
188.000000 0.000007
189.000000 0.000007
190.000000 0.000008
191.000000 0.000008
192.000000 0.000009
193.000000 0.000009
194.000000 0.000010
195.000000 0.000010
196.000000 0.000011
197.000000 0.000011
198.000000 0.000012
199.000000 0.000013
200.000000 0.000014
201.000000 0.000014
202.000000 0.000015
203.000000 0.000016
204.000000 0.000017
205.000000 0.000018
206.000000 0.000019
207.000000 0.000020
208.000000 0.000020
209.000000 0.000021
210.000000 0.000022
211.000000 0.000024
212.000000 0.000025
213.000000 0.000026
214.000000 0.000027
215.000000 0.000028
216.000000 0.000030
217.000000 0.000032
218.000000 0.000033
219.000000 0.000035
220.000000 0.000036
221.000000 0.000037
222.000000 0.000039
223.000000 0.000041
224.000000 0.000044
225.000000 0.000045
226.000000 0.000047
227.000000 0.000049
228.000000 0.000051
229.000000 0.000053
230.000000 0.000056
231.000000 0.000058
232.000000 0.000061
233.000000 0.000063
234.000000 0.000065
235.000000 0.000068
236.000000 0.000072
237.000000 0.000074
238.000000 0.000077
239.000000 0.000080
240.000000 0.000082
241.000000 0.000086
242.000000 0.000090
243.000000 0.000093
244.000000 0.000097
245.000000 0.000100
246.000000 0.000103
247.000000 0.000107
248.000000 0.000112
249.000000 0.000116
250.000000 0.000120
251.000000 0.000124
252.000000 0.000127
253.000000 0.000133
254.000000 0.000137
255.000000 0.000144
256.000000 0.000148
257.000000 0.000152
258.000000 0.000157
259.000000 0.000162
260.000000 0.000167
261.000000 0.000175
262.000000 0.000180
263.000000 0.000185
264.000000 0.000190
265.000000 0.000196
266.000000 0.000202
267.000000 0.000211
268.000000 0.000217
269.000000 0.000224
270.000000 0.000230
271.000000 0.000236
272.000000 0.000242
273.000000 0.000252
274.000000 0.000260
275.000000 0.000267
276.000000 0.000274
277.000000 0.000281
278.000000 0.000288
279.000000 0.000299
280.000000 0.000308
281.000000 0.000317
282.000000 0.000325
283.000000 0.000331
284.000000 0.000341
285.000000 0.000350
286.000000 0.000363
287.000000 0.000372
288.000000 0.000382
289.000000 0.000390
290.000000 0.000399
291.000000 0.000407
292.000000 0.000423
293.000000 0.000433
294.000000 0.000445
295.000000 0.000454
296.000000 0.000464
297.000000 0.000473
298.000000 0.000491
299.000000 0.000501
300.000000 0.000514
301.000000 0.000525
302.000000 0.000536
303.000000 0.000545
304.000000 0.000564
305.000000 0.000576
306.000000 0.000591
307.000000 0.000604
308.000000 0.000615
309.000000 0.000625
310.000000 0.000642
311.000000 0.000658
312.000000 0.000673
313.000000 0.000689
314.000000 0.000700
315.000000 0.000716
316.000000 0.000726
317.000000 0.000748
318.000000 0.000761
319.000000 0.000781
320.000000 0.000794
321.000000 0.000808
322.000000 0.000819
323.000000 0.000843
324.000000 0.000857
325.000000 0.000879
326.000000 0.000895
327.000000 0.000908
328.000000 0.000921
329.000000 0.000944
330.000000 0.000960
331.000000 0.000983
332.000000 0.001001
333.000000 0.001016
334.000000 0.001030
335.000000 0.001053
336.000000 0.001070
337.000000 0.001090
338.000000 0.001114
339.000000 0.001130
340.000000 0.001144
341.000000 0.001165
342.000000 0.001185
343.000000 0.001206
344.000000 0.001234
345.000000 0.001250
346.000000 0.001268
347.000000 0.001283
348.000000 0.001306
349.000000 0.001324
350.000000 0.001357
351.000000 0.001376
352.000000 0.001394
353.000000 0.001409
354.000000 0.001435
355.000000 0.001450
356.000000 0.001483
357.000000 0.001505
358.000000 0.001523
359.000000 0.001539
360.000000 0.001566
361.000000 0.001584
362.000000 0.001611
363.000000 0.001641
364.000000 0.001660
365.000000 0.001673
366.000000 0.001701
367.000000 0.001718
368.000000 0.001741
369.000000 0.001780
370.000000 0.001798
371.000000 0.001815
372.000000 0.001840
373.000000 0.001859
374.000000 0.001878
375.000000 0.001918
376.000000 0.001937
377.000000 0.001960
378.000000 0.001974
379.000000 0.002003
380.000000 0.002013
381.000000 0.002058
382.000000 0.002082
383.000000 0.002104
384.000000 0.002116
385.000000 0.002145
386.000000 0.002154
387.000000 0.002194
388.000000 0.002226
389.000000 0.002246
390.000000 0.002261
391.000000 0.002288
392.000000 0.002307
393.000000 0.002327
394.000000 0.002369
395.000000 0.002388
