n lam mean variance std
1000 0.500000 500.000000 13185.640231 114.828743
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000001
112.000000 0.000001
113.000000 0.000001
114.000000 0.000001
115.000000 0.000001
116.000000 0.000001
117.000000 0.000001
118.000000 0.000001
119.000000 0.000001
120.000000 0.000001
121.000000 0.000001
122.000000 0.000001
123.000000 0.000001
124.000000 0.000002
125.000000 0.000002
126.000000 0.000002
127.000000 0.000002
128.000000 0.000002
129.000000 0.000002
130.000000 0.000002
131.000000 0.000003
132.000000 0.000003
133.000000 0.000003
134.000000 0.000003
135.000000 0.000003
136.000000 0.000004
137.000000 0.000004
138.000000 0.000004
139.000000 0.000004
140.000000 0.000005
141.000000 0.000005
142.000000 0.000005
143.000000 0.000005
144.000000 0.000006
145.000000 0.000006
146.000000 0.000007
147.000000 0.000007
148.000000 0.000007
149.000000 0.000008
150.000000 0.000008
151.000000 0.000009
152.000000 0.000009
153.000000 0.000010
154.000000 0.000010
155.000000 0.000011
156.000000 0.000012
157.000000 0.000012
158.000000 0.000013
159.000000 0.000013
160.000000 0.000014
161.000000 0.000015
162.000000 0.000016
163.000000 0.000017
164.000000 0.000017
165.000000 0.000018
166.000000 0.000019
167.000000 0.000020
168.000000 0.000021
169.000000 0.000022
170.000000 0.000023
171.000000 0.000024
172.000000 0.000025
173.000000 0.000027
174.000000 0.000028
175.000000 0.000029
176.000000 0.000030
177.000000 0.000032
178.000000 0.000033
179.000000 0.000035
180.000000 0.000036
181.000000 0.000038
182.000000 0.000039
183.000000 0.000041
184.000000 0.000043
185.000000 0.000044
186.000000 0.000046
187.000000 0.000048
188.000000 0.000050
189.000000 0.000052
190.000000 0.000054
191.000000 0.000056
192.000000 0.000058
193.000000 0.000061
194.000000 0.000063
195.000000 0.000065
196.000000 0.000068
197.000000 0.000070
198.000000 0.000073
199.000000 0.000075
200.000000 0.000078
201.000000 0.000081
202.000000 0.000084
203.000000 0.000087
204.000000 0.000090
205.000000 0.000093
206.000000 0.000096
207.000000 0.000099
208.000000 0.000103
209.000000 0.000106
210.000000 0.000110
211.000000 0.000113
212.000000 0.000117
213.000000 0.000121
214.000000 0.000125
215.000000 0.000129
216.000000 0.000133
217.000000 0.000137
218.000000 0.000141
219.000000 0.000145
220.000000 0.000150
221.000000 0.000154
222.000000 0.000159
223.000000 0.000163
224.000000 0.000168
225.000000 0.000173
226.000000 0.000178
227.000000 0.000183
228.000000 0.000188
229.000000 0.000194
230.000000 0.000199
231.000000 0.000205
232.000000 0.000210
233.000000 0.000216
234.000000 0.000222
235.000000 0.000228
236.000000 0.000234
237.000000 0.000240
238.000000 0.000246
239.000000 0.000253
240.000000 0.000259
241.000000 0.000266
242.000000 0.000272
243.000000 0.000279
244.000000 0.000286
245.000000 0.000293
246.000000 0.000301
247.000000 0.000308
248.000000 0.000315
249.000000 0.000323
250.000000 0.000330
251.000000 0.000338
252.000000 0.000346
253.000000 0.000354
254.000000 0.000362
255.000000 0.000370
256.000000 0.000379
257.000000 0.000387
258.000000 0.000396
259.000000 0.000405
260.000000 0.000413
261.000000 0.000422
262.000000 0.000431
263.000000 0.000441
264.000000 0.000450
265.000000 0.000459
266.000000 0.000469
267.000000 0.000479
268.000000 0.000488
269.000000 0.000498
270.000000 0.000508
271.000000 0.000519
272.000000 0.000529
273.000000 0.000539
274.000000 0.000550
275.000000 0.000560
276.000000 0.000571
277.000000 0.000582
278.000000 0.000593
279.000000 0.000604
280.000000 0.000615
281.000000 0.000627
282.000000 0.000638
283.000000 0.000650
284.000000 0.000661
285.000000 0.000673
286.000000 0.000685
287.000000 0.000697
288.000000 0.000709
289.000000 0.000722
290.000000 0.000734
291.000000 0.000746
292.000000 0.000759
293.000000 0.000772
294.000000 0.000784
295.000000 0.000797
296.000000 0.000810
297.000000 0.000824
298.000000 0.000837
299.000000 0.000850
300.000000 0.000863
301.000000 0.000877
302.000000 0.000891
303.000000 0.000904
304.000000 0.000918
305.000000 0.000932
306.000000 0.000946
307.000000 0.000960
308.000000 0.000974
309.000000 0.000989
310.000000 0.001003
311.000000 0.001017
312.000000 0.001032
313.000000 0.001047
314.000000 0.001061
315.000000 0.001076
316.000000 0.001091
317.000000 0.001106
318.000000 0.001121
319.000000 0.001136
320.000000 0.001151
321.000000 0.001166
322.000000 0.001182
323.000000 0.001197
324.000000 0.001212
325.000000 0.001228
326.000000 0.001243
327.000000 0.001259
328.000000 0.001275
329.000000 0.001291
330.000000 0.001306
331.000000 0.001322
332.000000 0.001338
333.000000 0.001354
334.000000 0.001370
335.000000 0.001386
336.000000 0.001402
337.000000 0.001418
338.000000 0.001434
339.000000 0.001451
340.000000 0.001467
341.000000 0.001483
342.000000 0.001500
343.000000 0.001516
344.000000 0.001532
345.000000 0.001549
346.000000 0.001565
347.000000 0.001581
348.000000 0.001598
349.000000 0.001614
350.000000 0.001631
351.000000 0.001647
352.000000 0.001664
353.000000 0.001681
354.000000 0.001697
355.000000 0.001714
356.000000 0.001730
357.000000 0.001747
358.000000 0.001763
359.000000 0.001780
360.000000 0.001796
361.000000 0.001813
362.000000 0.001829
363.000000 0.001846
364.000000 0.001863
365.000000 0.001879
366.000000 0.001896
367.000000 0.001912
368.000000 0.001928
369.000000 0.001945
370.000000 0.001961
371.000000 0.001978
372.000000 0.001994
373.000000 0.002010
374.000000 0.002027
375.000000 0.002043
376.000000 0.002059
377.000000 0.002075
378.000000 0.002091
379.000000 0.002107
380.000000 0.002123
381.000000 0.002139
382.000000 0.002155
383.000000 0.002171
384.000000 0.002187
385.000000 0.002203
386.000000 0.002219
387.000000 0.002234
388.000000 0.002250
389.000000 0.002265
390.000000 0.002281
391.000000 0.002296
392.000000 0.002312
393.000000 0.002327
394.000000 0.002342
395.000000 0.002357
