n lam mean variance std
1000 0.410000 500.494052 16340.125339 127.828500
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000001
87.000000 0.000001
88.000000 0.000001
89.000000 0.000001
90.000000 0.000001
91.000000 0.000001
92.000000 0.000001
93.000000 0.000001
94.000000 0.000001
95.000000 0.000001
96.000000 0.000001
97.000000 0.000001
98.000000 0.000001
99.000000 0.000002
100.000000 0.000002
101.000000 0.000002
102.000000 0.000002
103.000000 0.000002
104.000000 0.000002
105.000000 0.000002
106.000000 0.000003
107.000000 0.000003
108.000000 0.000003
109.000000 0.000003
110.000000 0.000004
111.000000 0.000004
112.000000 0.000004
113.000000 0.000004
114.000000 0.000005
115.000000 0.000005
116.000000 0.000005
117.000000 0.000006
118.000000 0.000006
119.000000 0.000006
120.000000 0.000007
121.000000 0.000007
122.000000 0.000008
123.000000 0.000008
124.000000 0.000009
125.000000 0.000009
126.000000 0.000010
127.000000 0.000010
128.000000 0.000011
129.000000 0.000011
130.000000 0.000012
131.000000 0.000013
132.000000 0.000013
133.000000 0.000014
134.000000 0.000015
135.000000 0.000016
136.000000 0.000016
137.000000 0.000017
138.000000 0.000018
139.000000 0.000019
140.000000 0.000020
141.000000 0.000021
142.000000 0.000022
143.000000 0.000023
144.000000 0.000024
145.000000 0.000025
146.000000 0.000026
147.000000 0.000028
148.000000 0.000029
149.000000 0.000030
150.000000 0.000031
151.000000 0.000033
152.000000 0.000034
153.000000 0.000036
154.000000 0.000037
155.000000 0.000039
156.000000 0.000040
157.000000 0.000042
158.000000 0.000044
159.000000 0.000046
160.000000 0.000047
161.000000 0.000049
162.000000 0.000051
163.000000 0.000053
164.000000 0.000055
165.000000 0.000057
166.000000 0.000059
167.000000 0.000062
168.000000 0.000064
169.000000 0.000066
170.000000 0.000068
171.000000 0.000071
172.000000 0.000074
173.000000 0.000076
174.000000 0.000078
175.000000 0.000081
176.000000 0.000085
177.000000 0.000087
178.000000 0.000089
179.000000 0.000093
180.000000 0.000096
181.000000 0.000099
182.000000 0.000102
183.000000 0.000105
184.000000 0.000110
185.000000 0.000112
186.000000 0.000115
187.000000 0.000119
188.000000 0.000123
189.000000 0.000126
190.000000 0.000130
191.000000 0.000134
192.000000 0.000139
193.000000 0.000142
194.000000 0.000146
195.000000 0.000150
196.000000 0.000155
197.000000 0.000159
198.000000 0.000163
199.000000 0.000168
200.000000 0.000173
201.000000 0.000178
202.000000 0.000181
203.000000 0.000186
204.000000 0.000192
205.000000 0.000196
206.000000 0.000202
207.000000 0.000206
208.000000 0.000213
209.000000 0.000218
210.000000 0.000223
211.000000 0.000228
212.000000 0.000234
213.000000 0.000240
214.000000 0.000245
215.000000 0.000251
216.000000 0.000258
217.000000 0.000265
218.000000 0.000270
219.000000 0.000275
220.000000 0.000282
221.000000 0.000289
222.000000 0.000295
223.000000 0.000301
224.000000 0.000309
225.000000 0.000318
226.000000 0.000322
227.000000 0.000329
228.000000 0.000336
229.000000 0.000343
230.000000 0.000350
231.000000 0.000359
232.000000 0.000367
233.000000 0.000375
234.000000 0.000380
235.000000 0.000388
236.000000 0.000396
237.000000 0.000403
238.000000 0.000412
239.000000 0.000420
240.000000 0.000430
241.000000 0.000438
242.000000 0.000445
243.000000 0.000453
244.000000 0.000461
245.000000 0.000470
246.000000 0.000477
247.000000 0.000489
248.000000 0.000496
249.000000 0.000509
250.000000 0.000516
251.000000 0.000523
252.000000 0.000532
253.000000 0.000541
254.000000 0.000552
255.000000 0.000561
256.000000 0.000572
257.000000 0.000582
258.000000 0.000593
259.000000 0.000599
260.000000 0.000609
261.000000 0.000619
262.000000 0.000628
263.000000 0.000641
264.000000 0.000649
265.000000 0.000662
266.000000 0.000674
267.000000 0.000680
268.000000 0.000690
269.000000 0.000702
270.000000 0.000711
271.000000 0.000720
272.000000 0.000736
273.000000 0.000747
274.000000 0.000759
275.000000 0.000766
276.000000 0.000778
277.000000 0.000788
278.000000 0.000798
279.000000 0.000811
280.000000 0.000822
281.000000 0.000835
282.000000 0.000849
283.000000 0.000857
284.000000 0.000867
285.000000 0.000878
286.000000 0.000890
287.000000 0.000902
288.000000 0.000915
289.000000 0.000927
290.000000 0.000944
291.000000 0.000951
292.000000 0.000961
293.000000 0.000973
294.000000 0.000985
295.000000 0.000999
296.000000 0.001007
297.000000 0.001024
298.000000 0.001038
299.000000 0.001050
300.000000 0.001059
301.000000 0.001070
302.000000 0.001085
303.000000 0.001094
304.000000 0.001107
305.000000 0.001122
306.000000 0.001136
307.000000 0.001153
308.000000 0.001158
309.000000 0.001173
310.000000 0.001182
311.000000 0.001195
312.000000 0.001206
313.000000 0.001225
314.000000 0.001238
315.000000 0.001253
316.000000 0.001262
317.000000 0.001272
318.000000 0.001286
319.000000 0.001297
320.000000 0.001310
321.000000 0.001328
322.000000 0.001340
323.000000 0.001356
324.000000 0.001364
325.000000 0.001377
326.000000 0.001387
327.000000 0.001401
328.000000 0.001415
329.000000 0.001429
330.000000 0.001442
331.000000 0.001461
332.000000 0.001469
333.000000 0.001479
334.000000 0.001493
335.000000 0.001506
336.000000 0.001518
337.000000 0.001530
338.000000 0.001549
339.000000 0.001562
340.000000 0.001575
341.000000 0.001585
342.000000 0.001597
343.000000 0.001610
344.000000 0.001621
345.000000 0.001634
346.000000 0.001652
347.000000 0.001664
348.000000 0.001681
349.000000 0.001688
350.000000 0.001701
351.000000 0.001711
352.000000 0.001725
353.000000 0.001736
354.000000 0.001756
355.000000 0.001767
356.000000 0.001783
357.000000 0.001792
358.000000 0.001802
359.000000 0.001817
360.000000 0.001824
361.000000 0.001844
362.000000 0.001856
363.000000 0.001867
364.000000 0.001884
365.000000 0.001890
366.000000 0.001907
367.000000 0.001913
368.000000 0.001932
369.000000 0.001937
370.000000 0.001957
371.000000 0.001966
372.000000 0.001982
373.000000 0.001993
374.000000 0.002001
375.000000 0.002018
376.000000 0.002022
377.000000 0.002040
378.000000 0.002049
379.000000 0.002068
380.000000 0.002078
381.000000 0.002088
382.000000 0.002102
383.000000 0.002109
384.000000 0.002123
385.000000 0.002129
386.000000 0.002145
387.000000 0.002161
388.000000 0.002172
389.000000 0.002185
390.000000 0.002191
391.000000 0.002206
392.000000 0.002211
393.000000 0.002225
394.000000 0.002233
395.000000 0.002254
