n lam mean variance std
1000 0.710000 500.492862 6877.330801 82.929674
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000000
142.000000 0.000000
143.000000 0.000000
144.000000 0.000000
145.000000 0.000000
146.000000 0.000000
147.000000 0.000000
148.000000 0.000000
149.000000 0.000000
150.000000 0.000000
151.000000 0.000000
152.000000 0.000000
153.000000 0.000000
154.000000 0.000000
155.000000 0.000000
156.000000 0.000000
157.000000 0.000000
158.000000 0.000000
159.000000 0.000000
160.000000 0.000000
161.000000 0.000000
162.000000 0.000000
163.000000 0.000000
164.000000 0.000000
165.000000 0.000000
166.000000 0.000000
167.000000 0.000000
168.000000 0.000000
169.000000 0.000000
170.000000 0.000000
171.000000 0.000000
172.000000 0.000000
173.000000 0.000000
174.000000 0.000000
175.000000 0.000000
176.000000 0.000000
177.000000 0.000000
178.000000 0.000000
179.000000 0.000000
180.000000 0.000000
181.000000 0.000000
182.000000 0.000000
183.000000 0.000000
184.000000 0.000000
185.000000 0.000000
186.000000 0.000000
187.000000 0.000000
188.000000 0.000001
189.000000 0.000001
190.000000 0.000001
191.000000 0.000001
192.000000 0.000001
193.000000 0.000001
194.000000 0.000001
195.000000 0.000001
196.000000 0.000001
197.000000 0.000001
198.000000 0.000001
199.000000 0.000001
200.000000 0.000001
201.000000 0.000001
202.000000 0.000002
203.000000 0.000002
204.000000 0.000002
205.000000 0.000002
206.000000 0.000002
207.000000 0.000002
208.000000 0.000002
209.000000 0.000003
210.000000 0.000003
211.000000 0.000003
212.000000 0.000003
213.000000 0.000003
214.000000 0.000004
215.000000 0.000004
216.000000 0.000004
217.000000 0.000005
218.000000 0.000005
219.000000 0.000005
220.000000 0.000006
221.000000 0.000006
222.000000 0.000006
223.000000 0.000007
224.000000 0.000007
225.000000 0.000008
226.000000 0.000008
227.000000 0.000009
228.000000 0.000009
229.000000 0.000010
230.000000 0.000010
231.000000 0.000011
232.000000 0.000012
233.000000 0.000012
234.000000 0.000013
235.000000 0.000014
236.000000 0.000015
237.000000 0.000015
238.000000 0.000016
239.000000 0.000017
240.000000 0.000018
241.000000 0.000019
242.000000 0.000020
243.000000 0.000021
244.000000 0.000023
245.000000 0.000024
246.000000 0.000025
247.000000 0.000026
248.000000 0.000028
249.000000 0.000029
250.000000 0.000031
251.000000 0.000032
252.000000 0.000034
253.000000 0.000036
254.000000 0.000037
255.000000 0.000039
256.000000 0.000041
257.000000 0.000043
258.000000 0.000045
259.000000 0.000047
260.000000 0.000050
261.000000 0.000052
262.000000 0.000055
263.000000 0.000057
264.000000 0.000060
265.000000 0.000063
266.000000 0.000065
267.000000 0.000068
268.000000 0.000072
269.000000 0.000075
270.000000 0.000077
271.000000 0.000081
272.000000 0.000085
273.000000 0.000088
274.000000 0.000092
275.000000 0.000096
276.000000 0.000100
277.000000 0.000104
278.000000 0.000109
279.000000 0.000114
280.000000 0.000118
281.000000 0.000122
282.000000 0.000128
283.000000 0.000133
284.000000 0.000137
285.000000 0.000144
286.000000 0.000149
287.000000 0.000155
288.000000 0.000159
289.000000 0.000167
290.000000 0.000173
291.000000 0.000179
292.000000 0.000185
293.000000 0.000192
294.000000 0.000200
295.000000 0.000206
296.000000 0.000214
297.000000 0.000223
298.000000 0.000229
299.000000 0.000237
300.000000 0.000246
301.000000 0.000255
302.000000 0.000262
303.000000 0.000271
304.000000 0.000282
305.000000 0.000290
306.000000 0.000299
307.000000 0.000309
308.000000 0.000321
309.000000 0.000329
310.000000 0.000339
311.000000 0.000353
312.000000 0.000362
313.000000 0.000372
314.000000 0.000385
315.000000 0.000398
316.000000 0.000409
317.000000 0.000419
318.000000 0.000435
319.000000 0.000448
320.000000 0.000458
321.000000 0.000472
322.000000 0.000489
323.000000 0.000502
324.000000 0.000515
325.000000 0.000529
326.000000 0.000547
327.000000 0.000558
328.000000 0.000572
329.000000 0.000595
330.000000 0.000607
331.000000 0.000621
332.000000 0.000639
333.000000 0.000659
334.000000 0.000673
335.000000 0.000688
336.000000 0.000711
337.000000 0.000729
338.000000 0.000744
339.000000 0.000763
340.000000 0.000786
341.000000 0.000802
342.000000 0.000817
343.000000 0.000845
344.000000 0.000864
345.000000 0.000880
346.000000 0.000901
347.000000 0.000927
348.000000 0.000946
349.000000 0.000965
350.000000 0.000989
351.000000 0.001014
352.000000 0.001033
353.000000 0.001054
354.000000 0.001084
355.000000 0.001106
356.000000 0.001124
357.000000 0.001149
358.000000 0.001182
359.000000 0.001197
360.000000 0.001222
361.000000 0.001254
362.000000 0.001280
363.000000 0.001299
364.000000 0.001325
365.000000 0.001357
366.000000 0.001380
367.000000 0.001403
368.000000 0.001439
369.000000 0.001464
370.000000 0.001488
371.000000 0.001510
372.000000 0.001551
373.000000 0.001575
374.000000 0.001596
375.000000 0.001632
376.000000 0.001664
377.000000 0.001688
378.000000 0.001715
379.000000 0.001751
380.000000 0.001779
381.000000 0.001807
382.000000 0.001837
383.000000 0.001873
384.000000 0.001901
385.000000 0.001925
386.000000 0.001960
387.000000 0.002002
388.000000 0.002020
389.000000 0.002051
390.000000 0.002092
391.000000 0.002119
392.000000 0.002144
393.000000 0.002189
394.000000 0.002216
395.000000 0.002250
