n lam mean variance std
1000 0.270000 500.494627 21906.291664 148.007742
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000001
54.000000 0.000001
55.000000 0.000001
56.000000 0.000001
57.000000 0.000001
58.000000 0.000001
59.000000 0.000001
60.000000 0.000001
61.000000 0.000001
62.000000 0.000001
63.000000 0.000002
64.000000 0.000002
65.000000 0.000002
66.000000 0.000002
67.000000 0.000002
68.000000 0.000002
69.000000 0.000003
70.000000 0.000003
71.000000 0.000003
72.000000 0.000003
73.000000 0.000004
74.000000 0.000004
75.000000 0.000004
76.000000 0.000004
77.000000 0.000005
78.000000 0.000005
79.000000 0.000006
80.000000 0.000006
81.000000 0.000006
82.000000 0.000007
83.000000 0.000007
84.000000 0.000008
85.000000 0.000008
86.000000 0.000009
87.000000 0.000010
88.000000 0.000010
89.000000 0.000011
90.000000 0.000011
91.000000 0.000012
92.000000 0.000013
93.000000 0.000014
94.000000 0.000014
95.000000 0.000015
96.000000 0.000016
97.000000 0.000017
98.000000 0.000018
99.000000 0.000019
100.000000 0.000020
101.000000 0.000021
102.000000 0.000022
103.000000 0.000023
104.000000 0.000024
105.000000 0.000025
106.000000 0.000027
107.000000 0.000028
108.000000 0.000029
109.000000 0.000031
110.000000 0.000032
111.000000 0.000033
112.000000 0.000035
113.000000 0.000037
114.000000 0.000038
115.000000 0.000040
116.000000 0.000041
117.000000 0.000043
118.000000 0.000045
119.000000 0.000047
120.000000 0.000049
121.000000 0.000050
122.000000 0.000053
123.000000 0.000055
124.000000 0.000057
125.000000 0.000059
126.000000 0.000061
127.000000 0.000063
128.000000 0.000066
129.000000 0.000068
130.000000 0.000070
131.000000 0.000073
132.000000 0.000076
133.000000 0.000078
134.000000 0.000081
135.000000 0.000084
136.000000 0.000086
137.000000 0.000090
138.000000 0.000092
139.000000 0.000095
140.000000 0.000099
141.000000 0.000101
142.000000 0.000105
143.000000 0.000108
144.000000 0.000112
145.000000 0.000114
146.000000 0.000118
147.000000 0.000122
148.000000 0.000125
149.000000 0.000129
150.000000 0.000132
151.000000 0.000137
152.000000 0.000140
153.000000 0.000144
154.000000 0.000148
155.000000 0.000152
156.000000 0.000156
157.000000 0.000161
158.000000 0.000165
159.000000 0.000169
160.000000 0.000174
161.000000 0.000177
162.000000 0.000182
163.000000 0.000186
164.000000 0.000192
165.000000 0.000196
166.000000 0.000200
167.000000 0.000206
168.000000 0.000211
169.000000 0.000215
170.000000 0.000220
171.000000 0.000225
172.000000 0.000230
173.000000 0.000236
174.000000 0.000241
175.000000 0.000246
176.000000 0.000251
177.000000 0.000257
178.000000 0.000262
179.000000 0.000269
180.000000 0.000273
181.000000 0.000279
182.000000 0.000285
183.000000 0.000290
184.000000 0.000297
185.000000 0.000302
186.000000 0.000309
187.000000 0.000314
188.000000 0.000320
189.000000 0.000326
190.000000 0.000333
191.000000 0.000339
192.000000 0.000345
193.000000 0.000352
194.000000 0.000357
195.000000 0.000364
196.000000 0.000372
197.000000 0.000377
198.000000 0.000383
199.000000 0.000391
200.000000 0.000397
201.000000 0.000403
202.000000 0.000411
203.000000 0.000417
204.000000 0.000426
205.000000 0.000430
206.000000 0.000438
207.000000 0.000446
208.000000 0.000452
209.000000 0.000458
210.000000 0.000466
211.000000 0.000475
212.000000 0.000480
213.000000 0.000488
214.000000 0.000496
215.000000 0.000503
216.000000 0.000509
217.000000 0.000516
218.000000 0.000527
219.000000 0.000532
220.000000 0.000538
221.000000 0.000548
222.000000 0.000556
223.000000 0.000562
224.000000 0.000570
225.000000 0.000578
226.000000 0.000585
227.000000 0.000595
228.000000 0.000600
229.000000 0.000609
230.000000 0.000617
231.000000 0.000624
232.000000 0.000632
233.000000 0.000642
234.000000 0.000648
235.000000 0.000654
236.000000 0.000666
237.000000 0.000672
238.000000 0.000682
239.000000 0.000688
240.000000 0.000697
241.000000 0.000707
242.000000 0.000710
243.000000 0.000723
244.000000 0.000729
245.000000 0.000739
246.000000 0.000746
247.000000 0.000755
248.000000 0.000764
249.000000 0.000770
250.000000 0.000781
251.000000 0.000787
252.000000 0.000800
253.000000 0.000803
254.000000 0.000815
255.000000 0.000823
256.000000 0.000830
257.000000 0.000839
258.000000 0.000849
259.000000 0.000855
260.000000 0.000865
261.000000 0.000874
262.000000 0.000881
263.000000 0.000893
264.000000 0.000899
265.000000 0.000908
266.000000 0.000919
267.000000 0.000926
268.000000 0.000935
269.000000 0.000944
270.000000 0.000953
271.000000 0.000962
272.000000 0.000970
273.000000 0.000979
274.000000 0.000987
275.000000 0.000999
276.000000 0.001004
277.000000 0.001019
278.000000 0.001021
279.000000 0.001034
280.000000 0.001044
281.000000 0.001050
282.000000 0.001060
283.000000 0.001070
284.000000 0.001078
285.000000 0.001087
286.000000 0.001096
287.000000 0.001107
288.000000 0.001114
289.000000 0.001123
290.000000 0.001134
291.000000 0.001143
292.000000 0.001151
293.000000 0.001162
294.000000 0.001169
295.000000 0.001178
296.000000 0.001190
297.000000 0.001197
298.000000 0.001208
299.000000 0.001213
300.000000 0.001229
301.000000 0.001230
302.000000 0.001246
303.000000 0.001253
304.000000 0.001261
305.000000 0.001271
306.000000 0.001282
307.000000 0.001290
308.000000 0.001298
309.000000 0.001310
310.000000 0.001317
311.000000 0.001328
312.000000 0.001336
313.000000 0.001343
314.000000 0.001359
315.000000 0.001362
316.000000 0.001374
317.000000 0.001384
318.000000 0.001392
319.000000 0.001401
320.000000 0.001411
321.000000 0.001421
322.000000 0.001428
323.000000 0.001441
324.000000 0.001445
325.000000 0.001461
326.000000 0.001461
327.000000 0.001482
328.000000 0.001483
329.000000 0.001493
330.000000 0.001506
331.000000 0.001512
332.000000 0.001522
333.000000 0.001533
334.000000 0.001540
335.000000 0.001550
336.000000 0.001560
337.000000 0.001568
338.000000 0.001577
339.000000 0.001588
340.000000 0.001590
341.000000 0.001611
342.000000 0.001612
343.000000 0.001623
344.000000 0.001633
345.000000 0.001640
346.000000 0.001650
347.000000 0.001657
348.000000 0.001671
349.000000 0.001674
350.000000 0.001691
351.000000 0.001691
352.000000 0.001710
353.000000 0.001708
354.000000 0.001726
355.000000 0.001731
356.000000 0.001739
357.000000 0.001749
358.000000 0.001759
359.000000 0.001762
360.000000 0.001780
361.000000 0.001783
362.000000 0.001792
363.000000 0.001802
364.000000 0.001810
365.000000 0.001814
366.000000 0.001832
367.000000 0.001832
368.000000 0.001848
369.000000 0.001853
370.000000 0.001860
371.000000 0.001871
372.000000 0.001878
373.000000 0.001886
374.000000 0.001892
375.000000 0.001907
376.000000 0.001909
377.000000 0.001923
378.000000 0.001924
379.000000 0.001940
380.000000 0.001941
381.000000 0.001956
382.000000 0.001959
383.000000 0.001970
384.000000 0.001973
385.000000 0.001989
386.000000 0.001989
387.000000 0.002004
388.000000 0.002008
389.000000 0.002016
390.000000 0.002020
391.000000 0.002035
392.000000 0.002036
393.000000 0.002049
394.000000 0.002052
395.000000 0.002065
