n lam mean variance std
1000 0.100000 500.464589 29931.667702 173.007710
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000001
22.000000 0.000001
23.000000 0.000001
24.000000 0.000001
25.000000 0.000001
26.000000 0.000001
27.000000 0.000002
28.000000 0.000002
29.000000 0.000002
30.000000 0.000003
31.000000 0.000003
32.000000 0.000003
33.000000 0.000004
34.000000 0.000004
35.000000 0.000005
36.000000 0.000005
37.000000 0.000006
38.000000 0.000007
39.000000 0.000007
40.000000 0.000008
41.000000 0.000009
42.000000 0.000010
43.000000 0.000011
44.000000 0.000012
45.000000 0.000013
46.000000 0.000014
47.000000 0.000015
48.000000 0.000016
49.000000 0.000018
50.000000 0.000019
51.000000 0.000020
52.000000 0.000022
53.000000 0.000024
54.000000 0.000025
55.000000 0.000027
56.000000 0.000029
57.000000 0.000031
58.000000 0.000033
59.000000 0.000035
60.000000 0.000036
61.000000 0.000039
62.000000 0.000041
63.000000 0.000043
64.000000 0.000045
65.000000 0.000048
66.000000 0.000050
67.000000 0.000053
68.000000 0.000055
69.000000 0.000058
70.000000 0.000061
71.000000 0.000063
72.000000 0.000066
73.000000 0.000069
74.000000 0.000072
75.000000 0.000074
76.000000 0.000078
77.000000 0.000081
78.000000 0.000083
79.000000 0.000087
80.000000 0.000090
81.000000 0.000093
82.000000 0.000096
83.000000 0.000099
84.000000 0.000102
85.000000 0.000106
86.000000 0.000109
87.000000 0.000112
88.000000 0.000116
89.000000 0.000119
90.000000 0.000123
91.000000 0.000126
92.000000 0.000129
93.000000 0.000133
94.000000 0.000137
95.000000 0.000140
96.000000 0.000143
97.000000 0.000147
98.000000 0.000151
99.000000 0.000155
100.000000 0.000158
101.000000 0.000161
102.000000 0.000165
103.000000 0.000169
104.000000 0.000173
105.000000 0.000176
106.000000 0.000180
107.000000 0.000184
108.000000 0.000188
109.000000 0.000192
110.000000 0.000195
111.000000 0.000199
112.000000 0.000203
113.000000 0.000207
114.000000 0.000211
115.000000 0.000215
116.000000 0.000219
117.000000 0.000223
118.000000 0.000227
119.000000 0.000231
120.000000 0.000234
121.000000 0.000239
122.000000 0.000243
123.000000 0.000247
124.000000 0.000251
125.000000 0.000255
126.000000 0.000259
127.000000 0.000263
128.000000 0.000267
129.000000 0.000271
130.000000 0.000276
131.000000 0.000280
132.000000 0.000284
133.000000 0.000289
134.000000 0.000293
135.000000 0.000297
136.000000 0.000302
137.000000 0.000306
138.000000 0.000310
139.000000 0.000315
140.000000 0.000319
141.000000 0.000323
142.000000 0.000328
143.000000 0.000333
144.000000 0.000337
145.000000 0.000342
146.000000 0.000346
147.000000 0.000350
148.000000 0.000357
149.000000 0.000360
150.000000 0.000364
151.000000 0.000369
152.000000 0.000374
153.000000 0.000380
154.000000 0.000384
155.000000 0.000388
156.000000 0.000392
157.000000 0.000398
158.000000 0.000403
159.000000 0.000407
160.000000 0.000412
161.000000 0.000418
162.000000 0.000422
163.000000 0.000428
164.000000 0.000431
165.000000 0.000437
166.000000 0.000442
167.000000 0.000447
168.000000 0.000452
169.000000 0.000457
170.000000 0.000462
171.000000 0.000467
172.000000 0.000472
173.000000 0.000477
174.000000 0.000482
175.000000 0.000488
176.000000 0.000492
177.000000 0.000497
178.000000 0.000504
179.000000 0.000509
180.000000 0.000513
181.000000 0.000519
182.000000 0.000524
183.000000 0.000530
184.000000 0.000535
185.000000 0.000540
186.000000 0.000545
187.000000 0.000550
188.000000 0.000558
189.000000 0.000561
190.000000 0.000567
191.000000 0.000572
192.000000 0.000577
193.000000 0.000584
194.000000 0.000589
195.000000 0.000594
196.000000 0.000600
197.000000 0.000605
198.000000 0.000612
199.000000 0.000617
200.000000 0.000622
201.000000 0.000628
202.000000 0.000634
203.000000 0.000641
204.000000 0.000644
205.000000 0.000651
206.000000 0.000657
207.000000 0.000662
208.000000 0.000669
209.000000 0.000673
210.000000 0.000680
211.000000 0.000686
212.000000 0.000691
213.000000 0.000698
214.000000 0.000703
215.000000 0.000709
216.000000 0.000715
217.000000 0.000721
218.000000 0.000727
219.000000 0.000733
220.000000 0.000739
221.000000 0.000745
222.000000 0.000750
223.000000 0.000758
224.000000 0.000763
225.000000 0.000769
226.000000 0.000775
227.000000 0.000781
228.000000 0.000789
229.000000 0.000794
230.000000 0.000800
231.000000 0.000805
232.000000 0.000812
233.000000 0.000820
234.000000 0.000825
235.000000 0.000831
236.000000 0.000836
237.000000 0.000843
238.000000 0.000851
239.000000 0.000856
240.000000 0.000861
241.000000 0.000869
242.000000 0.000875
243.000000 0.000883
244.000000 0.000888
245.000000 0.000893
246.000000 0.000901
247.000000 0.000907
248.000000 0.000915
249.000000 0.000919
250.000000 0.000927
251.000000 0.000933
252.000000 0.000939
253.000000 0.000947
254.000000 0.000951
255.000000 0.000959
256.000000 0.000966
257.000000 0.000972
258.000000 0.000977
259.000000 0.000985
260.000000 0.000992
261.000000 0.000998
262.000000 0.001005
263.000000 0.001010
264.000000 0.001018
265.000000 0.001025
266.000000 0.001031
267.000000 0.001037
268.000000 0.001045
269.000000 0.001051
270.000000 0.001058
271.000000 0.001064
272.000000 0.001070
273.000000 0.001078
274.000000 0.001085
275.000000 0.001091
276.000000 0.001096
277.000000 0.001105
278.000000 0.001111
279.000000 0.001118
280.000000 0.001125
281.000000 0.001130
282.000000 0.001138
283.000000 0.001145
284.000000 0.001151
285.000000 0.001157
286.000000 0.001167
287.000000 0.001172
288.000000 0.001178
289.000000 0.001185
290.000000 0.001190
291.000000 0.001200
292.000000 0.001205
293.000000 0.001212
294.000000 0.001217
295.000000 0.001226
296.000000 0.001234
297.000000 0.001239
298.000000 0.001246
299.000000 0.001251
300.000000 0.001259
301.000000 0.001268
302.000000 0.001273
303.000000 0.001278
304.000000 0.001286
305.000000 0.001293
306.000000 0.001302
307.000000 0.001307
308.000000 0.001312
309.000000 0.001320
310.000000 0.001327
311.000000 0.001336
312.000000 0.001339
313.000000 0.001347
314.000000 0.001354
315.000000 0.001361
316.000000 0.001369
317.000000 0.001373
318.000000 0.001381
319.000000 0.001388
320.000000 0.001394
321.000000 0.001403
322.000000 0.001408
323.000000 0.001415
324.000000 0.001421
325.000000 0.001428
326.000000 0.001436
327.000000 0.001441
328.000000 0.001448
329.000000 0.001455
330.000000 0.001461
331.000000 0.001470
332.000000 0.001475
333.000000 0.001481
334.000000 0.001488
335.000000 0.001494
336.000000 0.001503
337.000000 0.001508
338.000000 0.001514
339.000000 0.001521
340.000000 0.001527
341.000000 0.001535
342.000000 0.001540
343.000000 0.001547
344.000000 0.001553
345.000000 0.001560
346.000000 0.001568
347.000000 0.001573
348.000000 0.001579
349.000000 0.001585
350.000000 0.001592
351.000000 0.001600
352.000000 0.001604
353.000000 0.001611
354.000000 0.001617
355.000000 0.001623
356.000000 0.001631
357.000000 0.001636
358.000000 0.001642
359.000000 0.001648
360.000000 0.001654
361.000000 0.001662
362.000000 0.001667
363.000000 0.001673
364.000000 0.001679
365.000000 0.001685
366.000000 0.001693
367.000000 0.001697
368.000000 0.001703
369.000000 0.001709
370.000000 0.001715
371.000000 0.001723
372.000000 0.001727
373.000000 0.001733
374.000000 0.001739
375.000000 0.001745
376.000000 0.001752
377.000000 0.001756
378.000000 0.001762
379.000000 0.001768
380.000000 0.001773
381.000000 0.001781
382.000000 0.001785
383.000000 0.001790
384.000000 0.001796
385.000000 0.001801
386.000000 0.001809
387.000000 0.001813
388.000000 0.001818
389.000000 0.001823
390.000000 0.001829
391.000000 0.001836
392.000000 0.001839
393.000000 0.001845
394.000000 0.001850
395.000000 0.001855
