n lam mean variance std
1000 0.390000 500.493699 17084.042669 130.705940
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000001
82.000000 0.000001
83.000000 0.000001
84.000000 0.000001
85.000000 0.000001
86.000000 0.000001
87.000000 0.000001
88.000000 0.000001
89.000000 0.000001
90.000000 0.000001
91.000000 0.000001
92.000000 0.000001
93.000000 0.000001
94.000000 0.000002
95.000000 0.000002
96.000000 0.000002
97.000000 0.000002
98.000000 0.000002
99.000000 0.000002
100.000000 0.000003
101.000000 0.000003
102.000000 0.000003
103.000000 0.000003
104.000000 0.000003
105.000000 0.000004
106.000000 0.000004
107.000000 0.000004
108.000000 0.000005
109.000000 0.000005
110.000000 0.000005
111.000000 0.000006
112.000000 0.000006
113.000000 0.000006
114.000000 0.000007
115.000000 0.000007
116.000000 0.000008
117.000000 0.000008
118.000000 0.000008
119.000000 0.000009
120.000000 0.000010
121.000000 0.000010
122.000000 0.000011
123.000000 0.000011
124.000000 0.000012
125.000000 0.000012
126.000000 0.000013
127.000000 0.000014
128.000000 0.000015
129.000000 0.000015
130.000000 0.000016
131.000000 0.000017
132.000000 0.000018
133.000000 0.000019
134.000000 0.000020
135.000000 0.000021
136.000000 0.000022
137.000000 0.000023
138.000000 0.000024
139.000000 0.000025
140.000000 0.000026
141.000000 0.000027
142.000000 0.000029
143.000000 0.000030
144.000000 0.000031
145.000000 0.000033
146.000000 0.000034
147.000000 0.000036
148.000000 0.000037
149.000000 0.000039
150.000000 0.000040
151.000000 0.000042
152.000000 0.000044
153.000000 0.000045
154.000000 0.000047
155.000000 0.000049
156.000000 0.000051
157.000000 0.000053
158.000000 0.000055
159.000000 0.000057
160.000000 0.000059
161.000000 0.000061
162.000000 0.000063
163.000000 0.000066
164.000000 0.000068
165.000000 0.000071
166.000000 0.000073
167.000000 0.000076
168.000000 0.000078
169.000000 0.000081
170.000000 0.000084
171.000000 0.000086
172.000000 0.000089
173.000000 0.000092
174.000000 0.000095
175.000000 0.000098
176.000000 0.000102
177.000000 0.000104
178.000000 0.000109
179.000000 0.000111
180.000000 0.000115
181.000000 0.000118
182.000000 0.000122
183.000000 0.000126
184.000000 0.000129
185.000000 0.000133
186.000000 0.000137
187.000000 0.000141
188.000000 0.000145
189.000000 0.000149
190.000000 0.000153
191.000000 0.000157
192.000000 0.000161
193.000000 0.000166
194.000000 0.000170
195.000000 0.000175
196.000000 0.000180
197.000000 0.000185
198.000000 0.000189
199.000000 0.000195
200.000000 0.000199
201.000000 0.000205
202.000000 0.000208
203.000000 0.000216
204.000000 0.000219
205.000000 0.000227
206.000000 0.000231
207.000000 0.000237
208.000000 0.000242
209.000000 0.000248
210.000000 0.000254
211.000000 0.000260
212.000000 0.000266
213.000000 0.000273
214.000000 0.000278
215.000000 0.000285
216.000000 0.000290
217.000000 0.000298
218.000000 0.000304
219.000000 0.000311
220.000000 0.000317
221.000000 0.000324
222.000000 0.000332
223.000000 0.000337
224.000000 0.000346
225.000000 0.000351
226.000000 0.000360
227.000000 0.000365
228.000000 0.000374
229.000000 0.000381
230.000000 0.000390
231.000000 0.000396
232.000000 0.000405
233.000000 0.000411
234.000000 0.000421
235.000000 0.000428
236.000000 0.000437
237.000000 0.000444
238.000000 0.000453
239.000000 0.000460
240.000000 0.000470
241.000000 0.000477
242.000000 0.000487
243.000000 0.000494
244.000000 0.000505
245.000000 0.000511
246.000000 0.000522
247.000000 0.000530
248.000000 0.000538
249.000000 0.000550
250.000000 0.000556
251.000000 0.000568
252.000000 0.000575
253.000000 0.000586
254.000000 0.000595
255.000000 0.000604
256.000000 0.000614
257.000000 0.000624
258.000000 0.000635
259.000000 0.000641
260.000000 0.000654
261.000000 0.000663
262.000000 0.000674
263.000000 0.000683
264.000000 0.000694
265.000000 0.000704
266.000000 0.000714
267.000000 0.000725
268.000000 0.000734
269.000000 0.000747
270.000000 0.000754
271.000000 0.000768
272.000000 0.000775
273.000000 0.000789
274.000000 0.000799
275.000000 0.000809
276.000000 0.000821
277.000000 0.000831
278.000000 0.000843
279.000000 0.000853
280.000000 0.000863
281.000000 0.000875
282.000000 0.000887
283.000000 0.000900
284.000000 0.000906
285.000000 0.000923
286.000000 0.000930
287.000000 0.000944
288.000000 0.000953
289.000000 0.000968
290.000000 0.000978
291.000000 0.000989
292.000000 0.001001
293.000000 0.001012
294.000000 0.001025
295.000000 0.001034
296.000000 0.001050
297.000000 0.001059
298.000000 0.001072
299.000000 0.001084
300.000000 0.001094
301.000000 0.001108
302.000000 0.001118
303.000000 0.001132
304.000000 0.001142
305.000000 0.001154
306.000000 0.001166
307.000000 0.001180
308.000000 0.001193
309.000000 0.001201
310.000000 0.001218
311.000000 0.001226
312.000000 0.001242
313.000000 0.001250
314.000000 0.001266
315.000000 0.001278
316.000000 0.001288
317.000000 0.001302
318.000000 0.001312
319.000000 0.001325
320.000000 0.001336
321.000000 0.001353
322.000000 0.001362
323.000000 0.001376
324.000000 0.001385
325.000000 0.001401
326.000000 0.001413
327.000000 0.001424
328.000000 0.001437
329.000000 0.001448
330.000000 0.001462
331.000000 0.001470
332.000000 0.001490
333.000000 0.001494
334.000000 0.001514
335.000000 0.001523
336.000000 0.001536
337.000000 0.001546
338.000000 0.001561
339.000000 0.001572
340.000000 0.001586
341.000000 0.001594
342.000000 0.001611
343.000000 0.001620
344.000000 0.001633
345.000000 0.001642
346.000000 0.001662
347.000000 0.001670
348.000000 0.001683
349.000000 0.001691
350.000000 0.001710
351.000000 0.001721
352.000000 0.001730
353.000000 0.001744
354.000000 0.001757
355.000000 0.001767
356.000000 0.001781
357.000000 0.001791
358.000000 0.001802
359.000000 0.001817
360.000000 0.001828
361.000000 0.001841
362.000000 0.001850
363.000000 0.001864
364.000000 0.001873
365.000000 0.001889
366.000000 0.001897
367.000000 0.001913
368.000000 0.001921
369.000000 0.001936
370.000000 0.001942
371.000000 0.001961
372.000000 0.001964
373.000000 0.001986
374.000000 0.001988
375.000000 0.002006
376.000000 0.002014
377.000000 0.002028
378.000000 0.002036
379.000000 0.002050
380.000000 0.002057
381.000000 0.002074
382.000000 0.002081
383.000000 0.002091
384.000000 0.002107
385.000000 0.002111
386.000000 0.002131
387.000000 0.002136
388.000000 0.002151
389.000000 0.002154
390.000000 0.002174
391.000000 0.002179
392.000000 0.002194
393.000000 0.002202
394.000000 0.002211
395.000000 0.002223
