n lam mean variance std
1000 0.610000 500.492264 9714.593885 98.562639
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000000
142.000000 0.000000
143.000000 0.000000
144.000000 0.000000
145.000000 0.000000
146.000000 0.000000
147.000000 0.000000
148.000000 0.000001
149.000000 0.000001
150.000000 0.000001
151.000000 0.000001
152.000000 0.000001
153.000000 0.000001
154.000000 0.000001
155.000000 0.000001
156.000000 0.000001
157.000000 0.000001
158.000000 0.000001
159.000000 0.000001
160.000000 0.000001
161.000000 0.000001
162.000000 0.000002
163.000000 0.000002
164.000000 0.000002
165.000000 0.000002
166.000000 0.000002
167.000000 0.000002
168.000000 0.000002
169.000000 0.000003
170.000000 0.000003
171.000000 0.000003
172.000000 0.000003
173.000000 0.000003
174.000000 0.000004
175.000000 0.000004
176.000000 0.000004
177.000000 0.000004
178.000000 0.000005
179.000000 0.000005
180.000000 0.000005
181.000000 0.000006
182.000000 0.000006
183.000000 0.000006
184.000000 0.000007
185.000000 0.000007
186.000000 0.000008
187.000000 0.000008
188.000000 0.000009
189.000000 0.000009
190.000000 0.000010
191.000000 0.000010
192.000000 0.000011
193.000000 0.000011
194.000000 0.000012
195.000000 0.000013
196.000000 0.000013
197.000000 0.000014
198.000000 0.000015
199.000000 0.000016
200.000000 0.000016
201.000000 0.000017
202.000000 0.000018
203.000000 0.000019
204.000000 0.000020
205.000000 0.000021
206.000000 0.000022
207.000000 0.000023
208.000000 0.000024
209.000000 0.000026
210.000000 0.000027
211.000000 0.000028
212.000000 0.000029
213.000000 0.000031
214.000000 0.000032
215.000000 0.000034
216.000000 0.000035
217.000000 0.000037
218.000000 0.000039
219.000000 0.000040
220.000000 0.000042
221.000000 0.000044
222.000000 0.000046
223.000000 0.000048
224.000000 0.000050
225.000000 0.000052
226.000000 0.000054
227.000000 0.000057
228.000000 0.000059
229.000000 0.000061
230.000000 0.000064
231.000000 0.000067
232.000000 0.000069
233.000000 0.000072
234.000000 0.000075
235.000000 0.000078
236.000000 0.000080
237.000000 0.000084
238.000000 0.000087
239.000000 0.000091
240.000000 0.000094
241.000000 0.000098
242.000000 0.000101
243.000000 0.000105
244.000000 0.000108
245.000000 0.000113
246.000000 0.000116
247.000000 0.000121
248.000000 0.000125
249.000000 0.000129
250.000000 0.000134
251.000000 0.000138
252.000000 0.000143
253.000000 0.000148
254.000000 0.000153
255.000000 0.000158
256.000000 0.000163
257.000000 0.000169
258.000000 0.000174
259.000000 0.000180
260.000000 0.000185
261.000000 0.000191
262.000000 0.000198
263.000000 0.000203
264.000000 0.000210
265.000000 0.000216
266.000000 0.000223
267.000000 0.000229
268.000000 0.000237
269.000000 0.000243
270.000000 0.000251
271.000000 0.000257
272.000000 0.000266
273.000000 0.000273
274.000000 0.000281
275.000000 0.000288
276.000000 0.000297
277.000000 0.000306
278.000000 0.000313
279.000000 0.000323
280.000000 0.000331
281.000000 0.000340
282.000000 0.000349
283.000000 0.000358
284.000000 0.000368
285.000000 0.000377
286.000000 0.000388
287.000000 0.000398
288.000000 0.000406
289.000000 0.000417
290.000000 0.000428
291.000000 0.000439
292.000000 0.000449
293.000000 0.000461
294.000000 0.000471
295.000000 0.000484
296.000000 0.000495
297.000000 0.000506
298.000000 0.000519
299.000000 0.000531
300.000000 0.000541
301.000000 0.000555
302.000000 0.000568
303.000000 0.000582
304.000000 0.000593
305.000000 0.000607
306.000000 0.000620
307.000000 0.000635
308.000000 0.000647
309.000000 0.000662
310.000000 0.000674
311.000000 0.000693
312.000000 0.000704
313.000000 0.000718
314.000000 0.000734
315.000000 0.000749
316.000000 0.000765
317.000000 0.000779
318.000000 0.000797
319.000000 0.000810
320.000000 0.000828
321.000000 0.000841
322.000000 0.000861
323.000000 0.000877
324.000000 0.000891
325.000000 0.000909
326.000000 0.000927
327.000000 0.000942
328.000000 0.000961
329.000000 0.000979
330.000000 0.000996
331.000000 0.001013
332.000000 0.001032
333.000000 0.001050
334.000000 0.001070
335.000000 0.001084
336.000000 0.001107
337.000000 0.001123
338.000000 0.001145
339.000000 0.001159
340.000000 0.001182
341.000000 0.001199
342.000000 0.001223
343.000000 0.001240
344.000000 0.001258
345.000000 0.001279
346.000000 0.001301
347.000000 0.001320
348.000000 0.001341
349.000000 0.001359
350.000000 0.001383
351.000000 0.001401
352.000000 0.001420
353.000000 0.001444
354.000000 0.001469
355.000000 0.001483
356.000000 0.001509
357.000000 0.001526
358.000000 0.001554
359.000000 0.001573
360.000000 0.001592
361.000000 0.001614
362.000000 0.001639
363.000000 0.001656
364.000000 0.001681
365.000000 0.001705
366.000000 0.001722
367.000000 0.001749
368.000000 0.001771
369.000000 0.001793
370.000000 0.001816
371.000000 0.001836
372.000000 0.001864
373.000000 0.001884
374.000000 0.001904
375.000000 0.001927
376.000000 0.001954
377.000000 0.001974
378.000000 0.001993
379.000000 0.002026
380.000000 0.002035
381.000000 0.002073
382.000000 0.002084
383.000000 0.002118
384.000000 0.002128
385.000000 0.002163
386.000000 0.002179
387.000000 0.002206
388.000000 0.002223
389.000000 0.002252
390.000000 0.002271
391.000000 0.002290
392.000000 0.002319
393.000000 0.002342
394.000000 0.002364
395.000000 0.002388
