n lam mean variance std
1000 0.200000 500.500000 25029.669308 158.207678
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000001
40.000000 0.000001
41.000000 0.000001
42.000000 0.000001
43.000000 0.000001
44.000000 0.000001
45.000000 0.000001
46.000000 0.000001
47.000000 0.000001
48.000000 0.000002
49.000000 0.000002
50.000000 0.000002
51.000000 0.000002
52.000000 0.000002
53.000000 0.000003
54.000000 0.000003
55.000000 0.000003
56.000000 0.000004
57.000000 0.000004
58.000000 0.000004
59.000000 0.000005
60.000000 0.000005
61.000000 0.000005
62.000000 0.000006
63.000000 0.000006
64.000000 0.000007
65.000000 0.000007
66.000000 0.000008
67.000000 0.000009
68.000000 0.000009
69.000000 0.000010
70.000000 0.000010
71.000000 0.000011
72.000000 0.000012
73.000000 0.000013
74.000000 0.000014
75.000000 0.000014
76.000000 0.000015
77.000000 0.000016
78.000000 0.000017
79.000000 0.000018
80.000000 0.000019
81.000000 0.000020
82.000000 0.000022
83.000000 0.000023
84.000000 0.000024
85.000000 0.000025
86.000000 0.000027
87.000000 0.000028
88.000000 0.000029
89.000000 0.000031
90.000000 0.000032
91.000000 0.000034
92.000000 0.000036
93.000000 0.000037
94.000000 0.000039
95.000000 0.000041
96.000000 0.000043
97.000000 0.000045
98.000000 0.000047
99.000000 0.000049
100.000000 0.000051
101.000000 0.000053
102.000000 0.000055
103.000000 0.000057
104.000000 0.000059
105.000000 0.000062
106.000000 0.000064
107.000000 0.000067
108.000000 0.000069
109.000000 0.000072
110.000000 0.000074
111.000000 0.000077
112.000000 0.000080
113.000000 0.000083
114.000000 0.000086
115.000000 0.000089
116.000000 0.000092
117.000000 0.000095
118.000000 0.000098
119.000000 0.000101
120.000000 0.000104
121.000000 0.000108
122.000000 0.000111
123.000000 0.000114
124.000000 0.000118
125.000000 0.000121
126.000000 0.000125
127.000000 0.000129
128.000000 0.000132
129.000000 0.000136
130.000000 0.000140
131.000000 0.000144
132.000000 0.000148
133.000000 0.000152
134.000000 0.000156
135.000000 0.000160
136.000000 0.000164
137.000000 0.000168
138.000000 0.000172
139.000000 0.000177
140.000000 0.000181
141.000000 0.000185
142.000000 0.000190
143.000000 0.000194
144.000000 0.000199
145.000000 0.000203
146.000000 0.000208
147.000000 0.000213
148.000000 0.000217
149.000000 0.000222
150.000000 0.000227
151.000000 0.000232
152.000000 0.000237
153.000000 0.000242
154.000000 0.000247
155.000000 0.000252
156.000000 0.000257
157.000000 0.000262
158.000000 0.000267
159.000000 0.000272
160.000000 0.000277
161.000000 0.000283
162.000000 0.000288
163.000000 0.000293
164.000000 0.000299
165.000000 0.000304
166.000000 0.000309
167.000000 0.000315
168.000000 0.000320
169.000000 0.000326
170.000000 0.000331
171.000000 0.000337
172.000000 0.000343
173.000000 0.000348
174.000000 0.000354
175.000000 0.000360
176.000000 0.000365
177.000000 0.000371
178.000000 0.000377
179.000000 0.000383
180.000000 0.000389
181.000000 0.000395
182.000000 0.000400
183.000000 0.000406
184.000000 0.000412
185.000000 0.000418
186.000000 0.000424
187.000000 0.000430
188.000000 0.000436
189.000000 0.000443
190.000000 0.000449
191.000000 0.000455
192.000000 0.000461
193.000000 0.000467
194.000000 0.000473
195.000000 0.000480
196.000000 0.000486
197.000000 0.000492
198.000000 0.000499
199.000000 0.000505
200.000000 0.000511
201.000000 0.000518
202.000000 0.000524
203.000000 0.000531
204.000000 0.000537
205.000000 0.000544
206.000000 0.000550
207.000000 0.000557
208.000000 0.000563
209.000000 0.000570
210.000000 0.000576
211.000000 0.000583
212.000000 0.000590
213.000000 0.000596
214.000000 0.000603
215.000000 0.000610
216.000000 0.000617
217.000000 0.000623
218.000000 0.000630
219.000000 0.000637
220.000000 0.000644
221.000000 0.000651
222.000000 0.000658
223.000000 0.000665
224.000000 0.000672
225.000000 0.000679
226.000000 0.000686
227.000000 0.000693
228.000000 0.000700
229.000000 0.000707
230.000000 0.000714
231.000000 0.000721
232.000000 0.000728
233.000000 0.000735
234.000000 0.000742
235.000000 0.000750
236.000000 0.000757
237.000000 0.000764
238.000000 0.000771
239.000000 0.000779
240.000000 0.000786
241.000000 0.000793
242.000000 0.000801
243.000000 0.000808
244.000000 0.000815
245.000000 0.000823
246.000000 0.000830
247.000000 0.000838
248.000000 0.000845
249.000000 0.000853
250.000000 0.000860
251.000000 0.000868
252.000000 0.000875
253.000000 0.000883
254.000000 0.000890
255.000000 0.000898
256.000000 0.000905
257.000000 0.000913
258.000000 0.000921
259.000000 0.000928
260.000000 0.000936
261.000000 0.000944
262.000000 0.000951
263.000000 0.000959
264.000000 0.000967
265.000000 0.000974
266.000000 0.000982
267.000000 0.000990
268.000000 0.000998
269.000000 0.001006
270.000000 0.001013
271.000000 0.001021
272.000000 0.001029
273.000000 0.001037
274.000000 0.001045
275.000000 0.001053
276.000000 0.001060
277.000000 0.001068
278.000000 0.001076
279.000000 0.001084
280.000000 0.001092
281.000000 0.001100
282.000000 0.001108
283.000000 0.001116
284.000000 0.001124
285.000000 0.001132
286.000000 0.001140
287.000000 0.001148
288.000000 0.001156
289.000000 0.001164
290.000000 0.001172
291.000000 0.001180
292.000000 0.001188
293.000000 0.001196
294.000000 0.001204
295.000000 0.001212
296.000000 0.001220
297.000000 0.001228
298.000000 0.001236
299.000000 0.001244
300.000000 0.001252
301.000000 0.001260
302.000000 0.001269
303.000000 0.001277
304.000000 0.001285
305.000000 0.001293
306.000000 0.001301
307.000000 0.001309
308.000000 0.001317
309.000000 0.001325
310.000000 0.001333
311.000000 0.001341
312.000000 0.001349
313.000000 0.001357
314.000000 0.001366
315.000000 0.001374
316.000000 0.001382
317.000000 0.001390
318.000000 0.001398
319.000000 0.001406
320.000000 0.001414
321.000000 0.001422
322.000000 0.001430
323.000000 0.001438
324.000000 0.001446
325.000000 0.001454
326.000000 0.001462
327.000000 0.001470
328.000000 0.001478
329.000000 0.001486
330.000000 0.001494
331.000000 0.001502
332.000000 0.001510
333.000000 0.001518
334.000000 0.001526
335.000000 0.001534
336.000000 0.001542
337.000000 0.001550
338.000000 0.001558
339.000000 0.001566
340.000000 0.001574
341.000000 0.001581
342.000000 0.001589
343.000000 0.001597
344.000000 0.001605
345.000000 0.001613
346.000000 0.001621
347.000000 0.001628
348.000000 0.001636
349.000000 0.001644
350.000000 0.001652
351.000000 0.001659
352.000000 0.001667
353.000000 0.001675
354.000000 0.001682
355.000000 0.001690
356.000000 0.001698
357.000000 0.001705
358.000000 0.001713
359.000000 0.001720
360.000000 0.001728
361.000000 0.001735
362.000000 0.001743
363.000000 0.001750
364.000000 0.001758
365.000000 0.001765
366.000000 0.001772
367.000000 0.001780
368.000000 0.001787
369.000000 0.001794
370.000000 0.001802
371.000000 0.001809
372.000000 0.001816
373.000000 0.001823
374.000000 0.001830
375.000000 0.001837
376.000000 0.001844
377.000000 0.001852
378.000000 0.001859
379.000000 0.001866
380.000000 0.001872
381.000000 0.001879
382.000000 0.001886
383.000000 0.001893
384.000000 0.001900
385.000000 0.001907
386.000000 0.001913
387.000000 0.001920
388.000000 0.001927
389.000000 0.001933
390.000000 0.001940
391.000000 0.001947
392.000000 0.001953
393.000000 0.001960
394.000000 0.001966
395.000000 0.001972
