n lam mean variance std
1000 0.190000 500.499138 25496.079661 159.674919
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000001
38.000000 0.000001
39.000000 0.000001
40.000000 0.000001
41.000000 0.000001
42.000000 0.000001
43.000000 0.000001
44.000000 0.000001
45.000000 0.000001
46.000000 0.000002
47.000000 0.000002
48.000000 0.000002
49.000000 0.000002
50.000000 0.000003
51.000000 0.000003
52.000000 0.000003
53.000000 0.000003
54.000000 0.000004
55.000000 0.000004
56.000000 0.000004
57.000000 0.000005
58.000000 0.000005
59.000000 0.000006
60.000000 0.000006
61.000000 0.000007
62.000000 0.000007
63.000000 0.000008
64.000000 0.000008
65.000000 0.000009
66.000000 0.000010
67.000000 0.000010
68.000000 0.000011
69.000000 0.000012
70.000000 0.000012
71.000000 0.000013
72.000000 0.000014
73.000000 0.000015
74.000000 0.000016
75.000000 0.000017
76.000000 0.000018
77.000000 0.000019
78.000000 0.000020
79.000000 0.000022
80.000000 0.000022
81.000000 0.000024
82.000000 0.000025
83.000000 0.000026
84.000000 0.000028
85.000000 0.000030
86.000000 0.000031
87.000000 0.000032
88.000000 0.000034
89.000000 0.000035
90.000000 0.000037
91.000000 0.000039
92.000000 0.000041
93.000000 0.000043
94.000000 0.000045
95.000000 0.000047
96.000000 0.000049
97.000000 0.000051
98.000000 0.000053
99.000000 0.000055
100.000000 0.000057
101.000000 0.000060
102.000000 0.000062
103.000000 0.000065
104.000000 0.000068
105.000000 0.000069
106.000000 0.000073
107.000000 0.000075
108.000000 0.000077
109.000000 0.000081
110.000000 0.000084
111.000000 0.000086
112.000000 0.000090
113.000000 0.000092
114.000000 0.000095
115.000000 0.000099
116.000000 0.000102
117.000000 0.000105
118.000000 0.000108
119.000000 0.000112
120.000000 0.000115
121.000000 0.000119
122.000000 0.000123
123.000000 0.000127
124.000000 0.000129
125.000000 0.000133
126.000000 0.000137
127.000000 0.000141
128.000000 0.000145
129.000000 0.000150
130.000000 0.000152
131.000000 0.000157
132.000000 0.000160
133.000000 0.000165
134.000000 0.000170
135.000000 0.000174
136.000000 0.000178
137.000000 0.000182
138.000000 0.000185
139.000000 0.000191
140.000000 0.000195
141.000000 0.000201
142.000000 0.000205
143.000000 0.000209
144.000000 0.000212
145.000000 0.000218
146.000000 0.000223
147.000000 0.000229
148.000000 0.000234
149.000000 0.000237
150.000000 0.000241
151.000000 0.000246
152.000000 0.000252
153.000000 0.000258
154.000000 0.000264
155.000000 0.000267
156.000000 0.000272
157.000000 0.000276
158.000000 0.000283
159.000000 0.000288
160.000000 0.000295
161.000000 0.000298
162.000000 0.000304
163.000000 0.000307
164.000000 0.000315
165.000000 0.000320
166.000000 0.000326
167.000000 0.000331
168.000000 0.000336
169.000000 0.000340
170.000000 0.000346
171.000000 0.000353
172.000000 0.000358
173.000000 0.000366
174.000000 0.000369
175.000000 0.000374
176.000000 0.000380
177.000000 0.000388
178.000000 0.000392
179.000000 0.000400
180.000000 0.000404
181.000000 0.000409
182.000000 0.000414
183.000000 0.000422
184.000000 0.000428
185.000000 0.000434
186.000000 0.000440
187.000000 0.000445
188.000000 0.000448
189.000000 0.000457
190.000000 0.000465
191.000000 0.000469
192.000000 0.000477
193.000000 0.000481
194.000000 0.000485
195.000000 0.000493
196.000000 0.000502
197.000000 0.000506
198.000000 0.000514
199.000000 0.000519
200.000000 0.000523
201.000000 0.000530
202.000000 0.000540
203.000000 0.000545
204.000000 0.000551
205.000000 0.000558
206.000000 0.000562
207.000000 0.000568
208.000000 0.000575
209.000000 0.000585
210.000000 0.000589
211.000000 0.000597
212.000000 0.000602
213.000000 0.000606
214.000000 0.000616
215.000000 0.000625
216.000000 0.000630
217.000000 0.000636
218.000000 0.000642
219.000000 0.000646
220.000000 0.000656
221.000000 0.000665
222.000000 0.000672
223.000000 0.000676
224.000000 0.000684
225.000000 0.000689
226.000000 0.000695
227.000000 0.000704
228.000000 0.000714
229.000000 0.000719
230.000000 0.000726
231.000000 0.000731
232.000000 0.000736
233.000000 0.000746
234.000000 0.000755
235.000000 0.000760
236.000000 0.000768
237.000000 0.000774
238.000000 0.000778
239.000000 0.000788
240.000000 0.000797
241.000000 0.000806
242.000000 0.000810
243.000000 0.000818
244.000000 0.000823
245.000000 0.000832
246.000000 0.000839
247.000000 0.000849
248.000000 0.000853
249.000000 0.000863
250.000000 0.000867
251.000000 0.000874
252.000000 0.000884
253.000000 0.000893
254.000000 0.000900
255.000000 0.000906
256.000000 0.000912
257.000000 0.000918
258.000000 0.000928
259.000000 0.000936
260.000000 0.000946
261.000000 0.000951
262.000000 0.000959
263.000000 0.000965
264.000000 0.000973
265.000000 0.000981
266.000000 0.000991
267.000000 0.000997
268.000000 0.001006
269.000000 0.001009
270.000000 0.001020
271.000000 0.001027
272.000000 0.001036
273.000000 0.001042
274.000000 0.001050
275.000000 0.001059
276.000000 0.001064
277.000000 0.001074
278.000000 0.001081
279.000000 0.001093
280.000000 0.001097
281.000000 0.001105
282.000000 0.001109
283.000000 0.001120
284.000000 0.001128
285.000000 0.001137
286.000000 0.001146
287.000000 0.001154
288.000000 0.001157
289.000000 0.001168
290.000000 0.001175
291.000000 0.001184
292.000000 0.001191
293.000000 0.001199
294.000000 0.001206
295.000000 0.001215
296.000000 0.001223
297.000000 0.001231
298.000000 0.001239
299.000000 0.001247
300.000000 0.001254
301.000000 0.001263
302.000000 0.001270
303.000000 0.001278
304.000000 0.001287
305.000000 0.001296
306.000000 0.001304
307.000000 0.001305
308.000000 0.001319
309.000000 0.001325
310.000000 0.001333
311.000000 0.001343
312.000000 0.001347
313.000000 0.001360
314.000000 0.001365
315.000000 0.001373
316.000000 0.001380
317.000000 0.001392
318.000000 0.001397
319.000000 0.001405
320.000000 0.001414
321.000000 0.001421
322.000000 0.001428
323.000000 0.001437
324.000000 0.001446
325.000000 0.001453
326.000000 0.001458
327.000000 0.001471
328.000000 0.001473
329.000000 0.001483
330.000000 0.001492
331.000000 0.001497
332.000000 0.001509
333.000000 0.001517
334.000000 0.001522
335.000000 0.001530
336.000000 0.001540
337.000000 0.001544
338.000000 0.001556
339.000000 0.001565
340.000000 0.001569
341.000000 0.001576
342.000000 0.001585
343.000000 0.001591
344.000000 0.001603
345.000000 0.001607
346.000000 0.001618
347.000000 0.001620
348.000000 0.001633
349.000000 0.001636
350.000000 0.001644
351.000000 0.001655
352.000000 0.001665
353.000000 0.001665
354.000000 0.001675
355.000000 0.001684
356.000000 0.001688
357.000000 0.001698
358.000000 0.001710
359.000000 0.001711
360.000000 0.001720
361.000000 0.001728
362.000000 0.001732
363.000000 0.001745
364.000000 0.001750
365.000000 0.001759
366.000000 0.001760
367.000000 0.001774
368.000000 0.001773
369.000000 0.001788
370.000000 0.001794
371.000000 0.001805
372.000000 0.001804
373.000000 0.001817
374.000000 0.001818
375.000000 0.001826
376.000000 0.001834
377.000000 0.001849
378.000000 0.001845
379.000000 0.001858
380.000000 0.001859
381.000000 0.001865
382.000000 0.001877
383.000000 0.001885
384.000000 0.001890
385.000000 0.001893
386.000000 0.001905
387.000000 0.001903
388.000000 0.001918
389.000000 0.001922
390.000000 0.001935
391.000000 0.001931
392.000000 0.001945
393.000000 0.001941
394.000000 0.001957
395.000000 0.001958
