n lam mean variance std
1000 0.290000 500.492979 21057.599816 145.112370
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000001
59.000000 0.000001
60.000000 0.000001
61.000000 0.000001
62.000000 0.000001
63.000000 0.000001
64.000000 0.000001
65.000000 0.000001
66.000000 0.000001
67.000000 0.000001
68.000000 0.000002
69.000000 0.000002
70.000000 0.000002
71.000000 0.000002
72.000000 0.000002
73.000000 0.000002
74.000000 0.000003
75.000000 0.000003
76.000000 0.000003
77.000000 0.000003
78.000000 0.000004
79.000000 0.000004
80.000000 0.000004
81.000000 0.000004
82.000000 0.000005
83.000000 0.000005
84.000000 0.000006
85.000000 0.000006
86.000000 0.000006
87.000000 0.000007
88.000000 0.000007
89.000000 0.000008
90.000000 0.000008
91.000000 0.000009
92.000000 0.000009
93.000000 0.000010
94.000000 0.000011
95.000000 0.000011
96.000000 0.000012
97.000000 0.000013
98.000000 0.000013
99.000000 0.000014
100.000000 0.000015
101.000000 0.000016
102.000000 0.000016
103.000000 0.000017
104.000000 0.000018
105.000000 0.000019
106.000000 0.000020
107.000000 0.000021
108.000000 0.000022
109.000000 0.000023
110.000000 0.000025
111.000000 0.000026
112.000000 0.000027
113.000000 0.000028
114.000000 0.000030
115.000000 0.000031
116.000000 0.000032
117.000000 0.000034
118.000000 0.000035
119.000000 0.000037
120.000000 0.000038
121.000000 0.000040
122.000000 0.000042
123.000000 0.000043
124.000000 0.000045
125.000000 0.000047
126.000000 0.000049
127.000000 0.000051
128.000000 0.000053
129.000000 0.000055
130.000000 0.000057
131.000000 0.000059
132.000000 0.000061
133.000000 0.000064
134.000000 0.000066
135.000000 0.000068
136.000000 0.000071
137.000000 0.000073
138.000000 0.000076
139.000000 0.000078
140.000000 0.000081
141.000000 0.000084
142.000000 0.000087
143.000000 0.000090
144.000000 0.000092
145.000000 0.000096
146.000000 0.000099
147.000000 0.000102
148.000000 0.000105
149.000000 0.000108
150.000000 0.000111
151.000000 0.000115
152.000000 0.000118
153.000000 0.000122
154.000000 0.000125
155.000000 0.000129
156.000000 0.000133
157.000000 0.000136
158.000000 0.000140
159.000000 0.000144
160.000000 0.000148
161.000000 0.000152
162.000000 0.000156
163.000000 0.000160
164.000000 0.000165
165.000000 0.000169
166.000000 0.000173
167.000000 0.000178
168.000000 0.000182
169.000000 0.000187
170.000000 0.000192
171.000000 0.000196
172.000000 0.000201
173.000000 0.000206
174.000000 0.000211
175.000000 0.000216
176.000000 0.000221
177.000000 0.000226
178.000000 0.000231
179.000000 0.000237
180.000000 0.000242
181.000000 0.000247
182.000000 0.000253
183.000000 0.000258
184.000000 0.000264
185.000000 0.000269
186.000000 0.000275
187.000000 0.000281
188.000000 0.000287
189.000000 0.000293
190.000000 0.000299
191.000000 0.000305
192.000000 0.000311
193.000000 0.000317
194.000000 0.000323
195.000000 0.000329
196.000000 0.000336
197.000000 0.000342
198.000000 0.000348
199.000000 0.000355
200.000000 0.000361
201.000000 0.000368
202.000000 0.000375
203.000000 0.000381
204.000000 0.000388
205.000000 0.000395
206.000000 0.000402
207.000000 0.000409
208.000000 0.000416
209.000000 0.000423
210.000000 0.000430
211.000000 0.000437
212.000000 0.000444
213.000000 0.000452
214.000000 0.000459
215.000000 0.000466
216.000000 0.000474
217.000000 0.000481
218.000000 0.000489
219.000000 0.000496
220.000000 0.000504
221.000000 0.000511
222.000000 0.000519
223.000000 0.000527
224.000000 0.000535
225.000000 0.000542
226.000000 0.000550
227.000000 0.000558
228.000000 0.000566
229.000000 0.000574
230.000000 0.000582
231.000000 0.000590
232.000000 0.000598
233.000000 0.000606
234.000000 0.000615
235.000000 0.000623
236.000000 0.000631
237.000000 0.000639
238.000000 0.000648
239.000000 0.000656
240.000000 0.000664
241.000000 0.000673
242.000000 0.000681
243.000000 0.000690
244.000000 0.000698
245.000000 0.000707
246.000000 0.000715
247.000000 0.000724
248.000000 0.000732
249.000000 0.000741
250.000000 0.000750
251.000000 0.000759
252.000000 0.000767
253.000000 0.000776
254.000000 0.000785
255.000000 0.000794
256.000000 0.000803
257.000000 0.000811
258.000000 0.000820
259.000000 0.000829
260.000000 0.000838
261.000000 0.000847
262.000000 0.000856
263.000000 0.000865
264.000000 0.000874
265.000000 0.000883
266.000000 0.000892
267.000000 0.000901
268.000000 0.000911
269.000000 0.000920
270.000000 0.000929
271.000000 0.000938
272.000000 0.000947
273.000000 0.000957
274.000000 0.000966
275.000000 0.000975
276.000000 0.000984
277.000000 0.000994
278.000000 0.001003
279.000000 0.001012
280.000000 0.001022
281.000000 0.001031
282.000000 0.001041
283.000000 0.001050
284.000000 0.001059
285.000000 0.001069
286.000000 0.001078
287.000000 0.001088
288.000000 0.001097
289.000000 0.001107
290.000000 0.001116
291.000000 0.001126
292.000000 0.001135
293.000000 0.001145
294.000000 0.001155
295.000000 0.001164
296.000000 0.001174
297.000000 0.001183
298.000000 0.001193
299.000000 0.001203
300.000000 0.001212
301.000000 0.001222
302.000000 0.001231
303.000000 0.001241
304.000000 0.001251
305.000000 0.001260
306.000000 0.001270
307.000000 0.001280
308.000000 0.001290
309.000000 0.001299
310.000000 0.001309
311.000000 0.001319
312.000000 0.001328
313.000000 0.001338
314.000000 0.001348
315.000000 0.001357
316.000000 0.001367
317.000000 0.001377
318.000000 0.001387
319.000000 0.001396
320.000000 0.001406
321.000000 0.001416
322.000000 0.001425
323.000000 0.001435
324.000000 0.001445
325.000000 0.001455
326.000000 0.001464
327.000000 0.001474
328.000000 0.001484
329.000000 0.001493
330.000000 0.001503
331.000000 0.001513
332.000000 0.001522
333.000000 0.001532
334.000000 0.001542
335.000000 0.001551
336.000000 0.001561
337.000000 0.001570
338.000000 0.001580
339.000000 0.001590
340.000000 0.001599
341.000000 0.001609
342.000000 0.001618
343.000000 0.001628
344.000000 0.001637
345.000000 0.001647
346.000000 0.001656
347.000000 0.001666
348.000000 0.001675
349.000000 0.001685
350.000000 0.001694
351.000000 0.001704
352.000000 0.001713
353.000000 0.001722
354.000000 0.001732
355.000000 0.001741
356.000000 0.001750
357.000000 0.001760
358.000000 0.001769
359.000000 0.001778
360.000000 0.001787
361.000000 0.001796
362.000000 0.001806
363.000000 0.001815
364.000000 0.001824
365.000000 0.001833
366.000000 0.001842
367.000000 0.001851
368.000000 0.001860
369.000000 0.001869
370.000000 0.001878
371.000000 0.001887
372.000000 0.001895
373.000000 0.001904
374.000000 0.001913
375.000000 0.001922
376.000000 0.001930
377.000000 0.001939
378.000000 0.001948
379.000000 0.001956
380.000000 0.001965
381.000000 0.001973
382.000000 0.001982
383.000000 0.001990
384.000000 0.001999
385.000000 0.002007
386.000000 0.002015
387.000000 0.002024
388.000000 0.002032
389.000000 0.002040
390.000000 0.002048
391.000000 0.002056
392.000000 0.002064
393.000000 0.002072
394.000000 0.002080
395.000000 0.002088
