n lam mean variance std
1000 0.180000 500.497643 25967.728236 161.145053
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000001
36.000000 0.000001
37.000000 0.000001
38.000000 0.000001
39.000000 0.000001
40.000000 0.000001
41.000000 0.000001
42.000000 0.000001
43.000000 0.000002
44.000000 0.000002
45.000000 0.000002
46.000000 0.000002
47.000000 0.000002
48.000000 0.000003
49.000000 0.000003
50.000000 0.000003
51.000000 0.000003
52.000000 0.000004
53.000000 0.000004
54.000000 0.000005
55.000000 0.000005
56.000000 0.000005
57.000000 0.000006
58.000000 0.000006
59.000000 0.000007
60.000000 0.000007
61.000000 0.000008
62.000000 0.000009
63.000000 0.000009
64.000000 0.000010
65.000000 0.000011
66.000000 0.000011
67.000000 0.000012
68.000000 0.000013
69.000000 0.000014
70.000000 0.000015
71.000000 0.000016
72.000000 0.000017
73.000000 0.000018
74.000000 0.000019
75.000000 0.000020
76.000000 0.000021
77.000000 0.000023
78.000000 0.000024
79.000000 0.000025
80.000000 0.000026
81.000000 0.000028
82.000000 0.000029
83.000000 0.000031
84.000000 0.000032
85.000000 0.000034
86.000000 0.000036
87.000000 0.000037
88.000000 0.000039
89.000000 0.000041
90.000000 0.000043
91.000000 0.000045
92.000000 0.000047
93.000000 0.000049
94.000000 0.000051
95.000000 0.000053
96.000000 0.000056
97.000000 0.000058
98.000000 0.000060
99.000000 0.000063
100.000000 0.000065
101.000000 0.000068
102.000000 0.000070
103.000000 0.000073
104.000000 0.000076
105.000000 0.000079
106.000000 0.000081
107.000000 0.000085
108.000000 0.000087
109.000000 0.000090
110.000000 0.000094
111.000000 0.000096
112.000000 0.000100
113.000000 0.000103
114.000000 0.000106
115.000000 0.000110
116.000000 0.000113
117.000000 0.000116
118.000000 0.000120
119.000000 0.000124
120.000000 0.000127
121.000000 0.000131
122.000000 0.000134
123.000000 0.000138
124.000000 0.000143
125.000000 0.000146
126.000000 0.000151
127.000000 0.000154
128.000000 0.000158
129.000000 0.000162
130.000000 0.000167
131.000000 0.000170
132.000000 0.000175
133.000000 0.000179
134.000000 0.000183
135.000000 0.000187
136.000000 0.000192
137.000000 0.000197
138.000000 0.000201
139.000000 0.000205
140.000000 0.000210
141.000000 0.000214
142.000000 0.000220
143.000000 0.000223
144.000000 0.000229
145.000000 0.000233
146.000000 0.000239
147.000000 0.000243
148.000000 0.000247
149.000000 0.000253
150.000000 0.000258
151.000000 0.000263
152.000000 0.000266
153.000000 0.000272
154.000000 0.000277
155.000000 0.000283
156.000000 0.000287
157.000000 0.000293
158.000000 0.000298
159.000000 0.000304
160.000000 0.000309
161.000000 0.000313
162.000000 0.000319
163.000000 0.000324
164.000000 0.000330
165.000000 0.000335
166.000000 0.000339
167.000000 0.000346
168.000000 0.000352
169.000000 0.000357
170.000000 0.000362
171.000000 0.000368
172.000000 0.000372
173.000000 0.000380
174.000000 0.000384
175.000000 0.000390
176.000000 0.000395
177.000000 0.000402
178.000000 0.000407
179.000000 0.000412
180.000000 0.000418
181.000000 0.000424
182.000000 0.000430
183.000000 0.000436
184.000000 0.000441
185.000000 0.000447
186.000000 0.000454
187.000000 0.000459
188.000000 0.000465
189.000000 0.000471
190.000000 0.000477
191.000000 0.000483
192.000000 0.000489
193.000000 0.000496
194.000000 0.000499
195.000000 0.000509
196.000000 0.000513
197.000000 0.000519
198.000000 0.000526
199.000000 0.000531
200.000000 0.000538
201.000000 0.000545
202.000000 0.000552
203.000000 0.000556
204.000000 0.000564
205.000000 0.000569
206.000000 0.000577
207.000000 0.000581
208.000000 0.000587
209.000000 0.000597
210.000000 0.000602
211.000000 0.000609
212.000000 0.000614
213.000000 0.000622
214.000000 0.000628
215.000000 0.000634
216.000000 0.000639
217.000000 0.000646
218.000000 0.000657
219.000000 0.000661
220.000000 0.000667
221.000000 0.000673
222.000000 0.000682
223.000000 0.000688
224.000000 0.000692
225.000000 0.000699
226.000000 0.000709
227.000000 0.000717
228.000000 0.000722
229.000000 0.000729
230.000000 0.000734
231.000000 0.000744
232.000000 0.000748
233.000000 0.000754
234.000000 0.000763
235.000000 0.000770
236.000000 0.000780
237.000000 0.000783
238.000000 0.000791
239.000000 0.000799
240.000000 0.000804
241.000000 0.000810
242.000000 0.000818
243.000000 0.000829
244.000000 0.000835
245.000000 0.000842
246.000000 0.000846
247.000000 0.000857
248.000000 0.000864
249.000000 0.000867
250.000000 0.000876
251.000000 0.000884
252.000000 0.000894
253.000000 0.000901
254.000000 0.000906
255.000000 0.000912
256.000000 0.000923
257.000000 0.000929
258.000000 0.000930
259.000000 0.000945
260.000000 0.000950
261.000000 0.000961
262.000000 0.000965
263.000000 0.000973
264.000000 0.000979
265.000000 0.000989
266.000000 0.000995
267.000000 0.000999
268.000000 0.001014
269.000000 0.001019
270.000000 0.001027
271.000000 0.001032
272.000000 0.001042
273.000000 0.001047
274.000000 0.001055
275.000000 0.001064
276.000000 0.001068
277.000000 0.001082
278.000000 0.001085
279.000000 0.001096
280.000000 0.001102
281.000000 0.001110
282.000000 0.001113
283.000000 0.001122
284.000000 0.001137
285.000000 0.001138
286.000000 0.001150
287.000000 0.001153
288.000000 0.001166
289.000000 0.001172
290.000000 0.001178
291.000000 0.001180
292.000000 0.001194
293.000000 0.001208
294.000000 0.001208
295.000000 0.001217
296.000000 0.001225
297.000000 0.001235
298.000000 0.001244
299.000000 0.001243
300.000000 0.001253
301.000000 0.001268
302.000000 0.001275
303.000000 0.001278
304.000000 0.001286
305.000000 0.001295
306.000000 0.001305
307.000000 0.001312
308.000000 0.001316
309.000000 0.001325
310.000000 0.001337
311.000000 0.001343
312.000000 0.001347
313.000000 0.001356
314.000000 0.001366
315.000000 0.001373
316.000000 0.001383
317.000000 0.001387
318.000000 0.001397
319.000000 0.001404
320.000000 0.001412
321.000000 0.001417
322.000000 0.001425
323.000000 0.001437
324.000000 0.001441
325.000000 0.001456
326.000000 0.001457
327.000000 0.001467
328.000000 0.001472
329.000000 0.001482
330.000000 0.001487
331.000000 0.001493
332.000000 0.001508
333.000000 0.001510
334.000000 0.001525
335.000000 0.001525
336.000000 0.001537
337.000000 0.001539
338.000000 0.001550
339.000000 0.001558
340.000000 0.001560
341.000000 0.001582
342.000000 0.001576
343.000000 0.001593
344.000000 0.001592
345.000000 0.001605
346.000000 0.001606
347.000000 0.001617
348.000000 0.001628
349.000000 0.001627
350.000000 0.001650
351.000000 0.001642
352.000000 0.001660
353.000000 0.001658
354.000000 0.001672
355.000000 0.001674
356.000000 0.001682
357.000000 0.001699
358.000000 0.001692
359.000000 0.001715
360.000000 0.001706
361.000000 0.001725
362.000000 0.001726
363.000000 0.001734
364.000000 0.001741
365.000000 0.001746
366.000000 0.001765
367.000000 0.001752
368.000000 0.001782
369.000000 0.001769
370.000000 0.001789
371.000000 0.001790
372.000000 0.001796
373.000000 0.001805
374.000000 0.001809
375.000000 0.001829
376.000000 0.001814
377.000000 0.001843
378.000000 0.001834
379.000000 0.001845
380.000000 0.001852
381.000000 0.001855
382.000000 0.001873
383.000000 0.001861
384.000000 0.001893
385.000000 0.001873
386.000000 0.001901
387.000000 0.001892
388.000000 0.001903
389.000000 0.001912
390.000000 0.001914
391.000000 0.001933
392.000000 0.001918
393.000000 0.001949
394.000000 0.001930
395.000000 0.001955
