n lam mean variance std
1000 0.120000 500.500000 28908.032889 170.023625
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000001
25.000000 0.000001
26.000000 0.000001
27.000000 0.000001
28.000000 0.000001
29.000000 0.000001
30.000000 0.000001
31.000000 0.000002
32.000000 0.000002
33.000000 0.000002
34.000000 0.000002
35.000000 0.000003
36.000000 0.000003
37.000000 0.000003
38.000000 0.000004
39.000000 0.000004
40.000000 0.000005
41.000000 0.000005
42.000000 0.000006
43.000000 0.000006
44.000000 0.000007
45.000000 0.000008
46.000000 0.000009
47.000000 0.000009
48.000000 0.000010
49.000000 0.000011
50.000000 0.000012
51.000000 0.000013
52.000000 0.000014
53.000000 0.000015
54.000000 0.000016
55.000000 0.000017
56.000000 0.000019
57.000000 0.000020
58.000000 0.000021
59.000000 0.000023
60.000000 0.000024
61.000000 0.000026
62.000000 0.000027
63.000000 0.000029
64.000000 0.000031
65.000000 0.000033
66.000000 0.000035
67.000000 0.000036
68.000000 0.000038
69.000000 0.000041
70.000000 0.000043
71.000000 0.000045
72.000000 0.000047
73.000000 0.000049
74.000000 0.000052
75.000000 0.000054
76.000000 0.000057
77.000000 0.000059
78.000000 0.000062
79.000000 0.000065
80.000000 0.000067
81.000000 0.000070
82.000000 0.000073
83.000000 0.000076
84.000000 0.000079
85.000000 0.000082
86.000000 0.000085
87.000000 0.000088
88.000000 0.000091
89.000000 0.000094
90.000000 0.000097
91.000000 0.000100
92.000000 0.000104
93.000000 0.000107
94.000000 0.000110
95.000000 0.000114
96.000000 0.000117
97.000000 0.000121
98.000000 0.000124
99.000000 0.000128
100.000000 0.000131
101.000000 0.000135
102.000000 0.000139
103.000000 0.000142
104.000000 0.000146
105.000000 0.000150
106.000000 0.000154
107.000000 0.000157
108.000000 0.000161
109.000000 0.000165
110.000000 0.000169
111.000000 0.000173
112.000000 0.000177
113.000000 0.000181
114.000000 0.000185
115.000000 0.000189
116.000000 0.000193
117.000000 0.000197
118.000000 0.000201
119.000000 0.000205
120.000000 0.000209
121.000000 0.000213
122.000000 0.000217
123.000000 0.000221
124.000000 0.000225
125.000000 0.000229
126.000000 0.000234
127.000000 0.000238
128.000000 0.000242
129.000000 0.000246
130.000000 0.000251
131.000000 0.000255
132.000000 0.000259
133.000000 0.000264
134.000000 0.000268
135.000000 0.000272
136.000000 0.000277
137.000000 0.000281
138.000000 0.000286
139.000000 0.000290
140.000000 0.000295
141.000000 0.000299
142.000000 0.000304
143.000000 0.000308
144.000000 0.000313
145.000000 0.000318
146.000000 0.000322
147.000000 0.000327
148.000000 0.000332
149.000000 0.000336
150.000000 0.000341
151.000000 0.000346
152.000000 0.000351
153.000000 0.000355
154.000000 0.000360
155.000000 0.000365
156.000000 0.000370
157.000000 0.000375
158.000000 0.000380
159.000000 0.000384
160.000000 0.000389
161.000000 0.000394
162.000000 0.000399
163.000000 0.000404
164.000000 0.000409
165.000000 0.000414
166.000000 0.000419
167.000000 0.000425
168.000000 0.000430
169.000000 0.000435
170.000000 0.000440
171.000000 0.000445
172.000000 0.000450
173.000000 0.000456
174.000000 0.000461
175.000000 0.000466
176.000000 0.000471
177.000000 0.000477
178.000000 0.000482
179.000000 0.000487
180.000000 0.000493
181.000000 0.000498
182.000000 0.000503
183.000000 0.000509
184.000000 0.000514
185.000000 0.000520
186.000000 0.000525
187.000000 0.000531
188.000000 0.000536
189.000000 0.000542
190.000000 0.000547
191.000000 0.000553
192.000000 0.000559
193.000000 0.000564
194.000000 0.000570
195.000000 0.000576
196.000000 0.000581
197.000000 0.000587
198.000000 0.000593
199.000000 0.000599
200.000000 0.000604
201.000000 0.000610
202.000000 0.000616
203.000000 0.000622
204.000000 0.000628
205.000000 0.000633
206.000000 0.000639
207.000000 0.000645
208.000000 0.000651
209.000000 0.000657
210.000000 0.000663
211.000000 0.000669
212.000000 0.000675
213.000000 0.000681
214.000000 0.000687
215.000000 0.000693
216.000000 0.000699
217.000000 0.000705
218.000000 0.000712
219.000000 0.000718
220.000000 0.000724
221.000000 0.000730
222.000000 0.000736
223.000000 0.000742
224.000000 0.000749
225.000000 0.000755
226.000000 0.000761
227.000000 0.000767
228.000000 0.000774
229.000000 0.000780
230.000000 0.000786
231.000000 0.000793
232.000000 0.000799
233.000000 0.000805
234.000000 0.000812
235.000000 0.000818
236.000000 0.000825
237.000000 0.000831
238.000000 0.000838
239.000000 0.000844
240.000000 0.000851
241.000000 0.000857
242.000000 0.000864
243.000000 0.000870
244.000000 0.000877
245.000000 0.000883
246.000000 0.000890
247.000000 0.000896
248.000000 0.000903
249.000000 0.000910
250.000000 0.000916
251.000000 0.000923
252.000000 0.000930
253.000000 0.000936
254.000000 0.000943
255.000000 0.000950
256.000000 0.000956
257.000000 0.000963
258.000000 0.000970
259.000000 0.000976
260.000000 0.000983
261.000000 0.000990
262.000000 0.000997
263.000000 0.001004
264.000000 0.001010
265.000000 0.001017
266.000000 0.001024
267.000000 0.001031
268.000000 0.001038
269.000000 0.001044
270.000000 0.001051
271.000000 0.001058
272.000000 0.001065
273.000000 0.001072
274.000000 0.001079
275.000000 0.001086
276.000000 0.001093
277.000000 0.001100
278.000000 0.001107
279.000000 0.001113
280.000000 0.001120
281.000000 0.001127
282.000000 0.001134
283.000000 0.001141
284.000000 0.001148
285.000000 0.001155
286.000000 0.001162
287.000000 0.001169
288.000000 0.001176
289.000000 0.001183
290.000000 0.001190
291.000000 0.001197
292.000000 0.001204
293.000000 0.001211
294.000000 0.001218
295.000000 0.001225
296.000000 0.001232
297.000000 0.001239
298.000000 0.001246
299.000000 0.001253
300.000000 0.001260
301.000000 0.001267
302.000000 0.001274
303.000000 0.001281
304.000000 0.001288
305.000000 0.001295
306.000000 0.001302
307.000000 0.001309
308.000000 0.001316
309.000000 0.001323
310.000000 0.001330
311.000000 0.001337
312.000000 0.001344
313.000000 0.001351
314.000000 0.001358
315.000000 0.001365
316.000000 0.001372
317.000000 0.001379
318.000000 0.001386
319.000000 0.001393
320.000000 0.001400
321.000000 0.001407
322.000000 0.001414
323.000000 0.001421
324.000000 0.001428
325.000000 0.001435
326.000000 0.001442
327.000000 0.001448
328.000000 0.001455
329.000000 0.001462
330.000000 0.001469
331.000000 0.001476
332.000000 0.001483
333.000000 0.001490
334.000000 0.001497
335.000000 0.001503
336.000000 0.001510
337.000000 0.001517
338.000000 0.001524
339.000000 0.001531
340.000000 0.001537
341.000000 0.001544
342.000000 0.001551
343.000000 0.001558
344.000000 0.001564
345.000000 0.001571
346.000000 0.001578
347.000000 0.001584
348.000000 0.001591
349.000000 0.001598
350.000000 0.001604
351.000000 0.001611
352.000000 0.001617
353.000000 0.001624
354.000000 0.001631
355.000000 0.001637
356.000000 0.001644
357.000000 0.001650
358.000000 0.001656
359.000000 0.001663
360.000000 0.001669
361.000000 0.001676
362.000000 0.001682
363.000000 0.001689
364.000000 0.001695
365.000000 0.001701
366.000000 0.001707
367.000000 0.001714
368.000000 0.001720
369.000000 0.001726
370.000000 0.001732
371.000000 0.001739
372.000000 0.001745
373.000000 0.001751
374.000000 0.001757
375.000000 0.001763
376.000000 0.001769
377.000000 0.001775
378.000000 0.001781
379.000000 0.001787
380.000000 0.001793
381.000000 0.001799
382.000000 0.001805
383.000000 0.001810
384.000000 0.001816
385.000000 0.001822
386.000000 0.001828
387.000000 0.001833
388.000000 0.001839
389.000000 0.001845
390.000000 0.001850
391.000000 0.001856
392.000000 0.001861
393.000000 0.001867
394.000000 0.001872
395.000000 0.001878
