n lam mean variance std
1000 0.000000 500.500000 35398.246731 188.144218
bin_midpoint probability
1.000000 0.000001
2.000000 0.000003
3.000000 0.000005
4.000000 0.000007
5.000000 0.000009
6.000000 0.000011
7.000000 0.000013
8.000000 0.000015
9.000000 0.000017
10.000000 0.000020
11.000000 0.000022
12.000000 0.000024
13.000000 0.000026
14.000000 0.000028
15.000000 0.000030
16.000000 0.000032
17.000000 0.000035
18.000000 0.000037
19.000000 0.000039
20.000000 0.000041
21.000000 0.000044
22.000000 0.000046
23.000000 0.000048
24.000000 0.000050
25.000000 0.000053
26.000000 0.000055
27.000000 0.000057
28.000000 0.000060
29.000000 0.000062
30.000000 0.000064
31.000000 0.000067
32.000000 0.000069
33.000000 0.000072
34.000000 0.000074
35.000000 0.000076
36.000000 0.000079
37.000000 0.000081
38.000000 0.000084
39.000000 0.000086
40.000000 0.000089
41.000000 0.000091
42.000000 0.000094
43.000000 0.000096
44.000000 0.000099
45.000000 0.000102
46.000000 0.000104
47.000000 0.000107
48.000000 0.000109
49.000000 0.000112
50.000000 0.000115
51.000000 0.000117
52.000000 0.000120
53.000000 0.000123
54.000000 0.000125
55.000000 0.000128
56.000000 0.000131
57.000000 0.000134
58.000000 0.000136
59.000000 0.000139
60.000000 0.000142
61.000000 0.000145
62.000000 0.000148
63.000000 0.000150
64.000000 0.000153
65.000000 0.000156
66.000000 0.000159
67.000000 0.000162
68.000000 0.000165
69.000000 0.000168
70.000000 0.000171
71.000000 0.000174
72.000000 0.000177
73.000000 0.000180
74.000000 0.000183
75.000000 0.000186
76.000000 0.000189
77.000000 0.000192
78.000000 0.000195
79.000000 0.000198
80.000000 0.000201
81.000000 0.000204
82.000000 0.000207
83.000000 0.000210
84.000000 0.000213
85.000000 0.000217
86.000000 0.000220
87.000000 0.000223
88.000000 0.000226
89.000000 0.000229
90.000000 0.000233
91.000000 0.000236
92.000000 0.000239
93.000000 0.000242
94.000000 0.000246
95.000000 0.000249
96.000000 0.000252
97.000000 0.000256
98.000000 0.000259
99.000000 0.000263
100.000000 0.000266
101.000000 0.000269
102.000000 0.000273
103.000000 0.000276
104.000000 0.000280
105.000000 0.000283
106.000000 0.000287
107.000000 0.000290
108.000000 0.000294
109.000000 0.000297
110.000000 0.000301
111.000000 0.000305
112.000000 0.000308
113.000000 0.000312
114.000000 0.000315
115.000000 0.000319
116.000000 0.000323
117.000000 0.000326
118.000000 0.000330
119.000000 0.000334
120.000000 0.000338
121.000000 0.000341
122.000000 0.000345
123.000000 0.000349
124.000000 0.000353
125.000000 0.000356
126.000000 0.000360
127.000000 0.000364
128.000000 0.000368
129.000000 0.000372
130.000000 0.000376
131.000000 0.000380
132.000000 0.000384
133.000000 0.000388
134.000000 0.000392
135.000000 0.000396
136.000000 0.000400
137.000000 0.000404
138.000000 0.000408
139.000000 0.000412
140.000000 0.000416
141.000000 0.000420
142.000000 0.000424
143.000000 0.000428
144.000000 0.000432
145.000000 0.000436
146.000000 0.000440
147.000000 0.000445
148.000000 0.000449
149.000000 0.000453
150.000000 0.000457
151.000000 0.000462
152.000000 0.000466
153.000000 0.000470
154.000000 0.000474
155.000000 0.000479
156.000000 0.000483
157.000000 0.000487
158.000000 0.000492
159.000000 0.000496
160.000000 0.000501
161.000000 0.000505
162.000000 0.000509
163.000000 0.000514
164.000000 0.000518
165.000000 0.000523
166.000000 0.000527
167.000000 0.000532
168.000000 0.000536
169.000000 0.000541
170.000000 0.000545
171.000000 0.000550
172.000000 0.000555
173.000000 0.000559
174.000000 0.000564
175.000000 0.000568
176.000000 0.000573
177.000000 0.000578
178.000000 0.000582
179.000000 0.000587
180.000000 0.000592
181.000000 0.000597
182.000000 0.000601
183.000000 0.000606
184.000000 0.000611
185.000000 0.000616
186.000000 0.000621
187.000000 0.000625
188.000000 0.000630
189.000000 0.000635
190.000000 0.000640
191.000000 0.000645
192.000000 0.000650
193.000000 0.000655
194.000000 0.000660
195.000000 0.000665
196.000000 0.000670
197.000000 0.000674
198.000000 0.000679
199.000000 0.000685
200.000000 0.000690
201.000000 0.000695
202.000000 0.000700
203.000000 0.000705
204.000000 0.000710
205.000000 0.000715
206.000000 0.000720
207.000000 0.000725
208.000000 0.000730
209.000000 0.000735
210.000000 0.000741
211.000000 0.000746
212.000000 0.000751
213.000000 0.000756
214.000000 0.000761
215.000000 0.000767
216.000000 0.000772
217.000000 0.000777
218.000000 0.000782
219.000000 0.000788
220.000000 0.000793
221.000000 0.000798
222.000000 0.000804
223.000000 0.000809
224.000000 0.000814
225.000000 0.000820
226.000000 0.000825
227.000000 0.000830
228.000000 0.000836
229.000000 0.000841
230.000000 0.000847
231.000000 0.000852
232.000000 0.000857
233.000000 0.000863
234.000000 0.000868
235.000000 0.000874
236.000000 0.000879
237.000000 0.000885
238.000000 0.000890
239.000000 0.000896
240.000000 0.000901
241.000000 0.000907
242.000000 0.000912
243.000000 0.000918
244.000000 0.000924
245.000000 0.000929
246.000000 0.000935
247.000000 0.000940
248.000000 0.000946
249.000000 0.000952
250.000000 0.000957
251.000000 0.000963
252.000000 0.000968
253.000000 0.000974
254.000000 0.000980
255.000000 0.000985
256.000000 0.000991
257.000000 0.000997
258.000000 0.001002
259.000000 0.001008
260.000000 0.001014
261.000000 0.001020
262.000000 0.001025
263.000000 0.001031
264.000000 0.001037
265.000000 0.001042
266.000000 0.001048
267.000000 0.001054
268.000000 0.001060
269.000000 0.001065
270.000000 0.001071
271.000000 0.001077
272.000000 0.001083
273.000000 0.001089
274.000000 0.001094
275.000000 0.001100
276.000000 0.001106
277.000000 0.001112
278.000000 0.001118
279.000000 0.001123
280.000000 0.001129
281.000000 0.001135
282.000000 0.001141
283.000000 0.001147
284.000000 0.001152
285.000000 0.001158
286.000000 0.001164
287.000000 0.001170
288.000000 0.001176
289.000000 0.001182
290.000000 0.001187
291.000000 0.001193
292.000000 0.001199
293.000000 0.001205
294.000000 0.001211
295.000000 0.001216
296.000000 0.001222
297.000000 0.001228
298.000000 0.001234
299.000000 0.001240
300.000000 0.001246
301.000000 0.001251
302.000000 0.001257
303.000000 0.001263
304.000000 0.001269
305.000000 0.001275
306.000000 0.001281
307.000000 0.001286
308.000000 0.001292
309.000000 0.001298
310.000000 0.001304
311.000000 0.001310
312.000000 0.001315
313.000000 0.001321
314.000000 0.001327
315.000000 0.001333
316.000000 0.001338
317.000000 0.001344
318.000000 0.001350
319.000000 0.001356
320.000000 0.001361
321.000000 0.001367
322.000000 0.001373
323.000000 0.001379
324.000000 0.001384
325.000000 0.001390
326.000000 0.001396
327.000000 0.001401
328.000000 0.001407
329.000000 0.001413
330.000000 0.001418
331.000000 0.001424
332.000000 0.001430
333.000000 0.001435
334.000000 0.001441
335.000000 0.001447
336.000000 0.001452
337.000000 0.001458
338.000000 0.001463
339.000000 0.001469
340.000000 0.001474
341.000000 0.001480
342.000000 0.001485
343.000000 0.001491
344.000000 0.001496
345.000000 0.001502
346.000000 0.001507
347.000000 0.001513
348.000000 0.001518
349.000000 0.001524
350.000000 0.001529
351.000000 0.001535
352.000000 0.001540
353.000000 0.001545
354.000000 0.001551
355.000000 0.001556
356.000000 0.001561
357.000000 0.001567
358.000000 0.001572
359.000000 0.001577
360.000000 0.001582
361.000000 0.001588
362.000000 0.001593
363.000000 0.001598
364.000000 0.001603
365.000000 0.001608
366.000000 0.001613
367.000000 0.001618
368.000000 0.001624
369.000000 0.001629
370.000000 0.001634
371.000000 0.001639
372.000000 0.001644
373.000000 0.001649
374.000000 0.001654
375.000000 0.001658
376.000000 0.001663
377.000000 0.001668
378.000000 0.001673
379.000000 0.001678
380.000000 0.001683
381.000000 0.001687
382.000000 0.001692
383.000000 0.001697
384.000000 0.001702
385.000000 0.001706
386.000000 0.001711
387.000000 0.001716
388.000000 0.001720
389.000000 0.001725
390.000000 0.001729
391.000000 0.001734
392.000000 0.001738
393.000000 0.001743
394.000000 0.001747
395.000000 0.001752
396.000000 0.001756
397.000000 0.001760
398.000000 0.001765
399.000000 0.001769
400.000000 0.001773
401.000000 0.001777
402.000000 0.001781
403.000000 0.001786
404.000000 0.001790
405.000000 0.001794
406.000000 0.001798
407.000000 0.001802
408.000000 0.001806
409.000000 0.001810
410.000000 0.001814
411.000000 0.001818
412.000000 0.001821
413.000000 0.001825
414.000000 0.001829
415.000000 0.001833
416.000000 0.001836
417.000000 0.001840
418.000000 0.001844
419.000000 0.001847
420.000000 0.001851
421.000000 0.001854
422.000000 0.001858
423.000000 0.001861
424.000000 0.001865
425.000000 0.001868
426.000000 0.001872
427.000000 0.001875
428.000000 0.001878
429.000000 0.001881
430.000000 0.001885
431.000000 0.001888
432.000000 0.001891
433.000000 0.001894
434.000000 0.001897
435.000000 0.001900
436.000000 0.001903
437.000000 0.001906
438.000000 0.001909
439.000000 0.001911
440.000000 0.001914
441.000000 0.001917
442.000000 0.001920
443.000000 0.001922
444.000000 0.001925
445.000000 0.001928
446.000000 0.001930
447.000000 0.001933
448.000000 0.001935
449.000000 0.001937
450.000000 0.001940
451.000000 0.001942
452.000000 0.001944
453.000000 0.001947
454.000000 0.001949
455.000000 0.001951
456.000000 0.001953
457.000000 0.001955
458.000000 0.001957
459.000000 0.001959
460.000000 0.001961
461.000000 0.001963
462.000000 0.001965
463.000000 0.001967
464.000000 0.001968
465.000000 0.001970
466.000000 0.001972
467.000000 0.001973
468.000000 0.001975
469.000000 0.001976
470.000000 0.001978
471.000000 0.001979
472.000000 0.001981
473.000000 0.001982
474.000000 0.001983
475.000000 0.001984
476.000000 0.001986
477.000000 0.001987
478.000000 0.001988
479.000000 0.001989
480.000000 0.001990
481.000000 0.001991
482.000000 0.001992
483.000000 0.001993
484.000000 0.001993
485.000000 0.001994
486.000000 0.001995
487.000000 0.001996
488.000000 0.001996
489.000000 0.001997
490.000000 0.001997
491.000000 0.001998
