n lam mean variance std
1000 0.110000 500.495951 29417.495682 171.515293
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000001
23.000000 0.000001
24.000000 0.000001
25.000000 0.000001
26.000000 0.000001
27.000000 0.000001
28.000000 0.000001
29.000000 0.000002
30.000000 0.000002
31.000000 0.000002
32.000000 0.000002
33.000000 0.000003
34.000000 0.000003
35.000000 0.000004
36.000000 0.000004
37.000000 0.000005
38.000000 0.000005
39.000000 0.000006
40.000000 0.000006
41.000000 0.000007
42.000000 0.000008
43.000000 0.000008
44.000000 0.000009
45.000000 0.000010
46.000000 0.000011
47.000000 0.000012
48.000000 0.000013
49.000000 0.000014
50.000000 0.000015
51.000000 0.000016
52.000000 0.000017
53.000000 0.000019
54.000000 0.000020
55.000000 0.000021
56.000000 0.000023
57.000000 0.000025
58.000000 0.000026
59.000000 0.000028
60.000000 0.000030
61.000000 0.000032
62.000000 0.000034
63.000000 0.000035
64.000000 0.000037
65.000000 0.000040
66.000000 0.000042
67.000000 0.000044
68.000000 0.000046
69.000000 0.000048
70.000000 0.000051
71.000000 0.000053
72.000000 0.000056
73.000000 0.000059
74.000000 0.000061
75.000000 0.000064
76.000000 0.000066
77.000000 0.000069
78.000000 0.000072
79.000000 0.000075
80.000000 0.000078
81.000000 0.000081
82.000000 0.000084
83.000000 0.000087
84.000000 0.000090
85.000000 0.000093
86.000000 0.000097
87.000000 0.000100
88.000000 0.000103
89.000000 0.000106
90.000000 0.000110
91.000000 0.000113
92.000000 0.000117
93.000000 0.000120
94.000000 0.000123
95.000000 0.000127
96.000000 0.000130
97.000000 0.000134
98.000000 0.000138
99.000000 0.000141
100.000000 0.000145
101.000000 0.000148
102.000000 0.000152
103.000000 0.000156
104.000000 0.000159
105.000000 0.000163
106.000000 0.000167
107.000000 0.000171
108.000000 0.000175
109.000000 0.000178
110.000000 0.000183
111.000000 0.000186
112.000000 0.000190
113.000000 0.000194
114.000000 0.000198
115.000000 0.000202
116.000000 0.000206
117.000000 0.000210
118.000000 0.000214
119.000000 0.000218
120.000000 0.000221
121.000000 0.000226
122.000000 0.000229
123.000000 0.000235
124.000000 0.000238
125.000000 0.000243
126.000000 0.000246
127.000000 0.000251
128.000000 0.000255
129.000000 0.000259
130.000000 0.000264
131.000000 0.000267
132.000000 0.000273
133.000000 0.000276
134.000000 0.000281
135.000000 0.000285
136.000000 0.000290
137.000000 0.000294
138.000000 0.000298
139.000000 0.000303
140.000000 0.000307
141.000000 0.000312
142.000000 0.000316
143.000000 0.000321
144.000000 0.000325
145.000000 0.000329
146.000000 0.000335
147.000000 0.000338
148.000000 0.000345
149.000000 0.000347
150.000000 0.000354
151.000000 0.000357
152.000000 0.000363
153.000000 0.000367
154.000000 0.000373
155.000000 0.000377
156.000000 0.000381
157.000000 0.000387
158.000000 0.000390
159.000000 0.000397
160.000000 0.000400
161.000000 0.000407
162.000000 0.000410
163.000000 0.000416
164.000000 0.000421
165.000000 0.000426
166.000000 0.000431
167.000000 0.000435
168.000000 0.000441
169.000000 0.000446
170.000000 0.000450
171.000000 0.000456
172.000000 0.000461
173.000000 0.000467
174.000000 0.000470
175.000000 0.000478
176.000000 0.000481
177.000000 0.000488
178.000000 0.000492
179.000000 0.000499
180.000000 0.000503
181.000000 0.000508
182.000000 0.000513
183.000000 0.000519
184.000000 0.000525
185.000000 0.000529
186.000000 0.000537
187.000000 0.000541
188.000000 0.000546
189.000000 0.000552
190.000000 0.000558
191.000000 0.000562
192.000000 0.000569
193.000000 0.000574
194.000000 0.000580
195.000000 0.000584
196.000000 0.000590
197.000000 0.000597
198.000000 0.000602
199.000000 0.000607
200.000000 0.000615
201.000000 0.000619
202.000000 0.000625
203.000000 0.000630
204.000000 0.000637
205.000000 0.000643
206.000000 0.000648
207.000000 0.000653
208.000000 0.000661
209.000000 0.000665
210.000000 0.000671
211.000000 0.000679
212.000000 0.000684
213.000000 0.000688
214.000000 0.000696
215.000000 0.000702
216.000000 0.000707
217.000000 0.000713
218.000000 0.000720
219.000000 0.000727
220.000000 0.000729
221.000000 0.000738
222.000000 0.000744
223.000000 0.000750
224.000000 0.000754
225.000000 0.000764
226.000000 0.000768
227.000000 0.000775
228.000000 0.000780
229.000000 0.000788
230.000000 0.000794
231.000000 0.000799
232.000000 0.000805
233.000000 0.000813
234.000000 0.000818
235.000000 0.000824
236.000000 0.000832
237.000000 0.000838
238.000000 0.000842
239.000000 0.000851
240.000000 0.000858
241.000000 0.000862
242.000000 0.000869
243.000000 0.000877
244.000000 0.000884
245.000000 0.000886
246.000000 0.000896
247.000000 0.000902
248.000000 0.000909
249.000000 0.000912
250.000000 0.000924
251.000000 0.000929
252.000000 0.000934
253.000000 0.000940
254.000000 0.000949
255.000000 0.000955
256.000000 0.000960
257.000000 0.000966
258.000000 0.000976
259.000000 0.000979
260.000000 0.000986
261.000000 0.000996
262.000000 0.001001
263.000000 0.001005
264.000000 0.001015
265.000000 0.001022
266.000000 0.001028
267.000000 0.001032
268.000000 0.001042
269.000000 0.001049
270.000000 0.001054
271.000000 0.001059
272.000000 0.001070
273.000000 0.001075
274.000000 0.001079
275.000000 0.001090
276.000000 0.001096
277.000000 0.001101
278.000000 0.001108
279.000000 0.001117
280.000000 0.001123
281.000000 0.001128
282.000000 0.001135
283.000000 0.001145
284.000000 0.001150
285.000000 0.001154
286.000000 0.001166
287.000000 0.001171
288.000000 0.001176
289.000000 0.001182
290.000000 0.001193
291.000000 0.001198
292.000000 0.001204
293.000000 0.001210
294.000000 0.001221
295.000000 0.001225
296.000000 0.001229
297.000000 0.001242
298.000000 0.001246
299.000000 0.001251
300.000000 0.001259
301.000000 0.001270
302.000000 0.001274
303.000000 0.001280
304.000000 0.001285
305.000000 0.001298
306.000000 0.001301
307.000000 0.001306
308.000000 0.001317
309.000000 0.001322
310.000000 0.001325
311.000000 0.001337
312.000000 0.001345
313.000000 0.001349
314.000000 0.001355
315.000000 0.001362
316.000000 0.001372
317.000000 0.001377
318.000000 0.001380
319.000000 0.001394
320.000000 0.001397
321.000000 0.001399
322.000000 0.001413
323.000000 0.001420
324.000000 0.001422
325.000000 0.001431
326.000000 0.001439
327.000000 0.001448
328.000000 0.001451
329.000000 0.001454
330.000000 0.001470
331.000000 0.001472
332.000000 0.001475
333.000000 0.001488
334.000000 0.001495
335.000000 0.001495
336.000000 0.001507
337.000000 0.001513
338.000000 0.001518
339.000000 0.001527
340.000000 0.001530
341.000000 0.001543
342.000000 0.001546
343.000000 0.001547
344.000000 0.001564
345.000000 0.001565
346.000000 0.001567
347.000000 0.001580
348.000000 0.001588
349.000000 0.001590
350.000000 0.001598
351.000000 0.001604
352.000000 0.001615
353.000000 0.001617
354.000000 0.001619
355.000000 0.001636
356.000000 0.001637
357.000000 0.001638
358.000000 0.001649
359.000000 0.001660
360.000000 0.001658
361.000000 0.001670
362.000000 0.001675
363.000000 0.001680
364.000000 0.001688
365.000000 0.001691
366.000000 0.001704
367.000000 0.001706
368.000000 0.001706
369.000000 0.001721
370.000000 0.001726
371.000000 0.001724
372.000000 0.001737
373.000000 0.001745
374.000000 0.001746
375.000000 0.001754
376.000000 0.001759
377.000000 0.001770
378.000000 0.001771
379.000000 0.001772
380.000000 0.001787
381.000000 0.001792
382.000000 0.001789
383.000000 0.001802
384.000000 0.001809
385.000000 0.001808
386.000000 0.001819
387.000000 0.001824
388.000000 0.001828
389.000000 0.001836
390.000000 0.001837
391.000000 0.001847
392.000000 0.001853
393.000000 0.001850
394.000000 0.001864
395.000000 0.001869
