n lam mean variance std
1000 0.330000 500.492775 19415.798142 139.340583
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000001
68.000000 0.000001
69.000000 0.000001
70.000000 0.000001
71.000000 0.000001
72.000000 0.000001
73.000000 0.000001
74.000000 0.000001
75.000000 0.000001
76.000000 0.000001
77.000000 0.000001
78.000000 0.000002
79.000000 0.000002
80.000000 0.000002
81.000000 0.000002
82.000000 0.000002
83.000000 0.000002
84.000000 0.000003
85.000000 0.000003
86.000000 0.000003
87.000000 0.000003
88.000000 0.000004
89.000000 0.000004
90.000000 0.000004
91.000000 0.000004
92.000000 0.000005
93.000000 0.000005
94.000000 0.000005
95.000000 0.000006
96.000000 0.000006
97.000000 0.000007
98.000000 0.000007
99.000000 0.000007
100.000000 0.000008
101.000000 0.000008
102.000000 0.000009
103.000000 0.000009
104.000000 0.000010
105.000000 0.000011
106.000000 0.000011
107.000000 0.000012
108.000000 0.000013
109.000000 0.000013
110.000000 0.000014
111.000000 0.000015
112.000000 0.000016
113.000000 0.000016
114.000000 0.000017
115.000000 0.000018
116.000000 0.000019
117.000000 0.000020
118.000000 0.000021
119.000000 0.000022
120.000000 0.000023
121.000000 0.000024
122.000000 0.000025
123.000000 0.000027
124.000000 0.000028
125.000000 0.000029
126.000000 0.000030
127.000000 0.000032
128.000000 0.000033
129.000000 0.000035
130.000000 0.000036
131.000000 0.000038
132.000000 0.000039
133.000000 0.000041
134.000000 0.000042
135.000000 0.000044
136.000000 0.000046
137.000000 0.000048
138.000000 0.000050
139.000000 0.000052
140.000000 0.000054
141.000000 0.000056
142.000000 0.000058
143.000000 0.000060
144.000000 0.000062
145.000000 0.000065
146.000000 0.000067
147.000000 0.000069
148.000000 0.000072
149.000000 0.000074
150.000000 0.000076
151.000000 0.000079
152.000000 0.000082
153.000000 0.000085
154.000000 0.000087
155.000000 0.000090
156.000000 0.000094
157.000000 0.000096
158.000000 0.000100
159.000000 0.000102
160.000000 0.000106
161.000000 0.000109
162.000000 0.000112
163.000000 0.000116
164.000000 0.000119
165.000000 0.000123
166.000000 0.000126
167.000000 0.000130
168.000000 0.000134
169.000000 0.000138
170.000000 0.000141
171.000000 0.000145
172.000000 0.000150
173.000000 0.000153
174.000000 0.000158
175.000000 0.000161
176.000000 0.000167
177.000000 0.000170
178.000000 0.000175
179.000000 0.000180
180.000000 0.000184
181.000000 0.000189
182.000000 0.000194
183.000000 0.000198
184.000000 0.000204
185.000000 0.000209
186.000000 0.000214
187.000000 0.000218
188.000000 0.000224
189.000000 0.000229
190.000000 0.000235
191.000000 0.000240
192.000000 0.000246
193.000000 0.000251
194.000000 0.000256
195.000000 0.000262
196.000000 0.000268
197.000000 0.000274
198.000000 0.000280
199.000000 0.000286
200.000000 0.000292
201.000000 0.000298
202.000000 0.000304
203.000000 0.000311
204.000000 0.000317
205.000000 0.000323
206.000000 0.000330
207.000000 0.000336
208.000000 0.000344
209.000000 0.000350
210.000000 0.000356
211.000000 0.000364
212.000000 0.000370
213.000000 0.000378
214.000000 0.000384
215.000000 0.000392
216.000000 0.000399
217.000000 0.000407
218.000000 0.000414
219.000000 0.000421
220.000000 0.000428
221.000000 0.000435
222.000000 0.000444
223.000000 0.000451
224.000000 0.000459
225.000000 0.000467
226.000000 0.000475
227.000000 0.000482
228.000000 0.000490
229.000000 0.000499
230.000000 0.000506
231.000000 0.000515
232.000000 0.000522
233.000000 0.000532
234.000000 0.000540
235.000000 0.000548
236.000000 0.000556
237.000000 0.000564
238.000000 0.000574
239.000000 0.000581
240.000000 0.000591
241.000000 0.000600
242.000000 0.000608
243.000000 0.000616
244.000000 0.000624
245.000000 0.000635
246.000000 0.000644
247.000000 0.000652
248.000000 0.000662
249.000000 0.000670
250.000000 0.000680
251.000000 0.000688
252.000000 0.000699
253.000000 0.000706
254.000000 0.000717
255.000000 0.000726
256.000000 0.000735
257.000000 0.000745
258.000000 0.000754
259.000000 0.000763
260.000000 0.000772
261.000000 0.000782
262.000000 0.000793
263.000000 0.000801
264.000000 0.000812
265.000000 0.000821
266.000000 0.000831
267.000000 0.000841
268.000000 0.000850
269.000000 0.000860
270.000000 0.000871
271.000000 0.000881
272.000000 0.000889
273.000000 0.000901
274.000000 0.000910
275.000000 0.000920
276.000000 0.000929
277.000000 0.000939
278.000000 0.000951
279.000000 0.000961
280.000000 0.000970
281.000000 0.000981
282.000000 0.000990
283.000000 0.001001
284.000000 0.001011
285.000000 0.001021
286.000000 0.001031
287.000000 0.001043
288.000000 0.001052
289.000000 0.001062
290.000000 0.001073
291.000000 0.001083
292.000000 0.001093
293.000000 0.001103
294.000000 0.001115
295.000000 0.001125
296.000000 0.001135
297.000000 0.001146
298.000000 0.001156
299.000000 0.001167
300.000000 0.001177
301.000000 0.001187
302.000000 0.001197
303.000000 0.001209
304.000000 0.001220
305.000000 0.001229
306.000000 0.001241
307.000000 0.001251
308.000000 0.001261
309.000000 0.001272
310.000000 0.001282
311.000000 0.001294
312.000000 0.001304
313.000000 0.001314
314.000000 0.001325
315.000000 0.001335
316.000000 0.001346
317.000000 0.001357
318.000000 0.001367
319.000000 0.001379
320.000000 0.001389
321.000000 0.001400
322.000000 0.001410
323.000000 0.001421
324.000000 0.001431
325.000000 0.001442
326.000000 0.001452
327.000000 0.001464
328.000000 0.001474
329.000000 0.001484
330.000000 0.001495
331.000000 0.001506
332.000000 0.001517
333.000000 0.001526
334.000000 0.001537
335.000000 0.001549
336.000000 0.001559
337.000000 0.001570
338.000000 0.001580
339.000000 0.001591
340.000000 0.001601
341.000000 0.001611
342.000000 0.001622
343.000000 0.001633
344.000000 0.001643
345.000000 0.001654
346.000000 0.001664
347.000000 0.001674
348.000000 0.001685
349.000000 0.001695
350.000000 0.001706
351.000000 0.001715
352.000000 0.001727
353.000000 0.001737
354.000000 0.001747
355.000000 0.001757
356.000000 0.001768
357.000000 0.001778
358.000000 0.001787
359.000000 0.001799
360.000000 0.001808
361.000000 0.001818
362.000000 0.001828
363.000000 0.001839
364.000000 0.001849
365.000000 0.001859
366.000000 0.001869
367.000000 0.001878
368.000000 0.001889
369.000000 0.001898
370.000000 0.001908
371.000000 0.001918
372.000000 0.001928
373.000000 0.001938
374.000000 0.001948
375.000000 0.001957
376.000000 0.001967
377.000000 0.001977
378.000000 0.001986
379.000000 0.001996
380.000000 0.002005
381.000000 0.002015
382.000000 0.002024
383.000000 0.002033
384.000000 0.002043
385.000000 0.002052
386.000000 0.002061
387.000000 0.002070
388.000000 0.002080
389.000000 0.002089
390.000000 0.002097
391.000000 0.002107
392.000000 0.002116
393.000000 0.002124
394.000000 0.002133
395.000000 0.002142
