n lam mean variance std
1000 0.150000 500.470601 27413.485672 165.570184
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000001
31.000000 0.000001
32.000000 0.000001
33.000000 0.000001
34.000000 0.000001
35.000000 0.000001
36.000000 0.000001
37.000000 0.000002
38.000000 0.000002
39.000000 0.000002
40.000000 0.000002
41.000000 0.000003
42.000000 0.000003
43.000000 0.000003
44.000000 0.000003
45.000000 0.000004
46.000000 0.000004
47.000000 0.000005
48.000000 0.000005
49.000000 0.000006
50.000000 0.000006
51.000000 0.000007
52.000000 0.000007
53.000000 0.000008
54.000000 0.000009
55.000000 0.000009
56.000000 0.000010
57.000000 0.000011
58.000000 0.000012
59.000000 0.000012
60.000000 0.000013
61.000000 0.000014
62.000000 0.000015
63.000000 0.000016
64.000000 0.000017
65.000000 0.000019
66.000000 0.000020
67.000000 0.000021
68.000000 0.000022
69.000000 0.000024
70.000000 0.000025
71.000000 0.000027
72.000000 0.000028
73.000000 0.000030
74.000000 0.000031
75.000000 0.000033
76.000000 0.000035
77.000000 0.000037
78.000000 0.000038
79.000000 0.000040
80.000000 0.000042
81.000000 0.000044
82.000000 0.000046
83.000000 0.000049
84.000000 0.000051
85.000000 0.000053
86.000000 0.000056
87.000000 0.000058
88.000000 0.000060
89.000000 0.000063
90.000000 0.000066
91.000000 0.000068
92.000000 0.000071
93.000000 0.000074
94.000000 0.000076
95.000000 0.000079
96.000000 0.000082
97.000000 0.000085
98.000000 0.000088
99.000000 0.000091
100.000000 0.000095
101.000000 0.000098
102.000000 0.000101
103.000000 0.000104
104.000000 0.000107
105.000000 0.000111
106.000000 0.000114
107.000000 0.000118
108.000000 0.000121
109.000000 0.000125
110.000000 0.000129
111.000000 0.000132
112.000000 0.000136
113.000000 0.000140
114.000000 0.000144
115.000000 0.000147
116.000000 0.000151
117.000000 0.000155
118.000000 0.000159
119.000000 0.000163
120.000000 0.000167
121.000000 0.000171
122.000000 0.000175
123.000000 0.000180
124.000000 0.000184
125.000000 0.000188
126.000000 0.000192
127.000000 0.000196
128.000000 0.000201
129.000000 0.000205
130.000000 0.000209
131.000000 0.000214
132.000000 0.000218
133.000000 0.000223
134.000000 0.000227
135.000000 0.000232
136.000000 0.000236
137.000000 0.000241
138.000000 0.000245
139.000000 0.000250
140.000000 0.000254
141.000000 0.000259
142.000000 0.000264
143.000000 0.000268
144.000000 0.000273
145.000000 0.000278
146.000000 0.000283
147.000000 0.000287
148.000000 0.000292
149.000000 0.000297
150.000000 0.000302
151.000000 0.000307
152.000000 0.000312
153.000000 0.000317
154.000000 0.000322
155.000000 0.000326
156.000000 0.000331
157.000000 0.000336
158.000000 0.000342
159.000000 0.000347
160.000000 0.000352
161.000000 0.000357
162.000000 0.000362
163.000000 0.000367
164.000000 0.000372
165.000000 0.000377
166.000000 0.000383
167.000000 0.000388
168.000000 0.000393
169.000000 0.000398
170.000000 0.000404
171.000000 0.000409
172.000000 0.000414
173.000000 0.000420
174.000000 0.000425
175.000000 0.000431
176.000000 0.000436
177.000000 0.000442
178.000000 0.000447
179.000000 0.000453
180.000000 0.000458
181.000000 0.000464
182.000000 0.000469
183.000000 0.000475
184.000000 0.000481
185.000000 0.000486
186.000000 0.000492
187.000000 0.000498
188.000000 0.000503
189.000000 0.000509
190.000000 0.000515
191.000000 0.000521
192.000000 0.000527
193.000000 0.000532
194.000000 0.000538
195.000000 0.000544
196.000000 0.000550
197.000000 0.000556
198.000000 0.000562
199.000000 0.000568
200.000000 0.000574
201.000000 0.000580
202.000000 0.000586
203.000000 0.000592
204.000000 0.000598
205.000000 0.000604
206.000000 0.000610
207.000000 0.000616
208.000000 0.000623
209.000000 0.000629
210.000000 0.000635
211.000000 0.000641
212.000000 0.000647
213.000000 0.000654
214.000000 0.000660
215.000000 0.000666
216.000000 0.000673
217.000000 0.000679
218.000000 0.000685
219.000000 0.000692
220.000000 0.000698
221.000000 0.000705
222.000000 0.000711
223.000000 0.000717
224.000000 0.000724
225.000000 0.000730
226.000000 0.000737
227.000000 0.000744
228.000000 0.000750
229.000000 0.000757
230.000000 0.000763
231.000000 0.000770
232.000000 0.000776
233.000000 0.000783
234.000000 0.000790
235.000000 0.000797
236.000000 0.000803
237.000000 0.000810
238.000000 0.000817
239.000000 0.000823
240.000000 0.000830
241.000000 0.000837
242.000000 0.000844
243.000000 0.000851
244.000000 0.000857
245.000000 0.000864
246.000000 0.000871
247.000000 0.000878
248.000000 0.000885
249.000000 0.000892
250.000000 0.000899
251.000000 0.000906
252.000000 0.000913
253.000000 0.000920
254.000000 0.000927
255.000000 0.000934
256.000000 0.000941
257.000000 0.000948
258.000000 0.000955
259.000000 0.000962
260.000000 0.000969
261.000000 0.000976
262.000000 0.000983
263.000000 0.000990
264.000000 0.000997
265.000000 0.001005
266.000000 0.001012
267.000000 0.001019
268.000000 0.001026
269.000000 0.001033
270.000000 0.001040
271.000000 0.001048
272.000000 0.001055
273.000000 0.001062
274.000000 0.001069
275.000000 0.001076
276.000000 0.001084
277.000000 0.001091
278.000000 0.001098
279.000000 0.001105
280.000000 0.001113
281.000000 0.001120
282.000000 0.001127
283.000000 0.001135
284.000000 0.001142
285.000000 0.001149
286.000000 0.001157
287.000000 0.001164
288.000000 0.001171
289.000000 0.001179
290.000000 0.001186
291.000000 0.001193
292.000000 0.001201
293.000000 0.001208
294.000000 0.001215
295.000000 0.001223
296.000000 0.001230
297.000000 0.001237
298.000000 0.001245
299.000000 0.001252
300.000000 0.001260
301.000000 0.001267
302.000000 0.001274
303.000000 0.001282
304.000000 0.001289
305.000000 0.001296
306.000000 0.001304
307.000000 0.001311
308.000000 0.001319
309.000000 0.001326
310.000000 0.001333
311.000000 0.001341
312.000000 0.001348
313.000000 0.001356
314.000000 0.001363
315.000000 0.001370
316.000000 0.001378
317.000000 0.001385
318.000000 0.001392
319.000000 0.001400
320.000000 0.001407
321.000000 0.001414
322.000000 0.001422
323.000000 0.001429
324.000000 0.001436
325.000000 0.001444
326.000000 0.001451
327.000000 0.001458
328.000000 0.001465
329.000000 0.001473
330.000000 0.001480
331.000000 0.001487
332.000000 0.001494
333.000000 0.001502
334.000000 0.001509
335.000000 0.001516
336.000000 0.001523
337.000000 0.001531
338.000000 0.001538
339.000000 0.001545
340.000000 0.001552
341.000000 0.001559
342.000000 0.001566
343.000000 0.001573
344.000000 0.001581
345.000000 0.001588
346.000000 0.001595
347.000000 0.001602
348.000000 0.001609
349.000000 0.001616
350.000000 0.001623
351.000000 0.001630
352.000000 0.001637
353.000000 0.001644
354.000000 0.001651
355.000000 0.001657
356.000000 0.001664
357.000000 0.001671
358.000000 0.001678
359.000000 0.001685
360.000000 0.001692
361.000000 0.001698
362.000000 0.001705
363.000000 0.001712
364.000000 0.001719
365.000000 0.001725
366.000000 0.001732
367.000000 0.001739
368.000000 0.001745
369.000000 0.001752
370.000000 0.001758
371.000000 0.001765
372.000000 0.001771
373.000000 0.001778
374.000000 0.001784
375.000000 0.001791
376.000000 0.001797
377.000000 0.001803
378.000000 0.001810
379.000000 0.001816
380.000000 0.001822
381.000000 0.001829
382.000000 0.001835
383.000000 0.001841
384.000000 0.001847
385.000000 0.001853
386.000000 0.001859
387.000000 0.001865
388.000000 0.001871
389.000000 0.001877
390.000000 0.001883
391.000000 0.001889
392.000000 0.001895
393.000000 0.001901
394.000000 0.001907
395.000000 0.001912
