n lam mean variance std
1000 0.720000 500.500000 6608.464779 81.292464
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000000
142.000000 0.000000
143.000000 0.000000
144.000000 0.000000
145.000000 0.000000
146.000000 0.000000
147.000000 0.000000
148.000000 0.000000
149.000000 0.000000
150.000000 0.000000
151.000000 0.000000
152.000000 0.000000
153.000000 0.000000
154.000000 0.000000
155.000000 0.000000
156.000000 0.000000
157.000000 0.000000
158.000000 0.000000
159.000000 0.000000
160.000000 0.000000
161.000000 0.000000
162.000000 0.000000
163.000000 0.000000
164.000000 0.000000
165.000000 0.000000
166.000000 0.000000
167.000000 0.000000
168.000000 0.000000
169.000000 0.000000
170.000000 0.000000
171.000000 0.000000
172.000000 0.000000
173.000000 0.000000
174.000000 0.000000
175.000000 0.000000
176.000000 0.000000
177.000000 0.000000
178.000000 0.000000
179.000000 0.000000
180.000000 0.000000
181.000000 0.000000
182.000000 0.000000
183.000000 0.000000
184.000000 0.000000
185.000000 0.000000
186.000000 0.000000
187.000000 0.000000
188.000000 0.000000
189.000000 0.000000
190.000000 0.000000
191.000000 0.000000
192.000000 0.000001
193.000000 0.000001
194.000000 0.000001
195.000000 0.000001
196.000000 0.000001
197.000000 0.000001
198.000000 0.000001
199.000000 0.000001
200.000000 0.000001
201.000000 0.000001
202.000000 0.000001
203.000000 0.000001
204.000000 0.000001
205.000000 0.000001
206.000000 0.000002
207.000000 0.000002
208.000000 0.000002
209.000000 0.000002
210.000000 0.000002
211.000000 0.000002
212.000000 0.000002
213.000000 0.000003
214.000000 0.000003
215.000000 0.000003
216.000000 0.000003
217.000000 0.000003
218.000000 0.000004
219.000000 0.000004
220.000000 0.000004
221.000000 0.000004
222.000000 0.000005
223.000000 0.000005
224.000000 0.000005
225.000000 0.000006
226.000000 0.000006
227.000000 0.000007
228.000000 0.000007
229.000000 0.000007
230.000000 0.000008
231.000000 0.000008
232.000000 0.000009
233.000000 0.000010
234.000000 0.000010
235.000000 0.000011
236.000000 0.000011
237.000000 0.000012
238.000000 0.000013
239.000000 0.000014
240.000000 0.000014
241.000000 0.000015
242.000000 0.000016
243.000000 0.000017
244.000000 0.000018
245.000000 0.000019
246.000000 0.000020
247.000000 0.000021
248.000000 0.000022
249.000000 0.000024
250.000000 0.000025
251.000000 0.000026
252.000000 0.000028
253.000000 0.000029
254.000000 0.000031
255.000000 0.000032
256.000000 0.000034
257.000000 0.000036
258.000000 0.000037
259.000000 0.000039
260.000000 0.000041
261.000000 0.000043
262.000000 0.000045
263.000000 0.000048
264.000000 0.000050
265.000000 0.000052
266.000000 0.000055
267.000000 0.000057
268.000000 0.000060
269.000000 0.000063
270.000000 0.000066
271.000000 0.000069
272.000000 0.000072
273.000000 0.000075
274.000000 0.000079
275.000000 0.000082
276.000000 0.000086
277.000000 0.000089
278.000000 0.000093
279.000000 0.000097
280.000000 0.000101
281.000000 0.000106
282.000000 0.000110
283.000000 0.000115
284.000000 0.000119
285.000000 0.000124
286.000000 0.000129
287.000000 0.000135
288.000000 0.000140
289.000000 0.000146
290.000000 0.000151
291.000000 0.000157
292.000000 0.000163
293.000000 0.000170
294.000000 0.000176
295.000000 0.000183
296.000000 0.000190
297.000000 0.000197
298.000000 0.000204
299.000000 0.000211
300.000000 0.000219
301.000000 0.000227
302.000000 0.000235
303.000000 0.000243
304.000000 0.000252
305.000000 0.000261
306.000000 0.000270
307.000000 0.000279
308.000000 0.000288
309.000000 0.000298
310.000000 0.000308
311.000000 0.000318
312.000000 0.000329
313.000000 0.000339
314.000000 0.000350
315.000000 0.000362
316.000000 0.000373
317.000000 0.000385
318.000000 0.000397
319.000000 0.000409
320.000000 0.000422
321.000000 0.000435
322.000000 0.000448
323.000000 0.000461
324.000000 0.000475
325.000000 0.000489
326.000000 0.000503
327.000000 0.000518
328.000000 0.000533
329.000000 0.000548
330.000000 0.000564
331.000000 0.000579
332.000000 0.000596
333.000000 0.000612
334.000000 0.000629
335.000000 0.000646
336.000000 0.000663
337.000000 0.000681
338.000000 0.000699
339.000000 0.000717
340.000000 0.000736
341.000000 0.000755
342.000000 0.000774
343.000000 0.000794
344.000000 0.000814
345.000000 0.000834
346.000000 0.000854
347.000000 0.000875
348.000000 0.000896
349.000000 0.000918
350.000000 0.000940
351.000000 0.000962
352.000000 0.000984
353.000000 0.001007
354.000000 0.001030
355.000000 0.001054
356.000000 0.001077
357.000000 0.001102
358.000000 0.001126
359.000000 0.001151
360.000000 0.001176
361.000000 0.001201
362.000000 0.001226
363.000000 0.001252
364.000000 0.001279
365.000000 0.001305
366.000000 0.001332
367.000000 0.001359
368.000000 0.001386
369.000000 0.001414
370.000000 0.001442
371.000000 0.001470
372.000000 0.001499
373.000000 0.001527
374.000000 0.001556
375.000000 0.001586
376.000000 0.001615
377.000000 0.001645
378.000000 0.001675
379.000000 0.001705
380.000000 0.001736
381.000000 0.001767
382.000000 0.001798
383.000000 0.001829
384.000000 0.001860
385.000000 0.001892
386.000000 0.001924
387.000000 0.001956
388.000000 0.001988
389.000000 0.002020
390.000000 0.002053
391.000000 0.002085
392.000000 0.002118
393.000000 0.002151
394.000000 0.002185
395.000000 0.002218
