n lam mean variance std
1000 0.340000 500.485626 19015.705827 137.897447
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000001
70.000000 0.000001
71.000000 0.000001
72.000000 0.000001
73.000000 0.000001
74.000000 0.000001
75.000000 0.000001
76.000000 0.000001
77.000000 0.000001
78.000000 0.000001
79.000000 0.000001
80.000000 0.000002
81.000000 0.000002
82.000000 0.000002
83.000000 0.000002
84.000000 0.000002
85.000000 0.000002
86.000000 0.000002
87.000000 0.000003
88.000000 0.000003
89.000000 0.000003
90.000000 0.000003
91.000000 0.000004
92.000000 0.000004
93.000000 0.000004
94.000000 0.000004
95.000000 0.000005
96.000000 0.000005
97.000000 0.000005
98.000000 0.000006
99.000000 0.000006
100.000000 0.000007
101.000000 0.000007
102.000000 0.000007
103.000000 0.000008
104.000000 0.000008
105.000000 0.000009
106.000000 0.000010
107.000000 0.000010
108.000000 0.000011
109.000000 0.000011
110.000000 0.000012
111.000000 0.000013
112.000000 0.000013
113.000000 0.000014
114.000000 0.000015
115.000000 0.000016
116.000000 0.000016
117.000000 0.000017
118.000000 0.000018
119.000000 0.000019
120.000000 0.000020
121.000000 0.000021
122.000000 0.000022
123.000000 0.000023
124.000000 0.000024
125.000000 0.000025
126.000000 0.000027
127.000000 0.000028
128.000000 0.000029
129.000000 0.000030
130.000000 0.000032
131.000000 0.000034
132.000000 0.000035
133.000000 0.000036
134.000000 0.000038
135.000000 0.000040
136.000000 0.000041
137.000000 0.000042
138.000000 0.000044
139.000000 0.000046
140.000000 0.000048
141.000000 0.000050
142.000000 0.000052
143.000000 0.000054
144.000000 0.000056
145.000000 0.000058
146.000000 0.000060
147.000000 0.000063
148.000000 0.000065
149.000000 0.000067
150.000000 0.000069
151.000000 0.000072
152.000000 0.000075
153.000000 0.000077
154.000000 0.000079
155.000000 0.000082
156.000000 0.000085
157.000000 0.000088
158.000000 0.000090
159.000000 0.000093
160.000000 0.000097
161.000000 0.000100
162.000000 0.000102
163.000000 0.000105
164.000000 0.000110
165.000000 0.000113
166.000000 0.000116
167.000000 0.000120
168.000000 0.000123
169.000000 0.000127
170.000000 0.000130
171.000000 0.000134
172.000000 0.000137
173.000000 0.000143
174.000000 0.000146
175.000000 0.000150
176.000000 0.000154
177.000000 0.000159
178.000000 0.000163
179.000000 0.000166
180.000000 0.000170
181.000000 0.000176
182.000000 0.000181
183.000000 0.000185
184.000000 0.000190
185.000000 0.000195
186.000000 0.000200
187.000000 0.000204
188.000000 0.000209
189.000000 0.000213
190.000000 0.000220
191.000000 0.000225
192.000000 0.000230
193.000000 0.000235
194.000000 0.000243
195.000000 0.000247
196.000000 0.000251
197.000000 0.000256
198.000000 0.000264
199.000000 0.000270
200.000000 0.000276
201.000000 0.000282
202.000000 0.000289
203.000000 0.000294
204.000000 0.000300
205.000000 0.000305
206.000000 0.000311
207.000000 0.000319
208.000000 0.000326
209.000000 0.000334
210.000000 0.000340
211.000000 0.000347
212.000000 0.000353
213.000000 0.000359
214.000000 0.000364
215.000000 0.000373
216.000000 0.000380
217.000000 0.000388
218.000000 0.000396
219.000000 0.000403
220.000000 0.000410
221.000000 0.000417
222.000000 0.000424
223.000000 0.000430
224.000000 0.000439
225.000000 0.000447
226.000000 0.000457
227.000000 0.000465
228.000000 0.000472
229.000000 0.000479
230.000000 0.000486
231.000000 0.000492
232.000000 0.000503
233.000000 0.000510
234.000000 0.000521
235.000000 0.000530
236.000000 0.000538
237.000000 0.000546
238.000000 0.000554
239.000000 0.000561
240.000000 0.000568
241.000000 0.000576
242.000000 0.000590
243.000000 0.000598
244.000000 0.000608
245.000000 0.000616
246.000000 0.000624
247.000000 0.000632
248.000000 0.000639
249.000000 0.000651
250.000000 0.000657
251.000000 0.000673
252.000000 0.000681
253.000000 0.000689
254.000000 0.000698
255.000000 0.000707
256.000000 0.000716
257.000000 0.000724
258.000000 0.000732
259.000000 0.000745
260.000000 0.000758
261.000000 0.000766
262.000000 0.000775
263.000000 0.000784
264.000000 0.000793
265.000000 0.000801
266.000000 0.000813
267.000000 0.000819
268.000000 0.000836
269.000000 0.000845
270.000000 0.000855
271.000000 0.000864
272.000000 0.000874
273.000000 0.000883
274.000000 0.000892
275.000000 0.000900
276.000000 0.000914
277.000000 0.000927
278.000000 0.000936
279.000000 0.000946
280.000000 0.000955
281.000000 0.000965
282.000000 0.000973
283.000000 0.000986
284.000000 0.000991
285.000000 0.001011
286.000000 0.001019
287.000000 0.001030
288.000000 0.001039
289.000000 0.001049
290.000000 0.001059
291.000000 0.001069
292.000000 0.001077
293.000000 0.001091
294.000000 0.001105
295.000000 0.001114
296.000000 0.001125
297.000000 0.001134
298.000000 0.001145
299.000000 0.001154
300.000000 0.001166
301.000000 0.001171
302.000000 0.001191
303.000000 0.001201
304.000000 0.001210
305.000000 0.001221
306.000000 0.001231
307.000000 0.001241
308.000000 0.001252
309.000000 0.001260
310.000000 0.001272
311.000000 0.001288
312.000000 0.001297
313.000000 0.001307
314.000000 0.001318
315.000000 0.001328
316.000000 0.001338
317.000000 0.001350
318.000000 0.001356
319.000000 0.001373
320.000000 0.001385
321.000000 0.001395
322.000000 0.001405
323.000000 0.001415
324.000000 0.001426
325.000000 0.001437
326.000000 0.001446
327.000000 0.001458
328.000000 0.001471
329.000000 0.001483
330.000000 0.001492
331.000000 0.001503
332.000000 0.001513
333.000000 0.001524
334.000000 0.001535
335.000000 0.001540
336.000000 0.001560
337.000000 0.001569
338.000000 0.001580
339.000000 0.001590
340.000000 0.001600
341.000000 0.001611
342.000000 0.001621
343.000000 0.001631
344.000000 0.001641
345.000000 0.001656
346.000000 0.001666
347.000000 0.001676
348.000000 0.001686
349.000000 0.001697
350.000000 0.001708
351.000000 0.001718
352.000000 0.001723
353.000000 0.001743
354.000000 0.001752
355.000000 0.001761
356.000000 0.001771
357.000000 0.001782
358.000000 0.001792
359.000000 0.001802
360.000000 0.001812
361.000000 0.001820
362.000000 0.001836
363.000000 0.001845
364.000000 0.001854
365.000000 0.001864
366.000000 0.001875
367.000000 0.001885
368.000000 0.001895
369.000000 0.001902
370.000000 0.001917
371.000000 0.001928
372.000000 0.001936
373.000000 0.001945
374.000000 0.001956
375.000000 0.001965
376.000000 0.001976
377.000000 0.001985
378.000000 0.001993
379.000000 0.002006
380.000000 0.002015
381.000000 0.002025
382.000000 0.002034
383.000000 0.002044
384.000000 0.002054
385.000000 0.002063
386.000000 0.002069
387.000000 0.002084
388.000000 0.002092
389.000000 0.002100
390.000000 0.002110
391.000000 0.002119
392.000000 0.002129
393.000000 0.002138
394.000000 0.002147
395.000000 0.002154
