n lam mean variance std
1000 0.040000 500.500000 33140.805688 182.046164
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000001
12.000000 0.000001
13.000000 0.000001
14.000000 0.000002
15.000000 0.000002
16.000000 0.000003
17.000000 0.000003
18.000000 0.000004
19.000000 0.000005
20.000000 0.000006
21.000000 0.000007
22.000000 0.000009
23.000000 0.000010
24.000000 0.000012
25.000000 0.000013
26.000000 0.000015
27.000000 0.000017
28.000000 0.000019
29.000000 0.000021
30.000000 0.000023
31.000000 0.000025
32.000000 0.000027
33.000000 0.000030
34.000000 0.000032
35.000000 0.000034
36.000000 0.000037
37.000000 0.000039
38.000000 0.000042
39.000000 0.000044
40.000000 0.000047
41.000000 0.000049
42.000000 0.000052
43.000000 0.000055
44.000000 0.000057
45.000000 0.000060
46.000000 0.000062
47.000000 0.000065
48.000000 0.000068
49.000000 0.000070
50.000000 0.000073
51.000000 0.000076
52.000000 0.000078
53.000000 0.000081
54.000000 0.000084
55.000000 0.000087
56.000000 0.000089
57.000000 0.000092
58.000000 0.000095
59.000000 0.000098
60.000000 0.000101
61.000000 0.000103
62.000000 0.000106
63.000000 0.000109
64.000000 0.000112
65.000000 0.000115
66.000000 0.000118
67.000000 0.000121
68.000000 0.000124
69.000000 0.000127
70.000000 0.000130
71.000000 0.000133
72.000000 0.000136
73.000000 0.000139
74.000000 0.000142
75.000000 0.000145
76.000000 0.000148
77.000000 0.000151
78.000000 0.000154
79.000000 0.000157
80.000000 0.000161
81.000000 0.000164
82.000000 0.000167
83.000000 0.000170
84.000000 0.000173
85.000000 0.000177
86.000000 0.000180
87.000000 0.000183
88.000000 0.000186
89.000000 0.000190
90.000000 0.000193
91.000000 0.000196
92.000000 0.000200
93.000000 0.000203
94.000000 0.000207
95.000000 0.000210
96.000000 0.000213
97.000000 0.000217
98.000000 0.000220
99.000000 0.000224
100.000000 0.000227
101.000000 0.000231
102.000000 0.000234
103.000000 0.000238
104.000000 0.000241
105.000000 0.000245
106.000000 0.000249
107.000000 0.000252
108.000000 0.000256
109.000000 0.000260
110.000000 0.000263
111.000000 0.000267
112.000000 0.000271
113.000000 0.000274
114.000000 0.000278
115.000000 0.000282
116.000000 0.000286
117.000000 0.000289
118.000000 0.000293
119.000000 0.000297
120.000000 0.000301
121.000000 0.000305
122.000000 0.000309
123.000000 0.000313
124.000000 0.000316
125.000000 0.000320
126.000000 0.000324
127.000000 0.000328
128.000000 0.000332
129.000000 0.000336
130.000000 0.000340
131.000000 0.000344
132.000000 0.000348
133.000000 0.000353
134.000000 0.000357
135.000000 0.000361
136.000000 0.000365
137.000000 0.000369
138.000000 0.000373
139.000000 0.000377
140.000000 0.000382
141.000000 0.000386
142.000000 0.000390
143.000000 0.000394
144.000000 0.000399
145.000000 0.000403
146.000000 0.000407
147.000000 0.000412
148.000000 0.000416
149.000000 0.000420
150.000000 0.000425
151.000000 0.000429
152.000000 0.000434
153.000000 0.000438
154.000000 0.000442
155.000000 0.000447
156.000000 0.000451
157.000000 0.000456
158.000000 0.000460
159.000000 0.000465
160.000000 0.000470
161.000000 0.000474
162.000000 0.000479
163.000000 0.000483
164.000000 0.000488
165.000000 0.000493
166.000000 0.000497
167.000000 0.000502
168.000000 0.000507
169.000000 0.000512
170.000000 0.000516
171.000000 0.000521
172.000000 0.000526
173.000000 0.000531
174.000000 0.000535
175.000000 0.000540
176.000000 0.000545
177.000000 0.000550
178.000000 0.000555
179.000000 0.000560
180.000000 0.000565
181.000000 0.000570
182.000000 0.000575
183.000000 0.000580
184.000000 0.000585
185.000000 0.000590
186.000000 0.000595
187.000000 0.000600
188.000000 0.000605
189.000000 0.000610
190.000000 0.000615
191.000000 0.000620
192.000000 0.000625
193.000000 0.000630
194.000000 0.000635
195.000000 0.000641
196.000000 0.000646
197.000000 0.000651
198.000000 0.000656
199.000000 0.000661
200.000000 0.000667
201.000000 0.000672
202.000000 0.000677
203.000000 0.000683
204.000000 0.000688
205.000000 0.000693
206.000000 0.000699
207.000000 0.000704
208.000000 0.000709
209.000000 0.000715
210.000000 0.000720
211.000000 0.000725
212.000000 0.000731
213.000000 0.000736
214.000000 0.000742
215.000000 0.000747
216.000000 0.000753
217.000000 0.000758
218.000000 0.000764
219.000000 0.000769
220.000000 0.000775
221.000000 0.000781
222.000000 0.000786
223.000000 0.000792
224.000000 0.000797
225.000000 0.000803
226.000000 0.000809
227.000000 0.000814
228.000000 0.000820
229.000000 0.000826
230.000000 0.000831
231.000000 0.000837
232.000000 0.000843
233.000000 0.000849
234.000000 0.000854
235.000000 0.000860
236.000000 0.000866
237.000000 0.000872
238.000000 0.000877
239.000000 0.000883
240.000000 0.000889
241.000000 0.000895
242.000000 0.000901
243.000000 0.000907
244.000000 0.000912
245.000000 0.000918
246.000000 0.000924
247.000000 0.000930
248.000000 0.000936
249.000000 0.000942
250.000000 0.000948
251.000000 0.000954
252.000000 0.000960
253.000000 0.000966
254.000000 0.000972
255.000000 0.000978
256.000000 0.000984
257.000000 0.000990
258.000000 0.000996
259.000000 0.001002
260.000000 0.001008
261.000000 0.001014
262.000000 0.001020
263.000000 0.001026
264.000000 0.001032
265.000000 0.001038
266.000000 0.001044
267.000000 0.001050
268.000000 0.001056
269.000000 0.001062
270.000000 0.001068
271.000000 0.001074
272.000000 0.001080
273.000000 0.001086
274.000000 0.001093
275.000000 0.001099
276.000000 0.001105
277.000000 0.001111
278.000000 0.001117
279.000000 0.001123
280.000000 0.001129
281.000000 0.001136
282.000000 0.001142
283.000000 0.001148
284.000000 0.001154
285.000000 0.001160
286.000000 0.001166
287.000000 0.001172
288.000000 0.001179
289.000000 0.001185
290.000000 0.001191
291.000000 0.001197
292.000000 0.001203
293.000000 0.001210
294.000000 0.001216
295.000000 0.001222
296.000000 0.001228
297.000000 0.001234
298.000000 0.001240
299.000000 0.001247
300.000000 0.001253
301.000000 0.001259
302.000000 0.001265
303.000000 0.001271
304.000000 0.001277
305.000000 0.001284
306.000000 0.001290
307.000000 0.001296
308.000000 0.001302
309.000000 0.001308
310.000000 0.001314
311.000000 0.001321
312.000000 0.001327
313.000000 0.001333
314.000000 0.001339
315.000000 0.001345
316.000000 0.001351
317.000000 0.001357
318.000000 0.001363
319.000000 0.001370
320.000000 0.001376
321.000000 0.001382
322.000000 0.001388
323.000000 0.001394
324.000000 0.001400
325.000000 0.001406
326.000000 0.001412
327.000000 0.001418
328.000000 0.001424
329.000000 0.001430
330.000000 0.001436
331.000000 0.001442
332.000000 0.001448
333.000000 0.001454
334.000000 0.001460
335.000000 0.001466
336.000000 0.001472
337.000000 0.001478
338.000000 0.001484
339.000000 0.001490
340.000000 0.001496
341.000000 0.001502
342.000000 0.001508
343.000000 0.001514
344.000000 0.001519
345.000000 0.001525
346.000000 0.001531
347.000000 0.001537
348.000000 0.001543
349.000000 0.001548
350.000000 0.001554
351.000000 0.001560
352.000000 0.001566
353.000000 0.001571
354.000000 0.001577
355.000000 0.001583
356.000000 0.001588
357.000000 0.001594
358.000000 0.001600
359.000000 0.001605
360.000000 0.001611
361.000000 0.001616
362.000000 0.001622
363.000000 0.001628
364.000000 0.001633
365.000000 0.001638
366.000000 0.001644
367.000000 0.001649
368.000000 0.001655
369.000000 0.001660
370.000000 0.001666
371.000000 0.001671
372.000000 0.001676
373.000000 0.001682
374.000000 0.001687
375.000000 0.001692
376.000000 0.001697
377.000000 0.001703
378.000000 0.001708
379.000000 0.001713
380.000000 0.001718
381.000000 0.001723
382.000000 0.001728
383.000000 0.001733
384.000000 0.001738
385.000000 0.001743
386.000000 0.001748
387.000000 0.001753
388.000000 0.001758
389.000000 0.001763
390.000000 0.001768
391.000000 0.001773
392.000000 0.001777
393.000000 0.001782
394.000000 0.001787
395.000000 0.001792
