n lam mean variance std
1000 0.570000 500.494080 10931.313006 104.552920
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000001
135.000000 0.000001
136.000000 0.000001
137.000000 0.000001
138.000000 0.000001
139.000000 0.000001
140.000000 0.000001
141.000000 0.000001
142.000000 0.000001
143.000000 0.000001
144.000000 0.000001
145.000000 0.000001
146.000000 0.000001
147.000000 0.000001
148.000000 0.000002
149.000000 0.000002
150.000000 0.000002
151.000000 0.000002
152.000000 0.000002
153.000000 0.000002
154.000000 0.000002
155.000000 0.000003
156.000000 0.000003
157.000000 0.000003
158.000000 0.000003
159.000000 0.000003
160.000000 0.000004
161.000000 0.000004
162.000000 0.000004
163.000000 0.000004
164.000000 0.000005
165.000000 0.000005
166.000000 0.000005
167.000000 0.000006
168.000000 0.000006
169.000000 0.000006
170.000000 0.000007
171.000000 0.000007
172.000000 0.000008
173.000000 0.000008
174.000000 0.000009
175.000000 0.000009
176.000000 0.000010
177.000000 0.000010
178.000000 0.000011
179.000000 0.000011
180.000000 0.000012
181.000000 0.000013
182.000000 0.000013
183.000000 0.000014
184.000000 0.000015
185.000000 0.000015
186.000000 0.000016
187.000000 0.000017
188.000000 0.000018
189.000000 0.000019
190.000000 0.000020
191.000000 0.000021
192.000000 0.000022
193.000000 0.000023
194.000000 0.000024
195.000000 0.000025
196.000000 0.000026
197.000000 0.000028
198.000000 0.000029
199.000000 0.000030
200.000000 0.000032
201.000000 0.000033
202.000000 0.000034
203.000000 0.000036
204.000000 0.000038
205.000000 0.000040
206.000000 0.000041
207.000000 0.000043
208.000000 0.000045
209.000000 0.000047
210.000000 0.000048
211.000000 0.000051
212.000000 0.000053
213.000000 0.000055
214.000000 0.000057
215.000000 0.000059
216.000000 0.000062
217.000000 0.000064
218.000000 0.000067
219.000000 0.000069
220.000000 0.000072
221.000000 0.000075
222.000000 0.000078
223.000000 0.000081
224.000000 0.000083
225.000000 0.000087
226.000000 0.000090
227.000000 0.000093
228.000000 0.000096
229.000000 0.000100
230.000000 0.000104
231.000000 0.000107
232.000000 0.000111
233.000000 0.000115
234.000000 0.000119
235.000000 0.000122
236.000000 0.000127
237.000000 0.000131
238.000000 0.000136
239.000000 0.000139
240.000000 0.000144
241.000000 0.000149
242.000000 0.000154
243.000000 0.000158
244.000000 0.000164
245.000000 0.000169
246.000000 0.000174
247.000000 0.000179
248.000000 0.000185
249.000000 0.000191
250.000000 0.000196
251.000000 0.000202
252.000000 0.000208
253.000000 0.000214
254.000000 0.000221
255.000000 0.000227
256.000000 0.000233
257.000000 0.000240
258.000000 0.000247
259.000000 0.000254
260.000000 0.000260
261.000000 0.000267
262.000000 0.000276
263.000000 0.000283
264.000000 0.000290
265.000000 0.000298
266.000000 0.000306
267.000000 0.000314
268.000000 0.000321
269.000000 0.000330
270.000000 0.000339
271.000000 0.000348
272.000000 0.000355
273.000000 0.000365
274.000000 0.000373
275.000000 0.000384
276.000000 0.000392
277.000000 0.000402
278.000000 0.000412
279.000000 0.000422
280.000000 0.000430
281.000000 0.000441
282.000000 0.000452
283.000000 0.000462
284.000000 0.000472
285.000000 0.000483
286.000000 0.000495
287.000000 0.000506
288.000000 0.000516
289.000000 0.000527
290.000000 0.000539
291.000000 0.000552
292.000000 0.000563
293.000000 0.000574
294.000000 0.000587
295.000000 0.000600
296.000000 0.000612
297.000000 0.000623
298.000000 0.000636
299.000000 0.000653
300.000000 0.000662
301.000000 0.000675
302.000000 0.000689
303.000000 0.000704
304.000000 0.000716
305.000000 0.000729
306.000000 0.000745
307.000000 0.000758
308.000000 0.000773
309.000000 0.000785
310.000000 0.000801
311.000000 0.000817
312.000000 0.000832
313.000000 0.000844
314.000000 0.000861
315.000000 0.000878
316.000000 0.000892
317.000000 0.000906
318.000000 0.000923
319.000000 0.000939
320.000000 0.000956
321.000000 0.000971
322.000000 0.000986
323.000000 0.001005
324.000000 0.001020
325.000000 0.001037
326.000000 0.001052
327.000000 0.001071
328.000000 0.001089
329.000000 0.001105
330.000000 0.001121
331.000000 0.001140
332.000000 0.001159
333.000000 0.001173
334.000000 0.001190
335.000000 0.001210
336.000000 0.001230
337.000000 0.001246
338.000000 0.001262
339.000000 0.001284
340.000000 0.001301
341.000000 0.001319
342.000000 0.001338
343.000000 0.001354
344.000000 0.001376
345.000000 0.001396
346.000000 0.001411
347.000000 0.001434
348.000000 0.001454
349.000000 0.001471
350.000000 0.001487
351.000000 0.001506
352.000000 0.001529
353.000000 0.001550
354.000000 0.001567
355.000000 0.001585
356.000000 0.001611
357.000000 0.001627
358.000000 0.001646
359.000000 0.001660
360.000000 0.001686
361.000000 0.001708
362.000000 0.001726
363.000000 0.001744
364.000000 0.001770
365.000000 0.001789
366.000000 0.001804
367.000000 0.001820
368.000000 0.001846
369.000000 0.001870
370.000000 0.001887
371.000000 0.001904
372.000000 0.001930
373.000000 0.001951
374.000000 0.001969
375.000000 0.001985
376.000000 0.002005
377.000000 0.002029
378.000000 0.002052
379.000000 0.002066
380.000000 0.002092
381.000000 0.002113
382.000000 0.002131
383.000000 0.002150
384.000000 0.002163
385.000000 0.002190
386.000000 0.002210
387.000000 0.002230
388.000000 0.002252
389.000000 0.002275
390.000000 0.002292
391.000000 0.002310
392.000000 0.002327
393.000000 0.002346
394.000000 0.002369
395.000000 0.002389
