n lam mean variance std
1000 0.650000 500.465063 8544.412230 92.435990
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000000
142.000000 0.000000
143.000000 0.000000
144.000000 0.000000
145.000000 0.000000
146.000000 0.000000
147.000000 0.000000
148.000000 0.000000
149.000000 0.000000
150.000000 0.000000
151.000000 0.000000
152.000000 0.000000
153.000000 0.000000
154.000000 0.000000
155.000000 0.000000
156.000000 0.000000
157.000000 0.000000
158.000000 0.000000
159.000000 0.000000
160.000000 0.000000
161.000000 0.000000
162.000000 0.000000
163.000000 0.000001
164.000000 0.000001
165.000000 0.000001
166.000000 0.000001
167.000000 0.000001
168.000000 0.000001
169.000000 0.000001
170.000000 0.000001
171.000000 0.000001
172.000000 0.000001
173.000000 0.000001
174.000000 0.000001
175.000000 0.000001
176.000000 0.000001
177.000000 0.000002
178.000000 0.000002
179.000000 0.000002
180.000000 0.000002
181.000000 0.000002
182.000000 0.000002
183.000000 0.000002
184.000000 0.000003
185.000000 0.000003
186.000000 0.000003
187.000000 0.000003
188.000000 0.000003
189.000000 0.000004
190.000000 0.000004
191.000000 0.000004
192.000000 0.000004
193.000000 0.000005
194.000000 0.000005
195.000000 0.000005
196.000000 0.000006
197.000000 0.000006
198.000000 0.000006
199.000000 0.000007
200.000000 0.000007
201.000000 0.000008
202.000000 0.000008
203.000000 0.000009
204.000000 0.000009
205.000000 0.000010
206.000000 0.000010
207.000000 0.000011
208.000000 0.000011
209.000000 0.000012
210.000000 0.000013
211.000000 0.000014
212.000000 0.000014
213.000000 0.000015
214.000000 0.000016
215.000000 0.000017
216.000000 0.000018
217.000000 0.000019
218.000000 0.000020
219.000000 0.000021
220.000000 0.000022
221.000000 0.000023
222.000000 0.000024
223.000000 0.000025
224.000000 0.000026
225.000000 0.000028
226.000000 0.000029
227.000000 0.000031
228.000000 0.000032
229.000000 0.000033
230.000000 0.000035
231.000000 0.000037
232.000000 0.000039
233.000000 0.000040
234.000000 0.000042
235.000000 0.000044
236.000000 0.000046
237.000000 0.000048
238.000000 0.000050
239.000000 0.000052
240.000000 0.000055
241.000000 0.000057
242.000000 0.000060
243.000000 0.000062
244.000000 0.000065
245.000000 0.000068
246.000000 0.000071
247.000000 0.000073
248.000000 0.000076
249.000000 0.000079
250.000000 0.000083
251.000000 0.000086
252.000000 0.000089
253.000000 0.000093
254.000000 0.000097
255.000000 0.000100
256.000000 0.000104
257.000000 0.000108
258.000000 0.000112
259.000000 0.000117
260.000000 0.000121
261.000000 0.000125
262.000000 0.000130
263.000000 0.000135
264.000000 0.000139
265.000000 0.000144
266.000000 0.000149
267.000000 0.000155
268.000000 0.000160
269.000000 0.000166
270.000000 0.000171
271.000000 0.000177
272.000000 0.000184
273.000000 0.000189
274.000000 0.000196
275.000000 0.000202
276.000000 0.000209
277.000000 0.000216
278.000000 0.000222
279.000000 0.000230
280.000000 0.000237
281.000000 0.000244
282.000000 0.000252
283.000000 0.000259
284.000000 0.000268
285.000000 0.000276
286.000000 0.000284
287.000000 0.000293
288.000000 0.000301
289.000000 0.000311
290.000000 0.000319
291.000000 0.000328
292.000000 0.000338
293.000000 0.000348
294.000000 0.000358
295.000000 0.000368
296.000000 0.000377
297.000000 0.000389
298.000000 0.000399
299.000000 0.000410
300.000000 0.000421
301.000000 0.000431
302.000000 0.000445
303.000000 0.000455
304.000000 0.000467
305.000000 0.000479
306.000000 0.000490
307.000000 0.000506
308.000000 0.000516
309.000000 0.000530
310.000000 0.000543
311.000000 0.000555
312.000000 0.000572
313.000000 0.000582
314.000000 0.000598
315.000000 0.000612
316.000000 0.000626
317.000000 0.000642
318.000000 0.000655
319.000000 0.000672
320.000000 0.000686
321.000000 0.000702
322.000000 0.000717
323.000000 0.000734
324.000000 0.000751
325.000000 0.000766
326.000000 0.000783
327.000000 0.000799
328.000000 0.000819
329.000000 0.000833
330.000000 0.000853
331.000000 0.000870
332.000000 0.000887
333.000000 0.000908
334.000000 0.000923
335.000000 0.000944
336.000000 0.000960
337.000000 0.000981
338.000000 0.001002
339.000000 0.001018
340.000000 0.001040
341.000000 0.001059
342.000000 0.001079
343.000000 0.001098
344.000000 0.001120
345.000000 0.001142
346.000000 0.001162
347.000000 0.001183
348.000000 0.001202
349.000000 0.001225
350.000000 0.001245
351.000000 0.001271
352.000000 0.001291
353.000000 0.001311
354.000000 0.001338
355.000000 0.001356
356.000000 0.001381
357.000000 0.001401
358.000000 0.001427
359.000000 0.001453
360.000000 0.001470
361.000000 0.001497
362.000000 0.001518
363.000000 0.001544
364.000000 0.001568
365.000000 0.001592
366.000000 0.001617
367.000000 0.001641
368.000000 0.001665
369.000000 0.001687
370.000000 0.001714
371.000000 0.001737
372.000000 0.001767
373.000000 0.001787
374.000000 0.001815
375.000000 0.001840
376.000000 0.001863
377.000000 0.001894
378.000000 0.001910
379.000000 0.001945
380.000000 0.001968
381.000000 0.001990
382.000000 0.002023
383.000000 0.002039
384.000000 0.002075
385.000000 0.002094
386.000000 0.002123
387.000000 0.002149
388.000000 0.002173
389.000000 0.002206
390.000000 0.002225
391.000000 0.002254
392.000000 0.002276
393.000000 0.002312
394.000000 0.002329
395.000000 0.002361
