n lam mean variance std
1000 0.450000 500.518298 14900.544980 122.067788
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000001
98.000000 0.000001
99.000000 0.000001
100.000000 0.000001
101.000000 0.000001
102.000000 0.000001
103.000000 0.000001
104.000000 0.000001
105.000000 0.000001
106.000000 0.000001
107.000000 0.000001
108.000000 0.000001
109.000000 0.000001
110.000000 0.000002
111.000000 0.000002
112.000000 0.000002
113.000000 0.000002
114.000000 0.000002
115.000000 0.000002
116.000000 0.000002
117.000000 0.000003
118.000000 0.000003
119.000000 0.000003
120.000000 0.000003
121.000000 0.000003
122.000000 0.000004
123.000000 0.000004
124.000000 0.000004
125.000000 0.000004
126.000000 0.000005
127.000000 0.000005
128.000000 0.000005
129.000000 0.000006
130.000000 0.000006
131.000000 0.000006
132.000000 0.000007
133.000000 0.000007
134.000000 0.000008
135.000000 0.000008
136.000000 0.000009
137.000000 0.000009
138.000000 0.000010
139.000000 0.000010
140.000000 0.000011
141.000000 0.000012
142.000000 0.000012
143.000000 0.000013
144.000000 0.000013
145.000000 0.000014
146.000000 0.000015
147.000000 0.000016
148.000000 0.000016
149.000000 0.000017
150.000000 0.000018
151.000000 0.000019
152.000000 0.000020
153.000000 0.000021
154.000000 0.000022
155.000000 0.000023
156.000000 0.000024
157.000000 0.000025
158.000000 0.000026
159.000000 0.000028
160.000000 0.000029
161.000000 0.000030
162.000000 0.000031
163.000000 0.000033
164.000000 0.000034
165.000000 0.000036
166.000000 0.000037
167.000000 0.000039
168.000000 0.000041
169.000000 0.000042
170.000000 0.000044
171.000000 0.000045
172.000000 0.000047
173.000000 0.000049
174.000000 0.000052
175.000000 0.000053
176.000000 0.000055
177.000000 0.000058
178.000000 0.000059
179.000000 0.000062
180.000000 0.000064
181.000000 0.000066
182.000000 0.000069
183.000000 0.000072
184.000000 0.000074
185.000000 0.000077
186.000000 0.000080
187.000000 0.000082
188.000000 0.000085
189.000000 0.000087
190.000000 0.000091
191.000000 0.000094
192.000000 0.000097
193.000000 0.000100
194.000000 0.000104
195.000000 0.000107
196.000000 0.000110
197.000000 0.000114
198.000000 0.000116
199.000000 0.000121
200.000000 0.000125
201.000000 0.000129
202.000000 0.000132
203.000000 0.000136
204.000000 0.000141
205.000000 0.000144
206.000000 0.000149
207.000000 0.000152
208.000000 0.000157
209.000000 0.000163
210.000000 0.000167
211.000000 0.000170
212.000000 0.000176
213.000000 0.000182
214.000000 0.000186
215.000000 0.000192
216.000000 0.000195
217.000000 0.000201
218.000000 0.000208
219.000000 0.000213
220.000000 0.000216
221.000000 0.000223
222.000000 0.000229
223.000000 0.000235
224.000000 0.000242
225.000000 0.000245
226.000000 0.000253
227.000000 0.000260
228.000000 0.000265
229.000000 0.000271
230.000000 0.000278
231.000000 0.000286
232.000000 0.000291
233.000000 0.000299
234.000000 0.000304
235.000000 0.000312
236.000000 0.000320
237.000000 0.000327
238.000000 0.000332
239.000000 0.000341
240.000000 0.000350
241.000000 0.000357
242.000000 0.000366
243.000000 0.000369
244.000000 0.000379
245.000000 0.000389
246.000000 0.000397
247.000000 0.000402
248.000000 0.000412
249.000000 0.000422
250.000000 0.000429
251.000000 0.000441
252.000000 0.000444
253.000000 0.000455
254.000000 0.000466
255.000000 0.000474
256.000000 0.000482
257.000000 0.000492
258.000000 0.000502
259.000000 0.000511
260.000000 0.000523
261.000000 0.000528
262.000000 0.000539
263.000000 0.000550
264.000000 0.000561
265.000000 0.000569
266.000000 0.000580
267.000000 0.000590
268.000000 0.000600
269.000000 0.000612
270.000000 0.000620
271.000000 0.000633
272.000000 0.000642
273.000000 0.000654
274.000000 0.000662
275.000000 0.000677
276.000000 0.000688
277.000000 0.000696
278.000000 0.000711
279.000000 0.000717
280.000000 0.000732
281.000000 0.000745
282.000000 0.000756
283.000000 0.000764
284.000000 0.000778
285.000000 0.000791
286.000000 0.000803
287.000000 0.000816
288.000000 0.000822
289.000000 0.000838
290.000000 0.000852
291.000000 0.000863
292.000000 0.000875
293.000000 0.000889
294.000000 0.000899
295.000000 0.000914
296.000000 0.000927
297.000000 0.000937
298.000000 0.000952
299.000000 0.000962
300.000000 0.000980
301.000000 0.000988
302.000000 0.001002
303.000000 0.001019
304.000000 0.001029
305.000000 0.001044
306.000000 0.001053
307.000000 0.001068
308.000000 0.001086
309.000000 0.001098
310.000000 0.001106
311.000000 0.001123
312.000000 0.001137
313.000000 0.001151
314.000000 0.001168
315.000000 0.001177
316.000000 0.001190
317.000000 0.001206
318.000000 0.001222
319.000000 0.001232
320.000000 0.001250
321.000000 0.001260
322.000000 0.001276
323.000000 0.001293
324.000000 0.001300
325.000000 0.001321
326.000000 0.001333
327.000000 0.001347
328.000000 0.001359
329.000000 0.001374
330.000000 0.001393
331.000000 0.001404
332.000000 0.001417
333.000000 0.001431
334.000000 0.001447
335.000000 0.001462
336.000000 0.001479
337.000000 0.001487
338.000000 0.001504
339.000000 0.001519
340.000000 0.001533
341.000000 0.001550
342.000000 0.001561
343.000000 0.001576
344.000000 0.001591
345.000000 0.001610
346.000000 0.001613
347.000000 0.001636
348.000000 0.001652
349.000000 0.001661
350.000000 0.001680
351.000000 0.001688
352.000000 0.001708
353.000000 0.001724
354.000000 0.001737
355.000000 0.001746
356.000000 0.001764
357.000000 0.001777
358.000000 0.001796
359.000000 0.001810
360.000000 0.001818
361.000000 0.001836
362.000000 0.001848
363.000000 0.001871
364.000000 0.001876
365.000000 0.001891
366.000000 0.001907
367.000000 0.001921
368.000000 0.001936
369.000000 0.001948
370.000000 0.001964
371.000000 0.001975
372.000000 0.001995
373.000000 0.002000
374.000000 0.002019
375.000000 0.002034
376.000000 0.002044
377.000000 0.002061
378.000000 0.002074
379.000000 0.002085
380.000000 0.002102
381.000000 0.002120
382.000000 0.002122
383.000000 0.002143
384.000000 0.002153
385.000000 0.002169
386.000000 0.002184
387.000000 0.002191
388.000000 0.002209
389.000000 0.002221
390.000000 0.002236
391.000000 0.002241
392.000000 0.002262
393.000000 0.002275
394.000000 0.002285
395.000000 0.002296
