n lam mean variance std
1000 0.420000 500.502531 15974.982251 126.392176
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000001
90.000000 0.000001
91.000000 0.000001
92.000000 0.000001
93.000000 0.000001
94.000000 0.000001
95.000000 0.000001
96.000000 0.000001
97.000000 0.000001
98.000000 0.000001
99.000000 0.000001
100.000000 0.000001
101.000000 0.000001
102.000000 0.000002
103.000000 0.000002
104.000000 0.000002
105.000000 0.000002
106.000000 0.000002
107.000000 0.000002
108.000000 0.000003
109.000000 0.000003
110.000000 0.000003
111.000000 0.000003
112.000000 0.000003
113.000000 0.000004
114.000000 0.000004
115.000000 0.000004
116.000000 0.000004
117.000000 0.000005
118.000000 0.000005
119.000000 0.000005
120.000000 0.000006
121.000000 0.000006
122.000000 0.000006
123.000000 0.000007
124.000000 0.000007
125.000000 0.000008
126.000000 0.000008
127.000000 0.000009
128.000000 0.000009
129.000000 0.000010
130.000000 0.000010
131.000000 0.000011
132.000000 0.000011
133.000000 0.000012
134.000000 0.000013
135.000000 0.000013
136.000000 0.000014
137.000000 0.000015
138.000000 0.000016
139.000000 0.000016
140.000000 0.000017
141.000000 0.000018
142.000000 0.000019
143.000000 0.000020
144.000000 0.000021
145.000000 0.000022
146.000000 0.000023
147.000000 0.000024
148.000000 0.000025
149.000000 0.000026
150.000000 0.000028
151.000000 0.000029
152.000000 0.000030
153.000000 0.000031
154.000000 0.000033
155.000000 0.000034
156.000000 0.000036
157.000000 0.000037
158.000000 0.000039
159.000000 0.000041
160.000000 0.000042
161.000000 0.000044
162.000000 0.000045
163.000000 0.000048
164.000000 0.000049
165.000000 0.000051
166.000000 0.000053
167.000000 0.000055
168.000000 0.000057
169.000000 0.000059
170.000000 0.000062
171.000000 0.000065
172.000000 0.000066
173.000000 0.000069
174.000000 0.000071
175.000000 0.000074
176.000000 0.000076
177.000000 0.000079
178.000000 0.000081
179.000000 0.000085
180.000000 0.000087
181.000000 0.000090
182.000000 0.000093
183.000000 0.000097
184.000000 0.000100
185.000000 0.000102
186.000000 0.000106
187.000000 0.000109
188.000000 0.000112
189.000000 0.000116
190.000000 0.000119
191.000000 0.000123
192.000000 0.000128
193.000000 0.000131
194.000000 0.000134
195.000000 0.000139
196.000000 0.000142
197.000000 0.000147
198.000000 0.000151
199.000000 0.000155
200.000000 0.000161
201.000000 0.000163
202.000000 0.000169
203.000000 0.000173
204.000000 0.000179
205.000000 0.000183
206.000000 0.000188
207.000000 0.000192
208.000000 0.000199
209.000000 0.000203
210.000000 0.000208
211.000000 0.000213
212.000000 0.000220
213.000000 0.000226
214.000000 0.000229
215.000000 0.000236
216.000000 0.000242
217.000000 0.000247
218.000000 0.000253
219.000000 0.000259
220.000000 0.000266
221.000000 0.000272
222.000000 0.000278
223.000000 0.000284
224.000000 0.000293
225.000000 0.000297
226.000000 0.000304
227.000000 0.000311
228.000000 0.000317
229.000000 0.000327
230.000000 0.000331
231.000000 0.000340
232.000000 0.000346
233.000000 0.000356
234.000000 0.000361
235.000000 0.000368
236.000000 0.000375
237.000000 0.000386
238.000000 0.000392
239.000000 0.000400
240.000000 0.000407
241.000000 0.000418
242.000000 0.000425
243.000000 0.000431
244.000000 0.000441
245.000000 0.000451
246.000000 0.000458
247.000000 0.000466
248.000000 0.000475
249.000000 0.000486
250.000000 0.000493
251.000000 0.000503
252.000000 0.000510
253.000000 0.000523
254.000000 0.000529
255.000000 0.000540
256.000000 0.000548
257.000000 0.000557
258.000000 0.000572
259.000000 0.000576
260.000000 0.000588
261.000000 0.000596
262.000000 0.000611
263.000000 0.000617
264.000000 0.000626
265.000000 0.000637
266.000000 0.000651
267.000000 0.000659
268.000000 0.000666
269.000000 0.000680
270.000000 0.000692
271.000000 0.000700
272.000000 0.000710
273.000000 0.000723
274.000000 0.000738
275.000000 0.000741
276.000000 0.000756
277.000000 0.000766
278.000000 0.000780
279.000000 0.000789
280.000000 0.000800
281.000000 0.000813
282.000000 0.000823
283.000000 0.000836
284.000000 0.000846
285.000000 0.000858
286.000000 0.000868
287.000000 0.000885
288.000000 0.000894
289.000000 0.000903
290.000000 0.000918
291.000000 0.000932
292.000000 0.000941
293.000000 0.000952
294.000000 0.000965
295.000000 0.000984
296.000000 0.000988
297.000000 0.001000
298.000000 0.001013
299.000000 0.001034
300.000000 0.001040
301.000000 0.001050
302.000000 0.001067
303.000000 0.001079
304.000000 0.001089
305.000000 0.001102
306.000000 0.001118
307.000000 0.001129
308.000000 0.001142
309.000000 0.001157
310.000000 0.001165
311.000000 0.001184
312.000000 0.001191
313.000000 0.001207
314.000000 0.001216
315.000000 0.001232
316.000000 0.001254
317.000000 0.001255
318.000000 0.001269
319.000000 0.001283
320.000000 0.001304
321.000000 0.001310
322.000000 0.001323
323.000000 0.001336
324.000000 0.001355
325.000000 0.001364
326.000000 0.001374
327.000000 0.001390
328.000000 0.001408
329.000000 0.001417
330.000000 0.001429
331.000000 0.001444
332.000000 0.001463
333.000000 0.001466
334.000000 0.001481
335.000000 0.001498
336.000000 0.001513
337.000000 0.001527
338.000000 0.001536
339.000000 0.001546
340.000000 0.001568
341.000000 0.001576
342.000000 0.001593
343.000000 0.001600
344.000000 0.001618
345.000000 0.001634
346.000000 0.001642
347.000000 0.001655
348.000000 0.001672
349.000000 0.001687
350.000000 0.001693
351.000000 0.001713
352.000000 0.001719
353.000000 0.001745
354.000000 0.001746
355.000000 0.001757
356.000000 0.001777
357.000000 0.001794
358.000000 0.001808
359.000000 0.001806
360.000000 0.001830
361.000000 0.001845
362.000000 0.001852
363.000000 0.001869
364.000000 0.001880
365.000000 0.001898
366.000000 0.001900
367.000000 0.001924
368.000000 0.001924
369.000000 0.001957
370.000000 0.001952
371.000000 0.001969
372.000000 0.001985
373.000000 0.001994
374.000000 0.002019
375.000000 0.002010
376.000000 0.002035
377.000000 0.002045
378.000000 0.002062
379.000000 0.002071
380.000000 0.002079
381.000000 0.002094
382.000000 0.002107
383.000000 0.002124
384.000000 0.002126
385.000000 0.002145
386.000000 0.002161
387.000000 0.002163
388.000000 0.002181
389.000000 0.002186
390.000000 0.002216
391.000000 0.002205
392.000000 0.002230
393.000000 0.002235
394.000000 0.002255
395.000000 0.002265
