n lam mean variance std
1000 0.050000 500.473732 32591.504408 180.531173
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000001
13.000000 0.000001
14.000000 0.000001
15.000000 0.000001
16.000000 0.000002
17.000000 0.000002
18.000000 0.000002
19.000000 0.000003
20.000000 0.000004
21.000000 0.000004
22.000000 0.000005
23.000000 0.000006
24.000000 0.000007
25.000000 0.000008
26.000000 0.000009
27.000000 0.000011
28.000000 0.000012
29.000000 0.000014
30.000000 0.000015
31.000000 0.000017
32.000000 0.000019
33.000000 0.000021
34.000000 0.000023
35.000000 0.000025
36.000000 0.000027
37.000000 0.000029
38.000000 0.000031
39.000000 0.000034
40.000000 0.000036
41.000000 0.000038
42.000000 0.000041
43.000000 0.000043
44.000000 0.000046
45.000000 0.000049
46.000000 0.000051
47.000000 0.000054
48.000000 0.000056
49.000000 0.000059
50.000000 0.000062
51.000000 0.000064
52.000000 0.000067
53.000000 0.000070
54.000000 0.000073
55.000000 0.000075
56.000000 0.000078
57.000000 0.000081
58.000000 0.000084
59.000000 0.000087
60.000000 0.000089
61.000000 0.000092
62.000000 0.000095
63.000000 0.000098
64.000000 0.000101
65.000000 0.000104
66.000000 0.000107
67.000000 0.000110
68.000000 0.000113
69.000000 0.000116
70.000000 0.000119
71.000000 0.000122
72.000000 0.000125
73.000000 0.000128
74.000000 0.000131
75.000000 0.000134
76.000000 0.000137
77.000000 0.000140
78.000000 0.000144
79.000000 0.000147
80.000000 0.000150
81.000000 0.000153
82.000000 0.000156
83.000000 0.000159
84.000000 0.000163
85.000000 0.000166
86.000000 0.000169
87.000000 0.000172
88.000000 0.000176
89.000000 0.000179
90.000000 0.000182
91.000000 0.000186
92.000000 0.000189
93.000000 0.000193
94.000000 0.000196
95.000000 0.000199
96.000000 0.000203
97.000000 0.000206
98.000000 0.000210
99.000000 0.000213
100.000000 0.000217
101.000000 0.000220
102.000000 0.000224
103.000000 0.000228
104.000000 0.000231
105.000000 0.000235
106.000000 0.000238
107.000000 0.000242
108.000000 0.000246
109.000000 0.000249
110.000000 0.000253
111.000000 0.000257
112.000000 0.000261
113.000000 0.000264
114.000000 0.000268
115.000000 0.000272
116.000000 0.000276
117.000000 0.000279
118.000000 0.000283
119.000000 0.000287
120.000000 0.000291
121.000000 0.000295
122.000000 0.000299
123.000000 0.000302
124.000000 0.000307
125.000000 0.000311
126.000000 0.000315
127.000000 0.000319
128.000000 0.000322
129.000000 0.000327
130.000000 0.000331
131.000000 0.000335
132.000000 0.000339
133.000000 0.000343
134.000000 0.000347
135.000000 0.000351
136.000000 0.000356
137.000000 0.000360
138.000000 0.000364
139.000000 0.000368
140.000000 0.000372
141.000000 0.000377
142.000000 0.000381
143.000000 0.000385
144.000000 0.000390
145.000000 0.000394
146.000000 0.000398
147.000000 0.000403
148.000000 0.000407
149.000000 0.000411
150.000000 0.000416
151.000000 0.000420
152.000000 0.000425
153.000000 0.000429
154.000000 0.000434
155.000000 0.000438
156.000000 0.000443
157.000000 0.000447
158.000000 0.000452
159.000000 0.000457
160.000000 0.000461
161.000000 0.000466
162.000000 0.000470
163.000000 0.000475
164.000000 0.000480
165.000000 0.000484
166.000000 0.000489
167.000000 0.000494
168.000000 0.000499
169.000000 0.000503
170.000000 0.000508
171.000000 0.000513
172.000000 0.000518
173.000000 0.000523
174.000000 0.000528
175.000000 0.000533
176.000000 0.000537
177.000000 0.000542
178.000000 0.000547
179.000000 0.000552
180.000000 0.000557
181.000000 0.000562
182.000000 0.000567
183.000000 0.000572
184.000000 0.000577
185.000000 0.000582
186.000000 0.000587
187.000000 0.000593
188.000000 0.000598
189.000000 0.000603
190.000000 0.000608
191.000000 0.000613
192.000000 0.000618
193.000000 0.000623
194.000000 0.000629
195.000000 0.000634
196.000000 0.000639
197.000000 0.000644
198.000000 0.000650
199.000000 0.000655
200.000000 0.000660
201.000000 0.000666
202.000000 0.000671
203.000000 0.000676
204.000000 0.000682
205.000000 0.000687
206.000000 0.000693
207.000000 0.000698
208.000000 0.000703
209.000000 0.000709
210.000000 0.000714
211.000000 0.000720
212.000000 0.000725
213.000000 0.000731
214.000000 0.000736
215.000000 0.000742
216.000000 0.000748
217.000000 0.000753
218.000000 0.000759
219.000000 0.000764
220.000000 0.000770
221.000000 0.000776
222.000000 0.000781
223.000000 0.000787
224.000000 0.000793
225.000000 0.000798
226.000000 0.000804
227.000000 0.000810
228.000000 0.000816
229.000000 0.000821
230.000000 0.000827
231.000000 0.000833
232.000000 0.000839
233.000000 0.000844
234.000000 0.000850
235.000000 0.000856
236.000000 0.000862
237.000000 0.000868
238.000000 0.000874
239.000000 0.000880
240.000000 0.000885
241.000000 0.000891
242.000000 0.000897
243.000000 0.000903
244.000000 0.000909
245.000000 0.000915
246.000000 0.000921
247.000000 0.000927
248.000000 0.000933
249.000000 0.000939
250.000000 0.000945
251.000000 0.000951
252.000000 0.000957
253.000000 0.000963
254.000000 0.000969
255.000000 0.000975
256.000000 0.000981
257.000000 0.000987
258.000000 0.000993
259.000000 0.001000
260.000000 0.001006
261.000000 0.001012
262.000000 0.001018
263.000000 0.001024
264.000000 0.001030
265.000000 0.001036
266.000000 0.001042
267.000000 0.001049
268.000000 0.001055
269.000000 0.001061
270.000000 0.001067
271.000000 0.001073
272.000000 0.001079
273.000000 0.001086
274.000000 0.001092
275.000000 0.001098
276.000000 0.001104
277.000000 0.001110
278.000000 0.001117
279.000000 0.001123
280.000000 0.001129
281.000000 0.001135
282.000000 0.001142
283.000000 0.001148
284.000000 0.001154
285.000000 0.001160
286.000000 0.001167
287.000000 0.001173
288.000000 0.001179
289.000000 0.001185
290.000000 0.001192
291.000000 0.001198
292.000000 0.001204
293.000000 0.001211
294.000000 0.001217
295.000000 0.001223
296.000000 0.001229
297.000000 0.001236
298.000000 0.001242
299.000000 0.001248
300.000000 0.001254
301.000000 0.001261
302.000000 0.001267
303.000000 0.001273
304.000000 0.001279
305.000000 0.001286
306.000000 0.001292
307.000000 0.001298
308.000000 0.001304
309.000000 0.001311
310.000000 0.001317
311.000000 0.001323
312.000000 0.001329
313.000000 0.001336
314.000000 0.001342
315.000000 0.001348
316.000000 0.001354
317.000000 0.001361
318.000000 0.001367
319.000000 0.001373
320.000000 0.001379
321.000000 0.001385
322.000000 0.001392
323.000000 0.001398
324.000000 0.001404
325.000000 0.001410
326.000000 0.001416
327.000000 0.001422
328.000000 0.001429
329.000000 0.001435
330.000000 0.001441
331.000000 0.001447
332.000000 0.001453
333.000000 0.001459
334.000000 0.001465
335.000000 0.001471
336.000000 0.001477
337.000000 0.001483
338.000000 0.001489
339.000000 0.001495
340.000000 0.001501
341.000000 0.001507
342.000000 0.001513
343.000000 0.001519
344.000000 0.001525
345.000000 0.001531
346.000000 0.001537
347.000000 0.001543
348.000000 0.001549
349.000000 0.001555
350.000000 0.001561
351.000000 0.001566
352.000000 0.001572
353.000000 0.001578
354.000000 0.001584
355.000000 0.001590
356.000000 0.001595
357.000000 0.001601
358.000000 0.001607
359.000000 0.001613
360.000000 0.001618
361.000000 0.001624
362.000000 0.001630
363.000000 0.001635
364.000000 0.001641
365.000000 0.001646
366.000000 0.001652
367.000000 0.001657
368.000000 0.001663
369.000000 0.001668
370.000000 0.001674
371.000000 0.001679
372.000000 0.001685
373.000000 0.001690
374.000000 0.001695
375.000000 0.001701
376.000000 0.001706
377.000000 0.001711
378.000000 0.001717
379.000000 0.001722
380.000000 0.001727
381.000000 0.001732
382.000000 0.001738
383.000000 0.001743
384.000000 0.001748
385.000000 0.001753
386.000000 0.001758
387.000000 0.001763
388.000000 0.001768
389.000000 0.001773
390.000000 0.001778
391.000000 0.001783
392.000000 0.001788
393.000000 0.001792
394.000000 0.001797
395.000000 0.001802
