n lam mean variance std
1000 0.140000 500.490317 27906.059858 167.051070
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000001
29.000000 0.000001
30.000000 0.000001
31.000000 0.000001
32.000000 0.000001
33.000000 0.000001
34.000000 0.000001
35.000000 0.000002
36.000000 0.000002
37.000000 0.000002
38.000000 0.000002
39.000000 0.000003
40.000000 0.000003
41.000000 0.000003
42.000000 0.000004
43.000000 0.000004
44.000000 0.000004
45.000000 0.000005
46.000000 0.000005
47.000000 0.000006
48.000000 0.000006
49.000000 0.000007
50.000000 0.000008
51.000000 0.000008
52.000000 0.000009
53.000000 0.000010
54.000000 0.000011
55.000000 0.000011
56.000000 0.000012
57.000000 0.000013
58.000000 0.000014
59.000000 0.000015
60.000000 0.000016
61.000000 0.000017
62.000000 0.000018
63.000000 0.000020
64.000000 0.000021
65.000000 0.000022
66.000000 0.000024
67.000000 0.000025
68.000000 0.000027
69.000000 0.000028
70.000000 0.000030
71.000000 0.000032
72.000000 0.000033
73.000000 0.000035
74.000000 0.000037
75.000000 0.000039
76.000000 0.000041
77.000000 0.000043
78.000000 0.000045
79.000000 0.000047
80.000000 0.000049
81.000000 0.000052
82.000000 0.000054
83.000000 0.000056
84.000000 0.000059
85.000000 0.000062
86.000000 0.000064
87.000000 0.000067
88.000000 0.000069
89.000000 0.000072
90.000000 0.000075
91.000000 0.000078
92.000000 0.000081
93.000000 0.000084
94.000000 0.000087
95.000000 0.000090
96.000000 0.000093
97.000000 0.000096
98.000000 0.000100
99.000000 0.000103
100.000000 0.000106
101.000000 0.000109
102.000000 0.000112
103.000000 0.000116
104.000000 0.000120
105.000000 0.000123
106.000000 0.000127
107.000000 0.000131
108.000000 0.000134
109.000000 0.000138
110.000000 0.000141
111.000000 0.000146
112.000000 0.000149
113.000000 0.000153
114.000000 0.000157
115.000000 0.000161
116.000000 0.000165
117.000000 0.000169
118.000000 0.000173
119.000000 0.000177
120.000000 0.000182
121.000000 0.000185
122.000000 0.000190
123.000000 0.000193
124.000000 0.000198
125.000000 0.000203
126.000000 0.000205
127.000000 0.000211
128.000000 0.000214
129.000000 0.000220
130.000000 0.000223
131.000000 0.000228
132.000000 0.000233
133.000000 0.000236
134.000000 0.000242
135.000000 0.000245
136.000000 0.000251
137.000000 0.000254
138.000000 0.000259
139.000000 0.000264
140.000000 0.000268
141.000000 0.000274
142.000000 0.000277
143.000000 0.000283
144.000000 0.000286
145.000000 0.000292
146.000000 0.000296
147.000000 0.000301
148.000000 0.000305
149.000000 0.000311
150.000000 0.000317
151.000000 0.000320
152.000000 0.000325
153.000000 0.000329
154.000000 0.000335
155.000000 0.000340
156.000000 0.000344
157.000000 0.000350
158.000000 0.000355
159.000000 0.000360
160.000000 0.000364
161.000000 0.000370
162.000000 0.000375
163.000000 0.000380
164.000000 0.000385
165.000000 0.000390
166.000000 0.000395
167.000000 0.000400
168.000000 0.000407
169.000000 0.000410
170.000000 0.000417
171.000000 0.000421
172.000000 0.000428
173.000000 0.000431
174.000000 0.000437
175.000000 0.000444
176.000000 0.000449
177.000000 0.000454
178.000000 0.000459
179.000000 0.000465
180.000000 0.000470
181.000000 0.000475
182.000000 0.000481
183.000000 0.000488
184.000000 0.000492
185.000000 0.000498
186.000000 0.000505
187.000000 0.000509
188.000000 0.000514
189.000000 0.000521
190.000000 0.000527
191.000000 0.000531
192.000000 0.000537
193.000000 0.000546
194.000000 0.000549
195.000000 0.000553
196.000000 0.000561
197.000000 0.000568
198.000000 0.000572
199.000000 0.000577
200.000000 0.000587
201.000000 0.000591
202.000000 0.000594
203.000000 0.000601
204.000000 0.000611
205.000000 0.000613
206.000000 0.000619
207.000000 0.000628
208.000000 0.000633
209.000000 0.000637
210.000000 0.000643
211.000000 0.000655
212.000000 0.000656
213.000000 0.000661
214.000000 0.000669
215.000000 0.000678
216.000000 0.000680
217.000000 0.000686
218.000000 0.000697
219.000000 0.000702
220.000000 0.000705
221.000000 0.000714
222.000000 0.000723
223.000000 0.000724
224.000000 0.000729
225.000000 0.000742
226.000000 0.000747
227.000000 0.000749
228.000000 0.000757
229.000000 0.000770
230.000000 0.000770
231.000000 0.000775
232.000000 0.000786
233.000000 0.000793
234.000000 0.000795
235.000000 0.000802
236.000000 0.000815
237.000000 0.000817
238.000000 0.000821
239.000000 0.000831
240.000000 0.000842
241.000000 0.000841
242.000000 0.000847
243.000000 0.000862
244.000000 0.000865
245.000000 0.000868
246.000000 0.000878
247.000000 0.000889
248.000000 0.000889
249.000000 0.000894
250.000000 0.000910
251.000000 0.000913
252.000000 0.000915
253.000000 0.000925
254.000000 0.000937
255.000000 0.000937
256.000000 0.000943
257.000000 0.000956
258.000000 0.000963
259.000000 0.000964
260.000000 0.000973
261.000000 0.000983
262.000000 0.000989
263.000000 0.000991
264.000000 0.001003
265.000000 0.001013
266.000000 0.001013
267.000000 0.001022
268.000000 0.001032
269.000000 0.001039
270.000000 0.001040
271.000000 0.001053
272.000000 0.001062
273.000000 0.001063
274.000000 0.001072
275.000000 0.001079
276.000000 0.001090
277.000000 0.001090
278.000000 0.001102
279.000000 0.001110
280.000000 0.001115
281.000000 0.001122
282.000000 0.001130
283.000000 0.001140
284.000000 0.001141
285.000000 0.001152
286.000000 0.001159
287.000000 0.001167
288.000000 0.001171
289.000000 0.001181
290.000000 0.001190
291.000000 0.001190
292.000000 0.001205
293.000000 0.001209
294.000000 0.001218
295.000000 0.001221
296.000000 0.001232
297.000000 0.001240
298.000000 0.001243
299.000000 0.001254
300.000000 0.001259
301.000000 0.001269
302.000000 0.001271
303.000000 0.001283
304.000000 0.001290
305.000000 0.001295
306.000000 0.001304
307.000000 0.001311
308.000000 0.001319
309.000000 0.001323
310.000000 0.001333
311.000000 0.001340
312.000000 0.001345
313.000000 0.001356
314.000000 0.001362
315.000000 0.001370
316.000000 0.001374
317.000000 0.001383
318.000000 0.001392
319.000000 0.001395
320.000000 0.001405
321.000000 0.001414
322.000000 0.001420
323.000000 0.001424
324.000000 0.001433
325.000000 0.001443
326.000000 0.001448
327.000000 0.001452
328.000000 0.001464
329.000000 0.001469
330.000000 0.001476
331.000000 0.001482
332.000000 0.001494
333.000000 0.001498
334.000000 0.001501
335.000000 0.001515
336.000000 0.001518
337.000000 0.001523
338.000000 0.001533
339.000000 0.001544
340.000000 0.001547
341.000000 0.001552
342.000000 0.001561
343.000000 0.001569
344.000000 0.001571
345.000000 0.001582
346.000000 0.001592
347.000000 0.001597
348.000000 0.001602
349.000000 0.001609
350.000000 0.001619
351.000000 0.001622
352.000000 0.001626
353.000000 0.001640
354.000000 0.001644
355.000000 0.001648
356.000000 0.001658
357.000000 0.001668
358.000000 0.001670
359.000000 0.001675
360.000000 0.001683
361.000000 0.001695
362.000000 0.001694
363.000000 0.001704
364.000000 0.001713
365.000000 0.001719
366.000000 0.001721
367.000000 0.001730
368.000000 0.001741
369.000000 0.001742
370.000000 0.001746
371.000000 0.001758
372.000000 0.001763
373.000000 0.001767
374.000000 0.001774
375.000000 0.001786
376.000000 0.001786
377.000000 0.001790
378.000000 0.001803
379.000000 0.001807
380.000000 0.001808
381.000000 0.001819
382.000000 0.001830
383.000000 0.001829
384.000000 0.001833
385.000000 0.001841
386.000000 0.001854
387.000000 0.001850
388.000000 0.001860
389.000000 0.001868
390.000000 0.001873
391.000000 0.001877
392.000000 0.001883
393.000000 0.001894
394.000000 0.001893
395.000000 0.001897
