n lam mean variance std
1000 0.440000 500.500000 15254.718684 123.509994
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000001
95.000000 0.000001
96.000000 0.000001
97.000000 0.000001
98.000000 0.000001
99.000000 0.000001
100.000000 0.000001
101.000000 0.000001
102.000000 0.000001
103.000000 0.000001
104.000000 0.000001
105.000000 0.000001
106.000000 0.000001
107.000000 0.000002
108.000000 0.000002
109.000000 0.000002
110.000000 0.000002
111.000000 0.000002
112.000000 0.000002
113.000000 0.000002
114.000000 0.000003
115.000000 0.000003
116.000000 0.000003
117.000000 0.000003
118.000000 0.000003
119.000000 0.000004
120.000000 0.000004
121.000000 0.000004
122.000000 0.000004
123.000000 0.000005
124.000000 0.000005
125.000000 0.000005
126.000000 0.000006
127.000000 0.000006
128.000000 0.000006
129.000000 0.000007
130.000000 0.000007
131.000000 0.000008
132.000000 0.000008
133.000000 0.000009
134.000000 0.000009
135.000000 0.000010
136.000000 0.000010
137.000000 0.000011
138.000000 0.000011
139.000000 0.000012
140.000000 0.000013
141.000000 0.000013
142.000000 0.000014
143.000000 0.000015
144.000000 0.000016
145.000000 0.000016
146.000000 0.000017
147.000000 0.000018
148.000000 0.000019
149.000000 0.000020
150.000000 0.000021
151.000000 0.000022
152.000000 0.000023
153.000000 0.000024
154.000000 0.000025
155.000000 0.000026
156.000000 0.000028
157.000000 0.000029
158.000000 0.000030
159.000000 0.000031
160.000000 0.000033
161.000000 0.000034
162.000000 0.000036
163.000000 0.000037
164.000000 0.000039
165.000000 0.000040
166.000000 0.000042
167.000000 0.000044
168.000000 0.000046
169.000000 0.000047
170.000000 0.000049
171.000000 0.000051
172.000000 0.000053
173.000000 0.000055
174.000000 0.000057
175.000000 0.000060
176.000000 0.000062
177.000000 0.000064
178.000000 0.000066
179.000000 0.000069
180.000000 0.000071
181.000000 0.000074
182.000000 0.000077
183.000000 0.000079
184.000000 0.000082
185.000000 0.000085
186.000000 0.000088
187.000000 0.000091
188.000000 0.000094
189.000000 0.000097
190.000000 0.000100
191.000000 0.000103
192.000000 0.000106
193.000000 0.000110
194.000000 0.000113
195.000000 0.000117
196.000000 0.000121
197.000000 0.000124
198.000000 0.000128
199.000000 0.000132
200.000000 0.000136
201.000000 0.000140
202.000000 0.000144
203.000000 0.000148
204.000000 0.000152
205.000000 0.000157
206.000000 0.000161
207.000000 0.000166
208.000000 0.000171
209.000000 0.000175
210.000000 0.000180
211.000000 0.000185
212.000000 0.000190
213.000000 0.000195
214.000000 0.000200
215.000000 0.000205
216.000000 0.000211
217.000000 0.000216
218.000000 0.000222
219.000000 0.000227
220.000000 0.000233
221.000000 0.000239
222.000000 0.000245
223.000000 0.000251
224.000000 0.000257
225.000000 0.000263
226.000000 0.000270
227.000000 0.000276
228.000000 0.000283
229.000000 0.000289
230.000000 0.000296
231.000000 0.000303
232.000000 0.000310
233.000000 0.000317
234.000000 0.000324
235.000000 0.000331
236.000000 0.000338
237.000000 0.000346
238.000000 0.000353
239.000000 0.000361
240.000000 0.000368
241.000000 0.000376
242.000000 0.000384
243.000000 0.000392
244.000000 0.000400
245.000000 0.000408
246.000000 0.000417
247.000000 0.000425
248.000000 0.000434
249.000000 0.000442
250.000000 0.000451
251.000000 0.000460
252.000000 0.000469
253.000000 0.000478
254.000000 0.000487
255.000000 0.000496
256.000000 0.000505
257.000000 0.000514
258.000000 0.000524
259.000000 0.000533
260.000000 0.000543
261.000000 0.000553
262.000000 0.000563
263.000000 0.000573
264.000000 0.000583
265.000000 0.000593
266.000000 0.000603
267.000000 0.000613
268.000000 0.000624
269.000000 0.000634
270.000000 0.000645
271.000000 0.000655
272.000000 0.000666
273.000000 0.000677
274.000000 0.000688
275.000000 0.000699
276.000000 0.000710
277.000000 0.000721
278.000000 0.000733
279.000000 0.000744
280.000000 0.000755
281.000000 0.000767
282.000000 0.000778
283.000000 0.000790
284.000000 0.000802
285.000000 0.000814
286.000000 0.000825
287.000000 0.000837
288.000000 0.000849
289.000000 0.000862
290.000000 0.000874
291.000000 0.000886
292.000000 0.000898
293.000000 0.000911
294.000000 0.000923
295.000000 0.000936
296.000000 0.000948
297.000000 0.000961
298.000000 0.000974
299.000000 0.000986
300.000000 0.000999
301.000000 0.001012
302.000000 0.001025
303.000000 0.001038
304.000000 0.001051
305.000000 0.001064
306.000000 0.001077
307.000000 0.001090
308.000000 0.001104
309.000000 0.001117
310.000000 0.001130
311.000000 0.001144
312.000000 0.001157
313.000000 0.001171
314.000000 0.001184
315.000000 0.001198
316.000000 0.001211
317.000000 0.001225
318.000000 0.001239
319.000000 0.001252
320.000000 0.001266
321.000000 0.001280
322.000000 0.001294
323.000000 0.001307
324.000000 0.001321
325.000000 0.001335
326.000000 0.001349
327.000000 0.001363
328.000000 0.001377
329.000000 0.001391
330.000000 0.001405
331.000000 0.001419
332.000000 0.001433
333.000000 0.001447
334.000000 0.001461
335.000000 0.001475
336.000000 0.001489
337.000000 0.001503
338.000000 0.001517
339.000000 0.001531
340.000000 0.001545
341.000000 0.001559
342.000000 0.001573
343.000000 0.001587
344.000000 0.001601
345.000000 0.001615
346.000000 0.001629
347.000000 0.001643
348.000000 0.001658
349.000000 0.001672
350.000000 0.001686
351.000000 0.001700
352.000000 0.001714
353.000000 0.001728
354.000000 0.001742
355.000000 0.001756
356.000000 0.001770
357.000000 0.001783
358.000000 0.001797
359.000000 0.001811
360.000000 0.001825
361.000000 0.001839
362.000000 0.001853
363.000000 0.001867
364.000000 0.001880
365.000000 0.001894
366.000000 0.001908
367.000000 0.001921
368.000000 0.001935
369.000000 0.001949
370.000000 0.001962
371.000000 0.001976
372.000000 0.001989
373.000000 0.002003
374.000000 0.002016
375.000000 0.002029
376.000000 0.002043
377.000000 0.002056
378.000000 0.002069
379.000000 0.002083
380.000000 0.002096
381.000000 0.002109
382.000000 0.002122
383.000000 0.002135
384.000000 0.002148
385.000000 0.002161
386.000000 0.002173
387.000000 0.002186
388.000000 0.002199
389.000000 0.002212
390.000000 0.002224
391.000000 0.002237
392.000000 0.002249
393.000000 0.002262
394.000000 0.002274
395.000000 0.002286
