n lam mean variance std
1000 0.470000 500.502949 14203.350296 119.177810
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000001
104.000000 0.000001
105.000000 0.000001
106.000000 0.000001
107.000000 0.000001
108.000000 0.000001
109.000000 0.000001
110.000000 0.000001
111.000000 0.000001
112.000000 0.000001
113.000000 0.000001
114.000000 0.000001
115.000000 0.000001
116.000000 0.000002
117.000000 0.000002
118.000000 0.000002
119.000000 0.000002
120.000000 0.000002
121.000000 0.000002
122.000000 0.000002
123.000000 0.000003
124.000000 0.000003
125.000000 0.000003
126.000000 0.000003
127.000000 0.000003
128.000000 0.000004
129.000000 0.000004
130.000000 0.000004
131.000000 0.000004
132.000000 0.000005
133.000000 0.000005
134.000000 0.000005
135.000000 0.000006
136.000000 0.000006
137.000000 0.000006
138.000000 0.000007
139.000000 0.000007
140.000000 0.000008
141.000000 0.000008
142.000000 0.000009
143.000000 0.000009
144.000000 0.000010
145.000000 0.000010
146.000000 0.000011
147.000000 0.000011
148.000000 0.000012
149.000000 0.000013
150.000000 0.000013
151.000000 0.000014
152.000000 0.000015
153.000000 0.000016
154.000000 0.000016
155.000000 0.000017
156.000000 0.000018
157.000000 0.000019
158.000000 0.000020
159.000000 0.000021
160.000000 0.000022
161.000000 0.000023
162.000000 0.000024
163.000000 0.000025
164.000000 0.000026
165.000000 0.000027
166.000000 0.000029
167.000000 0.000030
168.000000 0.000031
169.000000 0.000033
170.000000 0.000034
171.000000 0.000036
172.000000 0.000037
173.000000 0.000039
174.000000 0.000040
175.000000 0.000042
176.000000 0.000044
177.000000 0.000046
178.000000 0.000047
179.000000 0.000049
180.000000 0.000051
181.000000 0.000053
182.000000 0.000055
183.000000 0.000057
184.000000 0.000060
185.000000 0.000062
186.000000 0.000064
187.000000 0.000067
188.000000 0.000069
189.000000 0.000072
190.000000 0.000074
191.000000 0.000077
192.000000 0.000079
193.000000 0.000082
194.000000 0.000085
195.000000 0.000088
196.000000 0.000091
197.000000 0.000094
198.000000 0.000097
199.000000 0.000101
200.000000 0.000104
201.000000 0.000107
202.000000 0.000111
203.000000 0.000114
204.000000 0.000118
205.000000 0.000122
206.000000 0.000126
207.000000 0.000129
208.000000 0.000133
209.000000 0.000138
210.000000 0.000142
211.000000 0.000146
212.000000 0.000150
213.000000 0.000155
214.000000 0.000159
215.000000 0.000163
216.000000 0.000168
217.000000 0.000174
218.000000 0.000178
219.000000 0.000183
220.000000 0.000188
221.000000 0.000193
222.000000 0.000199
223.000000 0.000204
224.000000 0.000209
225.000000 0.000214
226.000000 0.000221
227.000000 0.000226
228.000000 0.000232
229.000000 0.000238
230.000000 0.000244
231.000000 0.000250
232.000000 0.000257
233.000000 0.000263
234.000000 0.000270
235.000000 0.000276
236.000000 0.000283
237.000000 0.000289
238.000000 0.000297
239.000000 0.000303
240.000000 0.000311
241.000000 0.000317
242.000000 0.000326
243.000000 0.000333
244.000000 0.000340
245.000000 0.000347
246.000000 0.000356
247.000000 0.000364
248.000000 0.000371
249.000000 0.000380
250.000000 0.000387
251.000000 0.000396
252.000000 0.000404
253.000000 0.000414
254.000000 0.000421
255.000000 0.000431
256.000000 0.000439
257.000000 0.000449
258.000000 0.000457
259.000000 0.000467
260.000000 0.000475
261.000000 0.000486
262.000000 0.000494
263.000000 0.000505
264.000000 0.000516
265.000000 0.000524
266.000000 0.000533
267.000000 0.000544
268.000000 0.000554
269.000000 0.000565
270.000000 0.000574
271.000000 0.000585
272.000000 0.000596
273.000000 0.000607
274.000000 0.000616
275.000000 0.000628
276.000000 0.000639
277.000000 0.000649
278.000000 0.000661
279.000000 0.000672
280.000000 0.000685
281.000000 0.000694
282.000000 0.000708
283.000000 0.000718
284.000000 0.000731
285.000000 0.000742
286.000000 0.000754
287.000000 0.000766
288.000000 0.000779
289.000000 0.000791
290.000000 0.000803
291.000000 0.000816
292.000000 0.000829
293.000000 0.000841
294.000000 0.000853
295.000000 0.000866
296.000000 0.000880
297.000000 0.000892
298.000000 0.000903
299.000000 0.000918
300.000000 0.000932
301.000000 0.000944
302.000000 0.000958
303.000000 0.000970
304.000000 0.000985
305.000000 0.000998
306.000000 0.001012
307.000000 0.001023
308.000000 0.001040
309.000000 0.001052
310.000000 0.001068
311.000000 0.001083
312.000000 0.001095
313.000000 0.001109
314.000000 0.001122
315.000000 0.001138
316.000000 0.001154
317.000000 0.001168
318.000000 0.001179
319.000000 0.001194
320.000000 0.001210
321.000000 0.001227
322.000000 0.001237
323.000000 0.001251
324.000000 0.001268
325.000000 0.001283
326.000000 0.001298
327.000000 0.001310
328.000000 0.001327
329.000000 0.001342
330.000000 0.001356
331.000000 0.001370
332.000000 0.001386
333.000000 0.001403
334.000000 0.001415
335.000000 0.001433
336.000000 0.001447
337.000000 0.001464
338.000000 0.001477
339.000000 0.001493
340.000000 0.001507
341.000000 0.001525
342.000000 0.001538
343.000000 0.001551
344.000000 0.001570
345.000000 0.001582
346.000000 0.001600
347.000000 0.001613
348.000000 0.001629
349.000000 0.001644
350.000000 0.001660
351.000000 0.001674
352.000000 0.001690
353.000000 0.001705
354.000000 0.001721
355.000000 0.001736
356.000000 0.001748
357.000000 0.001766
358.000000 0.001782
359.000000 0.001798
360.000000 0.001809
361.000000 0.001828
362.000000 0.001841
363.000000 0.001858
364.000000 0.001876
365.000000 0.001886
366.000000 0.001903
367.000000 0.001916
368.000000 0.001936
369.000000 0.001947
370.000000 0.001963
371.000000 0.001975
372.000000 0.001991
373.000000 0.002009
374.000000 0.002023
375.000000 0.002034
376.000000 0.002048
377.000000 0.002068
378.000000 0.002080
379.000000 0.002095
380.000000 0.002106
381.000000 0.002124
382.000000 0.002138
383.000000 0.002153
384.000000 0.002167
385.000000 0.002180
386.000000 0.002200
387.000000 0.002208
388.000000 0.002225
389.000000 0.002239
390.000000 0.002254
391.000000 0.002266
392.000000 0.002276
393.000000 0.002293
394.000000 0.002310
395.000000 0.002322
