n lam mean variance std
1000 0.540000 500.486377 11876.921331 108.981289
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000001
125.000000 0.000001
126.000000 0.000001
127.000000 0.000001
128.000000 0.000001
129.000000 0.000001
130.000000 0.000001
131.000000 0.000001
132.000000 0.000001
133.000000 0.000001
134.000000 0.000001
135.000000 0.000001
136.000000 0.000001
137.000000 0.000001
138.000000 0.000002
139.000000 0.000002
140.000000 0.000002
141.000000 0.000002
142.000000 0.000002
143.000000 0.000002
144.000000 0.000002
145.000000 0.000003
146.000000 0.000003
147.000000 0.000003
148.000000 0.000003
149.000000 0.000003
150.000000 0.000004
151.000000 0.000004
152.000000 0.000004
153.000000 0.000004
154.000000 0.000005
155.000000 0.000005
156.000000 0.000005
157.000000 0.000006
158.000000 0.000006
159.000000 0.000006
160.000000 0.000007
161.000000 0.000007
162.000000 0.000008
163.000000 0.000008
164.000000 0.000009
165.000000 0.000009
166.000000 0.000010
167.000000 0.000010
168.000000 0.000011
169.000000 0.000011
170.000000 0.000012
171.000000 0.000013
172.000000 0.000013
173.000000 0.000014
174.000000 0.000015
175.000000 0.000015
176.000000 0.000016
177.000000 0.000017
178.000000 0.000018
179.000000 0.000019
180.000000 0.000020
181.000000 0.000021
182.000000 0.000022
183.000000 0.000023
184.000000 0.000024
185.000000 0.000025
186.000000 0.000026
187.000000 0.000028
188.000000 0.000029
189.000000 0.000030
190.000000 0.000031
191.000000 0.000033
192.000000 0.000034
193.000000 0.000036
194.000000 0.000037
195.000000 0.000039
196.000000 0.000041
197.000000 0.000042
198.000000 0.000044
199.000000 0.000046
200.000000 0.000048
201.000000 0.000050
202.000000 0.000052
203.000000 0.000054
204.000000 0.000056
205.000000 0.000059
206.000000 0.000061
207.000000 0.000063
208.000000 0.000065
209.000000 0.000068
210.000000 0.000071
211.000000 0.000073
212.000000 0.000076
213.000000 0.000078
214.000000 0.000082
215.000000 0.000084
216.000000 0.000088
217.000000 0.000091
218.000000 0.000094
219.000000 0.000098
220.000000 0.000100
221.000000 0.000105
222.000000 0.000108
223.000000 0.000112
224.000000 0.000115
225.000000 0.000119
226.000000 0.000123
227.000000 0.000127
228.000000 0.000132
229.000000 0.000135
230.000000 0.000140
231.000000 0.000144
232.000000 0.000149
233.000000 0.000153
234.000000 0.000158
235.000000 0.000164
236.000000 0.000167
237.000000 0.000174
238.000000 0.000177
239.000000 0.000184
240.000000 0.000188
241.000000 0.000194
242.000000 0.000201
243.000000 0.000205
244.000000 0.000213
245.000000 0.000216
246.000000 0.000225
247.000000 0.000230
248.000000 0.000237
249.000000 0.000243
250.000000 0.000249
251.000000 0.000256
252.000000 0.000263
253.000000 0.000271
254.000000 0.000276
255.000000 0.000285
256.000000 0.000291
257.000000 0.000299
258.000000 0.000307
259.000000 0.000314
260.000000 0.000324
261.000000 0.000328
262.000000 0.000340
263.000000 0.000346
264.000000 0.000356
265.000000 0.000364
266.000000 0.000372
267.000000 0.000381
268.000000 0.000389
269.000000 0.000400
270.000000 0.000408
271.000000 0.000419
272.000000 0.000425
273.000000 0.000438
274.000000 0.000447
275.000000 0.000456
276.000000 0.000469
277.000000 0.000475
278.000000 0.000489
279.000000 0.000498
280.000000 0.000507
281.000000 0.000519
282.000000 0.000528
283.000000 0.000542
284.000000 0.000551
285.000000 0.000565
286.000000 0.000574
287.000000 0.000587
288.000000 0.000596
289.000000 0.000611
290.000000 0.000622
291.000000 0.000633
292.000000 0.000647
293.000000 0.000658
294.000000 0.000671
295.000000 0.000683
296.000000 0.000699
297.000000 0.000708
298.000000 0.000724
299.000000 0.000734
300.000000 0.000748
301.000000 0.000766
302.000000 0.000775
303.000000 0.000790
304.000000 0.000802
305.000000 0.000815
306.000000 0.000835
307.000000 0.000843
308.000000 0.000863
309.000000 0.000873
310.000000 0.000889
311.000000 0.000904
312.000000 0.000918
313.000000 0.000937
314.000000 0.000946
315.000000 0.000963
316.000000 0.000982
317.000000 0.000994
318.000000 0.001010
319.000000 0.001027
320.000000 0.001042
321.000000 0.001056
322.000000 0.001072
323.000000 0.001090
324.000000 0.001108
325.000000 0.001123
326.000000 0.001135
327.000000 0.001155
328.000000 0.001170
329.000000 0.001191
330.000000 0.001203
331.000000 0.001222
332.000000 0.001235
333.000000 0.001260
334.000000 0.001269
335.000000 0.001291
336.000000 0.001309
337.000000 0.001319
338.000000 0.001344
339.000000 0.001358
340.000000 0.001380
341.000000 0.001393
342.000000 0.001411
343.000000 0.001432
344.000000 0.001446
345.000000 0.001466
346.000000 0.001481
347.000000 0.001507
348.000000 0.001516
349.000000 0.001533
350.000000 0.001558
351.000000 0.001570
352.000000 0.001598
353.000000 0.001606
354.000000 0.001632
355.000000 0.001645
356.000000 0.001669
357.000000 0.001681
358.000000 0.001699
359.000000 0.001722
360.000000 0.001738
361.000000 0.001756
362.000000 0.001777
363.000000 0.001795
364.000000 0.001808
365.000000 0.001835
366.000000 0.001847
367.000000 0.001873
368.000000 0.001885
369.000000 0.001900
370.000000 0.001935
371.000000 0.001937
372.000000 0.001962
373.000000 0.001975
374.000000 0.001998
375.000000 0.002018
376.000000 0.002030
377.000000 0.002061
378.000000 0.002066
379.000000 0.002093
380.000000 0.002107
381.000000 0.002128
382.000000 0.002150
383.000000 0.002160
384.000000 0.002183
385.000000 0.002197
386.000000 0.002217
387.000000 0.002235
388.000000 0.002258
389.000000 0.002268
390.000000 0.002292
391.000000 0.002305
392.000000 0.002327
393.000000 0.002349
394.000000 0.002362
395.000000 0.002376
