n lam mean variance std
1000 0.630000 500.492491 9124.407283 95.521763
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000000
142.000000 0.000000
143.000000 0.000000
144.000000 0.000000
145.000000 0.000000
146.000000 0.000000
147.000000 0.000000
148.000000 0.000000
149.000000 0.000000
150.000000 0.000000
151.000000 0.000000
152.000000 0.000000
153.000000 0.000000
154.000000 0.000000
155.000000 0.000001
156.000000 0.000001
157.000000 0.000001
158.000000 0.000001
159.000000 0.000001
160.000000 0.000001
161.000000 0.000001
162.000000 0.000001
163.000000 0.000001
164.000000 0.000001
165.000000 0.000001
166.000000 0.000001
167.000000 0.000001
168.000000 0.000001
169.000000 0.000002
170.000000 0.000002
171.000000 0.000002
172.000000 0.000002
173.000000 0.000002
174.000000 0.000002
175.000000 0.000002
176.000000 0.000003
177.000000 0.000003
178.000000 0.000003
179.000000 0.000003
180.000000 0.000003
181.000000 0.000004
182.000000 0.000004
183.000000 0.000004
184.000000 0.000004
185.000000 0.000005
186.000000 0.000005
187.000000 0.000005
188.000000 0.000006
189.000000 0.000006
190.000000 0.000006
191.000000 0.000007
192.000000 0.000007
193.000000 0.000007
194.000000 0.000008
195.000000 0.000008
196.000000 0.000009
197.000000 0.000009
198.000000 0.000010
199.000000 0.000011
200.000000 0.000011
201.000000 0.000012
202.000000 0.000012
203.000000 0.000013
204.000000 0.000014
205.000000 0.000015
206.000000 0.000015
207.000000 0.000016
208.000000 0.000017
209.000000 0.000018
210.000000 0.000019
211.000000 0.000020
212.000000 0.000021
213.000000 0.000022
214.000000 0.000023
215.000000 0.000024
216.000000 0.000025
217.000000 0.000027
218.000000 0.000028
219.000000 0.000029
220.000000 0.000031
221.000000 0.000032
222.000000 0.000034
223.000000 0.000035
224.000000 0.000037
225.000000 0.000039
226.000000 0.000041
227.000000 0.000042
228.000000 0.000044
229.000000 0.000046
230.000000 0.000048
231.000000 0.000050
232.000000 0.000053
233.000000 0.000055
234.000000 0.000057
235.000000 0.000059
236.000000 0.000062
237.000000 0.000065
238.000000 0.000067
239.000000 0.000070
240.000000 0.000073
241.000000 0.000076
242.000000 0.000078
243.000000 0.000082
244.000000 0.000085
245.000000 0.000089
246.000000 0.000092
247.000000 0.000095
248.000000 0.000099
249.000000 0.000103
250.000000 0.000107
251.000000 0.000111
252.000000 0.000115
253.000000 0.000119
254.000000 0.000122
255.000000 0.000128
256.000000 0.000132
257.000000 0.000137
258.000000 0.000142
259.000000 0.000146
260.000000 0.000151
261.000000 0.000157
262.000000 0.000162
263.000000 0.000168
264.000000 0.000173
265.000000 0.000179
266.000000 0.000184
267.000000 0.000190
268.000000 0.000198
269.000000 0.000204
270.000000 0.000210
271.000000 0.000216
272.000000 0.000222
273.000000 0.000229
274.000000 0.000238
275.000000 0.000244
276.000000 0.000253
277.000000 0.000259
278.000000 0.000267
279.000000 0.000273
280.000000 0.000283
281.000000 0.000292
282.000000 0.000300
283.000000 0.000309
284.000000 0.000316
285.000000 0.000325
286.000000 0.000335
287.000000 0.000346
288.000000 0.000354
289.000000 0.000363
290.000000 0.000373
291.000000 0.000382
292.000000 0.000393
293.000000 0.000405
294.000000 0.000415
295.000000 0.000426
296.000000 0.000435
297.000000 0.000446
298.000000 0.000458
299.000000 0.000471
300.000000 0.000483
301.000000 0.000493
302.000000 0.000505
303.000000 0.000518
304.000000 0.000529
305.000000 0.000543
306.000000 0.000559
307.000000 0.000570
308.000000 0.000583
309.000000 0.000595
310.000000 0.000609
311.000000 0.000624
312.000000 0.000641
313.000000 0.000652
314.000000 0.000664
315.000000 0.000680
316.000000 0.000696
317.000000 0.000711
318.000000 0.000728
319.000000 0.000744
320.000000 0.000759
321.000000 0.000773
322.000000 0.000789
323.000000 0.000807
324.000000 0.000824
325.000000 0.000840
326.000000 0.000853
327.000000 0.000872
328.000000 0.000888
329.000000 0.000910
330.000000 0.000926
331.000000 0.000947
332.000000 0.000963
333.000000 0.000980
334.000000 0.000996
335.000000 0.001018
336.000000 0.001036
337.000000 0.001057
338.000000 0.001072
339.000000 0.001091
340.000000 0.001111
341.000000 0.001132
342.000000 0.001152
343.000000 0.001175
344.000000 0.001195
345.000000 0.001215
346.000000 0.001232
347.000000 0.001253
348.000000 0.001277
349.000000 0.001299
350.000000 0.001317
351.000000 0.001332
352.000000 0.001358
353.000000 0.001380
354.000000 0.001408
355.000000 0.001425
356.000000 0.001450
357.000000 0.001472
358.000000 0.001492
359.000000 0.001511
360.000000 0.001542
361.000000 0.001560
362.000000 0.001582
363.000000 0.001600
364.000000 0.001625
365.000000 0.001646
366.000000 0.001680
367.000000 0.001701
368.000000 0.001721
369.000000 0.001750
370.000000 0.001770
371.000000 0.001790
372.000000 0.001816
373.000000 0.001843
374.000000 0.001864
375.000000 0.001884
376.000000 0.001907
377.000000 0.001933
378.000000 0.001959
379.000000 0.001991
380.000000 0.002009
381.000000 0.002036
382.000000 0.002060
383.000000 0.002082
384.000000 0.002101
385.000000 0.002138
386.000000 0.002155
387.000000 0.002180
388.000000 0.002193
389.000000 0.002225
390.000000 0.002249
391.000000 0.002286
392.000000 0.002306
393.000000 0.002327
394.000000 0.002358
395.000000 0.002378
