n lam mean variance std
1000 0.790000 500.493033 4796.311234 69.255406
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000000
142.000000 0.000000
143.000000 0.000000
144.000000 0.000000
145.000000 0.000000
146.000000 0.000000
147.000000 0.000000
148.000000 0.000000
149.000000 0.000000
150.000000 0.000000
151.000000 0.000000
152.000000 0.000000
153.000000 0.000000
154.000000 0.000000
155.000000 0.000000
156.000000 0.000000
157.000000 0.000000
158.000000 0.000000
159.000000 0.000000
160.000000 0.000000
161.000000 0.000000
162.000000 0.000000
163.000000 0.000000
164.000000 0.000000
165.000000 0.000000
166.000000 0.000000
167.000000 0.000000
168.000000 0.000000
169.000000 0.000000
170.000000 0.000000
171.000000 0.000000
172.000000 0.000000
173.000000 0.000000
174.000000 0.000000
175.000000 0.000000
176.000000 0.000000
177.000000 0.000000
178.000000 0.000000
179.000000 0.000000
180.000000 0.000000
181.000000 0.000000
182.000000 0.000000
183.000000 0.000000
184.000000 0.000000
185.000000 0.000000
186.000000 0.000000
187.000000 0.000000
188.000000 0.000000
189.000000 0.000000
190.000000 0.000000
191.000000 0.000000
192.000000 0.000000
193.000000 0.000000
194.000000 0.000000
195.000000 0.000000
196.000000 0.000000
197.000000 0.000000
198.000000 0.000000
199.000000 0.000000
200.000000 0.000000
201.000000 0.000000
202.000000 0.000000
203.000000 0.000000
204.000000 0.000000
205.000000 0.000000
206.000000 0.000000
207.000000 0.000000
208.000000 0.000000
209.000000 0.000000
210.000000 0.000000
211.000000 0.000000
212.000000 0.000000
213.000000 0.000000
214.000000 0.000000
215.000000 0.000000
216.000000 0.000000
217.000000 0.000000
218.000000 0.000000
219.000000 0.000000
220.000000 0.000000
221.000000 0.000000
222.000000 0.000000
223.000000 0.000000
224.000000 0.000000
225.000000 0.000000
226.000000 0.000000
227.000000 0.000000
228.000000 0.000001
229.000000 0.000001
230.000000 0.000001
231.000000 0.000001
232.000000 0.000001
233.000000 0.000001
234.000000 0.000001
235.000000 0.000001
236.000000 0.000001
237.000000 0.000001
238.000000 0.000001
239.000000 0.000001
240.000000 0.000001
241.000000 0.000002
242.000000 0.000002
243.000000 0.000002
244.000000 0.000002
245.000000 0.000002
246.000000 0.000002
247.000000 0.000003
248.000000 0.000003
249.000000 0.000003
250.000000 0.000003
251.000000 0.000003
252.000000 0.000004
253.000000 0.000004
254.000000 0.000004
255.000000 0.000005
256.000000 0.000005
257.000000 0.000005
258.000000 0.000006
259.000000 0.000006
260.000000 0.000007
261.000000 0.000007
262.000000 0.000007
263.000000 0.000008
264.000000 0.000009
265.000000 0.000009
266.000000 0.000010
267.000000 0.000010
268.000000 0.000011
269.000000 0.000012
270.000000 0.000013
271.000000 0.000013
272.000000 0.000014
273.000000 0.000015
274.000000 0.000016
275.000000 0.000017
276.000000 0.000018
277.000000 0.000020
278.000000 0.000021
279.000000 0.000022
280.000000 0.000023
281.000000 0.000025
282.000000 0.000026
283.000000 0.000028
284.000000 0.000029
285.000000 0.000031
286.000000 0.000033
287.000000 0.000035
288.000000 0.000037
289.000000 0.000039
290.000000 0.000041
291.000000 0.000044
292.000000 0.000046
293.000000 0.000048
294.000000 0.000051
295.000000 0.000054
296.000000 0.000057
297.000000 0.000060
298.000000 0.000063
299.000000 0.000066
300.000000 0.000070
301.000000 0.000073
302.000000 0.000077
303.000000 0.000081
304.000000 0.000085
305.000000 0.000089
306.000000 0.000093
307.000000 0.000098
308.000000 0.000103
309.000000 0.000108
310.000000 0.000113
311.000000 0.000118
312.000000 0.000124
313.000000 0.000130
314.000000 0.000135
315.000000 0.000142
316.000000 0.000149
317.000000 0.000155
318.000000 0.000162
319.000000 0.000170
320.000000 0.000177
321.000000 0.000184
322.000000 0.000193
323.000000 0.000201
324.000000 0.000209
325.000000 0.000218
326.000000 0.000228
327.000000 0.000237
328.000000 0.000246
329.000000 0.000257
330.000000 0.000268
331.000000 0.000278
332.000000 0.000288
333.000000 0.000301
334.000000 0.000313
335.000000 0.000323
336.000000 0.000337
337.000000 0.000351
338.000000 0.000362
339.000000 0.000377
340.000000 0.000391
341.000000 0.000404
342.000000 0.000419
343.000000 0.000435
344.000000 0.000451
345.000000 0.000466
346.000000 0.000483
347.000000 0.000501
348.000000 0.000517
349.000000 0.000534
350.000000 0.000553
351.000000 0.000573
352.000000 0.000590
353.000000 0.000609
354.000000 0.000633
355.000000 0.000653
356.000000 0.000671
357.000000 0.000694
358.000000 0.000717
359.000000 0.000738
360.000000 0.000760
361.000000 0.000785
362.000000 0.000810
363.000000 0.000834
364.000000 0.000857
365.000000 0.000885
366.000000 0.000908
367.000000 0.000935
368.000000 0.000966
369.000000 0.000992
370.000000 0.001018
371.000000 0.001048
372.000000 0.001079
373.000000 0.001106
374.000000 0.001135
375.000000 0.001168
376.000000 0.001200
377.000000 0.001231
378.000000 0.001261
379.000000 0.001297
380.000000 0.001328
381.000000 0.001360
382.000000 0.001397
383.000000 0.001432
384.000000 0.001467
385.000000 0.001499
386.000000 0.001542
387.000000 0.001574
388.000000 0.001610
389.000000 0.001651
390.000000 0.001690
391.000000 0.001725
392.000000 0.001764
393.000000 0.001809
394.000000 0.001847
395.000000 0.001884
