n lam mean variance std
1000 0.590000 500.492147 10316.990937 101.572589
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000001
142.000000 0.000001
143.000000 0.000001
144.000000 0.000001
145.000000 0.000001
146.000000 0.000001
147.000000 0.000001
148.000000 0.000001
149.000000 0.000001
150.000000 0.000001
151.000000 0.000001
152.000000 0.000001
153.000000 0.000001
154.000000 0.000002
155.000000 0.000002
156.000000 0.000002
157.000000 0.000002
158.000000 0.000002
159.000000 0.000002
160.000000 0.000002
161.000000 0.000002
162.000000 0.000003
163.000000 0.000003
164.000000 0.000003
165.000000 0.000003
166.000000 0.000003
167.000000 0.000004
168.000000 0.000004
169.000000 0.000004
170.000000 0.000004
171.000000 0.000005
172.000000 0.000005
173.000000 0.000005
174.000000 0.000006
175.000000 0.000006
176.000000 0.000006
177.000000 0.000007
178.000000 0.000007
179.000000 0.000008
180.000000 0.000008
181.000000 0.000009
182.000000 0.000009
183.000000 0.000010
184.000000 0.000010
185.000000 0.000011
186.000000 0.000011
187.000000 0.000012
188.000000 0.000013
189.000000 0.000013
190.000000 0.000014
191.000000 0.000015
192.000000 0.000016
193.000000 0.000016
194.000000 0.000017
195.000000 0.000018
196.000000 0.000019
197.000000 0.000020
198.000000 0.000021
199.000000 0.000022
200.000000 0.000023
201.000000 0.000024
202.000000 0.000025
203.000000 0.000027
204.000000 0.000028
205.000000 0.000029
206.000000 0.000031
207.000000 0.000032
208.000000 0.000034
209.000000 0.000035
210.000000 0.000037
211.000000 0.000038
212.000000 0.000040
213.000000 0.000042
214.000000 0.000043
215.000000 0.000046
216.000000 0.000047
217.000000 0.000049
218.000000 0.000052
219.000000 0.000054
220.000000 0.000056
221.000000 0.000058
222.000000 0.000060
223.000000 0.000063
224.000000 0.000066
225.000000 0.000068
226.000000 0.000071
227.000000 0.000074
228.000000 0.000076
229.000000 0.000079
230.000000 0.000082
231.000000 0.000085
232.000000 0.000089
233.000000 0.000092
234.000000 0.000095
235.000000 0.000099
236.000000 0.000102
237.000000 0.000106
238.000000 0.000110
239.000000 0.000113
240.000000 0.000118
241.000000 0.000122
242.000000 0.000126
243.000000 0.000130
244.000000 0.000135
245.000000 0.000139
246.000000 0.000144
247.000000 0.000148
248.000000 0.000155
249.000000 0.000159
250.000000 0.000164
251.000000 0.000169
252.000000 0.000174
253.000000 0.000180
254.000000 0.000185
255.000000 0.000191
256.000000 0.000197
257.000000 0.000204
258.000000 0.000209
259.000000 0.000216
260.000000 0.000222
261.000000 0.000229
262.000000 0.000235
263.000000 0.000242
264.000000 0.000248
265.000000 0.000257
266.000000 0.000263
267.000000 0.000271
268.000000 0.000278
269.000000 0.000286
270.000000 0.000294
271.000000 0.000301
272.000000 0.000309
273.000000 0.000320
274.000000 0.000327
275.000000 0.000336
276.000000 0.000344
277.000000 0.000353
278.000000 0.000362
279.000000 0.000370
280.000000 0.000380
281.000000 0.000391
282.000000 0.000401
283.000000 0.000410
284.000000 0.000420
285.000000 0.000430
286.000000 0.000441
287.000000 0.000451
288.000000 0.000460
289.000000 0.000475
290.000000 0.000482
291.000000 0.000496
292.000000 0.000505
293.000000 0.000519
294.000000 0.000529
295.000000 0.000541
296.000000 0.000553
297.000000 0.000566
298.000000 0.000579
299.000000 0.000589
300.000000 0.000605
301.000000 0.000614
302.000000 0.000631
303.000000 0.000642
304.000000 0.000655
305.000000 0.000669
306.000000 0.000684
307.000000 0.000699
308.000000 0.000709
309.000000 0.000728
310.000000 0.000738
311.000000 0.000756
312.000000 0.000768
313.000000 0.000783
314.000000 0.000800
315.000000 0.000814
316.000000 0.000832
317.000000 0.000843
318.000000 0.000863
319.000000 0.000876
320.000000 0.000893
321.000000 0.000906
322.000000 0.000927
323.000000 0.000944
324.000000 0.000956
325.000000 0.000978
326.000000 0.000989
327.000000 0.001012
328.000000 0.001025
329.000000 0.001042
330.000000 0.001062
331.000000 0.001077
332.000000 0.001101
333.000000 0.001109
334.000000 0.001138
335.000000 0.001149
336.000000 0.001170
337.000000 0.001185
338.000000 0.001205
339.000000 0.001229
340.000000 0.001239
341.000000 0.001268
342.000000 0.001276
343.000000 0.001307
344.000000 0.001319
345.000000 0.001338
346.000000 0.001360
347.000000 0.001379
348.000000 0.001402
349.000000 0.001412
350.000000 0.001445
351.000000 0.001452
352.000000 0.001486
353.000000 0.001498
354.000000 0.001517
355.000000 0.001544
356.000000 0.001557
357.000000 0.001585
358.000000 0.001594
359.000000 0.001630
360.000000 0.001640
361.000000 0.001665
362.000000 0.001682
363.000000 0.001708
364.000000 0.001730
365.000000 0.001741
366.000000 0.001777
367.000000 0.001783
368.000000 0.001820
369.000000 0.001831
370.000000 0.001852
371.000000 0.001878
372.000000 0.001897
373.000000 0.001923
374.000000 0.001928
375.000000 0.001974
376.000000 0.001978
377.000000 0.002008
378.000000 0.002026
379.000000 0.002046
380.000000 0.002074
381.000000 0.002083
382.000000 0.002121
383.000000 0.002121
384.000000 0.002168
385.000000 0.002175
386.000000 0.002198
387.000000 0.002216
388.000000 0.002247
389.000000 0.002264
390.000000 0.002272
391.000000 0.002319
392.000000 0.002314
393.000000 0.002362
394.000000 0.002366
395.000000 0.002387
