n lam mean variance std
1000 0.220000 500.493118 24112.465924 155.281892
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000001
44.000000 0.000001
45.000000 0.000001
46.000000 0.000001
47.000000 0.000001
48.000000 0.000001
49.000000 0.000001
50.000000 0.000001
51.000000 0.000001
52.000000 0.000002
53.000000 0.000002
54.000000 0.000002
55.000000 0.000002
56.000000 0.000002
57.000000 0.000003
58.000000 0.000003
59.000000 0.000003
60.000000 0.000003
61.000000 0.000004
62.000000 0.000004
63.000000 0.000004
64.000000 0.000005
65.000000 0.000005
66.000000 0.000005
67.000000 0.000006
68.000000 0.000006
69.000000 0.000007
70.000000 0.000007
71.000000 0.000008
72.000000 0.000008
73.000000 0.000009
74.000000 0.000010
75.000000 0.000010
76.000000 0.000011
77.000000 0.000012
78.000000 0.000012
79.000000 0.000013
80.000000 0.000014
81.000000 0.000015
82.000000 0.000016
83.000000 0.000017
84.000000 0.000018
85.000000 0.000019
86.000000 0.000020
87.000000 0.000021
88.000000 0.000022
89.000000 0.000023
90.000000 0.000024
91.000000 0.000025
92.000000 0.000027
93.000000 0.000028
94.000000 0.000030
95.000000 0.000031
96.000000 0.000033
97.000000 0.000034
98.000000 0.000036
99.000000 0.000037
100.000000 0.000039
101.000000 0.000041
102.000000 0.000042
103.000000 0.000044
104.000000 0.000046
105.000000 0.000048
106.000000 0.000051
107.000000 0.000053
108.000000 0.000055
109.000000 0.000057
110.000000 0.000059
111.000000 0.000061
112.000000 0.000063
113.000000 0.000066
114.000000 0.000069
115.000000 0.000071
116.000000 0.000073
117.000000 0.000077
118.000000 0.000079
119.000000 0.000082
120.000000 0.000085
121.000000 0.000088
122.000000 0.000091
123.000000 0.000093
124.000000 0.000096
125.000000 0.000100
126.000000 0.000103
127.000000 0.000106
128.000000 0.000110
129.000000 0.000113
130.000000 0.000116
131.000000 0.000120
132.000000 0.000123
133.000000 0.000127
134.000000 0.000131
135.000000 0.000134
136.000000 0.000138
137.000000 0.000141
138.000000 0.000146
139.000000 0.000150
140.000000 0.000154
141.000000 0.000158
142.000000 0.000162
143.000000 0.000166
144.000000 0.000171
145.000000 0.000175
146.000000 0.000179
147.000000 0.000184
148.000000 0.000187
149.000000 0.000193
150.000000 0.000197
151.000000 0.000202
152.000000 0.000206
153.000000 0.000212
154.000000 0.000216
155.000000 0.000221
156.000000 0.000226
157.000000 0.000230
158.000000 0.000236
159.000000 0.000240
160.000000 0.000246
161.000000 0.000251
162.000000 0.000256
163.000000 0.000261
164.000000 0.000267
165.000000 0.000272
166.000000 0.000277
167.000000 0.000283
168.000000 0.000287
169.000000 0.000294
170.000000 0.000299
171.000000 0.000305
172.000000 0.000311
173.000000 0.000316
174.000000 0.000321
175.000000 0.000328
176.000000 0.000333
177.000000 0.000338
178.000000 0.000346
179.000000 0.000350
180.000000 0.000357
181.000000 0.000363
182.000000 0.000369
183.000000 0.000375
184.000000 0.000381
185.000000 0.000386
186.000000 0.000393
187.000000 0.000399
188.000000 0.000404
189.000000 0.000413
190.000000 0.000417
191.000000 0.000424
192.000000 0.000430
193.000000 0.000438
194.000000 0.000442
195.000000 0.000451
196.000000 0.000455
197.000000 0.000463
198.000000 0.000468
199.000000 0.000474
200.000000 0.000482
201.000000 0.000487
202.000000 0.000494
203.000000 0.000501
204.000000 0.000510
205.000000 0.000513
206.000000 0.000524
207.000000 0.000526
208.000000 0.000537
209.000000 0.000540
210.000000 0.000548
211.000000 0.000556
212.000000 0.000562
213.000000 0.000569
214.000000 0.000576
215.000000 0.000584
216.000000 0.000588
217.000000 0.000599
218.000000 0.000603
219.000000 0.000611
220.000000 0.000618
221.000000 0.000625
222.000000 0.000633
223.000000 0.000640
224.000000 0.000646
225.000000 0.000654
226.000000 0.000662
227.000000 0.000666
228.000000 0.000678
229.000000 0.000682
230.000000 0.000690
231.000000 0.000698
232.000000 0.000704
233.000000 0.000712
234.000000 0.000719
235.000000 0.000726
236.000000 0.000733
237.000000 0.000744
238.000000 0.000747
239.000000 0.000760
240.000000 0.000763
241.000000 0.000773
242.000000 0.000779
243.000000 0.000787
244.000000 0.000793
245.000000 0.000804
246.000000 0.000809
247.000000 0.000816
248.000000 0.000828
249.000000 0.000831
250.000000 0.000842
251.000000 0.000848
252.000000 0.000856
253.000000 0.000864
254.000000 0.000872
255.000000 0.000877
256.000000 0.000890
257.000000 0.000895
258.000000 0.000902
259.000000 0.000914
260.000000 0.000919
261.000000 0.000926
262.000000 0.000936
263.000000 0.000943
264.000000 0.000951
265.000000 0.000959
266.000000 0.000965
267.000000 0.000976
268.000000 0.000983
269.000000 0.000988
270.000000 0.001003
271.000000 0.001007
272.000000 0.001014
273.000000 0.001024
274.000000 0.001034
275.000000 0.001040
276.000000 0.001048
277.000000 0.001056
278.000000 0.001064
279.000000 0.001074
280.000000 0.001074
281.000000 0.001095
282.000000 0.001096
283.000000 0.001105
284.000000 0.001113
285.000000 0.001126
286.000000 0.001129
287.000000 0.001139
288.000000 0.001147
289.000000 0.001156
290.000000 0.001165
291.000000 0.001167
292.000000 0.001184
293.000000 0.001188
294.000000 0.001192
295.000000 0.001206
296.000000 0.001217
297.000000 0.001221
298.000000 0.001229
299.000000 0.001240
300.000000 0.001246
301.000000 0.001259
302.000000 0.001258
303.000000 0.001277
304.000000 0.001280
305.000000 0.001284
306.000000 0.001299
307.000000 0.001309
308.000000 0.001312
309.000000 0.001323
310.000000 0.001332
311.000000 0.001339
312.000000 0.001350
313.000000 0.001352
314.000000 0.001370
315.000000 0.001371
316.000000 0.001380
317.000000 0.001388
318.000000 0.001404
319.000000 0.001400
320.000000 0.001418
321.000000 0.001422
322.000000 0.001433
323.000000 0.001440
324.000000 0.001446
325.000000 0.001460
326.000000 0.001465
327.000000 0.001472
328.000000 0.001482
329.000000 0.001494
330.000000 0.001493
331.000000 0.001509
332.000000 0.001516
333.000000 0.001522
334.000000 0.001531
335.000000 0.001539
336.000000 0.001550
337.000000 0.001559
338.000000 0.001562
339.000000 0.001575
340.000000 0.001583
341.000000 0.001584
342.000000 0.001599
343.000000 0.001608
344.000000 0.001610
345.000000 0.001622
346.000000 0.001630
347.000000 0.001642
348.000000 0.001646
349.000000 0.001651
350.000000 0.001665
351.000000 0.001672
352.000000 0.001675
353.000000 0.001689
354.000000 0.001694
355.000000 0.001700
356.000000 0.001710
357.000000 0.001718
358.000000 0.001725
359.000000 0.001736
360.000000 0.001741
361.000000 0.001753
362.000000 0.001758
363.000000 0.001760
364.000000 0.001778
365.000000 0.001778
366.000000 0.001788
367.000000 0.001798
368.000000 0.001803
369.000000 0.001811
370.000000 0.001818
371.000000 0.001828
372.000000 0.001832
373.000000 0.001844
374.000000 0.001843
375.000000 0.001862
376.000000 0.001860
377.000000 0.001872
378.000000 0.001879
379.000000 0.001885
380.000000 0.001892
381.000000 0.001902
382.000000 0.001907
383.000000 0.001913
384.000000 0.001924
385.000000 0.001925
386.000000 0.001943
387.000000 0.001937
388.000000 0.001949
389.000000 0.001960
390.000000 0.001961
391.000000 0.001971
392.000000 0.001980
393.000000 0.001983
394.000000 0.001988
395.000000 0.001999
