n lam mean variance std
1000 0.520000 500.500000 12524.974740 111.915034
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000001
119.000000 0.000001
120.000000 0.000001
121.000000 0.000001
122.000000 0.000001
123.000000 0.000001
124.000000 0.000001
125.000000 0.000001
126.000000 0.000001
127.000000 0.000001
128.000000 0.000001
129.000000 0.000001
130.000000 0.000001
131.000000 0.000002
132.000000 0.000002
133.000000 0.000002
134.000000 0.000002
135.000000 0.000002
136.000000 0.000002
137.000000 0.000002
138.000000 0.000003
139.000000 0.000003
140.000000 0.000003
141.000000 0.000003
142.000000 0.000003
143.000000 0.000004
144.000000 0.000004
145.000000 0.000004
146.000000 0.000004
147.000000 0.000005
148.000000 0.000005
149.000000 0.000005
150.000000 0.000006
151.000000 0.000006
152.000000 0.000006
153.000000 0.000007
154.000000 0.000007
155.000000 0.000007
156.000000 0.000008
157.000000 0.000008
158.000000 0.000009
159.000000 0.000009
160.000000 0.000010
161.000000 0.000010
162.000000 0.000011
163.000000 0.000012
164.000000 0.000012
165.000000 0.000013
166.000000 0.000014
167.000000 0.000014
168.000000 0.000015
169.000000 0.000016
170.000000 0.000017
171.000000 0.000017
172.000000 0.000018
173.000000 0.000019
174.000000 0.000020
175.000000 0.000021
176.000000 0.000022
177.000000 0.000023
178.000000 0.000024
179.000000 0.000026
180.000000 0.000027
181.000000 0.000028
182.000000 0.000029
183.000000 0.000031
184.000000 0.000032
185.000000 0.000033
186.000000 0.000035
187.000000 0.000036
188.000000 0.000038
189.000000 0.000040
190.000000 0.000041
191.000000 0.000043
192.000000 0.000045
193.000000 0.000047
194.000000 0.000049
195.000000 0.000051
196.000000 0.000053
197.000000 0.000055
198.000000 0.000057
199.000000 0.000059
200.000000 0.000061
201.000000 0.000064
202.000000 0.000066
203.000000 0.000069
204.000000 0.000071
205.000000 0.000074
206.000000 0.000077
207.000000 0.000079
208.000000 0.000082
209.000000 0.000085
210.000000 0.000088
211.000000 0.000091
212.000000 0.000094
213.000000 0.000098
214.000000 0.000101
215.000000 0.000104
216.000000 0.000108
217.000000 0.000112
218.000000 0.000115
219.000000 0.000119
220.000000 0.000123
221.000000 0.000127
222.000000 0.000131
223.000000 0.000135
224.000000 0.000139
225.000000 0.000144
226.000000 0.000148
227.000000 0.000153
228.000000 0.000157
229.000000 0.000162
230.000000 0.000167
231.000000 0.000172
232.000000 0.000177
233.000000 0.000182
234.000000 0.000188
235.000000 0.000193
236.000000 0.000198
237.000000 0.000204
238.000000 0.000210
239.000000 0.000216
240.000000 0.000221
241.000000 0.000228
242.000000 0.000234
243.000000 0.000240
244.000000 0.000246
245.000000 0.000253
246.000000 0.000260
247.000000 0.000266
248.000000 0.000273
249.000000 0.000280
250.000000 0.000287
251.000000 0.000294
252.000000 0.000302
253.000000 0.000309
254.000000 0.000317
255.000000 0.000325
256.000000 0.000332
257.000000 0.000340
258.000000 0.000349
259.000000 0.000357
260.000000 0.000365
261.000000 0.000374
262.000000 0.000382
263.000000 0.000391
264.000000 0.000400
265.000000 0.000409
266.000000 0.000418
267.000000 0.000427
268.000000 0.000437
269.000000 0.000446
270.000000 0.000456
271.000000 0.000465
272.000000 0.000475
273.000000 0.000485
274.000000 0.000496
275.000000 0.000506
276.000000 0.000516
277.000000 0.000527
278.000000 0.000537
279.000000 0.000548
280.000000 0.000559
281.000000 0.000570
282.000000 0.000581
283.000000 0.000593
284.000000 0.000604
285.000000 0.000616
286.000000 0.000627
287.000000 0.000639
288.000000 0.000651
289.000000 0.000663
290.000000 0.000675
291.000000 0.000688
292.000000 0.000700
293.000000 0.000713
294.000000 0.000725
295.000000 0.000738
296.000000 0.000751
297.000000 0.000764
298.000000 0.000777
299.000000 0.000791
300.000000 0.000804
301.000000 0.000817
302.000000 0.000831
303.000000 0.000845
304.000000 0.000859
305.000000 0.000873
306.000000 0.000887
307.000000 0.000901
308.000000 0.000915
309.000000 0.000930
310.000000 0.000944
311.000000 0.000959
312.000000 0.000973
313.000000 0.000988
314.000000 0.001003
315.000000 0.001018
316.000000 0.001033
317.000000 0.001048
318.000000 0.001064
319.000000 0.001079
320.000000 0.001094
321.000000 0.001110
322.000000 0.001126
323.000000 0.001141
324.000000 0.001157
325.000000 0.001173
326.000000 0.001189
327.000000 0.001205
328.000000 0.001221
329.000000 0.001237
330.000000 0.001254
331.000000 0.001270
332.000000 0.001286
333.000000 0.001303
334.000000 0.001320
335.000000 0.001336
336.000000 0.001353
337.000000 0.001370
338.000000 0.001386
339.000000 0.001403
340.000000 0.001420
341.000000 0.001437
342.000000 0.001454
343.000000 0.001471
344.000000 0.001488
345.000000 0.001505
346.000000 0.001523
347.000000 0.001540
348.000000 0.001557
349.000000 0.001574
350.000000 0.001592
351.000000 0.001609
352.000000 0.001626
353.000000 0.001644
354.000000 0.001661
355.000000 0.001679
356.000000 0.001696
357.000000 0.001713
358.000000 0.001731
359.000000 0.001748
360.000000 0.001766
361.000000 0.001783
362.000000 0.001801
363.000000 0.001818
364.000000 0.001836
365.000000 0.001853
366.000000 0.001871
367.000000 0.001888
368.000000 0.001906
369.000000 0.001923
370.000000 0.001941
371.000000 0.001958
372.000000 0.001976
373.000000 0.001993
374.000000 0.002011
375.000000 0.002028
376.000000 0.002045
377.000000 0.002062
378.000000 0.002080
379.000000 0.002097
380.000000 0.002114
381.000000 0.002131
382.000000 0.002148
383.000000 0.002165
384.000000 0.002182
385.000000 0.002199
386.000000 0.002216
387.000000 0.002233
388.000000 0.002250
389.000000 0.002267
390.000000 0.002283
391.000000 0.002300
392.000000 0.002317
393.000000 0.002333
394.000000 0.002349
395.000000 0.002366
