n lam mean variance std
1000 0.170000 500.494285 26444.319592 162.617095
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000001
34.000000 0.000001
35.000000 0.000001
36.000000 0.000001
37.000000 0.000001
38.000000 0.000001
39.000000 0.000001
40.000000 0.000001
41.000000 0.000002
42.000000 0.000002
43.000000 0.000002
44.000000 0.000002
45.000000 0.000002
46.000000 0.000003
47.000000 0.000003
48.000000 0.000003
49.000000 0.000004
50.000000 0.000004
51.000000 0.000004
52.000000 0.000005
53.000000 0.000005
54.000000 0.000006
55.000000 0.000006
56.000000 0.000007
57.000000 0.000007
58.000000 0.000008
59.000000 0.000008
60.000000 0.000009
61.000000 0.000010
62.000000 0.000010
63.000000 0.000011
64.000000 0.000012
65.000000 0.000013
66.000000 0.000014
67.000000 0.000015
68.000000 0.000016
69.000000 0.000017
70.000000 0.000018
71.000000 0.000019
72.000000 0.000020
73.000000 0.000021
74.000000 0.000022
75.000000 0.000024
76.000000 0.000025
77.000000 0.000026
78.000000 0.000028
79.000000 0.000029
80.000000 0.000031
81.000000 0.000033
82.000000 0.000034
83.000000 0.000036
84.000000 0.000038
85.000000 0.000040
86.000000 0.000041
87.000000 0.000043
88.000000 0.000045
89.000000 0.000047
90.000000 0.000050
91.000000 0.000052
92.000000 0.000054
93.000000 0.000056
94.000000 0.000059
95.000000 0.000061
96.000000 0.000063
97.000000 0.000066
98.000000 0.000069
99.000000 0.000071
100.000000 0.000074
101.000000 0.000077
102.000000 0.000080
103.000000 0.000082
104.000000 0.000085
105.000000 0.000089
106.000000 0.000091
107.000000 0.000095
108.000000 0.000098
109.000000 0.000101
110.000000 0.000104
111.000000 0.000108
112.000000 0.000111
113.000000 0.000114
114.000000 0.000118
115.000000 0.000121
116.000000 0.000125
117.000000 0.000129
118.000000 0.000133
119.000000 0.000136
120.000000 0.000140
121.000000 0.000143
122.000000 0.000148
123.000000 0.000151
124.000000 0.000156
125.000000 0.000160
126.000000 0.000164
127.000000 0.000168
128.000000 0.000172
129.000000 0.000176
130.000000 0.000180
131.000000 0.000184
132.000000 0.000189
133.000000 0.000194
134.000000 0.000198
135.000000 0.000203
136.000000 0.000207
137.000000 0.000211
138.000000 0.000215
139.000000 0.000220
140.000000 0.000224
141.000000 0.000229
142.000000 0.000235
143.000000 0.000239
144.000000 0.000244
145.000000 0.000249
146.000000 0.000253
147.000000 0.000258
148.000000 0.000262
149.000000 0.000268
150.000000 0.000273
151.000000 0.000279
152.000000 0.000283
153.000000 0.000288
154.000000 0.000293
155.000000 0.000297
156.000000 0.000303
157.000000 0.000306
158.000000 0.000314
159.000000 0.000319
160.000000 0.000324
161.000000 0.000329
162.000000 0.000334
163.000000 0.000339
164.000000 0.000344
165.000000 0.000348
166.000000 0.000354
167.000000 0.000362
168.000000 0.000366
169.000000 0.000372
170.000000 0.000377
171.000000 0.000382
172.000000 0.000387
173.000000 0.000393
174.000000 0.000397
175.000000 0.000405
176.000000 0.000410
177.000000 0.000416
178.000000 0.000421
179.000000 0.000427
180.000000 0.000432
181.000000 0.000438
182.000000 0.000442
183.000000 0.000449
184.000000 0.000456
185.000000 0.000461
186.000000 0.000467
187.000000 0.000472
188.000000 0.000479
189.000000 0.000484
190.000000 0.000490
191.000000 0.000495
192.000000 0.000502
193.000000 0.000509
194.000000 0.000514
195.000000 0.000520
196.000000 0.000527
197.000000 0.000531
198.000000 0.000539
199.000000 0.000544
200.000000 0.000550
201.000000 0.000557
202.000000 0.000564
203.000000 0.000569
204.000000 0.000574
205.000000 0.000583
206.000000 0.000588
207.000000 0.000594
208.000000 0.000600
209.000000 0.000607
210.000000 0.000613
211.000000 0.000620
212.000000 0.000625
213.000000 0.000633
214.000000 0.000638
215.000000 0.000645
216.000000 0.000653
217.000000 0.000658
218.000000 0.000665
219.000000 0.000672
220.000000 0.000677
221.000000 0.000684
222.000000 0.000691
223.000000 0.000699
224.000000 0.000705
225.000000 0.000710
226.000000 0.000719
227.000000 0.000725
228.000000 0.000732
229.000000 0.000737
230.000000 0.000747
231.000000 0.000751
232.000000 0.000759
233.000000 0.000767
234.000000 0.000772
235.000000 0.000780
236.000000 0.000786
237.000000 0.000792
238.000000 0.000800
239.000000 0.000807
240.000000 0.000814
241.000000 0.000823
242.000000 0.000827
243.000000 0.000836
244.000000 0.000842
245.000000 0.000849
246.000000 0.000855
247.000000 0.000863
248.000000 0.000872
249.000000 0.000877
250.000000 0.000884
251.000000 0.000893
252.000000 0.000899
253.000000 0.000907
254.000000 0.000912
255.000000 0.000921
256.000000 0.000929
257.000000 0.000935
258.000000 0.000944
259.000000 0.000949
260.000000 0.000958
261.000000 0.000964
262.000000 0.000972
263.000000 0.000978
264.000000 0.000986
265.000000 0.000993
266.000000 0.001002
267.000000 0.001008
268.000000 0.001017
269.000000 0.001023
270.000000 0.001031
271.000000 0.001037
272.000000 0.001045
273.000000 0.001053
274.000000 0.001062
275.000000 0.001068
276.000000 0.001077
277.000000 0.001082
278.000000 0.001091
279.000000 0.001098
280.000000 0.001103
281.000000 0.001114
282.000000 0.001120
283.000000 0.001128
284.000000 0.001137
285.000000 0.001144
286.000000 0.001151
287.000000 0.001159
288.000000 0.001165
289.000000 0.001173
290.000000 0.001181
291.000000 0.001191
292.000000 0.001196
293.000000 0.001205
294.000000 0.001212
295.000000 0.001219
296.000000 0.001227
297.000000 0.001232
298.000000 0.001244
299.000000 0.001249
300.000000 0.001257
301.000000 0.001267
302.000000 0.001273
303.000000 0.001281
304.000000 0.001288
305.000000 0.001295
306.000000 0.001303
307.000000 0.001311
308.000000 0.001321
309.000000 0.001326
310.000000 0.001333
311.000000 0.001343
312.000000 0.001349
313.000000 0.001357
314.000000 0.001362
315.000000 0.001374
316.000000 0.001380
317.000000 0.001386
318.000000 0.001396
319.000000 0.001403
320.000000 0.001410
321.000000 0.001416
322.000000 0.001427
323.000000 0.001433
324.000000 0.001440
325.000000 0.001450
326.000000 0.001456
327.000000 0.001464
328.000000 0.001471
329.000000 0.001479
330.000000 0.001486
331.000000 0.001492
332.000000 0.001503
333.000000 0.001509
334.000000 0.001516
335.000000 0.001524
336.000000 0.001531
337.000000 0.001539
338.000000 0.001544
339.000000 0.001556
340.000000 0.001561
341.000000 0.001569
342.000000 0.001576
343.000000 0.001583
344.000000 0.001591
345.000000 0.001598
346.000000 0.001605
347.000000 0.001613
348.000000 0.001619
349.000000 0.001625
350.000000 0.001637
351.000000 0.001642
352.000000 0.001649
353.000000 0.001656
354.000000 0.001663
355.000000 0.001668
356.000000 0.001680
357.000000 0.001685
358.000000 0.001692
359.000000 0.001699
360.000000 0.001706
361.000000 0.001713
362.000000 0.001720
363.000000 0.001727
364.000000 0.001734
365.000000 0.001741
366.000000 0.001746
367.000000 0.001757
368.000000 0.001762
369.000000 0.001769
370.000000 0.001775
371.000000 0.001782
372.000000 0.001787
373.000000 0.001798
374.000000 0.001800
375.000000 0.001812
376.000000 0.001816
377.000000 0.001822
378.000000 0.001829
379.000000 0.001836
380.000000 0.001842
381.000000 0.001849
382.000000 0.001855
383.000000 0.001860
384.000000 0.001870
385.000000 0.001874
386.000000 0.001880
387.000000 0.001888
388.000000 0.001893
389.000000 0.001898
390.000000 0.001907
391.000000 0.001909
392.000000 0.001920
393.000000 0.001924
394.000000 0.001930
395.000000 0.001936
