n lam mean variance std
1000 0.370000 500.493512 17844.125217 133.581905
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000001
77.000000 0.000001
78.000000 0.000001
79.000000 0.000001
80.000000 0.000001
81.000000 0.000001
82.000000 0.000001
83.000000 0.000001
84.000000 0.000001
85.000000 0.000001
86.000000 0.000001
87.000000 0.000001
88.000000 0.000002
89.000000 0.000002
90.000000 0.000002
91.000000 0.000002
92.000000 0.000002
93.000000 0.000002
94.000000 0.000002
95.000000 0.000003
96.000000 0.000003
97.000000 0.000003
98.000000 0.000003
99.000000 0.000004
100.000000 0.000004
101.000000 0.000004
102.000000 0.000004
103.000000 0.000005
104.000000 0.000005
105.000000 0.000005
106.000000 0.000006
107.000000 0.000006
108.000000 0.000006
109.000000 0.000007
110.000000 0.000007
111.000000 0.000008
112.000000 0.000008
113.000000 0.000009
114.000000 0.000009
115.000000 0.000010
116.000000 0.000011
117.000000 0.000011
118.000000 0.000012
119.000000 0.000012
120.000000 0.000013
121.000000 0.000014
122.000000 0.000015
123.000000 0.000015
124.000000 0.000016
125.000000 0.000017
126.000000 0.000018
127.000000 0.000019
128.000000 0.000020
129.000000 0.000021
130.000000 0.000021
131.000000 0.000023
132.000000 0.000024
133.000000 0.000025
134.000000 0.000026
135.000000 0.000027
136.000000 0.000028
137.000000 0.000030
138.000000 0.000031
139.000000 0.000032
140.000000 0.000034
141.000000 0.000035
142.000000 0.000037
143.000000 0.000038
144.000000 0.000040
145.000000 0.000042
146.000000 0.000043
147.000000 0.000045
148.000000 0.000047
149.000000 0.000048
150.000000 0.000051
151.000000 0.000053
152.000000 0.000054
153.000000 0.000057
154.000000 0.000059
155.000000 0.000060
156.000000 0.000063
157.000000 0.000066
158.000000 0.000068
159.000000 0.000070
160.000000 0.000073
161.000000 0.000075
162.000000 0.000077
163.000000 0.000081
164.000000 0.000083
165.000000 0.000086
166.000000 0.000089
167.000000 0.000091
168.000000 0.000094
169.000000 0.000098
170.000000 0.000101
171.000000 0.000104
172.000000 0.000107
173.000000 0.000110
174.000000 0.000114
175.000000 0.000117
176.000000 0.000121
177.000000 0.000124
178.000000 0.000128
179.000000 0.000132
180.000000 0.000135
181.000000 0.000139
182.000000 0.000144
183.000000 0.000148
184.000000 0.000152
185.000000 0.000156
186.000000 0.000160
187.000000 0.000165
188.000000 0.000169
189.000000 0.000174
190.000000 0.000178
191.000000 0.000183
192.000000 0.000187
193.000000 0.000192
194.000000 0.000197
195.000000 0.000203
196.000000 0.000207
197.000000 0.000212
198.000000 0.000218
199.000000 0.000223
200.000000 0.000228
201.000000 0.000234
202.000000 0.000240
203.000000 0.000245
204.000000 0.000251
205.000000 0.000256
206.000000 0.000262
207.000000 0.000269
208.000000 0.000275
209.000000 0.000281
210.000000 0.000287
211.000000 0.000293
212.000000 0.000298
213.000000 0.000307
214.000000 0.000313
215.000000 0.000319
216.000000 0.000326
217.000000 0.000332
218.000000 0.000338
219.000000 0.000347
220.000000 0.000355
221.000000 0.000360
222.000000 0.000367
223.000000 0.000375
224.000000 0.000382
225.000000 0.000390
226.000000 0.000398
227.000000 0.000405
228.000000 0.000412
229.000000 0.000419
230.000000 0.000427
231.000000 0.000436
232.000000 0.000444
233.000000 0.000452
234.000000 0.000460
235.000000 0.000468
236.000000 0.000476
237.000000 0.000484
238.000000 0.000494
239.000000 0.000503
240.000000 0.000510
241.000000 0.000519
242.000000 0.000527
243.000000 0.000535
244.000000 0.000545
245.000000 0.000555
246.000000 0.000563
247.000000 0.000572
248.000000 0.000581
249.000000 0.000589
250.000000 0.000601
251.000000 0.000609
252.000000 0.000619
253.000000 0.000628
254.000000 0.000637
255.000000 0.000645
256.000000 0.000657
257.000000 0.000665
258.000000 0.000677
259.000000 0.000685
260.000000 0.000695
261.000000 0.000705
262.000000 0.000716
263.000000 0.000725
264.000000 0.000735
265.000000 0.000747
266.000000 0.000755
267.000000 0.000765
268.000000 0.000776
269.000000 0.000785
270.000000 0.000797
271.000000 0.000809
272.000000 0.000818
273.000000 0.000828
274.000000 0.000838
275.000000 0.000850
276.000000 0.000860
277.000000 0.000872
278.000000 0.000881
279.000000 0.000892
280.000000 0.000902
281.000000 0.000913
282.000000 0.000924
283.000000 0.000939
284.000000 0.000947
285.000000 0.000956
286.000000 0.000969
287.000000 0.000981
288.000000 0.000989
289.000000 0.001006
290.000000 0.001013
291.000000 0.001024
292.000000 0.001034
293.000000 0.001047
294.000000 0.001057
295.000000 0.001071
296.000000 0.001083
297.000000 0.001091
298.000000 0.001104
299.000000 0.001116
300.000000 0.001126
301.000000 0.001138
302.000000 0.001152
303.000000 0.001161
304.000000 0.001172
305.000000 0.001184
306.000000 0.001194
307.000000 0.001206
308.000000 0.001223
309.000000 0.001231
310.000000 0.001240
311.000000 0.001255
312.000000 0.001265
313.000000 0.001276
314.000000 0.001291
315.000000 0.001300
316.000000 0.001312
317.000000 0.001323
318.000000 0.001335
319.000000 0.001344
320.000000 0.001363
321.000000 0.001371
322.000000 0.001382
323.000000 0.001392
324.000000 0.001407
325.000000 0.001414
326.000000 0.001433
327.000000 0.001441
328.000000 0.001453
329.000000 0.001464
330.000000 0.001476
331.000000 0.001485
332.000000 0.001500
333.000000 0.001514
334.000000 0.001523
335.000000 0.001532
336.000000 0.001549
337.000000 0.001557
338.000000 0.001569
339.000000 0.001584
340.000000 0.001593
341.000000 0.001605
342.000000 0.001617
343.000000 0.001627
344.000000 0.001636
345.000000 0.001655
346.000000 0.001663
347.000000 0.001675
348.000000 0.001685
349.000000 0.001699
350.000000 0.001707
351.000000 0.001721
352.000000 0.001734
353.000000 0.001744
354.000000 0.001755
355.000000 0.001766
356.000000 0.001775
357.000000 0.001793
358.000000 0.001801
359.000000 0.001813
360.000000 0.001820
361.000000 0.001837
362.000000 0.001842
363.000000 0.001861
364.000000 0.001868
365.000000 0.001880
366.000000 0.001890
367.000000 0.001902
368.000000 0.001911
369.000000 0.001923
370.000000 0.001937
371.000000 0.001946
372.000000 0.001957
373.000000 0.001965
374.000000 0.001979
375.000000 0.001987
376.000000 0.002002
377.000000 0.002013
378.000000 0.002021
379.000000 0.002032
380.000000 0.002042
381.000000 0.002051
382.000000 0.002066
383.000000 0.002074
384.000000 0.002085
385.000000 0.002095
386.000000 0.002105
387.000000 0.002114
388.000000 0.002123
389.000000 0.002136
390.000000 0.002147
391.000000 0.002160
392.000000 0.002166
393.000000 0.002174
394.000000 0.002187
395.000000 0.002196
