n lam mean variance std
1000 0.430000 500.501595 15612.626464 124.950496
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000001
93.000000 0.000001
94.000000 0.000001
95.000000 0.000001
96.000000 0.000001
97.000000 0.000001
98.000000 0.000001
99.000000 0.000001
100.000000 0.000001
101.000000 0.000001
102.000000 0.000001
103.000000 0.000001
104.000000 0.000001
105.000000 0.000002
106.000000 0.000002
107.000000 0.000002
108.000000 0.000002
109.000000 0.000002
110.000000 0.000002
111.000000 0.000003
112.000000 0.000003
113.000000 0.000003
114.000000 0.000003
115.000000 0.000003
116.000000 0.000004
117.000000 0.000004
118.000000 0.000004
119.000000 0.000004
120.000000 0.000005
121.000000 0.000005
122.000000 0.000005
123.000000 0.000006
124.000000 0.000006
125.000000 0.000006
126.000000 0.000007
127.000000 0.000007
128.000000 0.000008
129.000000 0.000008
130.000000 0.000009
131.000000 0.000009
132.000000 0.000010
133.000000 0.000010
134.000000 0.000011
135.000000 0.000011
136.000000 0.000012
137.000000 0.000013
138.000000 0.000013
139.000000 0.000014
140.000000 0.000015
141.000000 0.000016
142.000000 0.000017
143.000000 0.000017
144.000000 0.000018
145.000000 0.000019
146.000000 0.000020
147.000000 0.000021
148.000000 0.000022
149.000000 0.000023
150.000000 0.000024
151.000000 0.000025
152.000000 0.000026
153.000000 0.000028
154.000000 0.000029
155.000000 0.000030
156.000000 0.000031
157.000000 0.000033
158.000000 0.000034
159.000000 0.000036
160.000000 0.000037
161.000000 0.000039
162.000000 0.000040
163.000000 0.000042
164.000000 0.000044
165.000000 0.000046
166.000000 0.000047
167.000000 0.000049
168.000000 0.000051
169.000000 0.000053
170.000000 0.000055
171.000000 0.000057
172.000000 0.000060
173.000000 0.000062
174.000000 0.000064
175.000000 0.000066
176.000000 0.000069
177.000000 0.000071
178.000000 0.000074
179.000000 0.000076
180.000000 0.000079
181.000000 0.000082
182.000000 0.000084
183.000000 0.000087
184.000000 0.000091
185.000000 0.000093
186.000000 0.000097
187.000000 0.000099
188.000000 0.000103
189.000000 0.000106
190.000000 0.000110
191.000000 0.000112
192.000000 0.000116
193.000000 0.000121
194.000000 0.000124
195.000000 0.000127
196.000000 0.000131
197.000000 0.000136
198.000000 0.000139
199.000000 0.000143
200.000000 0.000147
201.000000 0.000153
202.000000 0.000156
203.000000 0.000160
204.000000 0.000164
205.000000 0.000170
206.000000 0.000174
207.000000 0.000179
208.000000 0.000184
209.000000 0.000190
210.000000 0.000194
211.000000 0.000199
212.000000 0.000205
213.000000 0.000209
214.000000 0.000214
215.000000 0.000220
216.000000 0.000227
217.000000 0.000231
218.000000 0.000238
219.000000 0.000243
220.000000 0.000250
221.000000 0.000254
222.000000 0.000262
223.000000 0.000267
224.000000 0.000274
225.000000 0.000280
226.000000 0.000288
227.000000 0.000293
228.000000 0.000300
229.000000 0.000308
230.000000 0.000314
231.000000 0.000321
232.000000 0.000327
233.000000 0.000336
234.000000 0.000343
235.000000 0.000349
236.000000 0.000357
237.000000 0.000365
238.000000 0.000373
239.000000 0.000379
240.000000 0.000389
241.000000 0.000396
242.000000 0.000403
243.000000 0.000412
244.000000 0.000421
245.000000 0.000429
246.000000 0.000436
247.000000 0.000446
248.000000 0.000456
249.000000 0.000463
250.000000 0.000472
251.000000 0.000482
252.000000 0.000490
253.000000 0.000498
254.000000 0.000508
255.000000 0.000519
256.000000 0.000527
257.000000 0.000535
258.000000 0.000547
259.000000 0.000557
260.000000 0.000565
261.000000 0.000574
262.000000 0.000585
263.000000 0.000596
264.000000 0.000603
265.000000 0.000617
266.000000 0.000625
267.000000 0.000636
268.000000 0.000647
269.000000 0.000658
270.000000 0.000666
271.000000 0.000677
272.000000 0.000689
273.000000 0.000702
274.000000 0.000709
275.000000 0.000722
276.000000 0.000733
277.000000 0.000746
278.000000 0.000753
279.000000 0.000768
280.000000 0.000777
281.000000 0.000791
282.000000 0.000800
283.000000 0.000816
284.000000 0.000824
285.000000 0.000835
286.000000 0.000846
287.000000 0.000862
288.000000 0.000871
289.000000 0.000881
290.000000 0.000899
291.000000 0.000910
292.000000 0.000921
293.000000 0.000930
294.000000 0.000946
295.000000 0.000958
296.000000 0.000967
297.000000 0.000981
298.000000 0.001000
299.000000 0.001006
300.000000 0.001021
301.000000 0.001032
302.000000 0.001049
303.000000 0.001055
304.000000 0.001071
305.000000 0.001083
306.000000 0.001100
307.000000 0.001109
308.000000 0.001128
309.000000 0.001133
310.000000 0.001150
311.000000 0.001160
312.000000 0.001179
313.000000 0.001186
314.000000 0.001201
315.000000 0.001218
316.000000 0.001232
317.000000 0.001243
318.000000 0.001252
319.000000 0.001268
320.000000 0.001285
321.000000 0.001292
322.000000 0.001312
323.000000 0.001324
324.000000 0.001336
325.000000 0.001351
326.000000 0.001365
327.000000 0.001378
328.000000 0.001387
329.000000 0.001403
330.000000 0.001423
331.000000 0.001430
332.000000 0.001444
333.000000 0.001461
334.000000 0.001475
335.000000 0.001485
336.000000 0.001497
337.000000 0.001516
338.000000 0.001528
339.000000 0.001542
340.000000 0.001556
341.000000 0.001571
342.000000 0.001580
343.000000 0.001595
344.000000 0.001608
345.000000 0.001627
346.000000 0.001632
347.000000 0.001658
348.000000 0.001661
349.000000 0.001682
350.000000 0.001688
351.000000 0.001710
352.000000 0.001714
353.000000 0.001732
354.000000 0.001745
355.000000 0.001767
356.000000 0.001770
357.000000 0.001788
358.000000 0.001799
359.000000 0.001818
360.000000 0.001825
361.000000 0.001837
362.000000 0.001852
363.000000 0.001871
364.000000 0.001882
365.000000 0.001898
366.000000 0.001905
367.000000 0.001919
368.000000 0.001933
369.000000 0.001949
370.000000 0.001961
371.000000 0.001967
372.000000 0.001992
373.000000 0.002002
374.000000 0.002014
375.000000 0.002020
376.000000 0.002042
377.000000 0.002050
378.000000 0.002060
379.000000 0.002075
380.000000 0.002097
381.000000 0.002098
382.000000 0.002117
383.000000 0.002126
384.000000 0.002145
385.000000 0.002146
386.000000 0.002165
387.000000 0.002175
388.000000 0.002196
389.000000 0.002201
390.000000 0.002218
391.000000 0.002221
392.000000 0.002239
393.000000 0.002249
394.000000 0.002264
395.000000 0.002269
