n lam mean variance std
1000 0.160000 500.500000 26926.071512 164.091656
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000001
32.000000 0.000001
33.000000 0.000001
34.000000 0.000001
35.000000 0.000001
36.000000 0.000001
37.000000 0.000001
38.000000 0.000001
39.000000 0.000002
40.000000 0.000002
41.000000 0.000002
42.000000 0.000002
43.000000 0.000002
44.000000 0.000003
45.000000 0.000003
46.000000 0.000003
47.000000 0.000004
48.000000 0.000004
49.000000 0.000004
50.000000 0.000005
51.000000 0.000005
52.000000 0.000006
53.000000 0.000006
54.000000 0.000007
55.000000 0.000008
56.000000 0.000008
57.000000 0.000009
58.000000 0.000009
59.000000 0.000010
60.000000 0.000011
61.000000 0.000012
62.000000 0.000013
63.000000 0.000014
64.000000 0.000014
65.000000 0.000015
66.000000 0.000016
67.000000 0.000018
68.000000 0.000019
69.000000 0.000020
70.000000 0.000021
71.000000 0.000022
72.000000 0.000024
73.000000 0.000025
74.000000 0.000026
75.000000 0.000028
76.000000 0.000029
77.000000 0.000031
78.000000 0.000033
79.000000 0.000034
80.000000 0.000036
81.000000 0.000038
82.000000 0.000040
83.000000 0.000042
84.000000 0.000044
85.000000 0.000046
86.000000 0.000048
87.000000 0.000050
88.000000 0.000052
89.000000 0.000055
90.000000 0.000057
91.000000 0.000059
92.000000 0.000062
93.000000 0.000064
94.000000 0.000067
95.000000 0.000070
96.000000 0.000072
97.000000 0.000075
98.000000 0.000078
99.000000 0.000081
100.000000 0.000084
101.000000 0.000087
102.000000 0.000090
103.000000 0.000093
104.000000 0.000096
105.000000 0.000099
106.000000 0.000102
107.000000 0.000106
108.000000 0.000109
109.000000 0.000113
110.000000 0.000116
111.000000 0.000120
112.000000 0.000123
113.000000 0.000127
114.000000 0.000130
115.000000 0.000134
116.000000 0.000138
117.000000 0.000142
118.000000 0.000145
119.000000 0.000149
120.000000 0.000153
121.000000 0.000157
122.000000 0.000161
123.000000 0.000165
124.000000 0.000169
125.000000 0.000174
126.000000 0.000178
127.000000 0.000182
128.000000 0.000186
129.000000 0.000190
130.000000 0.000195
131.000000 0.000199
132.000000 0.000204
133.000000 0.000208
134.000000 0.000212
135.000000 0.000217
136.000000 0.000221
137.000000 0.000226
138.000000 0.000231
139.000000 0.000235
140.000000 0.000240
141.000000 0.000244
142.000000 0.000249
143.000000 0.000254
144.000000 0.000259
145.000000 0.000263
146.000000 0.000268
147.000000 0.000273
148.000000 0.000278
149.000000 0.000283
150.000000 0.000288
151.000000 0.000292
152.000000 0.000297
153.000000 0.000302
154.000000 0.000307
155.000000 0.000312
156.000000 0.000317
157.000000 0.000322
158.000000 0.000328
159.000000 0.000333
160.000000 0.000338
161.000000 0.000343
162.000000 0.000348
163.000000 0.000353
164.000000 0.000359
165.000000 0.000364
166.000000 0.000369
167.000000 0.000374
168.000000 0.000380
169.000000 0.000385
170.000000 0.000390
171.000000 0.000396
172.000000 0.000401
173.000000 0.000407
174.000000 0.000412
175.000000 0.000418
176.000000 0.000423
177.000000 0.000429
178.000000 0.000434
179.000000 0.000440
180.000000 0.000445
181.000000 0.000451
182.000000 0.000457
183.000000 0.000462
184.000000 0.000468
185.000000 0.000474
186.000000 0.000480
187.000000 0.000485
188.000000 0.000491
189.000000 0.000497
190.000000 0.000503
191.000000 0.000509
192.000000 0.000514
193.000000 0.000520
194.000000 0.000526
195.000000 0.000532
196.000000 0.000538
197.000000 0.000544
198.000000 0.000550
199.000000 0.000556
200.000000 0.000562
201.000000 0.000568
202.000000 0.000575
203.000000 0.000581
204.000000 0.000587
205.000000 0.000593
206.000000 0.000599
207.000000 0.000605
208.000000 0.000612
209.000000 0.000618
210.000000 0.000624
211.000000 0.000631
212.000000 0.000637
213.000000 0.000643
214.000000 0.000650
215.000000 0.000656
216.000000 0.000662
217.000000 0.000669
218.000000 0.000675
219.000000 0.000682
220.000000 0.000688
221.000000 0.000695
222.000000 0.000701
223.000000 0.000708
224.000000 0.000714
225.000000 0.000721
226.000000 0.000728
227.000000 0.000734
228.000000 0.000741
229.000000 0.000748
230.000000 0.000754
231.000000 0.000761
232.000000 0.000768
233.000000 0.000775
234.000000 0.000781
235.000000 0.000788
236.000000 0.000795
237.000000 0.000802
238.000000 0.000809
239.000000 0.000815
240.000000 0.000822
241.000000 0.000829
242.000000 0.000836
243.000000 0.000843
244.000000 0.000850
245.000000 0.000857
246.000000 0.000864
247.000000 0.000871
248.000000 0.000878
249.000000 0.000885
250.000000 0.000892
251.000000 0.000899
252.000000 0.000906
253.000000 0.000913
254.000000 0.000920
255.000000 0.000927
256.000000 0.000934
257.000000 0.000942
258.000000 0.000949
259.000000 0.000956
260.000000 0.000963
261.000000 0.000970
262.000000 0.000978
263.000000 0.000985
264.000000 0.000992
265.000000 0.000999
266.000000 0.001007
267.000000 0.001014
268.000000 0.001021
269.000000 0.001028
270.000000 0.001036
271.000000 0.001043
272.000000 0.001050
273.000000 0.001058
274.000000 0.001065
275.000000 0.001072
276.000000 0.001080
277.000000 0.001087
278.000000 0.001094
279.000000 0.001102
280.000000 0.001109
281.000000 0.001117
282.000000 0.001124
283.000000 0.001132
284.000000 0.001139
285.000000 0.001146
286.000000 0.001154
287.000000 0.001161
288.000000 0.001169
289.000000 0.001176
290.000000 0.001184
291.000000 0.001191
292.000000 0.001199
293.000000 0.001206
294.000000 0.001214
295.000000 0.001221
296.000000 0.001229
297.000000 0.001236
298.000000 0.001244
299.000000 0.001251
300.000000 0.001259
301.000000 0.001266
302.000000 0.001274
303.000000 0.001281
304.000000 0.001289
305.000000 0.001296
306.000000 0.001304
307.000000 0.001311
308.000000 0.001319
309.000000 0.001326
310.000000 0.001334
311.000000 0.001341
312.000000 0.001349
313.000000 0.001356
314.000000 0.001364
315.000000 0.001371
316.000000 0.001379
317.000000 0.001386
318.000000 0.001394
319.000000 0.001401
320.000000 0.001409
321.000000 0.001416
322.000000 0.001424
323.000000 0.001431
324.000000 0.001439
325.000000 0.001446
326.000000 0.001453
327.000000 0.001461
328.000000 0.001468
329.000000 0.001476
330.000000 0.001483
331.000000 0.001490
332.000000 0.001498
333.000000 0.001505
334.000000 0.001513
335.000000 0.001520
336.000000 0.001527
337.000000 0.001535
338.000000 0.001542
339.000000 0.001549
340.000000 0.001556
341.000000 0.001564
342.000000 0.001571
343.000000 0.001578
344.000000 0.001585
345.000000 0.001593
346.000000 0.001600
347.000000 0.001607
348.000000 0.001614
349.000000 0.001621
350.000000 0.001629
351.000000 0.001636
352.000000 0.001643
353.000000 0.001650
354.000000 0.001657
355.000000 0.001664
356.000000 0.001671
357.000000 0.001678
358.000000 0.001685
359.000000 0.001692
360.000000 0.001699
361.000000 0.001706
362.000000 0.001713
363.000000 0.001719
364.000000 0.001726
365.000000 0.001733
366.000000 0.001740
367.000000 0.001747
368.000000 0.001753
369.000000 0.001760
370.000000 0.001767
371.000000 0.001773
372.000000 0.001780
373.000000 0.001787
374.000000 0.001793
375.000000 0.001800
376.000000 0.001806
377.000000 0.001813
378.000000 0.001819
379.000000 0.001826
380.000000 0.001832
381.000000 0.001838
382.000000 0.001845
383.000000 0.001851
384.000000 0.001857
385.000000 0.001864
386.000000 0.001870
387.000000 0.001876
388.000000 0.001882
389.000000 0.001888
390.000000 0.001894
391.000000 0.001900
392.000000 0.001906
393.000000 0.001912
394.000000 0.001918
395.000000 0.001924
