n lam mean variance std
1000 0.310000 500.492834 20227.483962 142.223359
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000001
63.000000 0.000001
64.000000 0.000001
65.000000 0.000001
66.000000 0.000001
67.000000 0.000001
68.000000 0.000001
69.000000 0.000001
70.000000 0.000001
71.000000 0.000001
72.000000 0.000001
73.000000 0.000002
74.000000 0.000002
75.000000 0.000002
76.000000 0.000002
77.000000 0.000002
78.000000 0.000002
79.000000 0.000003
80.000000 0.000003
81.000000 0.000003
82.000000 0.000003
83.000000 0.000004
84.000000 0.000004
85.000000 0.000004
86.000000 0.000004
87.000000 0.000005
88.000000 0.000005
89.000000 0.000005
90.000000 0.000006
91.000000 0.000006
92.000000 0.000007
93.000000 0.000007
94.000000 0.000008
95.000000 0.000008
96.000000 0.000009
97.000000 0.000009
98.000000 0.000010
99.000000 0.000010
100.000000 0.000011
101.000000 0.000012
102.000000 0.000012
103.000000 0.000013
104.000000 0.000014
105.000000 0.000014
106.000000 0.000015
107.000000 0.000016
108.000000 0.000017
109.000000 0.000018
110.000000 0.000019
111.000000 0.000020
112.000000 0.000021
113.000000 0.000022
114.000000 0.000023
115.000000 0.000024
116.000000 0.000025
117.000000 0.000026
118.000000 0.000028
119.000000 0.000029
120.000000 0.000030
121.000000 0.000031
122.000000 0.000033
123.000000 0.000034
124.000000 0.000036
125.000000 0.000037
126.000000 0.000039
127.000000 0.000040
128.000000 0.000042
129.000000 0.000044
130.000000 0.000046
131.000000 0.000047
132.000000 0.000049
133.000000 0.000051
134.000000 0.000053
135.000000 0.000055
136.000000 0.000057
137.000000 0.000060
138.000000 0.000062
139.000000 0.000064
140.000000 0.000066
141.000000 0.000069
142.000000 0.000071
143.000000 0.000074
144.000000 0.000076
145.000000 0.000079
146.000000 0.000081
147.000000 0.000084
148.000000 0.000087
149.000000 0.000090
150.000000 0.000093
151.000000 0.000096
152.000000 0.000099
153.000000 0.000102
154.000000 0.000105
155.000000 0.000109
156.000000 0.000112
157.000000 0.000115
158.000000 0.000119
159.000000 0.000122
160.000000 0.000126
161.000000 0.000129
162.000000 0.000133
163.000000 0.000137
164.000000 0.000141
165.000000 0.000145
166.000000 0.000148
167.000000 0.000153
168.000000 0.000157
169.000000 0.000161
170.000000 0.000166
171.000000 0.000170
172.000000 0.000174
173.000000 0.000179
174.000000 0.000183
175.000000 0.000187
176.000000 0.000193
177.000000 0.000198
178.000000 0.000202
179.000000 0.000207
180.000000 0.000212
181.000000 0.000217
182.000000 0.000222
183.000000 0.000228
184.000000 0.000233
185.000000 0.000238
186.000000 0.000243
187.000000 0.000249
188.000000 0.000254
189.000000 0.000261
190.000000 0.000266
191.000000 0.000271
192.000000 0.000277
193.000000 0.000283
194.000000 0.000289
195.000000 0.000296
196.000000 0.000301
197.000000 0.000307
198.000000 0.000314
199.000000 0.000320
200.000000 0.000326
201.000000 0.000333
202.000000 0.000340
203.000000 0.000346
204.000000 0.000352
205.000000 0.000359
206.000000 0.000365
207.000000 0.000373
208.000000 0.000380
209.000000 0.000386
210.000000 0.000393
211.000000 0.000400
212.000000 0.000407
213.000000 0.000414
214.000000 0.000423
215.000000 0.000429
216.000000 0.000437
217.000000 0.000444
218.000000 0.000451
219.000000 0.000458
220.000000 0.000467
221.000000 0.000474
222.000000 0.000482
223.000000 0.000489
224.000000 0.000497
225.000000 0.000505
226.000000 0.000512
227.000000 0.000522
228.000000 0.000529
229.000000 0.000537
230.000000 0.000545
231.000000 0.000553
232.000000 0.000562
233.000000 0.000570
234.000000 0.000578
235.000000 0.000586
236.000000 0.000595
237.000000 0.000603
238.000000 0.000612
239.000000 0.000620
240.000000 0.000629
241.000000 0.000637
242.000000 0.000646
243.000000 0.000654
244.000000 0.000662
245.000000 0.000673
246.000000 0.000681
247.000000 0.000690
248.000000 0.000698
249.000000 0.000707
250.000000 0.000716
251.000000 0.000726
252.000000 0.000734
253.000000 0.000743
254.000000 0.000752
255.000000 0.000761
256.000000 0.000771
257.000000 0.000779
258.000000 0.000790
259.000000 0.000798
260.000000 0.000807
261.000000 0.000817
262.000000 0.000825
263.000000 0.000835
264.000000 0.000845
265.000000 0.000854
266.000000 0.000863
267.000000 0.000873
268.000000 0.000882
269.000000 0.000892
270.000000 0.000902
271.000000 0.000911
272.000000 0.000921
273.000000 0.000930
274.000000 0.000940
275.000000 0.000949
276.000000 0.000960
277.000000 0.000969
278.000000 0.000978
279.000000 0.000988
280.000000 0.000998
281.000000 0.001007
282.000000 0.001018
283.000000 0.001027
284.000000 0.001037
285.000000 0.001047
286.000000 0.001057
287.000000 0.001067
288.000000 0.001076
289.000000 0.001087
290.000000 0.001096
291.000000 0.001106
292.000000 0.001116
293.000000 0.001126
294.000000 0.001136
295.000000 0.001146
296.000000 0.001156
297.000000 0.001166
298.000000 0.001176
299.000000 0.001186
300.000000 0.001196
301.000000 0.001206
302.000000 0.001216
303.000000 0.001226
304.000000 0.001237
305.000000 0.001247
306.000000 0.001257
307.000000 0.001267
308.000000 0.001277
309.000000 0.001287
310.000000 0.001297
311.000000 0.001307
312.000000 0.001317
313.000000 0.001328
314.000000 0.001338
315.000000 0.001348
316.000000 0.001358
317.000000 0.001368
318.000000 0.001378
319.000000 0.001389
320.000000 0.001399
321.000000 0.001409
322.000000 0.001419
323.000000 0.001429
324.000000 0.001439
325.000000 0.001450
326.000000 0.001460
327.000000 0.001470
328.000000 0.001480
329.000000 0.001490
330.000000 0.001500
331.000000 0.001510
332.000000 0.001520
333.000000 0.001531
334.000000 0.001541
335.000000 0.001551
336.000000 0.001561
337.000000 0.001571
338.000000 0.001581
339.000000 0.001591
340.000000 0.001601
341.000000 0.001611
342.000000 0.001621
343.000000 0.001631
344.000000 0.001641
345.000000 0.001651
346.000000 0.001661
347.000000 0.001671
348.000000 0.001681
349.000000 0.001691
350.000000 0.001701
351.000000 0.001711
352.000000 0.001720
353.000000 0.001730
354.000000 0.001740
355.000000 0.001750
356.000000 0.001760
357.000000 0.001769
358.000000 0.001779
359.000000 0.001789
360.000000 0.001798
361.000000 0.001808
362.000000 0.001818
363.000000 0.001827
364.000000 0.001837
365.000000 0.001846
366.000000 0.001856
367.000000 0.001865
368.000000 0.001875
369.000000 0.001884
370.000000 0.001893
371.000000 0.001903
372.000000 0.001912
373.000000 0.001921
374.000000 0.001931
375.000000 0.001940
376.000000 0.001949
377.000000 0.001958
378.000000 0.001967
379.000000 0.001976
380.000000 0.001985
381.000000 0.001994
382.000000 0.002003
383.000000 0.002012
384.000000 0.002021
385.000000 0.002030
386.000000 0.002038
387.000000 0.002047
388.000000 0.002056
389.000000 0.002064
390.000000 0.002073
391.000000 0.002081
392.000000 0.002090
393.000000 0.002098
394.000000 0.002107
395.000000 0.002115
