n lam mean variance std
1000 0.090000 500.496722 30452.738686 174.507131
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000001
20.000000 0.000001
21.000000 0.000001
22.000000 0.000001
23.000000 0.000001
24.000000 0.000001
25.000000 0.000002
26.000000 0.000002
27.000000 0.000002
28.000000 0.000003
29.000000 0.000003
30.000000 0.000004
31.000000 0.000004
32.000000 0.000005
33.000000 0.000005
34.000000 0.000006
35.000000 0.000006
36.000000 0.000007
37.000000 0.000008
38.000000 0.000009
39.000000 0.000010
40.000000 0.000011
41.000000 0.000012
42.000000 0.000013
43.000000 0.000014
44.000000 0.000015
45.000000 0.000017
46.000000 0.000018
47.000000 0.000020
48.000000 0.000021
49.000000 0.000023
50.000000 0.000024
51.000000 0.000026
52.000000 0.000028
53.000000 0.000030
54.000000 0.000032
55.000000 0.000034
56.000000 0.000036
57.000000 0.000038
58.000000 0.000040
59.000000 0.000043
60.000000 0.000045
61.000000 0.000047
62.000000 0.000050
63.000000 0.000052
64.000000 0.000055
65.000000 0.000058
66.000000 0.000060
67.000000 0.000063
68.000000 0.000066
69.000000 0.000069
70.000000 0.000072
71.000000 0.000074
72.000000 0.000077
73.000000 0.000080
74.000000 0.000083
75.000000 0.000086
76.000000 0.000089
77.000000 0.000093
78.000000 0.000096
79.000000 0.000099
80.000000 0.000102
81.000000 0.000105
82.000000 0.000109
83.000000 0.000112
84.000000 0.000115
85.000000 0.000118
86.000000 0.000122
87.000000 0.000125
88.000000 0.000128
89.000000 0.000132
90.000000 0.000135
91.000000 0.000139
92.000000 0.000142
93.000000 0.000146
94.000000 0.000149
95.000000 0.000153
96.000000 0.000156
97.000000 0.000160
98.000000 0.000163
99.000000 0.000167
100.000000 0.000171
101.000000 0.000174
102.000000 0.000178
103.000000 0.000181
104.000000 0.000185
105.000000 0.000189
106.000000 0.000192
107.000000 0.000196
108.000000 0.000200
109.000000 0.000204
110.000000 0.000208
111.000000 0.000212
112.000000 0.000215
113.000000 0.000219
114.000000 0.000223
115.000000 0.000227
116.000000 0.000231
117.000000 0.000234
118.000000 0.000239
119.000000 0.000242
120.000000 0.000247
121.000000 0.000250
122.000000 0.000255
123.000000 0.000258
124.000000 0.000263
125.000000 0.000267
126.000000 0.000271
127.000000 0.000276
128.000000 0.000279
129.000000 0.000283
130.000000 0.000287
131.000000 0.000292
132.000000 0.000295
133.000000 0.000300
134.000000 0.000305
135.000000 0.000309
136.000000 0.000314
137.000000 0.000318
138.000000 0.000322
139.000000 0.000326
140.000000 0.000330
141.000000 0.000335
142.000000 0.000340
143.000000 0.000345
144.000000 0.000349
145.000000 0.000353
146.000000 0.000357
147.000000 0.000362
148.000000 0.000366
149.000000 0.000370
150.000000 0.000376
151.000000 0.000381
152.000000 0.000386
153.000000 0.000390
154.000000 0.000394
155.000000 0.000399
156.000000 0.000403
157.000000 0.000407
158.000000 0.000412
159.000000 0.000419
160.000000 0.000424
161.000000 0.000428
162.000000 0.000432
163.000000 0.000437
164.000000 0.000441
165.000000 0.000447
166.000000 0.000452
167.000000 0.000456
168.000000 0.000464
169.000000 0.000467
170.000000 0.000472
171.000000 0.000477
172.000000 0.000482
173.000000 0.000486
174.000000 0.000491
175.000000 0.000498
176.000000 0.000500
177.000000 0.000510
178.000000 0.000512
179.000000 0.000518
180.000000 0.000523
181.000000 0.000528
182.000000 0.000532
183.000000 0.000538
184.000000 0.000545
185.000000 0.000547
186.000000 0.000557
187.000000 0.000560
188.000000 0.000565
189.000000 0.000570
190.000000 0.000575
191.000000 0.000581
192.000000 0.000586
193.000000 0.000595
194.000000 0.000595
195.000000 0.000605
196.000000 0.000609
197.000000 0.000613
198.000000 0.000619
199.000000 0.000624
200.000000 0.000632
201.000000 0.000634
202.000000 0.000645
203.000000 0.000647
204.000000 0.000654
205.000000 0.000658
206.000000 0.000663
207.000000 0.000669
208.000000 0.000676
209.000000 0.000683
210.000000 0.000685
211.000000 0.000697
212.000000 0.000698
213.000000 0.000705
214.000000 0.000709
215.000000 0.000715
216.000000 0.000723
217.000000 0.000727
218.000000 0.000737
219.000000 0.000737
220.000000 0.000749
221.000000 0.000751
222.000000 0.000757
223.000000 0.000763
224.000000 0.000768
225.000000 0.000779
226.000000 0.000778
227.000000 0.000792
228.000000 0.000793
229.000000 0.000801
230.000000 0.000804
231.000000 0.000812
232.000000 0.000819
233.000000 0.000822
234.000000 0.000834
235.000000 0.000833
236.000000 0.000847
237.000000 0.000848
238.000000 0.000856
239.000000 0.000859
240.000000 0.000866
241.000000 0.000876
242.000000 0.000876
243.000000 0.000891
244.000000 0.000891
245.000000 0.000901
246.000000 0.000904
247.000000 0.000911
248.000000 0.000915
249.000000 0.000922
250.000000 0.000934
251.000000 0.000932
252.000000 0.000949
253.000000 0.000949
254.000000 0.000957
255.000000 0.000962
256.000000 0.000968
257.000000 0.000972
258.000000 0.000980
259.000000 0.000993
260.000000 0.000991
261.000000 0.001006
262.000000 0.001007
263.000000 0.001015
264.000000 0.001020
265.000000 0.001025
266.000000 0.001032
267.000000 0.001037
268.000000 0.001052
269.000000 0.001051
270.000000 0.001062
271.000000 0.001065
272.000000 0.001074
273.000000 0.001079
274.000000 0.001084
275.000000 0.001092
276.000000 0.001096
277.000000 0.001112
278.000000 0.001110
279.000000 0.001122
280.000000 0.001125
281.000000 0.001132
282.000000 0.001139
283.000000 0.001143
284.000000 0.001154
285.000000 0.001153
286.000000 0.001172
287.000000 0.001170
288.000000 0.001181
289.000000 0.001185
290.000000 0.001192
291.000000 0.001199
292.000000 0.001201
293.000000 0.001216
294.000000 0.001212
295.000000 0.001232
296.000000 0.001229
297.000000 0.001241
298.000000 0.001245
299.000000 0.001252
300.000000 0.001259
301.000000 0.001260
302.000000 0.001278
303.000000 0.001272
304.000000 0.001292
305.000000 0.001290
306.000000 0.001301
307.000000 0.001305
308.000000 0.001311
309.000000 0.001320
310.000000 0.001317
311.000000 0.001340
312.000000 0.001334
313.000000 0.001350
314.000000 0.001350
315.000000 0.001360
316.000000 0.001366
317.000000 0.001368
318.000000 0.001383
319.000000 0.001375
320.000000 0.001402
321.000000 0.001394
322.000000 0.001409
323.000000 0.001410
324.000000 0.001417
325.000000 0.001426
326.000000 0.001425
327.000000 0.001444
328.000000 0.001435
329.000000 0.001460
330.000000 0.001454
331.000000 0.001467
332.000000 0.001470
333.000000 0.001473
334.000000 0.001488
335.000000 0.001481
336.000000 0.001506
337.000000 0.001496
338.000000 0.001517
339.000000 0.001514
340.000000 0.001524
341.000000 0.001528
342.000000 0.001529
343.000000 0.001549
344.000000 0.001536
345.000000 0.001566
346.000000 0.001556
347.000000 0.001572
348.000000 0.001572
349.000000 0.001578
350.000000 0.001587
351.000000 0.001582
352.000000 0.001608
353.000000 0.001594
354.000000 0.001620
355.000000 0.001613
356.000000 0.001626
357.000000 0.001629
358.000000 0.001630
359.000000 0.001647
360.000000 0.001634
361.000000 0.001667
362.000000 0.001652
363.000000 0.001673
364.000000 0.001669
365.000000 0.001679
366.000000 0.001683
367.000000 0.001682
368.000000 0.001704
369.000000 0.001686
370.000000 0.001722
371.000000 0.001708
372.000000 0.001723
373.000000 0.001723
374.000000 0.001728
375.000000 0.001738
376.000000 0.001730
377.000000 0.001759
378.000000 0.001741
379.000000 0.001770
380.000000 0.001761
381.000000 0.001772
382.000000 0.001776
383.000000 0.001774
384.000000 0.001793
385.000000 0.001777
386.000000 0.001812
387.000000 0.001794
388.000000 0.001816
389.000000 0.001811
390.000000 0.001817
391.000000 0.001826
392.000000 0.001820
393.000000 0.001844
394.000000 0.001823
395.000000 0.001861
