n lam mean variance std
1000 0.030000 500.494858 33695.981212 183.564651
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000001
10.000000 0.000001
11.000000 0.000001
12.000000 0.000002
13.000000 0.000003
14.000000 0.000003
15.000000 0.000004
16.000000 0.000006
17.000000 0.000007
18.000000 0.000008
19.000000 0.000010
20.000000 0.000012
21.000000 0.000013
22.000000 0.000015
23.000000 0.000017
24.000000 0.000019
25.000000 0.000022
26.000000 0.000024
27.000000 0.000026
28.000000 0.000029
29.000000 0.000031
30.000000 0.000033
31.000000 0.000036
32.000000 0.000038
33.000000 0.000040
34.000000 0.000043
35.000000 0.000045
36.000000 0.000048
37.000000 0.000050
38.000000 0.000053
39.000000 0.000055
40.000000 0.000058
41.000000 0.000060
42.000000 0.000063
43.000000 0.000066
44.000000 0.000068
45.000000 0.000071
46.000000 0.000073
47.000000 0.000076
48.000000 0.000079
49.000000 0.000081
50.000000 0.000084
51.000000 0.000087
52.000000 0.000089
53.000000 0.000092
54.000000 0.000095
55.000000 0.000097
56.000000 0.000100
57.000000 0.000103
58.000000 0.000106
59.000000 0.000109
60.000000 0.000111
61.000000 0.000114
62.000000 0.000117
63.000000 0.000120
64.000000 0.000123
65.000000 0.000126
66.000000 0.000129
67.000000 0.000132
68.000000 0.000135
69.000000 0.000138
70.000000 0.000141
71.000000 0.000144
72.000000 0.000147
73.000000 0.000150
74.000000 0.000153
75.000000 0.000156
76.000000 0.000159
77.000000 0.000162
78.000000 0.000165
79.000000 0.000168
80.000000 0.000171
81.000000 0.000174
82.000000 0.000178
83.000000 0.000181
84.000000 0.000184
85.000000 0.000187
86.000000 0.000190
87.000000 0.000194
88.000000 0.000197
89.000000 0.000200
90.000000 0.000204
91.000000 0.000207
92.000000 0.000210
93.000000 0.000214
94.000000 0.000217
95.000000 0.000220
96.000000 0.000224
97.000000 0.000227
98.000000 0.000231
99.000000 0.000234
100.000000 0.000238
101.000000 0.000241
102.000000 0.000245
103.000000 0.000248
104.000000 0.000252
105.000000 0.000255
106.000000 0.000259
107.000000 0.000262
108.000000 0.000266
109.000000 0.000270
110.000000 0.000273
111.000000 0.000277
112.000000 0.000281
113.000000 0.000284
114.000000 0.000288
115.000000 0.000292
116.000000 0.000295
117.000000 0.000299
118.000000 0.000303
119.000000 0.000307
120.000000 0.000311
121.000000 0.000314
122.000000 0.000318
123.000000 0.000322
124.000000 0.000326
125.000000 0.000330
126.000000 0.000334
127.000000 0.000338
128.000000 0.000342
129.000000 0.000346
130.000000 0.000350
131.000000 0.000354
132.000000 0.000358
133.000000 0.000362
134.000000 0.000366
135.000000 0.000370
136.000000 0.000374
137.000000 0.000378
138.000000 0.000382
139.000000 0.000387
140.000000 0.000391
141.000000 0.000395
142.000000 0.000399
143.000000 0.000403
144.000000 0.000408
145.000000 0.000412
146.000000 0.000416
147.000000 0.000420
148.000000 0.000425
149.000000 0.000429
150.000000 0.000433
151.000000 0.000438
152.000000 0.000442
153.000000 0.000447
154.000000 0.000451
155.000000 0.000455
156.000000 0.000460
157.000000 0.000464
158.000000 0.000469
159.000000 0.000473
160.000000 0.000478
161.000000 0.000482
162.000000 0.000487
163.000000 0.000492
164.000000 0.000496
165.000000 0.000501
166.000000 0.000505
167.000000 0.000510
168.000000 0.000515
169.000000 0.000519
170.000000 0.000524
171.000000 0.000529
172.000000 0.000534
173.000000 0.000538
174.000000 0.000543
175.000000 0.000548
176.000000 0.000553
177.000000 0.000557
178.000000 0.000562
179.000000 0.000567
180.000000 0.000572
181.000000 0.000577
182.000000 0.000582
183.000000 0.000587
184.000000 0.000592
185.000000 0.000597
186.000000 0.000602
187.000000 0.000607
188.000000 0.000612
189.000000 0.000617
190.000000 0.000622
191.000000 0.000627
192.000000 0.000632
193.000000 0.000637
194.000000 0.000642
195.000000 0.000647
196.000000 0.000652
197.000000 0.000657
198.000000 0.000662
199.000000 0.000668
200.000000 0.000673
201.000000 0.000678
202.000000 0.000683
203.000000 0.000689
204.000000 0.000694
205.000000 0.000699
206.000000 0.000704
207.000000 0.000710
208.000000 0.000715
209.000000 0.000720
210.000000 0.000726
211.000000 0.000731
212.000000 0.000736
213.000000 0.000742
214.000000 0.000747
215.000000 0.000753
216.000000 0.000758
217.000000 0.000763
218.000000 0.000769
219.000000 0.000774
220.000000 0.000780
221.000000 0.000785
222.000000 0.000791
223.000000 0.000796
224.000000 0.000802
225.000000 0.000808
226.000000 0.000813
227.000000 0.000819
228.000000 0.000824
229.000000 0.000830
230.000000 0.000836
231.000000 0.000841
232.000000 0.000847
233.000000 0.000853
234.000000 0.000858
235.000000 0.000864
236.000000 0.000870
237.000000 0.000875
238.000000 0.000881
239.000000 0.000887
240.000000 0.000892
241.000000 0.000898
242.000000 0.000904
243.000000 0.000910
244.000000 0.000916
245.000000 0.000921
246.000000 0.000927
247.000000 0.000933
248.000000 0.000939
249.000000 0.000945
250.000000 0.000950
251.000000 0.000956
252.000000 0.000962
253.000000 0.000968
254.000000 0.000974
255.000000 0.000980
256.000000 0.000986
257.000000 0.000992
258.000000 0.000998
259.000000 0.001004
260.000000 0.001009
261.000000 0.001015
262.000000 0.001021
263.000000 0.001027
264.000000 0.001033
265.000000 0.001039
266.000000 0.001045
267.000000 0.001051
268.000000 0.001057
269.000000 0.001063
270.000000 0.001069
271.000000 0.001075
272.000000 0.001081
273.000000 0.001087
274.000000 0.001093
275.000000 0.001099
276.000000 0.001105
277.000000 0.001111
278.000000 0.001117
279.000000 0.001124
280.000000 0.001130
281.000000 0.001136
282.000000 0.001142
283.000000 0.001148
284.000000 0.001154
285.000000 0.001160
286.000000 0.001166
287.000000 0.001172
288.000000 0.001178
289.000000 0.001184
290.000000 0.001190
291.000000 0.001196
292.000000 0.001202
293.000000 0.001209
294.000000 0.001215
295.000000 0.001221
296.000000 0.001227
297.000000 0.001233
298.000000 0.001239
299.000000 0.001245
300.000000 0.001251
301.000000 0.001257
302.000000 0.001263
303.000000 0.001269
304.000000 0.001275
305.000000 0.001282
306.000000 0.001288
307.000000 0.001294
308.000000 0.001300
309.000000 0.001306
310.000000 0.001312
311.000000 0.001318
312.000000 0.001324
313.000000 0.001330
314.000000 0.001336
315.000000 0.001342
316.000000 0.001348
317.000000 0.001354
318.000000 0.001360
319.000000 0.001366
320.000000 0.001372
321.000000 0.001378
322.000000 0.001384
323.000000 0.001390
324.000000 0.001396
325.000000 0.001402
326.000000 0.001408
327.000000 0.001414
328.000000 0.001420
329.000000 0.001426
330.000000 0.001432
331.000000 0.001438
332.000000 0.001444
333.000000 0.001450
334.000000 0.001456
335.000000 0.001461
336.000000 0.001467
337.000000 0.001473
338.000000 0.001479
339.000000 0.001485
340.000000 0.001491
341.000000 0.001496
342.000000 0.001502
343.000000 0.001508
344.000000 0.001514
345.000000 0.001519
346.000000 0.001525
347.000000 0.001531
348.000000 0.001537
349.000000 0.001542
350.000000 0.001548
351.000000 0.001554
352.000000 0.001559
353.000000 0.001565
354.000000 0.001570
355.000000 0.001576
356.000000 0.001582
357.000000 0.001587
358.000000 0.001593
359.000000 0.001598
360.000000 0.001604
361.000000 0.001609
362.000000 0.001615
363.000000 0.001620
364.000000 0.001625
365.000000 0.001631
366.000000 0.001636
367.000000 0.001642
368.000000 0.001647
369.000000 0.001652
370.000000 0.001658
371.000000 0.001663
372.000000 0.001668
373.000000 0.001673
374.000000 0.001678
375.000000 0.001684
376.000000 0.001689
377.000000 0.001694
378.000000 0.001699
379.000000 0.001704
380.000000 0.001709
381.000000 0.001714
382.000000 0.001719
383.000000 0.001724
384.000000 0.001729
385.000000 0.001734
386.000000 0.001739
387.000000 0.001744
388.000000 0.001748
389.000000 0.001753
390.000000 0.001758
391.000000 0.001763
392.000000 0.001767
393.000000 0.001772
394.000000 0.001777
395.000000 0.001781
