n lam mean variance std
1000 0.130000 500.495054 28404.523877 168.536417
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000001
27.000000 0.000001
28.000000 0.000001
29.000000 0.000001
30.000000 0.000001
31.000000 0.000001
32.000000 0.000001
33.000000 0.000002
34.000000 0.000002
35.000000 0.000002
36.000000 0.000002
37.000000 0.000003
38.000000 0.000003
39.000000 0.000003
40.000000 0.000004
41.000000 0.000004
42.000000 0.000005
43.000000 0.000005
44.000000 0.000006
45.000000 0.000006
46.000000 0.000007
47.000000 0.000007
48.000000 0.000008
49.000000 0.000009
50.000000 0.000010
51.000000 0.000010
52.000000 0.000011
53.000000 0.000012
54.000000 0.000013
55.000000 0.000014
56.000000 0.000015
57.000000 0.000016
58.000000 0.000017
59.000000 0.000019
60.000000 0.000020
61.000000 0.000021
62.000000 0.000022
63.000000 0.000024
64.000000 0.000025
65.000000 0.000027
66.000000 0.000029
67.000000 0.000030
68.000000 0.000032
69.000000 0.000034
70.000000 0.000036
71.000000 0.000037
72.000000 0.000040
73.000000 0.000042
74.000000 0.000044
75.000000 0.000046
76.000000 0.000048
77.000000 0.000050
78.000000 0.000053
79.000000 0.000055
80.000000 0.000058
81.000000 0.000060
82.000000 0.000063
83.000000 0.000065
84.000000 0.000068
85.000000 0.000071
86.000000 0.000074
87.000000 0.000077
88.000000 0.000079
89.000000 0.000083
90.000000 0.000086
91.000000 0.000089
92.000000 0.000092
93.000000 0.000095
94.000000 0.000098
95.000000 0.000101
96.000000 0.000105
97.000000 0.000108
98.000000 0.000112
99.000000 0.000115
100.000000 0.000119
101.000000 0.000122
102.000000 0.000126
103.000000 0.000129
104.000000 0.000132
105.000000 0.000137
106.000000 0.000140
107.000000 0.000144
108.000000 0.000148
109.000000 0.000152
110.000000 0.000155
111.000000 0.000159
112.000000 0.000164
113.000000 0.000167
114.000000 0.000171
115.000000 0.000175
116.000000 0.000178
117.000000 0.000182
118.000000 0.000188
119.000000 0.000191
120.000000 0.000195
121.000000 0.000200
122.000000 0.000203
123.000000 0.000207
124.000000 0.000212
125.000000 0.000216
126.000000 0.000220
127.000000 0.000225
128.000000 0.000229
129.000000 0.000233
130.000000 0.000237
131.000000 0.000242
132.000000 0.000247
133.000000 0.000251
134.000000 0.000255
135.000000 0.000259
136.000000 0.000263
137.000000 0.000269
138.000000 0.000273
139.000000 0.000278
140.000000 0.000282
141.000000 0.000286
142.000000 0.000290
143.000000 0.000296
144.000000 0.000301
145.000000 0.000305
146.000000 0.000310
147.000000 0.000313
148.000000 0.000320
149.000000 0.000323
150.000000 0.000329
151.000000 0.000334
152.000000 0.000338
153.000000 0.000342
154.000000 0.000348
155.000000 0.000352
156.000000 0.000358
157.000000 0.000363
158.000000 0.000368
159.000000 0.000372
160.000000 0.000377
161.000000 0.000382
162.000000 0.000387
163.000000 0.000392
164.000000 0.000398
165.000000 0.000402
166.000000 0.000408
167.000000 0.000413
168.000000 0.000417
169.000000 0.000423
170.000000 0.000429
171.000000 0.000434
172.000000 0.000438
173.000000 0.000445
174.000000 0.000450
175.000000 0.000454
176.000000 0.000460
177.000000 0.000465
178.000000 0.000470
179.000000 0.000478
180.000000 0.000482
181.000000 0.000486
182.000000 0.000493
183.000000 0.000499
184.000000 0.000504
185.000000 0.000508
186.000000 0.000515
187.000000 0.000520
188.000000 0.000525
189.000000 0.000532
190.000000 0.000535
191.000000 0.000542
192.000000 0.000550
193.000000 0.000554
194.000000 0.000559
195.000000 0.000566
196.000000 0.000572
197.000000 0.000577
198.000000 0.000583
199.000000 0.000589
200.000000 0.000595
201.000000 0.000600
202.000000 0.000606
203.000000 0.000610
204.000000 0.000619
205.000000 0.000627
206.000000 0.000630
207.000000 0.000636
208.000000 0.000642
209.000000 0.000648
210.000000 0.000654
211.000000 0.000660
212.000000 0.000666
213.000000 0.000672
214.000000 0.000678
215.000000 0.000681
216.000000 0.000690
217.000000 0.000699
218.000000 0.000705
219.000000 0.000709
220.000000 0.000716
221.000000 0.000722
222.000000 0.000728
223.000000 0.000734
224.000000 0.000741
225.000000 0.000747
226.000000 0.000754
227.000000 0.000758
228.000000 0.000763
229.000000 0.000774
230.000000 0.000782
231.000000 0.000787
232.000000 0.000792
233.000000 0.000798
234.000000 0.000805
235.000000 0.000811
236.000000 0.000818
237.000000 0.000824
238.000000 0.000831
239.000000 0.000838
240.000000 0.000839
241.000000 0.000850
242.000000 0.000860
243.000000 0.000866
244.000000 0.000872
245.000000 0.000877
246.000000 0.000884
247.000000 0.000891
248.000000 0.000897
249.000000 0.000904
250.000000 0.000911
251.000000 0.000918
252.000000 0.000923
253.000000 0.000926
254.000000 0.000939
255.000000 0.000948
256.000000 0.000953
257.000000 0.000959
258.000000 0.000965
259.000000 0.000972
260.000000 0.000979
261.000000 0.000986
262.000000 0.000993
263.000000 0.000999
264.000000 0.001006
265.000000 0.001010
266.000000 0.001017
267.000000 0.001030
268.000000 0.001037
269.000000 0.001042
270.000000 0.001048
271.000000 0.001055
272.000000 0.001062
273.000000 0.001069
274.000000 0.001076
275.000000 0.001083
276.000000 0.001090
277.000000 0.001095
278.000000 0.001101
279.000000 0.001110
280.000000 0.001122
281.000000 0.001127
282.000000 0.001132
283.000000 0.001139
284.000000 0.001146
285.000000 0.001153
286.000000 0.001160
287.000000 0.001168
288.000000 0.001175
289.000000 0.001182
290.000000 0.001187
291.000000 0.001194
292.000000 0.001203
293.000000 0.001213
294.000000 0.001218
295.000000 0.001225
296.000000 0.001232
297.000000 0.001239
298.000000 0.001246
299.000000 0.001252
300.000000 0.001261
301.000000 0.001267
302.000000 0.001274
303.000000 0.001280
304.000000 0.001288
305.000000 0.001296
306.000000 0.001305
307.000000 0.001310
308.000000 0.001317
309.000000 0.001324
310.000000 0.001331
311.000000 0.001336
312.000000 0.001346
313.000000 0.001355
314.000000 0.001360
315.000000 0.001367
316.000000 0.001373
317.000000 0.001381
318.000000 0.001388
319.000000 0.001396
320.000000 0.001402
321.000000 0.001409
322.000000 0.001417
323.000000 0.001424
324.000000 0.001427
325.000000 0.001439
326.000000 0.001447
327.000000 0.001452
328.000000 0.001459
329.000000 0.001466
330.000000 0.001473
331.000000 0.001480
332.000000 0.001487
333.000000 0.001494
334.000000 0.001501
335.000000 0.001508
336.000000 0.001511
337.000000 0.001520
338.000000 0.001531
339.000000 0.001538
340.000000 0.001542
341.000000 0.001549
342.000000 0.001556
343.000000 0.001563
344.000000 0.001570
345.000000 0.001577
346.000000 0.001583
347.000000 0.001590
348.000000 0.001597
349.000000 0.001597
350.000000 0.001612
351.000000 0.001620
352.000000 0.001626
353.000000 0.001631
354.000000 0.001637
355.000000 0.001644
356.000000 0.001650
357.000000 0.001657
358.000000 0.001664
359.000000 0.001670
360.000000 0.001677
361.000000 0.001679
362.000000 0.001686
363.000000 0.001700
364.000000 0.001706
365.000000 0.001711
366.000000 0.001716
367.000000 0.001722
368.000000 0.001728
369.000000 0.001735
370.000000 0.001741
371.000000 0.001747
372.000000 0.001753
373.000000 0.001760
374.000000 0.001759
375.000000 0.001773
376.000000 0.001781
377.000000 0.001787
378.000000 0.001791
379.000000 0.001796
380.000000 0.001803
381.000000 0.001809
382.000000 0.001815
383.000000 0.001820
384.000000 0.001826
385.000000 0.001832
386.000000 0.001830
387.000000 0.001843
388.000000 0.001853
389.000000 0.001858
390.000000 0.001863
391.000000 0.001867
392.000000 0.001872
393.000000 0.001878
394.000000 0.001884
395.000000 0.001889
