n lam mean variance std
1000 0.730000 500.492846 6342.136396 79.637531
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000000
142.000000 0.000000
143.000000 0.000000
144.000000 0.000000
145.000000 0.000000
146.000000 0.000000
147.000000 0.000000
148.000000 0.000000
149.000000 0.000000
150.000000 0.000000
151.000000 0.000000
152.000000 0.000000
153.000000 0.000000
154.000000 0.000000
155.000000 0.000000
156.000000 0.000000
157.000000 0.000000
158.000000 0.000000
159.000000 0.000000
160.000000 0.000000
161.000000 0.000000
162.000000 0.000000
163.000000 0.000000
164.000000 0.000000
165.000000 0.000000
166.000000 0.000000
167.000000 0.000000
168.000000 0.000000
169.000000 0.000000
170.000000 0.000000
171.000000 0.000000
172.000000 0.000000
173.000000 0.000000
174.000000 0.000000
175.000000 0.000000
176.000000 0.000000
177.000000 0.000000
178.000000 0.000000
179.000000 0.000000
180.000000 0.000000
181.000000 0.000000
182.000000 0.000000
183.000000 0.000000
184.000000 0.000000
185.000000 0.000000
186.000000 0.000000
187.000000 0.000000
188.000000 0.000000
189.000000 0.000000
190.000000 0.000000
191.000000 0.000000
192.000000 0.000000
193.000000 0.000000
194.000000 0.000000
195.000000 0.000000
196.000000 0.000000
197.000000 0.000001
198.000000 0.000001
199.000000 0.000001
200.000000 0.000001
201.000000 0.000001
202.000000 0.000001
203.000000 0.000001
204.000000 0.000001
205.000000 0.000001
206.000000 0.000001
207.000000 0.000001
208.000000 0.000001
209.000000 0.000001
210.000000 0.000001
211.000000 0.000002
212.000000 0.000002
213.000000 0.000002
214.000000 0.000002
215.000000 0.000002
216.000000 0.000002
217.000000 0.000002
218.000000 0.000003
219.000000 0.000003
220.000000 0.000003
221.000000 0.000003
222.000000 0.000003
223.000000 0.000004
224.000000 0.000004
225.000000 0.000004
226.000000 0.000005
227.000000 0.000005
228.000000 0.000005
229.000000 0.000006
230.000000 0.000006
231.000000 0.000006
232.000000 0.000007
233.000000 0.000007
234.000000 0.000008
235.000000 0.000008
236.000000 0.000009
237.000000 0.000009
238.000000 0.000010
239.000000 0.000010
240.000000 0.000011
241.000000 0.000012
242.000000 0.000013
243.000000 0.000013
244.000000 0.000014
245.000000 0.000015
246.000000 0.000016
247.000000 0.000017
248.000000 0.000018
249.000000 0.000019
250.000000 0.000020
251.000000 0.000021
252.000000 0.000022
253.000000 0.000023
254.000000 0.000025
255.000000 0.000026
256.000000 0.000027
257.000000 0.000029
258.000000 0.000030
259.000000 0.000032
260.000000 0.000034
261.000000 0.000035
262.000000 0.000037
263.000000 0.000039
264.000000 0.000041
265.000000 0.000043
266.000000 0.000046
267.000000 0.000048
268.000000 0.000050
269.000000 0.000053
270.000000 0.000055
271.000000 0.000058
272.000000 0.000060
273.000000 0.000063
274.000000 0.000066
275.000000 0.000069
276.000000 0.000072
277.000000 0.000076
278.000000 0.000079
279.000000 0.000083
280.000000 0.000087
281.000000 0.000090
282.000000 0.000095
283.000000 0.000098
284.000000 0.000103
285.000000 0.000107
286.000000 0.000111
287.000000 0.000117
288.000000 0.000121
289.000000 0.000126
290.000000 0.000132
291.000000 0.000137
292.000000 0.000142
293.000000 0.000148
294.000000 0.000154
295.000000 0.000159
296.000000 0.000167
297.000000 0.000173
298.000000 0.000179
299.000000 0.000187
300.000000 0.000193
301.000000 0.000200
302.000000 0.000208
303.000000 0.000216
304.000000 0.000224
305.000000 0.000232
306.000000 0.000240
307.000000 0.000249
308.000000 0.000258
309.000000 0.000267
310.000000 0.000276
311.000000 0.000286
312.000000 0.000296
313.000000 0.000305
314.000000 0.000317
315.000000 0.000327
316.000000 0.000338
317.000000 0.000349
318.000000 0.000360
319.000000 0.000372
320.000000 0.000385
321.000000 0.000396
322.000000 0.000409
323.000000 0.000422
324.000000 0.000436
325.000000 0.000448
326.000000 0.000462
327.000000 0.000476
328.000000 0.000490
329.000000 0.000506
330.000000 0.000520
331.000000 0.000536
332.000000 0.000552
333.000000 0.000568
334.000000 0.000582
335.000000 0.000600
336.000000 0.000618
337.000000 0.000633
338.000000 0.000653
339.000000 0.000670
340.000000 0.000686
341.000000 0.000709
342.000000 0.000725
343.000000 0.000743
344.000000 0.000766
345.000000 0.000784
346.000000 0.000803
347.000000 0.000827
348.000000 0.000846
349.000000 0.000865
350.000000 0.000891
351.000000 0.000911
352.000000 0.000933
353.000000 0.000957
354.000000 0.000977
355.000000 0.001002
356.000000 0.001025
357.000000 0.001050
358.000000 0.001074
359.000000 0.001097
360.000000 0.001125
361.000000 0.001152
362.000000 0.001173
363.000000 0.001202
364.000000 0.001226
365.000000 0.001254
366.000000 0.001282
367.000000 0.001306
368.000000 0.001337
369.000000 0.001364
370.000000 0.001390
371.000000 0.001422
372.000000 0.001450
373.000000 0.001476
374.000000 0.001510
375.000000 0.001538
376.000000 0.001565
377.000000 0.001600
378.000000 0.001630
379.000000 0.001656
380.000000 0.001692
381.000000 0.001723
382.000000 0.001750
383.000000 0.001786
384.000000 0.001817
385.000000 0.001849
386.000000 0.001884
387.000000 0.001914
388.000000 0.001950
389.000000 0.001980
390.000000 0.002014
391.000000 0.002050
392.000000 0.002082
393.000000 0.002118
394.000000 0.002149
395.000000 0.002185
