n lam mean variance std
1000 0.400000 500.500000 16710.225928 129.268039
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000001
85.000000 0.000001
86.000000 0.000001
87.000000 0.000001
88.000000 0.000001
89.000000 0.000001
90.000000 0.000001
91.000000 0.000001
92.000000 0.000001
93.000000 0.000001
94.000000 0.000001
95.000000 0.000001
96.000000 0.000002
97.000000 0.000002
98.000000 0.000002
99.000000 0.000002
100.000000 0.000002
101.000000 0.000002
102.000000 0.000002
103.000000 0.000003
104.000000 0.000003
105.000000 0.000003
106.000000 0.000003
107.000000 0.000004
108.000000 0.000004
109.000000 0.000004
110.000000 0.000004
111.000000 0.000005
112.000000 0.000005
113.000000 0.000005
114.000000 0.000006
115.000000 0.000006
116.000000 0.000006
117.000000 0.000007
118.000000 0.000007
119.000000 0.000008
120.000000 0.000008
121.000000 0.000009
122.000000 0.000009
123.000000 0.000010
124.000000 0.000010
125.000000 0.000011
126.000000 0.000011
127.000000 0.000012
128.000000 0.000013
129.000000 0.000013
130.000000 0.000014
131.000000 0.000015
132.000000 0.000016
133.000000 0.000016
134.000000 0.000017
135.000000 0.000018
136.000000 0.000019
137.000000 0.000020
138.000000 0.000021
139.000000 0.000022
140.000000 0.000023
141.000000 0.000024
142.000000 0.000025
143.000000 0.000026
144.000000 0.000027
145.000000 0.000029
146.000000 0.000030
147.000000 0.000031
148.000000 0.000033
149.000000 0.000034
150.000000 0.000036
151.000000 0.000037
152.000000 0.000039
153.000000 0.000040
154.000000 0.000042
155.000000 0.000044
156.000000 0.000045
157.000000 0.000047
158.000000 0.000049
159.000000 0.000051
160.000000 0.000053
161.000000 0.000055
162.000000 0.000057
163.000000 0.000059
164.000000 0.000061
165.000000 0.000064
166.000000 0.000066
167.000000 0.000068
168.000000 0.000071
169.000000 0.000073
170.000000 0.000076
171.000000 0.000078
172.000000 0.000081
173.000000 0.000084
174.000000 0.000087
175.000000 0.000090
176.000000 0.000092
177.000000 0.000096
178.000000 0.000099
179.000000 0.000102
180.000000 0.000105
181.000000 0.000108
182.000000 0.000112
183.000000 0.000115
184.000000 0.000119
185.000000 0.000122
186.000000 0.000126
187.000000 0.000130
188.000000 0.000134
189.000000 0.000137
190.000000 0.000141
191.000000 0.000145
192.000000 0.000150
193.000000 0.000154
194.000000 0.000158
195.000000 0.000163
196.000000 0.000167
197.000000 0.000172
198.000000 0.000176
199.000000 0.000181
200.000000 0.000186
201.000000 0.000191
202.000000 0.000196
203.000000 0.000201
204.000000 0.000206
205.000000 0.000211
206.000000 0.000216
207.000000 0.000222
208.000000 0.000227
209.000000 0.000233
210.000000 0.000238
211.000000 0.000244
212.000000 0.000250
213.000000 0.000256
214.000000 0.000262
215.000000 0.000268
216.000000 0.000274
217.000000 0.000280
218.000000 0.000287
219.000000 0.000293
220.000000 0.000300
221.000000 0.000306
222.000000 0.000313
223.000000 0.000320
224.000000 0.000327
225.000000 0.000334
226.000000 0.000341
227.000000 0.000348
228.000000 0.000355
229.000000 0.000362
230.000000 0.000370
231.000000 0.000377
232.000000 0.000385
233.000000 0.000393
234.000000 0.000400
235.000000 0.000408
236.000000 0.000416
237.000000 0.000424
238.000000 0.000432
239.000000 0.000440
240.000000 0.000449
241.000000 0.000457
242.000000 0.000466
243.000000 0.000474
244.000000 0.000483
245.000000 0.000491
246.000000 0.000500
247.000000 0.000509
248.000000 0.000518
249.000000 0.000527
250.000000 0.000536
251.000000 0.000545
252.000000 0.000555
253.000000 0.000564
254.000000 0.000573
255.000000 0.000583
256.000000 0.000593
257.000000 0.000602
258.000000 0.000612
259.000000 0.000622
260.000000 0.000632
261.000000 0.000642
262.000000 0.000652
263.000000 0.000662
264.000000 0.000672
265.000000 0.000682
266.000000 0.000692
267.000000 0.000703
268.000000 0.000713
269.000000 0.000724
270.000000 0.000734
271.000000 0.000745
272.000000 0.000756
273.000000 0.000767
274.000000 0.000777
275.000000 0.000788
276.000000 0.000799
277.000000 0.000810
278.000000 0.000821
279.000000 0.000833
280.000000 0.000844
281.000000 0.000855
282.000000 0.000866
283.000000 0.000878
284.000000 0.000889
285.000000 0.000901
286.000000 0.000912
287.000000 0.000924
288.000000 0.000935
289.000000 0.000947
290.000000 0.000959
291.000000 0.000970
292.000000 0.000982
293.000000 0.000994
294.000000 0.001006
295.000000 0.001018
296.000000 0.001030
297.000000 0.001042
298.000000 0.001054
299.000000 0.001066
300.000000 0.001078
301.000000 0.001090
302.000000 0.001102
303.000000 0.001114
304.000000 0.001127
305.000000 0.001139
306.000000 0.001151
307.000000 0.001164
308.000000 0.001176
309.000000 0.001188
310.000000 0.001201
311.000000 0.001213
312.000000 0.001226
313.000000 0.001238
314.000000 0.001250
315.000000 0.001263
316.000000 0.001275
317.000000 0.001288
318.000000 0.001301
319.000000 0.001313
320.000000 0.001326
321.000000 0.001338
322.000000 0.001351
323.000000 0.001364
324.000000 0.001376
325.000000 0.001389
326.000000 0.001401
327.000000 0.001414
328.000000 0.001427
329.000000 0.001439
330.000000 0.001452
331.000000 0.001465
332.000000 0.001477
333.000000 0.001490
334.000000 0.001503
335.000000 0.001515
336.000000 0.001528
337.000000 0.001541
338.000000 0.001553
339.000000 0.001566
340.000000 0.001579
341.000000 0.001591
342.000000 0.001604
343.000000 0.001617
344.000000 0.001629
345.000000 0.001642
346.000000 0.001654
347.000000 0.001667
348.000000 0.001680
349.000000 0.001692
350.000000 0.001705
351.000000 0.001717
352.000000 0.001730
353.000000 0.001742
354.000000 0.001755
355.000000 0.001767
356.000000 0.001779
357.000000 0.001792
358.000000 0.001804
359.000000 0.001816
360.000000 0.001829
361.000000 0.001841
362.000000 0.001853
363.000000 0.001866
364.000000 0.001878
365.000000 0.001890
366.000000 0.001902
367.000000 0.001914
368.000000 0.001926
369.000000 0.001938
370.000000 0.001950
371.000000 0.001962
372.000000 0.001974
373.000000 0.001986
374.000000 0.001998
375.000000 0.002010
376.000000 0.002021
377.000000 0.002033
378.000000 0.002045
379.000000 0.002056
380.000000 0.002068
381.000000 0.002080
382.000000 0.002091
383.000000 0.002103
384.000000 0.002114
385.000000 0.002125
386.000000 0.002137
387.000000 0.002148
388.000000 0.002159
389.000000 0.002170
390.000000 0.002181
391.000000 0.002192
392.000000 0.002203
393.000000 0.002214
394.000000 0.002225
395.000000 0.002236
