n lam mean variance std
1000 0.830000 500.493671 3812.378218 61.744459
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000000
142.000000 0.000000
143.000000 0.000000
144.000000 0.000000
145.000000 0.000000
146.000000 0.000000
147.000000 0.000000
148.000000 0.000000
149.000000 0.000000
150.000000 0.000000
151.000000 0.000000
152.000000 0.000000
153.000000 0.000000
154.000000 0.000000
155.000000 0.000000
156.000000 0.000000
157.000000 0.000000
158.000000 0.000000
159.000000 0.000000
160.000000 0.000000
161.000000 0.000000
162.000000 0.000000
163.000000 0.000000
164.000000 0.000000
165.000000 0.000000
166.000000 0.000000
167.000000 0.000000
168.000000 0.000000
169.000000 0.000000
170.000000 0.000000
171.000000 0.000000
172.000000 0.000000
173.000000 0.000000
174.000000 0.000000
175.000000 0.000000
176.000000 0.000000
177.000000 0.000000
178.000000 0.000000
179.000000 0.000000
180.000000 0.000000
181.000000 0.000000
182.000000 0.000000
183.000000 0.000000
184.000000 0.000000
185.000000 0.000000
186.000000 0.000000
187.000000 0.000000
188.000000 0.000000
189.000000 0.000000
190.000000 0.000000
191.000000 0.000000
192.000000 0.000000
193.000000 0.000000
194.000000 0.000000
195.000000 0.000000
196.000000 0.000000
197.000000 0.000000
198.000000 0.000000
199.000000 0.000000
200.000000 0.000000
201.000000 0.000000
202.000000 0.000000
203.000000 0.000000
204.000000 0.000000
205.000000 0.000000
206.000000 0.000000
207.000000 0.000000
208.000000 0.000000
209.000000 0.000000
210.000000 0.000000
211.000000 0.000000
212.000000 0.000000
213.000000 0.000000
214.000000 0.000000
215.000000 0.000000
216.000000 0.000000
217.000000 0.000000
218.000000 0.000000
219.000000 0.000000
220.000000 0.000000
221.000000 0.000000
222.000000 0.000000
223.000000 0.000000
224.000000 0.000000
225.000000 0.000000
226.000000 0.000000
227.000000 0.000000
228.000000 0.000000
229.000000 0.000000
230.000000 0.000000
231.000000 0.000000
232.000000 0.000000
233.000000 0.000000
234.000000 0.000000
235.000000 0.000000
236.000000 0.000000
237.000000 0.000000
238.000000 0.000000
239.000000 0.000000
240.000000 0.000000
241.000000 0.000000
242.000000 0.000000
243.000000 0.000000
244.000000 0.000000
245.000000 0.000000
246.000000 0.000000
247.000000 0.000000
248.000000 0.000000
249.000000 0.000000
250.000000 0.000000
251.000000 0.000000
252.000000 0.000001
253.000000 0.000001
254.000000 0.000001
255.000000 0.000001
256.000000 0.000001
257.000000 0.000001
258.000000 0.000001
259.000000 0.000001
260.000000 0.000001
261.000000 0.000001
262.000000 0.000001
263.000000 0.000001
264.000000 0.000002
265.000000 0.000002
266.000000 0.000002
267.000000 0.000002
268.000000 0.000002
269.000000 0.000002
270.000000 0.000003
271.000000 0.000003
272.000000 0.000003
273.000000 0.000003
274.000000 0.000004
275.000000 0.000004
276.000000 0.000004
277.000000 0.000004
278.000000 0.000005
279.000000 0.000005
280.000000 0.000006
281.000000 0.000006
282.000000 0.000007
283.000000 0.000007
284.000000 0.000008
285.000000 0.000008
286.000000 0.000009
287.000000 0.000009
288.000000 0.000010
289.000000 0.000011
290.000000 0.000012
291.000000 0.000013
292.000000 0.000013
293.000000 0.000014
294.000000 0.000015
295.000000 0.000016
296.000000 0.000018
297.000000 0.000019
298.000000 0.000020
299.000000 0.000021
300.000000 0.000023
301.000000 0.000024
302.000000 0.000026
303.000000 0.000028
304.000000 0.000029
305.000000 0.000031
306.000000 0.000033
307.000000 0.000035
308.000000 0.000038
309.000000 0.000040
310.000000 0.000042
311.000000 0.000045
312.000000 0.000048
313.000000 0.000051
314.000000 0.000054
315.000000 0.000057
316.000000 0.000060
317.000000 0.000063
318.000000 0.000067
319.000000 0.000071
320.000000 0.000075
321.000000 0.000079
322.000000 0.000084
323.000000 0.000088
324.000000 0.000093
325.000000 0.000098
326.000000 0.000104
327.000000 0.000109
328.000000 0.000115
329.000000 0.000121
330.000000 0.000127
331.000000 0.000134
332.000000 0.000141
333.000000 0.000148
334.000000 0.000156
335.000000 0.000163
336.000000 0.000171
337.000000 0.000179
338.000000 0.000189
339.000000 0.000198
340.000000 0.000207
341.000000 0.000217
342.000000 0.000227
343.000000 0.000237
344.000000 0.000248
345.000000 0.000260
346.000000 0.000272
347.000000 0.000284
348.000000 0.000297
349.000000 0.000310
350.000000 0.000323
351.000000 0.000338
352.000000 0.000352
353.000000 0.000368
354.000000 0.000383
355.000000 0.000399
356.000000 0.000415
357.000000 0.000432
358.000000 0.000449
359.000000 0.000468
360.000000 0.000488
361.000000 0.000506
362.000000 0.000525
363.000000 0.000547
364.000000 0.000569
365.000000 0.000589
366.000000 0.000612
367.000000 0.000635
368.000000 0.000658
369.000000 0.000681
370.000000 0.000708
371.000000 0.000734
372.000000 0.000758
373.000000 0.000787
374.000000 0.000815
375.000000 0.000840
376.000000 0.000869
377.000000 0.000901
378.000000 0.000932
379.000000 0.000962
380.000000 0.000993
381.000000 0.001026
382.000000 0.001057
383.000000 0.001094
384.000000 0.001127
385.000000 0.001165
386.000000 0.001200
387.000000 0.001236
388.000000 0.001274
389.000000 0.001310
390.000000 0.001353
391.000000 0.001391
392.000000 0.001431
393.000000 0.001471
394.000000 0.001516
395.000000 0.001555
