n lam mean variance std
1000 0.380000 500.487155 17461.964123 132.143725
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000001
80.000000 0.000001
81.000000 0.000001
82.000000 0.000001
83.000000 0.000001
84.000000 0.000001
85.000000 0.000001
86.000000 0.000001
87.000000 0.000001
88.000000 0.000001
89.000000 0.000001
90.000000 0.000001
91.000000 0.000002
92.000000 0.000002
93.000000 0.000002
94.000000 0.000002
95.000000 0.000002
96.000000 0.000002
97.000000 0.000003
98.000000 0.000003
99.000000 0.000003
100.000000 0.000003
101.000000 0.000003
102.000000 0.000004
103.000000 0.000004
104.000000 0.000004
105.000000 0.000004
106.000000 0.000005
107.000000 0.000005
108.000000 0.000005
109.000000 0.000006
110.000000 0.000006
111.000000 0.000007
112.000000 0.000007
113.000000 0.000008
114.000000 0.000008
115.000000 0.000008
116.000000 0.000009
117.000000 0.000009
118.000000 0.000010
119.000000 0.000011
120.000000 0.000011
121.000000 0.000012
122.000000 0.000013
123.000000 0.000013
124.000000 0.000014
125.000000 0.000015
126.000000 0.000015
127.000000 0.000016
128.000000 0.000017
129.000000 0.000018
130.000000 0.000019
131.000000 0.000020
132.000000 0.000021
133.000000 0.000022
134.000000 0.000023
135.000000 0.000024
136.000000 0.000025
137.000000 0.000026
138.000000 0.000028
139.000000 0.000028
140.000000 0.000030
141.000000 0.000031
142.000000 0.000033
143.000000 0.000034
144.000000 0.000036
145.000000 0.000037
146.000000 0.000038
147.000000 0.000040
148.000000 0.000042
149.000000 0.000043
150.000000 0.000045
151.000000 0.000047
152.000000 0.000048
153.000000 0.000051
154.000000 0.000053
155.000000 0.000054
156.000000 0.000057
157.000000 0.000059
158.000000 0.000060
159.000000 0.000063
160.000000 0.000066
161.000000 0.000068
162.000000 0.000070
163.000000 0.000073
164.000000 0.000075
165.000000 0.000078
166.000000 0.000081
167.000000 0.000084
168.000000 0.000086
169.000000 0.000089
170.000000 0.000091
171.000000 0.000094
172.000000 0.000099
173.000000 0.000102
174.000000 0.000104
175.000000 0.000108
176.000000 0.000110
177.000000 0.000114
178.000000 0.000119
179.000000 0.000122
180.000000 0.000125
181.000000 0.000129
182.000000 0.000132
183.000000 0.000135
184.000000 0.000141
185.000000 0.000145
186.000000 0.000149
187.000000 0.000152
188.000000 0.000157
189.000000 0.000160
190.000000 0.000165
191.000000 0.000171
192.000000 0.000175
193.000000 0.000178
194.000000 0.000185
195.000000 0.000187
196.000000 0.000193
197.000000 0.000200
198.000000 0.000204
199.000000 0.000209
200.000000 0.000214
201.000000 0.000217
202.000000 0.000224
203.000000 0.000231
204.000000 0.000236
205.000000 0.000241
206.000000 0.000247
207.000000 0.000251
208.000000 0.000257
209.000000 0.000265
210.000000 0.000272
211.000000 0.000277
212.000000 0.000283
213.000000 0.000288
214.000000 0.000293
215.000000 0.000302
216.000000 0.000310
217.000000 0.000315
218.000000 0.000322
219.000000 0.000329
220.000000 0.000332
221.000000 0.000342
222.000000 0.000351
223.000000 0.000357
224.000000 0.000364
225.000000 0.000371
226.000000 0.000376
227.000000 0.000385
228.000000 0.000394
229.000000 0.000403
230.000000 0.000409
231.000000 0.000416
232.000000 0.000421
233.000000 0.000432
234.000000 0.000441
235.000000 0.000450
236.000000 0.000456
237.000000 0.000465
238.000000 0.000471
239.000000 0.000480
240.000000 0.000491
241.000000 0.000500
242.000000 0.000508
243.000000 0.000516
244.000000 0.000522
245.000000 0.000530
246.000000 0.000544
247.000000 0.000552
248.000000 0.000562
249.000000 0.000570
250.000000 0.000579
251.000000 0.000583
252.000000 0.000599
253.000000 0.000608
254.000000 0.000618
255.000000 0.000625
256.000000 0.000635
257.000000 0.000641
258.000000 0.000655
259.000000 0.000667
260.000000 0.000676
261.000000 0.000685
262.000000 0.000695
263.000000 0.000700
264.000000 0.000714
265.000000 0.000728
266.000000 0.000736
267.000000 0.000747
268.000000 0.000757
269.000000 0.000762
270.000000 0.000773
271.000000 0.000791
272.000000 0.000799
273.000000 0.000809
274.000000 0.000820
275.000000 0.000827
276.000000 0.000836
277.000000 0.000854
278.000000 0.000865
279.000000 0.000874
280.000000 0.000886
281.000000 0.000896
282.000000 0.000899
283.000000 0.000918
284.000000 0.000932
285.000000 0.000940
286.000000 0.000952
287.000000 0.000964
288.000000 0.000967
289.000000 0.000983
290.000000 0.001001
291.000000 0.001008
292.000000 0.001020
293.000000 0.001032
294.000000 0.001037
295.000000 0.001049
296.000000 0.001070
297.000000 0.001079
298.000000 0.001088
299.000000 0.001103
300.000000 0.001108
301.000000 0.001116
302.000000 0.001139
303.000000 0.001151
304.000000 0.001158
305.000000 0.001173
306.000000 0.001182
307.000000 0.001186
308.000000 0.001205
309.000000 0.001224
310.000000 0.001230
311.000000 0.001244
312.000000 0.001253
313.000000 0.001259
314.000000 0.001273
315.000000 0.001296
316.000000 0.001303
317.000000 0.001313
318.000000 0.001326
319.000000 0.001333
320.000000 0.001342
321.000000 0.001368
322.000000 0.001377
323.000000 0.001383
324.000000 0.001400
325.000000 0.001409
326.000000 0.001413
327.000000 0.001434
328.000000 0.001451
329.000000 0.001456
330.000000 0.001472
331.000000 0.001481
332.000000 0.001487
333.000000 0.001503
334.000000 0.001525
335.000000 0.001530
336.000000 0.001543
337.000000 0.001553
338.000000 0.001560
339.000000 0.001570
340.000000 0.001598
341.000000 0.001604
342.000000 0.001615
343.000000 0.001625
344.000000 0.001637
345.000000 0.001641
346.000000 0.001664
347.000000 0.001678
348.000000 0.001682
349.000000 0.001700
350.000000 0.001707
351.000000 0.001714
352.000000 0.001732
353.000000 0.001750
354.000000 0.001755
355.000000 0.001770
356.000000 0.001778
357.000000 0.001786
358.000000 0.001798
359.000000 0.001822
360.000000 0.001827
361.000000 0.001840
362.000000 0.001848
363.000000 0.001861
364.000000 0.001865
365.000000 0.001888
366.000000 0.001897
367.000000 0.001908
368.000000 0.001917
369.000000 0.001927
370.000000 0.001934
371.000000 0.001954
372.000000 0.001968
373.000000 0.001978
374.000000 0.001985
375.000000 0.001995
376.000000 0.002003
377.000000 0.002016
378.000000 0.002036
379.000000 0.002040
380.000000 0.002054
381.000000 0.002061
382.000000 0.002073
383.000000 0.002081
384.000000 0.002098
385.000000 0.002105
386.000000 0.002118
387.000000 0.002122
388.000000 0.002137
389.000000 0.002144
390.000000 0.002160
391.000000 0.002170
392.000000 0.002185
393.000000 0.002188
394.000000 0.002196
395.000000 0.002206
