n lam mean variance std
1000 0.690000 500.493625 7422.327487 86.152931
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000000
142.000000 0.000000
143.000000 0.000000
144.000000 0.000000
145.000000 0.000000
146.000000 0.000000
147.000000 0.000000
148.000000 0.000000
149.000000 0.000000
150.000000 0.000000
151.000000 0.000000
152.000000 0.000000
153.000000 0.000000
154.000000 0.000000
155.000000 0.000000
156.000000 0.000000
157.000000 0.000000
158.000000 0.000000
159.000000 0.000000
160.000000 0.000000
161.000000 0.000000
162.000000 0.000000
163.000000 0.000000
164.000000 0.000000
165.000000 0.000000
166.000000 0.000000
167.000000 0.000000
168.000000 0.000000
169.000000 0.000000
170.000000 0.000000
171.000000 0.000000
172.000000 0.000000
173.000000 0.000000
174.000000 0.000000
175.000000 0.000000
176.000000 0.000000
177.000000 0.000000
178.000000 0.000000
179.000000 0.000001
180.000000 0.000001
181.000000 0.000001
182.000000 0.000001
183.000000 0.000001
184.000000 0.000001
185.000000 0.000001
186.000000 0.000001
187.000000 0.000001
188.000000 0.000001
189.000000 0.000001
190.000000 0.000001
191.000000 0.000001
192.000000 0.000001
193.000000 0.000002
194.000000 0.000002
195.000000 0.000002
196.000000 0.000002
197.000000 0.000002
198.000000 0.000002
199.000000 0.000002
200.000000 0.000003
201.000000 0.000003
202.000000 0.000003
203.000000 0.000003
204.000000 0.000003
205.000000 0.000004
206.000000 0.000004
207.000000 0.000004
208.000000 0.000004
209.000000 0.000005
210.000000 0.000005
211.000000 0.000005
212.000000 0.000006
213.000000 0.000006
214.000000 0.000006
215.000000 0.000007
216.000000 0.000007
217.000000 0.000008
218.000000 0.000008
219.000000 0.000009
220.000000 0.000009
221.000000 0.000010
222.000000 0.000010
223.000000 0.000011
224.000000 0.000012
225.000000 0.000012
226.000000 0.000013
227.000000 0.000014
228.000000 0.000015
229.000000 0.000015
230.000000 0.000016
231.000000 0.000017
232.000000 0.000018
233.000000 0.000019
234.000000 0.000020
235.000000 0.000021
236.000000 0.000023
237.000000 0.000024
238.000000 0.000025
239.000000 0.000026
240.000000 0.000028
241.000000 0.000029
242.000000 0.000030
243.000000 0.000032
244.000000 0.000034
245.000000 0.000035
246.000000 0.000037
247.000000 0.000039
248.000000 0.000041
249.000000 0.000043
250.000000 0.000045
251.000000 0.000047
252.000000 0.000049
253.000000 0.000051
254.000000 0.000054
255.000000 0.000056
256.000000 0.000059
257.000000 0.000061
258.000000 0.000064
259.000000 0.000067
260.000000 0.000070
261.000000 0.000073
262.000000 0.000076
263.000000 0.000079
264.000000 0.000082
265.000000 0.000086
266.000000 0.000090
267.000000 0.000093
268.000000 0.000097
269.000000 0.000101
270.000000 0.000105
271.000000 0.000109
272.000000 0.000114
273.000000 0.000118
274.000000 0.000123
275.000000 0.000127
276.000000 0.000133
277.000000 0.000137
278.000000 0.000142
279.000000 0.000148
280.000000 0.000154
281.000000 0.000160
282.000000 0.000165
283.000000 0.000171
284.000000 0.000178
285.000000 0.000184
286.000000 0.000190
287.000000 0.000197
288.000000 0.000204
289.000000 0.000211
290.000000 0.000218
291.000000 0.000226
292.000000 0.000233
293.000000 0.000242
294.000000 0.000249
295.000000 0.000257
296.000000 0.000266
297.000000 0.000275
298.000000 0.000283
299.000000 0.000293
300.000000 0.000301
301.000000 0.000310
302.000000 0.000320
303.000000 0.000331
304.000000 0.000341
305.000000 0.000351
306.000000 0.000362
307.000000 0.000373
308.000000 0.000383
309.000000 0.000396
310.000000 0.000407
311.000000 0.000419
312.000000 0.000431
313.000000 0.000442
314.000000 0.000456
315.000000 0.000469
316.000000 0.000481
317.000000 0.000496
318.000000 0.000507
319.000000 0.000522
320.000000 0.000535
321.000000 0.000552
322.000000 0.000565
323.000000 0.000581
324.000000 0.000595
325.000000 0.000609
326.000000 0.000625
327.000000 0.000643
328.000000 0.000658
329.000000 0.000675
330.000000 0.000691
331.000000 0.000707
332.000000 0.000725
333.000000 0.000743
334.000000 0.000761
335.000000 0.000781
336.000000 0.000797
337.000000 0.000816
338.000000 0.000836
339.000000 0.000853
340.000000 0.000875
341.000000 0.000895
342.000000 0.000913
343.000000 0.000932
344.000000 0.000952
345.000000 0.000977
346.000000 0.000996
347.000000 0.001017
348.000000 0.001040
349.000000 0.001058
350.000000 0.001082
351.000000 0.001103
352.000000 0.001129
353.000000 0.001150
354.000000 0.001173
355.000000 0.001197
356.000000 0.001218
357.000000 0.001244
358.000000 0.001268
359.000000 0.001293
360.000000 0.001316
361.000000 0.001342
362.000000 0.001366
363.000000 0.001390
364.000000 0.001420
365.000000 0.001443
366.000000 0.001472
367.000000 0.001493
368.000000 0.001524
369.000000 0.001548
370.000000 0.001575
371.000000 0.001602
372.000000 0.001632
373.000000 0.001656
374.000000 0.001681
375.000000 0.001709
376.000000 0.001742
377.000000 0.001767
378.000000 0.001796
379.000000 0.001824
380.000000 0.001849
381.000000 0.001881
382.000000 0.001910
383.000000 0.001940
384.000000 0.001968
385.000000 0.001996
386.000000 0.002029
387.000000 0.002053
388.000000 0.002086
389.000000 0.002115
390.000000 0.002149
391.000000 0.002172
392.000000 0.002209
393.000000 0.002231
394.000000 0.002265
395.000000 0.002295
