n lam mean variance std
1000 0.670000 500.493085 7978.251423 89.321058
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000000
142.000000 0.000000
143.000000 0.000000
144.000000 0.000000
145.000000 0.000000
146.000000 0.000000
147.000000 0.000000
148.000000 0.000000
149.000000 0.000000
150.000000 0.000000
151.000000 0.000000
152.000000 0.000000
153.000000 0.000000
154.000000 0.000000
155.000000 0.000000
156.000000 0.000000
157.000000 0.000000
158.000000 0.000000
159.000000 0.000000
160.000000 0.000000
161.000000 0.000000
162.000000 0.000000
163.000000 0.000000
164.000000 0.000000
165.000000 0.000000
166.000000 0.000000
167.000000 0.000000
168.000000 0.000000
169.000000 0.000000
170.000000 0.000000
171.000000 0.000001
172.000000 0.000001
173.000000 0.000001
174.000000 0.000001
175.000000 0.000001
176.000000 0.000001
177.000000 0.000001
178.000000 0.000001
179.000000 0.000001
180.000000 0.000001
181.000000 0.000001
182.000000 0.000001
183.000000 0.000001
184.000000 0.000001
185.000000 0.000002
186.000000 0.000002
187.000000 0.000002
188.000000 0.000002
189.000000 0.000002
190.000000 0.000002
191.000000 0.000002
192.000000 0.000003
193.000000 0.000003
194.000000 0.000003
195.000000 0.000003
196.000000 0.000003
197.000000 0.000004
198.000000 0.000004
199.000000 0.000004
200.000000 0.000004
201.000000 0.000005
202.000000 0.000005
203.000000 0.000005
204.000000 0.000006
205.000000 0.000006
206.000000 0.000006
207.000000 0.000007
208.000000 0.000007
209.000000 0.000008
210.000000 0.000008
211.000000 0.000009
212.000000 0.000009
213.000000 0.000010
214.000000 0.000010
215.000000 0.000011
216.000000 0.000012
217.000000 0.000012
218.000000 0.000013
219.000000 0.000014
220.000000 0.000015
221.000000 0.000015
222.000000 0.000016
223.000000 0.000017
224.000000 0.000018
225.000000 0.000019
226.000000 0.000020
227.000000 0.000021
228.000000 0.000022
229.000000 0.000023
230.000000 0.000025
231.000000 0.000026
232.000000 0.000027
233.000000 0.000029
234.000000 0.000030
235.000000 0.000031
236.000000 0.000033
237.000000 0.000034
238.000000 0.000036
239.000000 0.000038
240.000000 0.000040
241.000000 0.000042
242.000000 0.000044
243.000000 0.000045
244.000000 0.000048
245.000000 0.000050
246.000000 0.000052
247.000000 0.000055
248.000000 0.000057
249.000000 0.000059
250.000000 0.000062
251.000000 0.000065
252.000000 0.000067
253.000000 0.000070
254.000000 0.000073
255.000000 0.000076
256.000000 0.000080
257.000000 0.000083
258.000000 0.000086
259.000000 0.000090
260.000000 0.000094
261.000000 0.000097
262.000000 0.000101
263.000000 0.000105
264.000000 0.000109
265.000000 0.000113
266.000000 0.000118
267.000000 0.000122
268.000000 0.000126
269.000000 0.000132
270.000000 0.000136
271.000000 0.000141
272.000000 0.000147
273.000000 0.000152
274.000000 0.000157
275.000000 0.000163
276.000000 0.000169
277.000000 0.000175
278.000000 0.000181
279.000000 0.000187
280.000000 0.000193
281.000000 0.000200
282.000000 0.000207
283.000000 0.000214
284.000000 0.000221
285.000000 0.000228
286.000000 0.000235
287.000000 0.000244
288.000000 0.000250
289.000000 0.000258
290.000000 0.000268
291.000000 0.000276
292.000000 0.000284
293.000000 0.000294
294.000000 0.000303
295.000000 0.000310
296.000000 0.000321
297.000000 0.000330
298.000000 0.000340
299.000000 0.000350
300.000000 0.000360
301.000000 0.000370
302.000000 0.000384
303.000000 0.000391
304.000000 0.000403
305.000000 0.000414
306.000000 0.000427
307.000000 0.000437
308.000000 0.000450
309.000000 0.000464
310.000000 0.000474
311.000000 0.000487
312.000000 0.000500
313.000000 0.000514
314.000000 0.000526
315.000000 0.000540
316.000000 0.000555
317.000000 0.000569
318.000000 0.000582
319.000000 0.000596
320.000000 0.000616
321.000000 0.000625
322.000000 0.000641
323.000000 0.000657
324.000000 0.000675
325.000000 0.000688
326.000000 0.000706
327.000000 0.000726
328.000000 0.000736
329.000000 0.000755
330.000000 0.000774
331.000000 0.000792
332.000000 0.000806
333.000000 0.000829
334.000000 0.000844
335.000000 0.000865
336.000000 0.000880
337.000000 0.000900
338.000000 0.000919
339.000000 0.000941
340.000000 0.000958
341.000000 0.000979
342.000000 0.000999
343.000000 0.001019
344.000000 0.001038
345.000000 0.001064
346.000000 0.001082
347.000000 0.001100
348.000000 0.001123
349.000000 0.001147
350.000000 0.001170
351.000000 0.001189
352.000000 0.001213
353.000000 0.001238
354.000000 0.001256
355.000000 0.001280
356.000000 0.001303
357.000000 0.001330
358.000000 0.001350
359.000000 0.001376
360.000000 0.001402
361.000000 0.001421
362.000000 0.001447
363.000000 0.001473
364.000000 0.001500
365.000000 0.001518
366.000000 0.001548
367.000000 0.001571
368.000000 0.001600
369.000000 0.001625
370.000000 0.001650
371.000000 0.001673
372.000000 0.001702
373.000000 0.001722
374.000000 0.001755
375.000000 0.001781
376.000000 0.001811
377.000000 0.001832
378.000000 0.001862
379.000000 0.001888
380.000000 0.001914
381.000000 0.001942
382.000000 0.001967
383.000000 0.002001
384.000000 0.002022
385.000000 0.002049
386.000000 0.002083
387.000000 0.002109
388.000000 0.002136
389.000000 0.002161
390.000000 0.002193
391.000000 0.002213
392.000000 0.002248
393.000000 0.002280
394.000000 0.002305
395.000000 0.002333
