n lam mean variance std
1000 0.320000 500.500000 19819.314258 140.781086
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000001
66.000000 0.000001
67.000000 0.000001
68.000000 0.000001
69.000000 0.000001
70.000000 0.000001
71.000000 0.000001
72.000000 0.000001
73.000000 0.000001
74.000000 0.000001
75.000000 0.000001
76.000000 0.000002
77.000000 0.000002
78.000000 0.000002
79.000000 0.000002
80.000000 0.000002
81.000000 0.000002
82.000000 0.000003
83.000000 0.000003
84.000000 0.000003
85.000000 0.000003
86.000000 0.000004
87.000000 0.000004
88.000000 0.000004
89.000000 0.000005
90.000000 0.000005
91.000000 0.000005
92.000000 0.000006
93.000000 0.000006
94.000000 0.000006
95.000000 0.000007
96.000000 0.000007
97.000000 0.000008
98.000000 0.000008
99.000000 0.000009
100.000000 0.000009
101.000000 0.000010
102.000000 0.000010
103.000000 0.000011
104.000000 0.000012
105.000000 0.000012
106.000000 0.000013
107.000000 0.000014
108.000000 0.000015
109.000000 0.000015
110.000000 0.000016
111.000000 0.000017
112.000000 0.000018
113.000000 0.000019
114.000000 0.000020
115.000000 0.000021
116.000000 0.000022
117.000000 0.000023
118.000000 0.000024
119.000000 0.000025
120.000000 0.000026
121.000000 0.000028
122.000000 0.000029
123.000000 0.000030
124.000000 0.000032
125.000000 0.000033
126.000000 0.000034
127.000000 0.000036
128.000000 0.000037
129.000000 0.000039
130.000000 0.000041
131.000000 0.000042
132.000000 0.000044
133.000000 0.000046
134.000000 0.000048
135.000000 0.000050
136.000000 0.000051
137.000000 0.000053
138.000000 0.000055
139.000000 0.000058
140.000000 0.000060
141.000000 0.000062
142.000000 0.000064
143.000000 0.000067
144.000000 0.000069
145.000000 0.000071
146.000000 0.000074
147.000000 0.000076
148.000000 0.000079
149.000000 0.000082
150.000000 0.000084
151.000000 0.000087
152.000000 0.000090
153.000000 0.000093
154.000000 0.000096
155.000000 0.000099
156.000000 0.000102
157.000000 0.000105
158.000000 0.000109
159.000000 0.000112
160.000000 0.000115
161.000000 0.000119
162.000000 0.000122
163.000000 0.000126
164.000000 0.000130
165.000000 0.000133
166.000000 0.000137
167.000000 0.000141
168.000000 0.000145
169.000000 0.000149
170.000000 0.000153
171.000000 0.000157
172.000000 0.000161
173.000000 0.000166
174.000000 0.000170
175.000000 0.000175
176.000000 0.000179
177.000000 0.000184
178.000000 0.000188
179.000000 0.000193
180.000000 0.000198
181.000000 0.000203
182.000000 0.000208
183.000000 0.000213
184.000000 0.000218
185.000000 0.000223
186.000000 0.000228
187.000000 0.000233
188.000000 0.000239
189.000000 0.000244
190.000000 0.000250
191.000000 0.000255
192.000000 0.000261
193.000000 0.000267
194.000000 0.000273
195.000000 0.000279
196.000000 0.000284
197.000000 0.000290
198.000000 0.000297
199.000000 0.000303
200.000000 0.000309
201.000000 0.000315
202.000000 0.000322
203.000000 0.000328
204.000000 0.000335
205.000000 0.000341
206.000000 0.000348
207.000000 0.000354
208.000000 0.000361
209.000000 0.000368
210.000000 0.000375
211.000000 0.000382
212.000000 0.000389
213.000000 0.000396
214.000000 0.000403
215.000000 0.000410
216.000000 0.000418
217.000000 0.000425
218.000000 0.000432
219.000000 0.000440
220.000000 0.000447
221.000000 0.000455
222.000000 0.000463
223.000000 0.000470
224.000000 0.000478
225.000000 0.000486
226.000000 0.000494
227.000000 0.000502
228.000000 0.000510
229.000000 0.000518
230.000000 0.000526
231.000000 0.000534
232.000000 0.000542
233.000000 0.000551
234.000000 0.000559
235.000000 0.000567
236.000000 0.000576
237.000000 0.000584
238.000000 0.000593
239.000000 0.000601
240.000000 0.000610
241.000000 0.000618
242.000000 0.000627
243.000000 0.000636
244.000000 0.000645
245.000000 0.000653
246.000000 0.000662
247.000000 0.000671
248.000000 0.000680
249.000000 0.000689
250.000000 0.000698
251.000000 0.000707
252.000000 0.000716
253.000000 0.000725
254.000000 0.000735
255.000000 0.000744
256.000000 0.000753
257.000000 0.000762
258.000000 0.000772
259.000000 0.000781
260.000000 0.000791
261.000000 0.000800
262.000000 0.000809
263.000000 0.000819
264.000000 0.000828
265.000000 0.000838
266.000000 0.000848
267.000000 0.000857
268.000000 0.000867
269.000000 0.000876
270.000000 0.000886
271.000000 0.000896
272.000000 0.000906
273.000000 0.000915
274.000000 0.000925
275.000000 0.000935
276.000000 0.000945
277.000000 0.000955
278.000000 0.000965
279.000000 0.000975
280.000000 0.000985
281.000000 0.000994
282.000000 0.001004
283.000000 0.001014
284.000000 0.001024
285.000000 0.001034
286.000000 0.001045
287.000000 0.001055
288.000000 0.001065
289.000000 0.001075
290.000000 0.001085
291.000000 0.001095
292.000000 0.001105
293.000000 0.001115
294.000000 0.001126
295.000000 0.001136
296.000000 0.001146
297.000000 0.001156
298.000000 0.001167
299.000000 0.001177
300.000000 0.001187
301.000000 0.001197
302.000000 0.001208
303.000000 0.001218
304.000000 0.001228
305.000000 0.001239
306.000000 0.001249
307.000000 0.001259
308.000000 0.001270
309.000000 0.001280
310.000000 0.001290
311.000000 0.001301
312.000000 0.001311
313.000000 0.001321
314.000000 0.001332
315.000000 0.001342
316.000000 0.001353
317.000000 0.001363
318.000000 0.001373
319.000000 0.001384
320.000000 0.001394
321.000000 0.001404
322.000000 0.001415
323.000000 0.001425
324.000000 0.001436
325.000000 0.001446
326.000000 0.001456
327.000000 0.001467
328.000000 0.001477
329.000000 0.001488
330.000000 0.001498
331.000000 0.001508
332.000000 0.001519
333.000000 0.001529
334.000000 0.001539
335.000000 0.001550
336.000000 0.001560
337.000000 0.001570
338.000000 0.001581
339.000000 0.001591
340.000000 0.001601
341.000000 0.001612
342.000000 0.001622
343.000000 0.001632
344.000000 0.001642
345.000000 0.001652
346.000000 0.001663
347.000000 0.001673
348.000000 0.001683
349.000000 0.001693
350.000000 0.001703
351.000000 0.001713
352.000000 0.001723
353.000000 0.001734
354.000000 0.001744
355.000000 0.001754
356.000000 0.001764
357.000000 0.001774
358.000000 0.001784
359.000000 0.001794
360.000000 0.001803
361.000000 0.001813
362.000000 0.001823
363.000000 0.001833
364.000000 0.001843
365.000000 0.001853
366.000000 0.001862
367.000000 0.001872
368.000000 0.001882
369.000000 0.001891
370.000000 0.001901
371.000000 0.001911
372.000000 0.001920
373.000000 0.001930
374.000000 0.001939
375.000000 0.001948
376.000000 0.001958
377.000000 0.001967
378.000000 0.001977
379.000000 0.001986
380.000000 0.001995
381.000000 0.002004
382.000000 0.002013
383.000000 0.002023
384.000000 0.002032
385.000000 0.002041
386.000000 0.002050
387.000000 0.002059
388.000000 0.002068
389.000000 0.002076
390.000000 0.002085
391.000000 0.002094
392.000000 0.002103
393.000000 0.002111
394.000000 0.002120
395.000000 0.002129
