n lam mean variance std
1000 0.680000 500.500000 7699.395179 87.746198
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000000
142.000000 0.000000
143.000000 0.000000
144.000000 0.000000
145.000000 0.000000
146.000000 0.000000
147.000000 0.000000
148.000000 0.000000
149.000000 0.000000
150.000000 0.000000
151.000000 0.000000
152.000000 0.000000
153.000000 0.000000
154.000000 0.000000
155.000000 0.000000
156.000000 0.000000
157.000000 0.000000
158.000000 0.000000
159.000000 0.000000
160.000000 0.000000
161.000000 0.000000
162.000000 0.000000
163.000000 0.000000
164.000000 0.000000
165.000000 0.000000
166.000000 0.000000
167.000000 0.000000
168.000000 0.000000
169.000000 0.000000
170.000000 0.000000
171.000000 0.000000
172.000000 0.000000
173.000000 0.000000
174.000000 0.000000
175.000000 0.000001
176.000000 0.000001
177.000000 0.000001
178.000000 0.000001
179.000000 0.000001
180.000000 0.000001
181.000000 0.000001
182.000000 0.000001
183.000000 0.000001
184.000000 0.000001
185.000000 0.000001
186.000000 0.000001
187.000000 0.000001
188.000000 0.000001
189.000000 0.000002
190.000000 0.000002
191.000000 0.000002
192.000000 0.000002
193.000000 0.000002
194.000000 0.000002
195.000000 0.000002
196.000000 0.000003
197.000000 0.000003
198.000000 0.000003
199.000000 0.000003
200.000000 0.000003
201.000000 0.000004
202.000000 0.000004
203.000000 0.000004
204.000000 0.000004
205.000000 0.000005
206.000000 0.000005
207.000000 0.000005
208.000000 0.000006
209.000000 0.000006
210.000000 0.000006
211.000000 0.000007
212.000000 0.000007
213.000000 0.000008
214.000000 0.000008
215.000000 0.000009
216.000000 0.000009
217.000000 0.000010
218.000000 0.000010
219.000000 0.000011
220.000000 0.000012
221.000000 0.000012
222.000000 0.000013
223.000000 0.000014
224.000000 0.000015
225.000000 0.000015
226.000000 0.000016
227.000000 0.000017
228.000000 0.000018
229.000000 0.000019
230.000000 0.000020
231.000000 0.000021
232.000000 0.000022
233.000000 0.000024
234.000000 0.000025
235.000000 0.000026
236.000000 0.000027
237.000000 0.000029
238.000000 0.000030
239.000000 0.000032
240.000000 0.000033
241.000000 0.000035
242.000000 0.000037
243.000000 0.000038
244.000000 0.000040
245.000000 0.000042
246.000000 0.000044
247.000000 0.000046
248.000000 0.000048
249.000000 0.000051
250.000000 0.000053
251.000000 0.000055
252.000000 0.000058
253.000000 0.000060
254.000000 0.000063
255.000000 0.000066
256.000000 0.000069
257.000000 0.000072
258.000000 0.000075
259.000000 0.000078
260.000000 0.000081
261.000000 0.000084
262.000000 0.000088
263.000000 0.000091
264.000000 0.000095
265.000000 0.000099
266.000000 0.000103
267.000000 0.000107
268.000000 0.000111
269.000000 0.000116
270.000000 0.000120
271.000000 0.000125
272.000000 0.000130
273.000000 0.000134
274.000000 0.000140
275.000000 0.000145
276.000000 0.000150
277.000000 0.000156
278.000000 0.000161
279.000000 0.000167
280.000000 0.000173
281.000000 0.000179
282.000000 0.000185
283.000000 0.000192
284.000000 0.000199
285.000000 0.000205
286.000000 0.000212
287.000000 0.000220
288.000000 0.000227
289.000000 0.000235
290.000000 0.000242
291.000000 0.000250
292.000000 0.000258
293.000000 0.000267
294.000000 0.000275
295.000000 0.000284
296.000000 0.000293
297.000000 0.000302
298.000000 0.000311
299.000000 0.000321
300.000000 0.000331
301.000000 0.000341
302.000000 0.000351
303.000000 0.000361
304.000000 0.000372
305.000000 0.000383
306.000000 0.000394
307.000000 0.000405
308.000000 0.000417
309.000000 0.000429
310.000000 0.000441
311.000000 0.000453
312.000000 0.000465
313.000000 0.000478
314.000000 0.000491
315.000000 0.000504
316.000000 0.000518
317.000000 0.000532
318.000000 0.000546
319.000000 0.000560
320.000000 0.000574
321.000000 0.000589
322.000000 0.000604
323.000000 0.000619
324.000000 0.000635
325.000000 0.000650
326.000000 0.000666
327.000000 0.000682
328.000000 0.000699
329.000000 0.000716
330.000000 0.000733
331.000000 0.000750
332.000000 0.000767
333.000000 0.000785
334.000000 0.000803
335.000000 0.000822
336.000000 0.000840
337.000000 0.000859
338.000000 0.000878
339.000000 0.000897
340.000000 0.000917
341.000000 0.000937
342.000000 0.000957
343.000000 0.000977
344.000000 0.000998
345.000000 0.001018
346.000000 0.001039
347.000000 0.001061
348.000000 0.001082
349.000000 0.001104
350.000000 0.001126
351.000000 0.001148
352.000000 0.001171
353.000000 0.001194
354.000000 0.001216
355.000000 0.001240
356.000000 0.001263
357.000000 0.001287
358.000000 0.001311
359.000000 0.001335
360.000000 0.001359
361.000000 0.001384
362.000000 0.001408
363.000000 0.001433
364.000000 0.001458
365.000000 0.001484
366.000000 0.001509
367.000000 0.001535
368.000000 0.001561
369.000000 0.001587
370.000000 0.001613
371.000000 0.001640
372.000000 0.001666
373.000000 0.001693
374.000000 0.001720
375.000000 0.001747
376.000000 0.001774
377.000000 0.001802
378.000000 0.001829
379.000000 0.001857
380.000000 0.001885
381.000000 0.001913
382.000000 0.001941
383.000000 0.001969
384.000000 0.001997
385.000000 0.002026
386.000000 0.002054
387.000000 0.002083
388.000000 0.002112
389.000000 0.002141
390.000000 0.002169
391.000000 0.002198
392.000000 0.002227
393.000000 0.002256
394.000000 0.002286
395.000000 0.002315
