n lam mean variance std
1000 0.600000 500.500000 10014.338475 100.071667
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000000
142.000000 0.000000
143.000000 0.000000
144.000000 0.000001
145.000000 0.000001
146.000000 0.000001
147.000000 0.000001
148.000000 0.000001
149.000000 0.000001
150.000000 0.000001
151.000000 0.000001
152.000000 0.000001
153.000000 0.000001
154.000000 0.000001
155.000000 0.000001
156.000000 0.000001
157.000000 0.000001
158.000000 0.000002
159.000000 0.000002
160.000000 0.000002
161.000000 0.000002
162.000000 0.000002
163.000000 0.000002
164.000000 0.000002
165.000000 0.000003
166.000000 0.000003
167.000000 0.000003
168.000000 0.000003
169.000000 0.000003
170.000000 0.000004
171.000000 0.000004
172.000000 0.000004
173.000000 0.000004
174.000000 0.000005
175.000000 0.000005
176.000000 0.000005
177.000000 0.000006
178.000000 0.000006
179.000000 0.000006
180.000000 0.000007
181.000000 0.000007
182.000000 0.000007
183.000000 0.000008
184.000000 0.000008
185.000000 0.000009
186.000000 0.000009
187.000000 0.000010
188.000000 0.000010
189.000000 0.000011
190.000000 0.000012
191.000000 0.000012
192.000000 0.000013
193.000000 0.000014
194.000000 0.000014
195.000000 0.000015
196.000000 0.000016
197.000000 0.000017
198.000000 0.000018
199.000000 0.000019
200.000000 0.000020
201.000000 0.000021
202.000000 0.000022
203.000000 0.000023
204.000000 0.000024
205.000000 0.000025
206.000000 0.000026
207.000000 0.000027
208.000000 0.000029
209.000000 0.000030
210.000000 0.000031
211.000000 0.000033
212.000000 0.000034
213.000000 0.000036
214.000000 0.000038
215.000000 0.000039
216.000000 0.000041
217.000000 0.000043
218.000000 0.000045
219.000000 0.000047
220.000000 0.000049
221.000000 0.000051
222.000000 0.000053
223.000000 0.000055
224.000000 0.000057
225.000000 0.000060
226.000000 0.000062
227.000000 0.000065
228.000000 0.000067
229.000000 0.000070
230.000000 0.000073
231.000000 0.000076
232.000000 0.000079
233.000000 0.000082
234.000000 0.000085
235.000000 0.000088
236.000000 0.000091
237.000000 0.000095
238.000000 0.000098
239.000000 0.000102
240.000000 0.000105
241.000000 0.000109
242.000000 0.000113
243.000000 0.000117
244.000000 0.000121
245.000000 0.000125
246.000000 0.000130
247.000000 0.000134
248.000000 0.000139
249.000000 0.000144
250.000000 0.000148
251.000000 0.000153
252.000000 0.000158
253.000000 0.000163
254.000000 0.000169
255.000000 0.000174
256.000000 0.000180
257.000000 0.000185
258.000000 0.000191
259.000000 0.000197
260.000000 0.000203
261.000000 0.000209
262.000000 0.000216
263.000000 0.000222
264.000000 0.000229
265.000000 0.000236
266.000000 0.000243
267.000000 0.000250
268.000000 0.000257
269.000000 0.000264
270.000000 0.000272
271.000000 0.000280
272.000000 0.000287
273.000000 0.000295
274.000000 0.000304
275.000000 0.000312
276.000000 0.000320
277.000000 0.000329
278.000000 0.000338
279.000000 0.000347
280.000000 0.000356
281.000000 0.000365
282.000000 0.000374
283.000000 0.000384
284.000000 0.000394
285.000000 0.000404
286.000000 0.000414
287.000000 0.000424
288.000000 0.000434
289.000000 0.000445
290.000000 0.000456
291.000000 0.000467
292.000000 0.000478
293.000000 0.000489
294.000000 0.000501
295.000000 0.000512
296.000000 0.000524
297.000000 0.000536
298.000000 0.000548
299.000000 0.000561
300.000000 0.000573
301.000000 0.000586
302.000000 0.000599
303.000000 0.000612
304.000000 0.000625
305.000000 0.000638
306.000000 0.000652
307.000000 0.000666
308.000000 0.000680
309.000000 0.000694
310.000000 0.000708
311.000000 0.000722
312.000000 0.000737
313.000000 0.000752
314.000000 0.000767
315.000000 0.000782
316.000000 0.000797
317.000000 0.000813
318.000000 0.000828
319.000000 0.000844
320.000000 0.000860
321.000000 0.000876
322.000000 0.000893
323.000000 0.000909
324.000000 0.000926
325.000000 0.000943
326.000000 0.000959
327.000000 0.000977
328.000000 0.000994
329.000000 0.001011
330.000000 0.001029
331.000000 0.001047
332.000000 0.001065
333.000000 0.001083
334.000000 0.001101
335.000000 0.001119
336.000000 0.001138
337.000000 0.001156
338.000000 0.001175
339.000000 0.001194
340.000000 0.001213
341.000000 0.001232
342.000000 0.001252
343.000000 0.001271
344.000000 0.001291
345.000000 0.001310
346.000000 0.001330
347.000000 0.001350
348.000000 0.001370
349.000000 0.001390
350.000000 0.001411
351.000000 0.001431
352.000000 0.001452
353.000000 0.001472
354.000000 0.001493
355.000000 0.001514
356.000000 0.001535
357.000000 0.001556
358.000000 0.001577
359.000000 0.001598
360.000000 0.001619
361.000000 0.001640
362.000000 0.001662
363.000000 0.001683
364.000000 0.001705
365.000000 0.001727
366.000000 0.001748
367.000000 0.001770
368.000000 0.001792
369.000000 0.001814
370.000000 0.001836
371.000000 0.001858
372.000000 0.001880
373.000000 0.001902
374.000000 0.001924
375.000000 0.001946
376.000000 0.001968
377.000000 0.001990
378.000000 0.002012
379.000000 0.002035
380.000000 0.002057
381.000000 0.002079
382.000000 0.002101
383.000000 0.002124
384.000000 0.002146
385.000000 0.002168
386.000000 0.002190
387.000000 0.002212
388.000000 0.002235
389.000000 0.002257
390.000000 0.002279
391.000000 0.002301
392.000000 0.002323
393.000000 0.002345
394.000000 0.002367
395.000000 0.002389
