n lam mean variance std
1000 0.700000 500.440513 7144.460602 84.524911
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000000
142.000000 0.000000
143.000000 0.000000
144.000000 0.000000
145.000000 0.000000
146.000000 0.000000
147.000000 0.000000
148.000000 0.000000
149.000000 0.000000
150.000000 0.000000
151.000000 0.000000
152.000000 0.000000
153.000000 0.000000
154.000000 0.000000
155.000000 0.000000
156.000000 0.000000
157.000000 0.000000
158.000000 0.000000
159.000000 0.000000
160.000000 0.000000
161.000000 0.000000
162.000000 0.000000
163.000000 0.000000
164.000000 0.000000
165.000000 0.000000
166.000000 0.000000
167.000000 0.000000
168.000000 0.000000
169.000000 0.000000
170.000000 0.000000
171.000000 0.000000
172.000000 0.000000
173.000000 0.000000
174.000000 0.000000
175.000000 0.000000
176.000000 0.000000
177.000000 0.000000
178.000000 0.000000
179.000000 0.000000
180.000000 0.000000
181.000000 0.000000
182.000000 0.000000
183.000000 0.000000
184.000000 0.000001
185.000000 0.000001
186.000000 0.000001
187.000000 0.000001
188.000000 0.000001
189.000000 0.000001
190.000000 0.000001
191.000000 0.000001
192.000000 0.000001
193.000000 0.000001
194.000000 0.000001
195.000000 0.000001
196.000000 0.000001
197.000000 0.000002
198.000000 0.000002
199.000000 0.000002
200.000000 0.000002
201.000000 0.000002
202.000000 0.000002
203.000000 0.000002
204.000000 0.000003
205.000000 0.000003
206.000000 0.000003
207.000000 0.000003
208.000000 0.000003
209.000000 0.000004
210.000000 0.000004
211.000000 0.000004
212.000000 0.000004
213.000000 0.000005
214.000000 0.000005
215.000000 0.000005
216.000000 0.000006
217.000000 0.000006
218.000000 0.000006
219.000000 0.000007
220.000000 0.000007
221.000000 0.000008
222.000000 0.000008
223.000000 0.000009
224.000000 0.000009
225.000000 0.000010
226.000000 0.000010
227.000000 0.000011
228.000000 0.000012
229.000000 0.000012
230.000000 0.000013
231.000000 0.000014
232.000000 0.000015
233.000000 0.000015
234.000000 0.000016
235.000000 0.000017
236.000000 0.000018
237.000000 0.000019
238.000000 0.000020
239.000000 0.000021
240.000000 0.000023
241.000000 0.000024
242.000000 0.000025
243.000000 0.000026
244.000000 0.000028
245.000000 0.000029
246.000000 0.000030
247.000000 0.000032
248.000000 0.000034
249.000000 0.000035
250.000000 0.000037
251.000000 0.000039
252.000000 0.000041
253.000000 0.000043
254.000000 0.000045
255.000000 0.000047
256.000000 0.000049
257.000000 0.000052
258.000000 0.000054
259.000000 0.000057
260.000000 0.000059
261.000000 0.000062
262.000000 0.000065
263.000000 0.000068
264.000000 0.000070
265.000000 0.000074
266.000000 0.000077
267.000000 0.000080
268.000000 0.000084
269.000000 0.000087
270.000000 0.000091
271.000000 0.000095
272.000000 0.000099
273.000000 0.000102
274.000000 0.000107
275.000000 0.000112
276.000000 0.000115
277.000000 0.000121
278.000000 0.000125
279.000000 0.000130
280.000000 0.000135
281.000000 0.000140
282.000000 0.000146
283.000000 0.000151
284.000000 0.000157
285.000000 0.000162
286.000000 0.000169
287.000000 0.000175
288.000000 0.000181
289.000000 0.000189
290.000000 0.000195
291.000000 0.000201
292.000000 0.000209
293.000000 0.000217
294.000000 0.000223
295.000000 0.000232
296.000000 0.000240
297.000000 0.000247
298.000000 0.000256
299.000000 0.000265
300.000000 0.000273
301.000000 0.000283
302.000000 0.000291
303.000000 0.000301
304.000000 0.000311
305.000000 0.000320
306.000000 0.000330
307.000000 0.000342
308.000000 0.000351
309.000000 0.000362
310.000000 0.000375
311.000000 0.000384
312.000000 0.000396
313.000000 0.000408
314.000000 0.000421
315.000000 0.000432
316.000000 0.000444
317.000000 0.000460
318.000000 0.000469
319.000000 0.000485
320.000000 0.000499
321.000000 0.000511
322.000000 0.000527
323.000000 0.000540
324.000000 0.000557
325.000000 0.000570
326.000000 0.000586
327.000000 0.000602
328.000000 0.000616
329.000000 0.000635
330.000000 0.000648
331.000000 0.000667
332.000000 0.000683
333.000000 0.000699
334.000000 0.000719
335.000000 0.000736
336.000000 0.000754
337.000000 0.000771
338.000000 0.000793
339.000000 0.000809
340.000000 0.000828
341.000000 0.000851
342.000000 0.000868
343.000000 0.000888
344.000000 0.000909
345.000000 0.000932
346.000000 0.000948
347.000000 0.000972
348.000000 0.000995
349.000000 0.001014
350.000000 0.001038
351.000000 0.001059
352.000000 0.001083
353.000000 0.001104
354.000000 0.001129
355.000000 0.001153
356.000000 0.001174
357.000000 0.001201
358.000000 0.001221
359.000000 0.001251
360.000000 0.001274
361.000000 0.001295
362.000000 0.001326
363.000000 0.001348
364.000000 0.001373
365.000000 0.001401
366.000000 0.001429
367.000000 0.001451
368.000000 0.001480
369.000000 0.001512
370.000000 0.001530
371.000000 0.001562
372.000000 0.001589
373.000000 0.001616
374.000000 0.001647
375.000000 0.001672
376.000000 0.001703
377.000000 0.001729
378.000000 0.001760
379.000000 0.001788
380.000000 0.001820
381.000000 0.001848
382.000000 0.001872
383.000000 0.001911
384.000000 0.001937
385.000000 0.001963
386.000000 0.001997
387.000000 0.002029
388.000000 0.002055
389.000000 0.002088
390.000000 0.002122
391.000000 0.002146
392.000000 0.002180
393.000000 0.002213
394.000000 0.002243
395.000000 0.002273
