n lam mean variance std
1000 0.240000 500.500000 23215.120108 152.365088
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000001
48.000000 0.000001
49.000000 0.000001
50.000000 0.000001
51.000000 0.000001
52.000000 0.000001
53.000000 0.000001
54.000000 0.000001
55.000000 0.000001
56.000000 0.000001
57.000000 0.000002
58.000000 0.000002
59.000000 0.000002
60.000000 0.000002
61.000000 0.000002
62.000000 0.000003
63.000000 0.000003
64.000000 0.000003
65.000000 0.000003
66.000000 0.000004
67.000000 0.000004
68.000000 0.000004
69.000000 0.000005
70.000000 0.000005
71.000000 0.000005
72.000000 0.000006
73.000000 0.000006
74.000000 0.000007
75.000000 0.000007
76.000000 0.000008
77.000000 0.000008
78.000000 0.000009
79.000000 0.000009
80.000000 0.000010
81.000000 0.000011
82.000000 0.000011
83.000000 0.000012
84.000000 0.000013
85.000000 0.000014
86.000000 0.000015
87.000000 0.000015
88.000000 0.000016
89.000000 0.000017
90.000000 0.000018
91.000000 0.000019
92.000000 0.000020
93.000000 0.000021
94.000000 0.000022
95.000000 0.000024
96.000000 0.000025
97.000000 0.000026
98.000000 0.000027
99.000000 0.000029
100.000000 0.000030
101.000000 0.000031
102.000000 0.000033
103.000000 0.000034
104.000000 0.000036
105.000000 0.000038
106.000000 0.000039
107.000000 0.000041
108.000000 0.000043
109.000000 0.000045
110.000000 0.000046
111.000000 0.000048
112.000000 0.000050
113.000000 0.000052
114.000000 0.000054
115.000000 0.000057
116.000000 0.000059
117.000000 0.000061
118.000000 0.000063
119.000000 0.000066
120.000000 0.000068
121.000000 0.000071
122.000000 0.000073
123.000000 0.000076
124.000000 0.000078
125.000000 0.000081
126.000000 0.000084
127.000000 0.000087
128.000000 0.000090
129.000000 0.000093
130.000000 0.000096
131.000000 0.000099
132.000000 0.000102
133.000000 0.000105
134.000000 0.000109
135.000000 0.000112
136.000000 0.000115
137.000000 0.000119
138.000000 0.000122
139.000000 0.000126
140.000000 0.000130
141.000000 0.000133
142.000000 0.000137
143.000000 0.000141
144.000000 0.000145
145.000000 0.000149
146.000000 0.000153
147.000000 0.000157
148.000000 0.000161
149.000000 0.000165
150.000000 0.000169
151.000000 0.000174
152.000000 0.000178
153.000000 0.000183
154.000000 0.000187
155.000000 0.000192
156.000000 0.000196
157.000000 0.000201
158.000000 0.000206
159.000000 0.000210
160.000000 0.000215
161.000000 0.000220
162.000000 0.000225
163.000000 0.000230
164.000000 0.000235
165.000000 0.000240
166.000000 0.000245
167.000000 0.000251
168.000000 0.000256
169.000000 0.000261
170.000000 0.000267
171.000000 0.000272
172.000000 0.000278
173.000000 0.000283
174.000000 0.000289
175.000000 0.000294
176.000000 0.000300
177.000000 0.000306
178.000000 0.000312
179.000000 0.000317
180.000000 0.000323
181.000000 0.000329
182.000000 0.000335
183.000000 0.000341
184.000000 0.000347
185.000000 0.000353
186.000000 0.000359
187.000000 0.000365
188.000000 0.000372
189.000000 0.000378
190.000000 0.000384
191.000000 0.000391
192.000000 0.000397
193.000000 0.000403
194.000000 0.000410
195.000000 0.000416
196.000000 0.000423
197.000000 0.000429
198.000000 0.000436
199.000000 0.000443
200.000000 0.000449
201.000000 0.000456
202.000000 0.000463
203.000000 0.000469
204.000000 0.000476
205.000000 0.000483
206.000000 0.000490
207.000000 0.000497
208.000000 0.000504
209.000000 0.000511
210.000000 0.000518
211.000000 0.000525
212.000000 0.000532
213.000000 0.000539
214.000000 0.000546
215.000000 0.000553
216.000000 0.000560
217.000000 0.000567
218.000000 0.000574
219.000000 0.000582
220.000000 0.000589
221.000000 0.000596
222.000000 0.000604
223.000000 0.000611
224.000000 0.000618
225.000000 0.000626
226.000000 0.000633
227.000000 0.000641
228.000000 0.000648
229.000000 0.000656
230.000000 0.000663
231.000000 0.000671
232.000000 0.000678
233.000000 0.000686
234.000000 0.000693
235.000000 0.000701
236.000000 0.000709
237.000000 0.000716
238.000000 0.000724
239.000000 0.000732
240.000000 0.000740
241.000000 0.000747
242.000000 0.000755
243.000000 0.000763
244.000000 0.000771
245.000000 0.000779
246.000000 0.000787
247.000000 0.000795
248.000000 0.000803
249.000000 0.000811
250.000000 0.000819
251.000000 0.000827
252.000000 0.000835
253.000000 0.000843
254.000000 0.000851
255.000000 0.000859
256.000000 0.000867
257.000000 0.000875
258.000000 0.000883
259.000000 0.000891
260.000000 0.000900
261.000000 0.000908
262.000000 0.000916
263.000000 0.000924
264.000000 0.000933
265.000000 0.000941
266.000000 0.000949
267.000000 0.000958
268.000000 0.000966
269.000000 0.000974
270.000000 0.000983
271.000000 0.000991
272.000000 0.000999
273.000000 0.001008
274.000000 0.001016
275.000000 0.001025
276.000000 0.001033
277.000000 0.001042
278.000000 0.001050
279.000000 0.001059
280.000000 0.001067
281.000000 0.001076
282.000000 0.001084
283.000000 0.001093
284.000000 0.001101
285.000000 0.001110
286.000000 0.001119
287.000000 0.001127
288.000000 0.001136
289.000000 0.001144
290.000000 0.001153
291.000000 0.001162
292.000000 0.001170
293.000000 0.001179
294.000000 0.001188
295.000000 0.001196
296.000000 0.001205
297.000000 0.001214
298.000000 0.001222
299.000000 0.001231
300.000000 0.001240
301.000000 0.001249
302.000000 0.001257
303.000000 0.001266
304.000000 0.001275
305.000000 0.001283
306.000000 0.001292
307.000000 0.001301
308.000000 0.001310
309.000000 0.001318
310.000000 0.001327
311.000000 0.001336
312.000000 0.001345
313.000000 0.001353
314.000000 0.001362
315.000000 0.001371
316.000000 0.001380
317.000000 0.001388
318.000000 0.001397
319.000000 0.001406
320.000000 0.001415
321.000000 0.001423
322.000000 0.001432
323.000000 0.001441
324.000000 0.001449
325.000000 0.001458
326.000000 0.001467
327.000000 0.001475
328.000000 0.001484
329.000000 0.001493
330.000000 0.001502
331.000000 0.001510
332.000000 0.001519
333.000000 0.001528
334.000000 0.001536
335.000000 0.001545
336.000000 0.001553
337.000000 0.001562
338.000000 0.001571
339.000000 0.001579
340.000000 0.001588
341.000000 0.001596
342.000000 0.001605
343.000000 0.001613
344.000000 0.001622
345.000000 0.001630
346.000000 0.001639
347.000000 0.001647
348.000000 0.001656
349.000000 0.001664
350.000000 0.001673
351.000000 0.001681
352.000000 0.001689
353.000000 0.001698
354.000000 0.001706
355.000000 0.001714
356.000000 0.001723
357.000000 0.001731
358.000000 0.001739
359.000000 0.001747
360.000000 0.001756
361.000000 0.001764
362.000000 0.001772
363.000000 0.001780
364.000000 0.001788
365.000000 0.001796
366.000000 0.001804
367.000000 0.001812
368.000000 0.001820
369.000000 0.001828
370.000000 0.001836
371.000000 0.001844
372.000000 0.001852
373.000000 0.001860
374.000000 0.001867
375.000000 0.001875
376.000000 0.001883
377.000000 0.001891
378.000000 0.001898
379.000000 0.001906
380.000000 0.001914
381.000000 0.001921
382.000000 0.001929
383.000000 0.001936
384.000000 0.001944
385.000000 0.001951
386.000000 0.001958
387.000000 0.001966
388.000000 0.001973
389.000000 0.001980
390.000000 0.001987
391.000000 0.001995
392.000000 0.002002
393.000000 0.002009
394.000000 0.002016
395.000000 0.002023
