n lam mean variance std
1000 0.510000 500.492644 12853.775609 113.374493
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000001
115.000000 0.000001
116.000000 0.000001
117.000000 0.000001
118.000000 0.000001
119.000000 0.000001
120.000000 0.000001
121.000000 0.000001
122.000000 0.000001
123.000000 0.000001
124.000000 0.000001
125.000000 0.000001
126.000000 0.000001
127.000000 0.000001
128.000000 0.000002
129.000000 0.000002
130.000000 0.000002
131.000000 0.000002
132.000000 0.000002
133.000000 0.000002
134.000000 0.000002
135.000000 0.000003
136.000000 0.000003
137.000000 0.000003
138.000000 0.000003
139.000000 0.000003
140.000000 0.000004
141.000000 0.000004
142.000000 0.000004
143.000000 0.000004
144.000000 0.000005
145.000000 0.000005
146.000000 0.000005
147.000000 0.000006
148.000000 0.000006
149.000000 0.000006
150.000000 0.000007
151.000000 0.000007
152.000000 0.000008
153.000000 0.000008
154.000000 0.000008
155.000000 0.000009
156.000000 0.000010
157.000000 0.000010
158.000000 0.000010
159.000000 0.000011
160.000000 0.000012
161.000000 0.000012
162.000000 0.000013
163.000000 0.000014
164.000000 0.000014
165.000000 0.000015
166.000000 0.000016
167.000000 0.000017
168.000000 0.000018
169.000000 0.000018
170.000000 0.000020
171.000000 0.000021
172.000000 0.000021
173.000000 0.000022
174.000000 0.000024
175.000000 0.000025
176.000000 0.000026
177.000000 0.000027
178.000000 0.000028
179.000000 0.000029
180.000000 0.000031
181.000000 0.000032
182.000000 0.000034
183.000000 0.000035
184.000000 0.000037
185.000000 0.000038
186.000000 0.000040
187.000000 0.000042
188.000000 0.000043
189.000000 0.000045
190.000000 0.000047
191.000000 0.000049
192.000000 0.000051
193.000000 0.000053
194.000000 0.000055
195.000000 0.000057
196.000000 0.000059
197.000000 0.000061
198.000000 0.000064
199.000000 0.000066
200.000000 0.000069
201.000000 0.000071
202.000000 0.000074
203.000000 0.000077
204.000000 0.000079
205.000000 0.000082
206.000000 0.000085
207.000000 0.000088
208.000000 0.000091
209.000000 0.000094
210.000000 0.000098
211.000000 0.000101
212.000000 0.000104
213.000000 0.000108
214.000000 0.000111
215.000000 0.000115
216.000000 0.000119
217.000000 0.000123
218.000000 0.000127
219.000000 0.000131
220.000000 0.000135
221.000000 0.000140
222.000000 0.000143
223.000000 0.000148
224.000000 0.000153
225.000000 0.000157
226.000000 0.000162
227.000000 0.000166
228.000000 0.000172
229.000000 0.000176
230.000000 0.000181
231.000000 0.000187
232.000000 0.000192
233.000000 0.000197
234.000000 0.000203
235.000000 0.000209
236.000000 0.000214
237.000000 0.000220
238.000000 0.000227
239.000000 0.000232
240.000000 0.000239
241.000000 0.000245
242.000000 0.000251
243.000000 0.000258
244.000000 0.000265
245.000000 0.000271
246.000000 0.000279
247.000000 0.000285
248.000000 0.000292
249.000000 0.000300
250.000000 0.000307
251.000000 0.000314
252.000000 0.000321
253.000000 0.000330
254.000000 0.000338
255.000000 0.000345
256.000000 0.000354
257.000000 0.000362
258.000000 0.000370
259.000000 0.000378
260.000000 0.000387
261.000000 0.000396
262.000000 0.000405
263.000000 0.000413
264.000000 0.000423
265.000000 0.000431
266.000000 0.000442
267.000000 0.000451
268.000000 0.000459
269.000000 0.000471
270.000000 0.000480
271.000000 0.000488
272.000000 0.000500
273.000000 0.000511
274.000000 0.000520
275.000000 0.000530
276.000000 0.000540
277.000000 0.000552
278.000000 0.000563
279.000000 0.000574
280.000000 0.000584
281.000000 0.000597
282.000000 0.000606
283.000000 0.000619
284.000000 0.000630
285.000000 0.000642
286.000000 0.000654
287.000000 0.000665
288.000000 0.000677
289.000000 0.000690
290.000000 0.000701
291.000000 0.000715
292.000000 0.000728
293.000000 0.000738
294.000000 0.000753
295.000000 0.000764
296.000000 0.000776
297.000000 0.000792
298.000000 0.000805
299.000000 0.000818
300.000000 0.000831
301.000000 0.000842
302.000000 0.000859
303.000000 0.000872
304.000000 0.000886
305.000000 0.000900
306.000000 0.000913
307.000000 0.000926
308.000000 0.000941
309.000000 0.000956
310.000000 0.000971
311.000000 0.000985
312.000000 0.001000
313.000000 0.001013
314.000000 0.001029
315.000000 0.001044
316.000000 0.001059
317.000000 0.001075
318.000000 0.001089
319.000000 0.001104
320.000000 0.001117
321.000000 0.001135
322.000000 0.001151
323.000000 0.001167
324.000000 0.001184
325.000000 0.001195
326.000000 0.001210
327.000000 0.001231
328.000000 0.001244
329.000000 0.001262
330.000000 0.001279
331.000000 0.001289
332.000000 0.001308
333.000000 0.001327
334.000000 0.001343
335.000000 0.001357
336.000000 0.001377
337.000000 0.001389
338.000000 0.001404
339.000000 0.001426
340.000000 0.001442
341.000000 0.001454
342.000000 0.001477
343.000000 0.001491
344.000000 0.001502
345.000000 0.001522
346.000000 0.001542
347.000000 0.001557
348.000000 0.001578
349.000000 0.001592
350.000000 0.001603
351.000000 0.001623
352.000000 0.001644
353.000000 0.001661
354.000000 0.001674
355.000000 0.001696
356.000000 0.001708
357.000000 0.001722
358.000000 0.001746
359.000000 0.001763
360.000000 0.001776
361.000000 0.001798
362.000000 0.001810
363.000000 0.001825
364.000000 0.001848
365.000000 0.001865
366.000000 0.001878
367.000000 0.001900
368.000000 0.001915
369.000000 0.001926
370.000000 0.001946
371.000000 0.001966
372.000000 0.001983
373.000000 0.002001
374.000000 0.002012
375.000000 0.002030
376.000000 0.002050
377.000000 0.002065
378.000000 0.002084
379.000000 0.002100
380.000000 0.002113
381.000000 0.002130
382.000000 0.002147
383.000000 0.002168
384.000000 0.002184
385.000000 0.002199
386.000000 0.002212
387.000000 0.002228
388.000000 0.002249
389.000000 0.002262
390.000000 0.002281
391.000000 0.002296
392.000000 0.002311
393.000000 0.002324
394.000000 0.002344
395.000000 0.002356
