n lam mean variance std
1000 0.460000 500.505332 14549.964324 120.623233
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000001
101.000000 0.000001
102.000000 0.000001
103.000000 0.000001
104.000000 0.000001
105.000000 0.000001
106.000000 0.000001
107.000000 0.000001
108.000000 0.000001
109.000000 0.000001
110.000000 0.000001
111.000000 0.000001
112.000000 0.000001
113.000000 0.000002
114.000000 0.000002
115.000000 0.000002
116.000000 0.000002
117.000000 0.000002
118.000000 0.000002
119.000000 0.000002
120.000000 0.000003
121.000000 0.000003
122.000000 0.000003
123.000000 0.000003
124.000000 0.000003
125.000000 0.000004
126.000000 0.000004
127.000000 0.000004
128.000000 0.000005
129.000000 0.000005
130.000000 0.000005
131.000000 0.000005
132.000000 0.000006
133.000000 0.000006
134.000000 0.000006
135.000000 0.000007
136.000000 0.000007
137.000000 0.000008
138.000000 0.000008
139.000000 0.000009
140.000000 0.000009
141.000000 0.000010
142.000000 0.000010
143.000000 0.000011
144.000000 0.000011
145.000000 0.000012
146.000000 0.000013
147.000000 0.000013
148.000000 0.000014
149.000000 0.000015
150.000000 0.000016
151.000000 0.000016
152.000000 0.000017
153.000000 0.000018
154.000000 0.000019
155.000000 0.000020
156.000000 0.000021
157.000000 0.000022
158.000000 0.000023
159.000000 0.000024
160.000000 0.000025
161.000000 0.000026
162.000000 0.000027
163.000000 0.000029
164.000000 0.000030
165.000000 0.000031
166.000000 0.000033
167.000000 0.000034
168.000000 0.000036
169.000000 0.000037
170.000000 0.000039
171.000000 0.000040
172.000000 0.000042
173.000000 0.000044
174.000000 0.000046
175.000000 0.000047
176.000000 0.000049
177.000000 0.000052
178.000000 0.000053
179.000000 0.000056
180.000000 0.000057
181.000000 0.000060
182.000000 0.000062
183.000000 0.000064
184.000000 0.000067
185.000000 0.000069
186.000000 0.000072
187.000000 0.000074
188.000000 0.000077
189.000000 0.000079
190.000000 0.000083
191.000000 0.000085
192.000000 0.000088
193.000000 0.000092
194.000000 0.000094
195.000000 0.000097
196.000000 0.000100
197.000000 0.000104
198.000000 0.000107
199.000000 0.000111
200.000000 0.000114
201.000000 0.000118
202.000000 0.000121
203.000000 0.000125
204.000000 0.000130
205.000000 0.000132
206.000000 0.000138
207.000000 0.000141
208.000000 0.000145
209.000000 0.000150
210.000000 0.000153
211.000000 0.000159
212.000000 0.000162
213.000000 0.000168
214.000000 0.000172
215.000000 0.000178
216.000000 0.000182
217.000000 0.000187
218.000000 0.000192
219.000000 0.000196
220.000000 0.000204
221.000000 0.000207
222.000000 0.000214
223.000000 0.000218
224.000000 0.000226
225.000000 0.000230
226.000000 0.000236
227.000000 0.000242
228.000000 0.000248
229.000000 0.000255
230.000000 0.000261
231.000000 0.000268
232.000000 0.000273
233.000000 0.000282
234.000000 0.000287
235.000000 0.000294
236.000000 0.000301
237.000000 0.000307
238.000000 0.000316
239.000000 0.000322
240.000000 0.000330
241.000000 0.000336
242.000000 0.000345
243.000000 0.000352
244.000000 0.000361
245.000000 0.000368
246.000000 0.000375
247.000000 0.000385
248.000000 0.000391
249.000000 0.000402
250.000000 0.000406
251.000000 0.000418
252.000000 0.000426
253.000000 0.000435
254.000000 0.000442
255.000000 0.000452
256.000000 0.000462
257.000000 0.000468
258.000000 0.000482
259.000000 0.000485
260.000000 0.000501
261.000000 0.000507
262.000000 0.000518
263.000000 0.000528
264.000000 0.000535
265.000000 0.000548
266.000000 0.000557
267.000000 0.000568
268.000000 0.000576
269.000000 0.000590
270.000000 0.000596
271.000000 0.000609
272.000000 0.000621
273.000000 0.000625
274.000000 0.000644
275.000000 0.000650
276.000000 0.000666
277.000000 0.000672
278.000000 0.000686
279.000000 0.000697
280.000000 0.000708
281.000000 0.000720
282.000000 0.000729
283.000000 0.000747
284.000000 0.000750
285.000000 0.000773
286.000000 0.000774
287.000000 0.000791
288.000000 0.000805
289.000000 0.000813
290.000000 0.000829
291.000000 0.000838
292.000000 0.000855
293.000000 0.000861
294.000000 0.000879
295.000000 0.000890
296.000000 0.000900
297.000000 0.000916
298.000000 0.000928
299.000000 0.000947
300.000000 0.000947
301.000000 0.000973
302.000000 0.000981
303.000000 0.000993
304.000000 0.001007
305.000000 0.001019
306.000000 0.001038
307.000000 0.001043
308.000000 0.001067
309.000000 0.001072
310.000000 0.001090
311.000000 0.001100
312.000000 0.001120
313.000000 0.001130
314.000000 0.001142
315.000000 0.001163
316.000000 0.001169
317.000000 0.001191
318.000000 0.001199
319.000000 0.001212
320.000000 0.001231
321.000000 0.001241
322.000000 0.001263
323.000000 0.001268
324.000000 0.001290
325.000000 0.001299
326.000000 0.001319
327.000000 0.001326
328.000000 0.001344
329.000000 0.001365
330.000000 0.001368
331.000000 0.001395
332.000000 0.001398
333.000000 0.001418
334.000000 0.001433
335.000000 0.001446
336.000000 0.001464
337.000000 0.001475
338.000000 0.001492
339.000000 0.001506
340.000000 0.001523
341.000000 0.001536
342.000000 0.001548
343.000000 0.001566
344.000000 0.001579
345.000000 0.001602
346.000000 0.001602
347.000000 0.001629
348.000000 0.001640
349.000000 0.001655
350.000000 0.001667
351.000000 0.001681
352.000000 0.001706
353.000000 0.001709
354.000000 0.001732
355.000000 0.001743
356.000000 0.001761
357.000000 0.001770
358.000000 0.001788
359.000000 0.001806
360.000000 0.001812
361.000000 0.001836
362.000000 0.001842
363.000000 0.001866
364.000000 0.001875
365.000000 0.001886
366.000000 0.001912
367.000000 0.001913
368.000000 0.001942
369.000000 0.001941
370.000000 0.001969
371.000000 0.001975
372.000000 0.001994
373.000000 0.002006
374.000000 0.002015
375.000000 0.002043
376.000000 0.002040
377.000000 0.002073
378.000000 0.002070
379.000000 0.002092
380.000000 0.002108
381.000000 0.002116
382.000000 0.002139
383.000000 0.002145
384.000000 0.002165
385.000000 0.002168
386.000000 0.002195
387.000000 0.002199
388.000000 0.002216
389.000000 0.002231
390.000000 0.002240
391.000000 0.002266
392.000000 0.002256
393.000000 0.002293
394.000000 0.002290
395.000000 0.002316
