n lam mean variance std
1000 0.530000 500.492923 12199.257630 110.450250
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000001
122.000000 0.000001
123.000000 0.000001
124.000000 0.000001
125.000000 0.000001
126.000000 0.000001
127.000000 0.000001
128.000000 0.000001
129.000000 0.000001
130.000000 0.000001
131.000000 0.000001
132.000000 0.000001
133.000000 0.000001
134.000000 0.000002
135.000000 0.000002
136.000000 0.000002
137.000000 0.000002
138.000000 0.000002
139.000000 0.000002
140.000000 0.000002
141.000000 0.000003
142.000000 0.000003
143.000000 0.000003
144.000000 0.000003
145.000000 0.000003
146.000000 0.000004
147.000000 0.000004
148.000000 0.000004
149.000000 0.000004
150.000000 0.000005
151.000000 0.000005
152.000000 0.000005
153.000000 0.000005
154.000000 0.000006
155.000000 0.000006
156.000000 0.000007
157.000000 0.000007
158.000000 0.000007
159.000000 0.000008
160.000000 0.000008
161.000000 0.000009
162.000000 0.000009
163.000000 0.000010
164.000000 0.000010
165.000000 0.000011
166.000000 0.000012
167.000000 0.000012
168.000000 0.000013
169.000000 0.000013
170.000000 0.000014
171.000000 0.000015
172.000000 0.000016
173.000000 0.000016
174.000000 0.000017
175.000000 0.000018
176.000000 0.000019
177.000000 0.000020
178.000000 0.000021
179.000000 0.000022
180.000000 0.000023
181.000000 0.000024
182.000000 0.000025
183.000000 0.000027
184.000000 0.000028
185.000000 0.000029
186.000000 0.000030
187.000000 0.000032
188.000000 0.000033
189.000000 0.000035
190.000000 0.000036
191.000000 0.000038
192.000000 0.000039
193.000000 0.000041
194.000000 0.000043
195.000000 0.000045
196.000000 0.000046
197.000000 0.000048
198.000000 0.000050
199.000000 0.000052
200.000000 0.000054
201.000000 0.000057
202.000000 0.000059
203.000000 0.000061
204.000000 0.000063
205.000000 0.000066
206.000000 0.000068
207.000000 0.000071
208.000000 0.000074
209.000000 0.000076
210.000000 0.000079
211.000000 0.000082
212.000000 0.000084
213.000000 0.000088
214.000000 0.000091
215.000000 0.000094
216.000000 0.000098
217.000000 0.000101
218.000000 0.000104
219.000000 0.000108
220.000000 0.000112
221.000000 0.000115
222.000000 0.000119
223.000000 0.000123
224.000000 0.000127
225.000000 0.000131
226.000000 0.000135
227.000000 0.000140
228.000000 0.000144
229.000000 0.000149
230.000000 0.000153
231.000000 0.000158
232.000000 0.000163
233.000000 0.000168
234.000000 0.000173
235.000000 0.000178
236.000000 0.000183
237.000000 0.000188
238.000000 0.000193
239.000000 0.000199
240.000000 0.000205
241.000000 0.000211
242.000000 0.000217
243.000000 0.000223
244.000000 0.000229
245.000000 0.000235
246.000000 0.000241
247.000000 0.000248
248.000000 0.000255
249.000000 0.000261
250.000000 0.000269
251.000000 0.000275
252.000000 0.000282
253.000000 0.000289
254.000000 0.000298
255.000000 0.000304
256.000000 0.000312
257.000000 0.000320
258.000000 0.000328
259.000000 0.000336
260.000000 0.000344
261.000000 0.000352
262.000000 0.000361
263.000000 0.000368
264.000000 0.000377
265.000000 0.000384
266.000000 0.000395
267.000000 0.000403
268.000000 0.000413
269.000000 0.000423
270.000000 0.000432
271.000000 0.000442
272.000000 0.000451
273.000000 0.000461
274.000000 0.000471
275.000000 0.000482
276.000000 0.000492
277.000000 0.000501
278.000000 0.000513
279.000000 0.000524
280.000000 0.000534
281.000000 0.000544
282.000000 0.000556
283.000000 0.000567
284.000000 0.000579
285.000000 0.000589
286.000000 0.000602
287.000000 0.000612
288.000000 0.000625
289.000000 0.000636
290.000000 0.000648
291.000000 0.000659
292.000000 0.000672
293.000000 0.000686
294.000000 0.000698
295.000000 0.000710
296.000000 0.000724
297.000000 0.000738
298.000000 0.000750
299.000000 0.000763
300.000000 0.000777
301.000000 0.000792
302.000000 0.000803
303.000000 0.000818
304.000000 0.000831
305.000000 0.000848
306.000000 0.000859
307.000000 0.000874
308.000000 0.000887
309.000000 0.000905
310.000000 0.000916
311.000000 0.000932
312.000000 0.000946
313.000000 0.000962
314.000000 0.000976
315.000000 0.000992
316.000000 0.001004
317.000000 0.001023
318.000000 0.001034
319.000000 0.001051
320.000000 0.001067
321.000000 0.001084
322.000000 0.001102
323.000000 0.001118
324.000000 0.001130
325.000000 0.001150
326.000000 0.001166
327.000000 0.001181
328.000000 0.001196
329.000000 0.001214
330.000000 0.001231
331.000000 0.001247
332.000000 0.001262
333.000000 0.001281
334.000000 0.001295
335.000000 0.001315
336.000000 0.001329
337.000000 0.001349
338.000000 0.001363
339.000000 0.001383
340.000000 0.001398
341.000000 0.001417
342.000000 0.001432
343.000000 0.001450
344.000000 0.001466
345.000000 0.001486
346.000000 0.001501
347.000000 0.001521
348.000000 0.001540
349.000000 0.001554
350.000000 0.001576
351.000000 0.001590
352.000000 0.001614
353.000000 0.001627
354.000000 0.001646
355.000000 0.001662
356.000000 0.001685
357.000000 0.001698
358.000000 0.001718
359.000000 0.001734
360.000000 0.001754
361.000000 0.001770
362.000000 0.001790
363.000000 0.001806
364.000000 0.001826
365.000000 0.001842
366.000000 0.001859
367.000000 0.001880
368.000000 0.001895
369.000000 0.001914
370.000000 0.001937
371.000000 0.001943
372.000000 0.001971
373.000000 0.001986
374.000000 0.002006
375.000000 0.002022
376.000000 0.002041
377.000000 0.002061
378.000000 0.002079
379.000000 0.002092
380.000000 0.002114
381.000000 0.002127
382.000000 0.002150
383.000000 0.002163
384.000000 0.002184
385.000000 0.002198
386.000000 0.002219
387.000000 0.002233
388.000000 0.002254
389.000000 0.002268
390.000000 0.002289
391.000000 0.002302
392.000000 0.002323
393.000000 0.002337
394.000000 0.002358
395.000000 0.002374
